# Chemical Name,Emissions [kg/yr]
Ethanol,120508.45748514216
Acetone,42364.2889667856
Isopropyl Alcohol,34121.202353101646
Glycerol,19829.931128000087
Isobutane,19588.302658718017
Propane,19461.931897445884
Ethylene Glycol,19184.79037219966
Propylene Glycol,18284.05248034363
Decamethylcyclopentasiloxane,15587.072405170005
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14315.833502008996
"1,1-Difluoroethane (HFC-152a)",12065.940400540272
n-Butane,11955.685692000878
Dimethyl Ether,9009.741405436425
Toluene,8012.433569418815
Isomers of xylene,7113.495269115125
Diethyl Phthalate,6997.403622239196
Dimethylpolysiloxane,6708.076135033366
Ethylene Glycol Monobutyl Ether,5165.832254152284
Branched C12 Alkanes,5138.669546501078
Alkyl (C16-C18) Methyl Esters,4688.194832751895
n-Undecane,4380.6099775736
C11 Cycloalkanes,3926.1889625602807
Terpene,3896.51528962412
"Hydrocarbon Propellant (LPG, Sweetened)",3842.731724689239
n-Dodecane,3605.0182974928816
Methylene Chloride (Dichloromethane),3502.827896731267
Ethyl Cyanoacrylate,3373.970246431354
C12 Cycloalkanes,3312.7541272809653
Methanol,3025.8065000392266
Cyclotetrasiloxane,2844.9470975213176
Ethanolamine,2807.136982905761
n-Heptane,2726.9381442264526
Diethylene Glycol Monobutyl Ether,2587.148540753797
Methyl Acetate,2538.7108056951256
C13 Branched Alkanes,2452.1776368130063
N-Butyl Acetate,2377.66120343775
Witch Hazel,2277.535377620067
Methyl Ethyl Ketone (2-Butanone),2095.189054359201
d-Limonene,2071.6781737617507
Diethylene Glycol Monoethyl Ether,2049.6646531060624
Voc Ingredients < 0.1%,2030.9054434837326
Styrene,1838.3592352620453
Branched C11 alkanes,1766.6272075347727
"Other, Misc. VOC Compounds Aggregated In Profile",1740.9591998649269
"Alkanes, C14-16",1610.9065954722046
Parachlorobenzotrifluoride,1566.2935223413656
Ethyl Acetate,1471.6199775422094
n-Decane,1466.7599972050302
Ethyl Benzene,1357.3127774628185
2-Amino-2-Methyl-1-Propanol,1329.8201708559943
C7 Cycloalkanes,1251.4679038212155
Isobutyl Acetate,1250.2178190182085
Phenoxyethanol,1227.6530702389246
Benzyl Alcohol,1191.5080518706795
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1154.8504085679729
"2,2,4,6,6-Pentamethylheptane",1066.017856604069
Dl-Limonene (Dipentene),1023.4087691236967
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),995.6634605566928
C14-Alkane,978.5187199837176
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),964.1174635354758
Soybean Oil,919.9131729642793
Dipropylene Glycol Monomethyl Ether,885.491453893844
Ethylene Glycol Monohexyl Ether,834.2093615385121
Cyclohexane,812.7675239745191
C10 Cycloalkanes,812.7324396845449
Citronella Oil,727.6957649064685
Octamethylcyclotetrasiloxane,706.9407031946841
Branched C6 Alkanes,653.2405035069111
n-Hexane,647.2056524634583
n-Octane,625.9567750281027
n-Tridecane,612.4152858260572
Linalool,610.5491417049176
Peach Lactone,577.0162918964647
Formic Acid,570.2131787187385
Branched C9 Alkanes,566.025381387992
C13 Cycloalkanes,562.1281444305815
Linalyl Acetate,508.89186349383414
Lactic Acid,499.3889233818204
n-Undecane,492.30060315775813
Misc. esters,480.25139477393475
Sec-Butyl Alcohol,472.29161420469694
Misc. oxygenated compounds,454.1152644461016
N-Octane,451.0230392618639
Methyl Isobutyl Ketone (Hexone),447.70302420025484
Propylene Glycol Monomethyl Ether Acetate,438.49539449320457
n-Nonane,437.0641036167873
Aliphatics,430.1355313783305
Cyclomethicone (A VMS),423.7777214594555
C8 Cycloalkanes,417.18836654566405
Hexane,406.9847450816326
C14 Cycloalkanes,400.1535684333051
Dodecamethylcyclohexasiloxane,391.8351348947457
Diethylene Glycol,370.9886364834835
n-Tetradecane,366.4197189201042
"1,2,4-Trimethylbenzene",359.31239356875597
C6 Cycloalkanes,351.18324170981344
n-Butyl Alcohol,347.2272806184083
"cis-1,3-dimethylcyclohexane",340.8395202855804
Dipropylene Glycol Methyl Ether Acetate,333.48912799584946
Branched C8 Alkanes,329.51638686594987
N-Methylpyrrolidinone,322.9861898782229
Citrus Terpenes,322.56301570186815
C9 Cycloalkanes,320.5181375549253
n-Pentane,316.6283234118005
Branched C7 Alkanes,309.49368220617504
o-Xylene,299.2013652993681
Isoparaffins,296.5933491173229
2-Methylheptane,291.187698988946
Propylene Glycol N-Propyl Ether,278.6968391475672
Acetic Acid,277.2832100757746
Diethylene Glycol Monomethyl Ether,274.07655074771094
Methylcyclohexane,272.6217028514032
Hexyl Acetate,272.324735904661
2-Methylpentane,257.13056440825954
C11 Trialkyl Benzenes,252.62165840972003
m-Xylene,245.80272231445937
Dipropylene Glycol Monopropyl Ether,222.29222682019065
n-Propyl Alcohol,207.2867500624525
Ethyl Methacrylate,201.22037820241454
n-Heptane,194.41321517807867
"2,6-dimethylnonane",187.7354687973162
3-methylheptane,180.54973547502055
1-Amino-2-propanol,180.18532219071858
2-methylhexane,175.48938281744776
"1,2,4-trimethylcyclopentane",174.01016337175741
Cyclopentane,173.86238597864784
UNC peaks to CBM xylene,172.95118159967717
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),170.3364799642572
Methyl Ethyl Ketoxime,170.07780357762348
Branched C10 Alkanes,168.55664661201337
Methyl Amyl Ketone,160.2540742599688
2-Ethylhexyl Benzoate,159.5273627768427
m-Xylene,158.7163860879699
"trans,trans-1,2,4-trimethylcyclohexane",158.3307638716526
"1,2-dimethylcyclopentane",156.6203817389888
C10 Trialkylbenzenes,155.3739479954494
Propylene Glycol Phenyl Ether,153.49365478640175
Diisopropyl Adipate,151.92006100946872
Propyl Acetate,148.7548150224934
"N,N-Diethyl-M-Toluamide",145.29745763082633
1-Ethyl-2-Propyl Cyclohexane,143.93329992048567
2-Pyrrolidone,142.48204037129383
"1,2,4-Trimethylbenzene",140.68043667236964
"Hydrocarbons, C13-C14, Isoalkanes",139.28547165117516
Ethyl-3-Ethoxypropionate,138.71497349492927
Peroxyacetic Acid,136.7141290533525
Vertenex,135.67892401766903
N-Nonane,132.22368472718165
Ethylcyclohexane,132.11749715890392
Polytetrafluoroethylene,129.62789709290405
C11 Tetrasubstituted Benzenes,126.81395911593005
Octamethyltrisiloxane,125.6257332867166
Acrylic Acid,125.1848768936113
Aliphatics,122.9615434545475
4-methylnonane,122.93313632199205
