# Chemical Name,Emissions [kg/yr]
Ethanol,65434.42467160626
Acetone,44341.03442396998
Isobutane,23786.100807014027
Propane,23101.395512069354
Isopropyl Alcohol,22825.762225870458
"Alkanes, C14-16",16455.351009318598
Ethylene Glycol,11313.936561735185
n-Butane,11059.74557562532
Propylene Glycol,8572.515201272065
Decamethylcyclopentasiloxane,8434.569300278665
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8274.718166164068
"1,1-Difluoroethane (HFC-152a)",6841.821451345692
Toluene,6741.367532783913
Isomers of xylene,6470.471827534545
Branched C12 Alkanes,6244.779349885193
Methylene Chloride (Dichloromethane),5904.473635960561
n-Undecane,5249.958610775041
C11 Cycloalkanes,5151.395127050598
Dimethyl Ether,5083.5443111333025
Glycerol,4828.525272506673
Methanol,4412.54809817984
n-Dodecane,4388.601341127621
C12 Cycloalkanes,4349.1107091638
"Hydrocarbon Propellant (LPG, Sweetened)",3964.348227355684
Dimethylpolysiloxane,3825.29701270796
Ethylene Glycol Monobutyl Ether,3638.356042053661
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3595.479558663723
Alkyl (C16-C18) Methyl Esters,3567.3302947017773
C13 Branched Alkanes,2981.622726043948
Terpene,2522.733967693907
Diethylene Glycol Monobutyl Ether,2222.457503597543
Branched C11 alkanes,2149.293703573244
Ethyl Cyanoacrylate,1996.2454638683653
n-Heptane,1884.7203356345535
N-Butyl Acetate,1661.8752627417698
Methyl Ethyl Ketone (2-Butanone),1643.8474310566342
Methyl Acetate,1573.5075061286216
n-Decane,1546.7231181580416
Cyclotetrasiloxane,1539.0990457325431
Formic Acid,1513.2427491773583
"N,N-Diethyl-M-Toluamide",1484.2081302522656
Parachlorobenzotrifluoride,1358.1322697537094
d-Limonene,1340.9414664120359
Diethylene Glycol Monoethyl Ether,1314.7965445353364
Voc Ingredients < 0.1%,1237.5067963544413
Witch Hazel,1226.9740644301396
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1220.158016825483
C7 Cycloalkanes,1140.1334495137746
"Other, Misc. VOC Compounds Aggregated In Profile",1132.4639823096581
Dl-Limonene (Dipentene),1120.437363471719
Styrene,1108.0857514464542
C15 Cycloalkanes,1064.11277594046
C10 Cycloalkanes,1056.6702755236247
