# Chemical Name,Emissions [kg/yr]
Acetone,0.021182874887115573
Ethanol,0.018559486833050344
Isopropyl Alcohol,0.007606386842445161
Isobutane,0.004358761507626964
Propane,0.0041941498086703315
Ethylene Glycol,0.004163221427524867
Methylene Chloride (Dichloromethane),0.003516294075482104
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.003039314729394116
Propylene Glycol,0.002661985776431919
Methanol,0.002641849010672128
Decamethylcyclopentasiloxane,0.0023194374920839683
n-Butane,0.002290164582063697
Branched C12 Alkanes,0.0020654627045073592
"1,1-Difluoroethane (HFC-152a)",0.0018219093344223197
n-Undecane,0.001740852397431077
C11 Cycloalkanes,0.0016671746707519548
Toluene,0.0016263456551865486
Dimethyl Ether,0.0015318563890421993
n-Dodecane,0.0014503663656975658
Isomers of xylene,0.0014420784077082906
Glycerol,0.0014177283780918615
C12 Cycloalkanes,0.0014070561359538043
Dimethylpolysiloxane,0.0012403875099584285
"Alkanes, C14-16",0.0012135027990544645
Alkyl (C16-C18) Methyl Esters,0.0011846720100593682
Ethylene Glycol Monobutyl Ether,0.0011247006500977603
C13 Branched Alkanes,0.0009850153655444841
"Hydrocarbon Propellant (LPG, Sweetened)",0.0008021454535531974
Ethyl Cyanoacrylate,0.0007334066948532709
n-Heptane,0.0007181297580320769
Branched C11 alkanes,0.0007104177512173075
Parachlorobenzotrifluoride,0.0006572994602235045
Terpene,0.0006318014591836489
Methyl Acetate,0.0006228743914469195
Diethylene Glycol Monobutyl Ether,0.0006047456983523395
N-Butyl Acetate,0.0005082047962365733
n-Decane,0.0004704290162450237
Styrene,0.00043709399984749505
Methyl Ethyl Ketone (2-Butanone),0.0004227470435713943
Cyclotetrasiloxane,0.0004227390213351284
Voc Ingredients < 0.1%,0.000375744215341049
"Other, Misc. VOC Compounds Aggregated In Profile",0.0003670532308463523
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0003633083663415337
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.000355625066622152
C10 Cycloalkanes,0.0003429732290206215
Diethylene Glycol Monoethyl Ether,0.0003408074750346441
Witch Hazel,0.00033700873029513743
d-Limonene,0.0003322025247459096
Ethyl Benzene,0.0003164391710417145
2-Amino-2-Methyl-1-Propanol,0.0002844943424045147
Branched C6 Alkanes,0.0002731183720820188
n-Hexane,0.00027013452767783675
Ethyl Acetate,0.0002684533445165113
C7 Cycloalkanes,0.00026521261864259757
Isobutyl Acetate,0.0002515483875769174
n-Tridecane,0.000246093703776623
C13 Cycloalkanes,0.0002390733343079275
Dl-Limonene (Dipentene),0.00022655575808541885
N-Methylpyrrolidinone,0.00021803435541523092
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00021412020604547326
C6 Cycloalkanes,0.00020223955261805583
Benzyl Alcohol,0.00020218402570992608
Dipropylene Glycol Monomethyl Ether,0.00018148680305937002
Cyclohexane,0.00017774576630727037
Diethyl Phthalate,0.00016321391413002043
n-Octane,0.00016101535332029078
"2,2,4,6,6-Pentamethylheptane",0.0001600282605928712
Formic Acid,0.00015434746192548348
Branched C9 Alkanes,0.0001500958166660375
n-Pentane,0.00013301820373683848
Branched C7 Alkanes,0.00012996682915036937
Citronella Oil,0.00012609837866156036
C8 Cycloalkanes,0.0001201946998518247
Octamethylcyclotetrasiloxane,0.0001171435740947496
n-Nonane,0.00011449083632591916
Propylene Glycol Monomethyl Ether Acetate,0.00011314935368455661
"N,N-Diethyl-M-Toluamide",0.00010945319364020661
Aliphatics,0.00010198331097292906
Cyclopentane,0.0001002070198868827
n-Undecane,9.780613303746549e-05
Misc. esters,9.633398515734872e-05
"Pentanedioic Acid, Dimethyl Ester",9.314177089156195e-05
C9 Cycloalkanes,9.234643221474999e-05
Misc. oxygenated compounds,9.10913192984454e-05
