# Chemical Name,Emissions [kg/yr]
Ethanol,632446.6238733728
Acetone,415416.83132195246
Isopropyl Alcohol,243927.17902981237
Isobutane,148098.23172533198
Propane,141088.4491505526
Ethylene Glycol,110193.83273646394
Decamethylcyclopentasiloxane,82672.25946254595
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",81105.37250168751
n-Butane,76874.06879218266
Propylene Glycol,76345.35884193826
"1,1-Difluoroethane (HFC-152a)",65190.373851639066
Toluene,61242.61019568649
Isomers of xylene,57969.13170716802
Methylene Chloride (Dichloromethane),57636.62696468232
"Alkanes, C14-16",51743.4511958975
Branched C12 Alkanes,51216.58398874769
Dimethyl Ether,49450.735845585215
Glycerol,45705.51480489179
Methanol,43098.33030901583
n-Undecane,43068.92108054895
C11 Cycloalkanes,41188.99183015057
Dimethylpolysiloxane,37015.371609960595
Ethylene Glycol Monobutyl Ether,36436.76440681405
n-Dodecane,36015.592447284514
C12 Cycloalkanes,34768.856871783195
Alkyl (C16-C18) Methyl Esters,30449.44852885832
Terpene,24736.914828254976
C13 Branched Alkanes,24447.6200417152
"Hydrocarbon Propellant (LPG, Sweetened)",22602.760987090543
Ethyl Cyanoacrylate,19566.374189503425
Methyl Ethyl Ketone (2-Butanone),19083.08346171357
N-Butyl Acetate,18315.400351801876
Branched C11 alkanes,17625.335045285476
n-Heptane,17249.264400152228
Diethylene Glycol Monobutyl Ether,17154.143729896816
Methyl Acetate,15424.752472848977
Cyclotetrasiloxane,15085.613662537231
Formic Acid,14920.161585056194
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),14252.449162084982
Parachlorobenzotrifluoride,13312.651310180754
Diethylene Glycol Monoethyl Ether,12977.993849228735
d-Limonene,12759.114140583282
n-Decane,12521.084875499642
Witch Hazel,12026.293409295418
Voc Ingredients < 0.1%,11605.573733734032
Styrene,10860.999230447389
Isomers Of Decane,10721.878618392073
Ethyl Acetate,10273.777335930437
"Other, Misc. VOC Compounds Aggregated In Profile",10043.686661721751
C7 Cycloalkanes,8975.14468201965
Ethyl Benzene,8826.022540458078
C10 Cycloalkanes,8469.747061443484
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8351.364599118964
Dl-Limonene (Dipentene),7973.203418838372
Isobutyl Acetate,7597.172378667351
2-Amino-2-Methyl-1-Propanol,7593.399081788729
Benzyl Alcohol,7400.5246812140185
N-Nonane,7130.108832439131
Isomers Of Undecane,7053.867512100048
n-Tridecane,6103.153550047514
Methyl Propylcyclohexanes,5958.321127216925
C13 Cycloalkanes,5904.373911953278
Diethyl Phthalate,5816.691025773982
Dipropylene Glycol Monomethyl Ether,5792.480406748126
"2,4-Dimethyloctane",5776.746236225091
Sec-Butyl Alcohol,5696.905776109603
"2,2,4,6,6-Pentamethylheptane",5673.798908509816
Branched C6 Alkanes,5671.590493287999
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5599.908937182292
n-Hexane,5555.641690118086
Methyl Isobutyl Ketone (Hexone),5298.511015030491
"2,4,5-Trimethylheptane",5242.137330044878
Citronella Oil,5040.3198622236005
Cyclohexane,4789.161773081436
"N,N-Diethyl-M-Toluamide",4667.056382375068
2-methyldecane,4431.274721674209
Octamethylcyclotetrasiloxane,4394.581314399393
UNC peaks to CBM xylene,4074.841410927933
n-Octane,3905.7218559045273
N-Methylpyrrolidinone,3896.0839712212614
Ethylmethylcyclohexanes,3801.663332837079
Branched C9 Alkanes,3751.8605707837814
2-Methylnonane,3712.5618484737092
C6 Cycloalkanes,3663.0702341595775
Propylene Glycol Monomethyl Ether Acetate,3509.917515766153
n-Undecane,3438.224751578945
C15 Cycloalkanes,3395.479964601892
Isomers Of Butylbenzene,3326.4554162324434
N-Octane,3161.3172530618203
Linalyl Acetate,3134.7022203859187
m-Xylene,3034.0996192086513
