# Chemical Name,Emissions [kg/yr]
Ethanol,22357.451108998237
Acetone,18342.215433291225
"Alkanes, C14-16",16864.686073007797
Isobutane,15974.349514002128
Propane,13148.06020016337
Isopropyl Alcohol,8134.995827992018
n-Butane,5275.472367181593
Ethylene Glycol,3703.8505431387307
Branched C12 Alkanes,3460.7170229286057
Propylene Glycol,3404.3094803923946
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3371.5365734324155
Methylene Chloride (Dichloromethane),3032.3479340831036
C11 Cycloalkanes,2976.7646682217987
n-Undecane,2906.300987045153
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2620.8583536079955
C12 Cycloalkanes,2513.6306609073313
n-Dodecane,2429.6043619941397
Methanol,2282.911239179915
Decamethylcyclopentasiloxane,2000.3759372751476
"1,1-Difluoroethane (HFC-152a)",1868.040963270125
Alkyl (C16-C18) Methyl Esters,1673.6805062712024
C13 Branched Alkanes,1652.5677035035476
"N,N-Diethyl-M-Toluamide",1521.1285477614874
Glycerol,1436.3125554280477
Dimethyl Ether,1322.3470475790177
Toluene,1275.0627453134473
Diethylene Glycol Monobutyl Ether,1231.6065848883436
Ethylene Glycol Monobutyl Ether,1219.6311234523469
Branched C11 alkanes,1191.2424217157586
Isomers of xylene,1153.1646123900957
Dimethylpolysiloxane,1147.0284852691225
C15 Cycloalkanes,1086.0865659738597
n-Pentadecane,953.9963393614363
"1,1,1,2-Tetrafluoroethane (HFC-134a)",833.9509830488473
C16 Branched Alkanes,825.4206404296425
Terpene,799.1215953829828
Dl-Limonene (Dipentene),691.218637621924
n-Decane,672.1453358234531
Ethyl Cyanoacrylate,632.4304107792698
n-Heptane,611.5344235494448
C10 Cycloalkanes,607.9613545523915
Parachlorobenzotrifluoride,568.8753994786141
Dipropylene Glycol,565.6750239530608
C15 Branched Alkanes,546.6865370072715
Methyl Acetate,541.551888519854
C16 Cycloalkanes,528.946998372494
Ethyl-3-Ethoxypropionate,526.110182027932
Formic Acid,520.1484547652799
C14 Cycloalkanes,519.5764125837691
N-Butyl Acetate,465.6083677757729
Hexadecane,462.8995022668033
Branched C17 Alkanes,460.4102030848748
n-Tetradecane,452.3834715094246
d-Limonene,441.9091142636995
Methyl Ethyl Ketone (2-Butanone),430.6959621427807
C13 Cycloalkanes,427.2165823794729
n-Tridecane,412.4900922279134
Voc Ingredients < 0.1%,409.6467854520521
Diethylene Glycol Monoethyl Ether,409.0569552246616
"Hydrocarbon Propellant (LPG, Sweetened)",387.36034238822435
Styrene,376.9143911728399
Cyclotetrasiloxane,364.53582274550934
Triethanolamine,362.72433435123736
"1,2,4-Trimethylbenzene",347.0316925187254
Diethyl Phthalate,344.02597433221723
C10 Trialkylbenzenes,330.88574114227896
Citronella Oil,299.93255886390034
"Other, Misc. VOC Compounds Aggregated In Profile",298.7802661436782
Witch Hazel,290.60897757334317
Dipropylene Glycol Monomethyl Ether,282.1476327876369
2-Amino-2-Methyl-1-Propanol,258.7393360825645
Ethyl Benzene,256.20130781873377
Branched C6 Alkanes,245.42416196216678
n-Hexane,241.49726550118052
Ethyl Acetate,241.22226218296674
Benzyl Alcohol,232.39474793531454
Octamethylcyclotetrasiloxane,231.4315369433408
C10 Dialkyl Benzenes,219.05180837723427
Isobutyl Acetate,216.98726465416163
N-Methylpyrrolidinone,196.01425025494802
"1,2,3-Trimethylbenzene",192.11709695242038
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),184.63988782223
C7 Cycloalkanes,178.25339011650337
C6 Cycloalkanes,174.1712777160125
m-Ethyltoluene,173.02250332574422
Cyclohexane,150.01801899054377
n-Octane,148.06367148386846
C11 Trialkyl Benzenes,144.0651654967129
"2,2,4,6,6-Pentamethylheptane",137.99538413443244
