# Chemical Name,Emissions [kg/yr]
Acetone,64639.62354904854
Ethanol,59272.002832791186
Isopropyl Alcohol,27375.690978559298
Isobutane,12314.887986138361
Ethylene Glycol,10864.394081634007
Methylene Chloride (Dichloromethane),10837.365310548737
Propane,10712.624127301102
Methanol,8078.895697024849
Decamethylcyclopentasiloxane,7177.32170614446
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7114.774561195083
Propylene Glycol,7070.821928441534
Branched C12 Alkanes,6670.899954488636
n-Butane,6058.816707993683
"1,1-Difluoroethane (HFC-152a)",5639.25134024719
n-Undecane,5601.323420838815
C11 Cycloalkanes,5372.0542191325585
Toluene,5020.213498119801
Dimethyl Ether,4748.51008899481
Isomers of xylene,4718.084858688593
n-Dodecane,4690.9372453059095
C12 Cycloalkanes,4534.293599672078
Glycerol,4278.491074903211
Dimethylpolysiloxane,3820.0976234263744
Ethylene Glycol Monobutyl Ether,3788.971673678014
Alkyl (C16-C18) Methyl Esters,3567.9506775233785
C13 Branched Alkanes,3182.4222563625067
Terpene,2381.8373226972776
Branched C11 alkanes,2295.355717685032
Ethyl Cyanoacrylate,2269.3091210314974
n-Heptane,2229.9654826990286
Parachlorobenzotrifluoride,2027.8100146197262
Methyl Acetate,1933.0482070148794
N-Butyl Acetate,1750.751339094543
Methyl Ethyl Ketone (2-Butanone),1677.3556617627858
"Hydrocarbon Propellant (LPG, Sweetened)",1661.7811216565565
Isomers Of Decane,1606.9646086533571
Diethylene Glycol Monobutyl Ether,1455.6991235851049
n-Decane,1425.0275749501757
Formic Acid,1390.9232602357638
"Alkanes, C14-16",1385.7825552630998
Styrene,1352.457521267249
Cyclotetrasiloxane,1308.0403051456508
Diethylene Glycol Monoethyl Ether,1259.7103417403823
d-Limonene,1188.5132730867492
Voc Ingredients < 0.1%,1167.1049497999336
C10 Cycloalkanes,1103.9948277738504
Isomers Of Undecane,1057.2135583245772
Witch Hazel,1042.7733901161134
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1042.3524792729465
N-Nonane,996.5477265347836
Ethyl Benzene,979.0261543456052
Ethyl Acetate,885.648164942457
"2,4-Dimethyloctane",865.8022614489694
Branched C6 Alkanes,858.6495245595466
"Other, Misc. VOC Compounds Aggregated In Profile",854.1343306837892
n-Hexane,844.7630577483825
Methyl Propylcyclohexanes,843.4600867251288
C7 Cycloalkanes,821.9184718215929
n-Tridecane,794.7962053056914
"2,4,5-Trimethylheptane",785.6766022917383
C13 Cycloalkanes,770.2747954352155
Dl-Limonene (Dipentene),738.8424334919066
Benzyl Alcohol,721.0947165245112
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),691.2550107408333
2-Amino-2-Methyl-1-Propanol,684.158896108269
N-Methylpyrrolidinone,657.0827633540672
Isobutyl Acetate,655.2257467617917
C6 Cycloalkanes,620.1340632028591
2-methyldecane,611.8378795507044
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),602.106428915304
Ethylmethylcyclohexanes,569.7824651180879
2-Methylnonane,556.4281885918826
Cyclohexane,521.1404917152335
Dipropylene Glycol Monomethyl Ether,509.9833494982096
Isomers Of Butylbenzene,498.55965697832687
"2,2,4,6,6-Pentamethylheptane",495.15990777649273
Diethyl Phthalate,475.04840006154075
n-Octane,467.7510888460108
