# Chemical Name,Emissions [kg/yr]
Ethanol,172420.00080847403
Acetone,135906.90456085844
Isopropyl Alcohol,106978.91752356592
Isobutane,27435.94181265644
Ethylene Glycol,26549.49796734667
Propane,25318.99354158102
Methylene Chloride (Dichloromethane),22416.899210420986
Isomers Of Decane,21338.382508347862
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19382.791629487794
Methanol,16863.26697008084
Propylene Glycol,16837.203008084376
Decamethylcyclopentasiloxane,14745.387489688555
Isomers Of Undecane,14038.409544965698
Branched C12 Alkanes,14016.196219222842
n-Butane,13772.623083693243
Toluene,13257.97415728153
N-Nonane,12526.308125879828
n-Undecane,11771.523500946649
"1,1-Difluoroethane (HFC-152a)",11616.199873773414
Isomers of xylene,11536.510152249222
"2,4-Dimethyloctane",11496.718553666644
C11 Cycloalkanes,11315.606035209043
Methyl Propylcyclohexanes,10727.097500441712
"2,4,5-Trimethylheptane",10432.754882890298
n-Dodecane,9855.015147084416
Dimethyl Ether,9762.267979011523
C12 Cycloalkanes,9550.987265000664
Glycerol,8843.498191741597
Ethylene Glycol Monobutyl Ether,8017.812229512485
Dimethylpolysiloxane,7857.663654869512
Ethylmethylcyclohexanes,7565.963881076251
2-methyldecane,7553.703674731808
Alkyl (C16-C18) Methyl Esters,7479.91753748531
2-Methylnonane,7388.636602613525
C13 Branched Alkanes,6686.806633982364
Isomers Of Butylbenzene,6620.218395941719
"Alkanes, C14-16",5885.424468074453
Branched C11 alkanes,4822.738135179793
n-Heptane,4719.001865291825
Terpene,4696.140448119339
Ethyl Cyanoacrylate,4677.176163425466
"Hydrocarbon Propellant (LPG, Sweetened)",4411.663016760632
Dimethylnonane,4403.627415157662
m-Xylene,4216.230281169538
Parachlorobenzotrifluoride,4195.23856605284
Methyl Acetate,3979.4048736666737
N-Butyl Acetate,3967.382049369289
Trimethylbenzenes,3962.723724536962
Methyl Ethyl Ketone (2-Butanone),3945.808063873422
Diethylene Glycol Monobutyl Ether,3812.6402964887375
C10 Internal Alkenes,3812.536486948579
Isopropylcyclohexane,3753.42739412767
Trimethylcyclohexane,3576.100115664946
n-Decane,3121.7630951706215
Butylcyclohexane,3083.9436369523323
Styrene,2788.2555562227694
O-Xylene,2787.451730967781
Cyclotetrasiloxane,2687.315794136187
Formic Acid,2653.554018152864
2-Methyloctane,2633.3100851714607
Ethyl Benzene,2608.265887140296
Diethylene Glycol Monoethyl Ether,2504.5503383517043
Voc Ingredients < 0.1%,2408.432159102026
d-Limonene,2376.3163566428566
C10 Cycloalkanes,2325.550298079258
"Other, Misc. VOC Compounds Aggregated In Profile",2297.6560456309894
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2246.922627233894
Witch Hazel,2142.3356680526254
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2006.0795561241177
Isomers Of Dodecane,1980.154609500425
Ethyl Acetate,1980.0892379334534
C7 Cycloalkanes,1935.5996725326686
2-Amino-2-Methyl-1-Propanol,1812.8490502465013
Branched C6 Alkanes,1764.4274549127915
N-Propylbenzene,1743.7182382167919
C11 Internal Alkenes,1743.7182382167919
n-Hexane,1735.8682360376702
Dimethylethylcyclohexane,1684.6091453958838
n-Tridecane,1669.9612372765794
Methylundecane,1625.5000525749756
C13 Cycloalkanes,1622.5754936046453
Isobutyl Acetate,1606.552116151889
Dl-Limonene (Dipentene),1555.0842225213946
Benzyl Alcohol,1438.5980556714171
N-Methylpyrrolidinone,1393.6706617942662
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1365.7263198916119
Propenylcyclohexane,1359.5091348808887
C6 Cycloalkanes,1275.2915233879733
Dipropylene Glycol Monomethyl Ether,1209.6558748899984
Ethylcyclohexane,1199.081408777555
Methyldecene,1182.1818564181642
Cyclohexane,1126.6301638461543
Tetramethylpentanone,1123.0727635972557
1-Ethyl-2-Propyl Cyclohexane,1066.037365390983
T-Decahydronaphthalene,1063.9636707763475
"2,2,4,6,6-Pentamethylheptane",1017.3175409543999
Diethyl Phthalate,1015.1008891378671
n-Octane,981.7784658776559
"trans-1,3-dimethylcyclohexane",980.6891830738444
Diethylmethylcyclohexanes,975.3000315449855
Dimethylheptanes,975.3000315449855
Methyldecalins,975.3000315449855
Tetramethylcyclopentane,975.3000315449855
Propyl Heptene,975.3000315449855
Branched C9 Alkanes,945.2973114346482
Methyl Isobutyl Ketone (Hexone),925.8781932456378
Citronella Oil,918.3298792967352
Sec-Butyl Alcohol,908.9999257121524
n-Pentane,858.9753208545295
Branched C7 Alkanes,834.7048094990647
Diethylcyclohexane,797.9727530822609
Octamethylcyclotetrasiloxane,788.9662694867636
Propylene Glycol Monomethyl Ether Acetate,768.7978854964908
C8 Cycloalkanes,768.7243432862937
"2,4-Dimethyl-1-Pentene",768.4182066718066
Isopropylmethylcyclohexane,768.4182066718066
n-Nonane,711.31614456776
C10 Alkylphenols,679.7545674404444
1-Methyl-2-Ethylbenzene,679.7545674404444
N-Octane,645.8032005681373
n-Undecane,641.4142984603108
Cyclopentane,633.7155673475611
Naphthalene,624.9231914955359
Trimethylhexene,620.6454746195361
Trimethyloctanes,620.6454746195361
