# Chemical Name,Emissions [kg/yr]
Ethanol,81064.5888571156
Acetone,59904.48257021931
Isopropyl Alcohol,49193.35538313192
Isobutane,20087.497588192575
Propane,17264.373097977037
"Alkanes, C14-16",13378.465749799994
Ethylene Glycol,11777.313006923321
Methylene Chloride (Dichloromethane),9895.624627764975
Isomers Of Decane,9747.162380356429
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8545.319673948756
n-Butane,8195.287364716556
Propylene Glycol,8183.062075752884
Methanol,7431.500045751849
Branched C12 Alkanes,7179.086918156708
Decamethylcyclopentasiloxane,6521.693319766309
Isomers Of Undecane,6412.606829181862
n-Undecane,6029.091335395337
C11 Cycloalkanes,5917.820568115972
N-Nonane,5706.324326924885
Toluene,5364.15643132583
"1,1-Difluoroethane (HFC-152a)",5323.366421742031
"2,4-Dimethyloctane",5251.587487477355
n-Dodecane,5045.191057616879
C12 Cycloalkanes,4995.676261646272
Methyl Propylcyclohexanes,4889.158660794881
"2,4,5-Trimethylheptane",4765.579390949889
Isomers of xylene,4594.869398757167
Dimethyl Ether,4322.520461803435
Glycerol,4067.128021729129
Alkyl (C16-C18) Methyl Esters,3741.694444678294
Ethylene Glycol Monobutyl Ether,3539.5012068868336
Dimethylpolysiloxane,3518.796859205418
Ethylmethylcyclohexanes,3456.0575753064354
2-methyldecane,3440.4168105486306
C13 Branched Alkanes,3425.9703979338406
2-Methylnonane,3375.05622588519
Isomers Of Butylbenzene,3024.0503783931304
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2953.4720983638513
Branched C11 alkanes,2470.504235668641
Diethylene Glycol Monobutyl Ether,2162.8157170047366
Terpene,2092.975130812633
Ethyl Cyanoacrylate,2062.042011616443
Dimethylnonane,2011.5335106275736
n-Heptane,1984.7843507108937
m-Xylene,1908.7448515438248
Parachlorobenzotrifluoride,1850.1277254562629
Trimethylbenzenes,1810.3085231477742
Methyl Acetate,1754.6867125584263
C10 Internal Alkenes,1741.529012556758
Methyl Ethyl Ketone (2-Butanone),1732.286841828146
Isopropylcyclohexane,1714.5285627496764
N-Butyl Acetate,1693.8414240645052
Trimethylcyclohexane,1633.527213328432
n-Decane,1504.0212425131278
"Hydrocarbon Propellant (LPG, Sweetened)",1424.1934589721243
Butylcyclohexane,1401.396361392124
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1345.964574960752
O-Xylene,1271.6060276469711
Styrene,1228.930956092957
C10 Cycloalkanes,1213.7602778968403
"N,N-Diethyl-M-Toluamide",1206.6851460603916
2-Methyloctane,1202.8700389054818
Cyclotetrasiloxane,1188.5705817248538
Formic Acid,1179.3888002517078
Ethyl Benzene,1137.1126192086197
Voc Ingredients < 0.1%,1115.6166365943766
Diethylene Glycol Monoethyl Ether,1111.8454672348016
d-Limonene,1095.3434051450542
Dl-Limonene (Dipentene),987.4653221258498
"Other, Misc. VOC Compounds Aggregated In Profile",978.7021743672697
Witch Hazel,947.5317924240097
Isomers Of Dodecane,904.5150685372312
C15 Cycloalkanes,869.24484080747
n-Tridecane,855.458657642801
Ethyl Acetate,854.058902494324
C13 Cycloalkanes,848.8330482149418
2-Amino-2-Methyl-1-Propanol,808.4669366706142
N-Propylbenzene,796.5132693089048
C11 Internal Alkenes,796.5132693089048
Branched C6 Alkanes,779.446356073113
Dimethylethylcyclohexane,769.5128195018234
n-Hexane,766.8265630806318
n-Pentadecane,764.90852586822
Methylundecane,742.5123696947419
Isobutyl Acetate,712.1702309745541
C16 Branched Alkanes,661.8330799507272
C7 Cycloalkanes,654.7853105776278
Benzyl Alcohol,639.8015640702308
Propenylcyclohexane,621.010345562875
N-Methylpyrrolidinone,619.1816138096117
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),602.0191300422289
Dipropylene Glycol Monomethyl Ether,592.1535071147044
Diethyl Phthalate,587.3091406096347
C6 Cycloalkanes,562.6352802045822
Methyldecene,540.0089961416305
Ethylcyclohexane,535.4985946416747
Tetramethylpentanone,513.0085463345489
Citronella Oil,507.0570111776864
Cyclohexane,489.53954691267523
T-Decahydronaphthalene,486.0080965274674
Dipropylene Glycol,475.7788645220023
1-Ethyl-2-Propyl Cyclohexane,473.65393185653085
Ethyl-3-Ethoxypropionate,467.0808928255437
C14 Cycloalkanes,464.170528631674
"2,2,4,6,6-Pentamethylheptane",449.9345297828553
Diethylmethylcyclohexanes,445.5074218168452
Tetramethylcyclopentane,445.5074218168452
Propyl Heptene,445.5074218168452
Dimethylheptanes,445.5074218168452
Methyldecalins,445.5074218168452
n-Octane,440.58288335904444
C15 Branched Alkanes,438.3426548465612
"trans-1,3-dimethylcyclohexane",429.89615637740195
Octamethylcyclotetrasiloxane,425.1410093199362
C16 Cycloalkanes,423.3355202330028
Branched C9 Alkanes,418.9544592697575
n-Tetradecane,400.101263302959
n-Pentane,379.4607966182741
Hexadecane,371.15959363566554
Branched C17 Alkanes,369.1621811424627
Branched C7 Alkanes,368.73804967135374
Diethylcyclohexane,364.5060723956006
Methyl Isobutyl Ketone (Hexone),353.7053603196077
"1,2,4-Trimethylbenzene",353.22885200183134
"2,4-Dimethyl-1-Pentene",351.0058474920598
Isopropylmethylcyclohexane,351.0058474920598
C10 Trialkylbenzenes,350.6570593566104
Propylene Glycol Monomethyl Ether Acetate,349.17311955628685
C8 Cycloalkanes,339.5141197505508
n-Nonane,316.91033507047365
Sec-Butyl Alcohol,311.5123476429469
1-Methyl-2-Ethylbenzene,310.5051727814375
C10 Alkylphenols,310.5051727814375
Triethanolamine,301.53427158895914
Naphthalene,285.60423741820443
Trimethyloctanes,283.50472297435596
Trimethylhexene,283.50472297435596
Cyclopentane,279.5857373675846
Misc. esters,270.85207421051666
Indene,270.00449807081526
Ethylhexane,270.00449807081526
Linalyl Acetate,269.14282189296387
"Pentanedioic Acid, Dimethyl Ester",261.9514018470657
C9 Cycloalkanes,260.8779946098762
T-Butylbenzene,256.50427316727445
Misc. oxygenated compounds,256.11182527388996
Hexane,246.44707908139557
Branched C8 Alkanes,244.01187831342295
C11 Trialkyl Benzenes,243.94830926317107
Phenoxyethanol,237.90591322191568
n-Undecane,233.750412776106
C10 Dialkyl Benzenes,232.16821037617993
Dimethyldecane,229.50382336019294
"1,2,4-Trimethylbenzene",221.17845770225796
Diethylene Glycol,218.05247868872465
Chlorobenzene,216.0035984566522
N-Octane,206.3318233565542
"1,2,3-Trimethylbenzene",195.38947988891172
Dimethylundecane,189.00314864957065
Isoparaffins,186.64230441106324
Dipropylene Glycol Methyl Ether Acetate,185.48913443688522
n-Heptane,185.26361821677233
Cyclomethicone (A VMS),183.88551900374293
n-Butyl Alcohol,180.44690039642194
Dimethyl Adipate,178.18874656418504
m-Ethyltoluene,176.02713638142052
Ethyloctane,175.5029237460299
Isomers Of Undecyne,175.5029237460299
2-Methylpentane,166.14279855599878
Diethylene Glycol Monomethyl Ether,165.290528752319
Dodecamethylcyclohexasiloxane,164.6487376907188
UNC peaks to CBM xylene,162.24588983355522
Isobutyl Alcohol,162.2045147912309
Citrus Terpenes,159.752637680906
