# Chemical Name,Emissions [kg/yr]
Ethanol,29709.21211017676
Acetone,20139.572272217192
Isopropyl Alcohol,11138.198249335295
Ethylene Glycol,5525.734436140826
Isobutane,5451.793664512683
Propane,5034.819847559993
Decamethylcyclopentasiloxane,4167.008687366573
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4088.104808283439
Propylene Glycol,3676.8270897471293
"1,1-Difluoroethane (HFC-152a)",3236.5683453234587
n-Butane,3060.834011536042
Toluene,3038.2561238750445
Methylene Chloride (Dichloromethane),2892.087603159098
Dimethyl Ether,2474.9058727438223
Isomers of xylene,2421.541679005535
Branched C12 Alkanes,2317.301922003267
Glycerol,2267.592814619305
Methanol,2167.15044568182
n-Undecane,1948.9029955430256
Dimethylpolysiloxane,1849.8264894150232
C11 Cycloalkanes,1834.567076630457
Ethylene Glycol Monobutyl Ether,1700.8195503977258
n-Dodecane,1630.078911885562
C12 Cycloalkanes,1548.4613230450648
Alkyl (C16-C18) Methyl Esters,1434.027222527275
Terpene,1178.128087432635
C13 Branched Alkanes,1105.9511916782412
Ethyl Cyanoacrylate,986.2403184587758
N-Butyl Acetate,942.9463166998097
Methyl Ethyl Ketone (2-Butanone),877.249169822875
n-Heptane,797.445330449961
Branched C11 alkanes,797.3963974054279
Methyl Acetate,775.954063014485
"Hydrocarbon Propellant (LPG, Sweetened)",765.9743243692276
Cyclotetrasiloxane,760.3882190226257
Diethylene Glycol Monobutyl Ether,745.825560478001
Formic Acid,680.5709671003066
Parachlorobenzotrifluoride,670.3729309943506
Diethylene Glycol Monoethyl Ether,621.1900027400744
d-Limonene,607.8996147681139
Witch Hazel,606.1836151648905
Voc Ingredients < 0.1%,570.4783604958078
Styrene,547.4471272027125
n-Decane,536.1738431251138
Ethyl Acetate,532.123034412864
"Other, Misc. VOC Compounds Aggregated In Profile",487.4483958030154
Sec-Butyl Alcohol,456.3213891359263
Ethyl Benzene,390.3365511284361
2-Amino-2-Methyl-1-Propanol,380.4958524748817
C10 Cycloalkanes,377.9066412939689
Isobutyl Acetate,373.5302709515088
Methyl Isobutyl Ketone (Hexone),370.6001978392967
Benzyl Alcohol,357.2085598191885
"1,1,1,2-Tetrafluoroethane (HFC-134a)",340.08239274976523
C7 Cycloalkanes,323.00981250390055
Dl-Limonene (Dipentene),318.2705096329587
"2,2,4,6,6-Pentamethylheptane",285.9870300038349
Branched C6 Alkanes,283.2434314870938
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),282.2626164693099
n-Hexane,277.421242918859
n-Tridecane,276.116493314848
C13 Cycloalkanes,262.9211496766677
Diethyl Phthalate,261.795308617379
Dipropylene Glycol Monomethyl Ether,255.75987129515497
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),240.77226662372212
Cyclohexane,236.33742048101044
Citronella Oil,219.4329569344849
Isomers Of Decane,210.74945687257147
Octamethylcyclotetrasiloxane,199.1466062118331
N-Methylpyrrolidinone,194.96614974732287
n-Octane,193.25585934678455
Branched C9 Alkanes,186.94705993227967
C6 Cycloalkanes,183.90995230582286
UNC peaks to CBM xylene,167.101513093849
"Alkanes, C14-16",163.68912122680476
N-Nonane,155.3977413340091
Phenoxyethanol,150.48168693663357
Linalyl Acetate,149.34063033425707
C8 Cycloalkanes,147.97436817314258
Propylene Glycol Monomethyl Ether Acetate,144.949517140584
Misc. esters,143.72908329171847
n-Nonane,140.3559540988422
Isomers Of Undecane,138.65095846879703
n-Pentane,137.6464866375373
Misc. oxygenated compounds,135.907092364278
Branched C7 Alkanes,133.0864778269234
Methyl Propylcyclohexanes,127.23703415395565
n-Undecane,123.41989412916226
Hexane,119.30159863915944
Cyclomethicone (A VMS),114.18570607730533
C9 Cycloalkanes,113.69980888624805
"2,4-Dimethyloctane",113.54783756707796
Branched C8 Alkanes,108.87819681317356
N-Octane,108.43922727398247
Diethylene Glycol,107.32373524800134
Dodecamethylcyclohexasiloxane,104.84938297824168
Dipropylene Glycol Methyl Ether Acetate,104.63781309582254
"2,4,5-Trimethylheptane",103.03955439891652
n-Butyl Alcohol,99.31104873087023
2-methyldecane,99.12248235899693
"1,2,4-Trimethylbenzene",93.90002116579495
2-Methylpentane,92.18626704210057
Citrus Terpenes,91.7794726107397
Cyclopentane,91.7642643635926
o-Xylene,89.8080661761141
Isoparaffins,87.39262968692566
C11 Trialkyl Benzenes,83.60464496513683
Diethylene Glycol Monomethyl Ether,80.39248039440865
Hexyl Acetate,79.88785369158265
"cis-1,3-dimethylcyclohexane",78.33846954904358
m-Xylene,76.29957141039499
"Pentanedioic Acid, Dimethyl Ester",75.49559408616142
Isobutyl Alcohol,75.39199995608764
Ethylmethylcyclohexanes,74.72556919581481
m-Xylene,73.78052675481437
n-Heptane,73.3447385031007
2-Methylnonane,72.9741886677879
Propylene Glycol N-Propyl Ether,71.66717679397927
2-Methylheptane,69.55758281141975
Acetic Acid,66.75350421618008
Aliphatics,65.88892877387444
Isomers Of Butylbenzene,65.38487304633796
Dipropylene Glycol Monopropyl Ether,63.39289894360602
n-Propyl Alcohol,61.7612385681494
Branched C10 Alkanes,55.62844823878875
Methylcyclohexane,54.52746464899486
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),54.00575364343425
Ethyl Methacrylate,53.792736476295794
Dimethyl Adipate,51.8554684334644
C10 Trialkylbenzenes,51.32701950679014
Methyl Ethyl Ketoxime,49.24398433610208
Propyl Acetate,48.5659596986647
Butylcyclohexane,48.36676198103092
Diacetone,48.13604659771171
Methyl Amyl Ketone,46.814752605343266
"1,2,4-Trimethylbenzene",45.53001686405599
2-Ethylhexyl Benzoate,45.49372747717609
Propylene Glycol Phenyl Ether,45.11332199463961
Polytetrafluoroethylene,44.76443584071332
"2,6-dimethylnonane",44.62042198747084
Dimethylnonane,43.49261644600159
1-Ethyl-2-Propyl Cyclohexane,42.98636649528267
3-methylheptane,42.96204453179225
2-Pyrrolidone,42.64390513172515
C11 Tetrasubstituted Benzenes,42.114224157534395
Ethylcyclohexane,41.62640083255923
"1,2,4-trimethylcyclopentane",41.38317618989002
C5 Branched Alkanes,40.15535138918979
2-methylhexane,40.140752013017
Vertenex,39.81503199701001
Trimethylbenzenes,39.49654755630527
C10 Internal Alkenes,37.65468135257856
"trans,trans-1,2,4-trimethylcyclohexane",37.64012804283512
Isopropylcyclohexane,37.07088784323625
"1,2-dimethylcyclopentane",35.827257011447394
Octamethyltrisiloxane,35.78319644591453
Trimethylcyclohexane,35.31950731520934
C12 Trisubstituted Benzenes,34.94069475373748
Dibasic Ester,34.64979683620592
Acrylic Acid,34.24359915542171
"trans-1,3-dimethylcyclohexane",34.040210842269595
C10 Dialkyl Benzenes,34.01025670404698
Oxygenates,33.41418819121043
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",33.20862538680583
Ethylene Glycol Monopropyl Ether,31.904896117293383
Peroxyacetic Acid,31.8866621994147
Ethyl-3-Ethoxypropionate,31.556716513594626
Decamethyltetrasiloxane,30.575050764895785
Diacetone Alcohol,30.01394043032962
Turpentine,29.26544259296233
4-methylnonane,29.232480777885936
Vinyl Acetate,28.857273190048865
O-Xylene,28.26778375559929
p-Xylene,28.101837504506392
"trans-1,4-dimethylcyclohexane",26.552061186374004
Triethylene Glycol,26.238407639871156
Camphor,26.09046815985106
2-Methyloctane,26.00800084119961
"1,2,3-Trimethylbenzene",25.118490127308064
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),25.000933404209963
3-methyldecane,23.88562824202511
"2,6-dimethylheptane",23.69677381795258
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",23.370965984174312
Linalool,22.86627677162818
Soybean Oil,22.736052685919436
m-Ethyltoluene,22.65934056642649
Dipropylene Glycol,22.422712093228846
Ethylbenzene,22.405338160042255
Peach Lactone,21.592709821991885
"cis-1,cis-3,5-trimethylcyclohexane",21.440974182929413
"trans,cis-1,2,4-trimethylcyclohexane",20.851889516090466
"1,1,3-trimethylcyclohexane",20.846020641429114
Perchloroethylene (Tetrachloroethene),20.580370716637276
"1,1,3-trimethylcyclopentane",20.522284866896342
4-methyldecane,20.476920748973523
Diisopropyl Adipate,20.17953350483122
Diethylenetriamine,20.140832474166476
"1,2,3-trimethylbenzene",19.63411262781227
"trans,trans-1,3,5-trimethylcyclohexane",19.616571326990684
5-methyldecane,19.616571326990684
