# Chemical Name,Emissions [kg/yr]
Ethanol,36681.67043450752
Acetone,15731.178593162813
Isopropyl Alcohol,11555.757950973257
Glycerol,5900.078263667794
Ethylene Glycol,5737.744359015901
Isobutane,5493.074238332533
Propylene Glycol,5437.625663988451
Propane,5115.135144384942
Decamethylcyclopentasiloxane,4664.967178781192
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4284.49733334344
"1,1-Difluoroethane (HFC-152a)",3602.5188819283335
n-Butane,3270.320615580265
Toluene,2784.0567804518023
Dimethyl Ether,2683.5937443153225
Isomers of xylene,2132.898541610125
Diethyl Phthalate,2057.1007960919856
Dimethylpolysiloxane,2003.9186111941917
Methylene Chloride (Dichloromethane),1893.1702222909057
Branched C12 Alkanes,1781.7104031255
Ethylene Glycol Monobutyl Ether,1576.1496174753672
n-Undecane,1513.4823282219033
Methanol,1472.5866461655473
Alkyl (C16-C18) Methyl Esters,1417.706928884695
C11 Cycloalkanes,1380.1785925029133
n-Dodecane,1250.4218575239202
C12 Cycloalkanes,1164.6366354558538
Terpene,1140.7060149029066
Ethyl Cyanoacrylate,1009.7747030647298
N-Butyl Acetate,873.0465242156915
Cyclotetrasiloxane,851.4466343243437
C13 Branched Alkanes,850.0006882013627
Ethanolamine,822.3347526785262
n-Heptane,772.4109268545977
Methyl Acetate,771.5243122844878
Diethylene Glycol Monobutyl Ether,766.7687777955251
"Hydrocarbon Propellant (LPG, Sweetened)",765.2923856534588
Methyl Ethyl Ketone (2-Butanone),747.6880463027524
Witch Hazel,681.629487423078
Branched C11 alkanes,612.6139128906884
d-Limonene,609.0449596748831
Voc Ingredients < 0.1%,605.1925974534511
Diethylene Glycol Monoethyl Ether,602.8609348445787
Parachlorobenzotrifluoride,564.0251225761052
Styrene,550.1911739964137
Ethyl Acetate,527.6379342361506
"Other, Misc. VOC Compounds Aggregated In Profile",503.3957611350123
n-Decane,449.6994866683392
Sec-Butyl Alcohol,409.1957430853573
2-Amino-2-Methyl-1-Propanol,397.58007217169387
Ethyl Benzene,382.62735935118747
Isobutyl Acetate,371.32649102336586
Phenoxyethanol,366.61355549257183
Benzyl Alcohol,354.14325479473865
"1,1,1,2-Tetrafluoroethane (HFC-134a)",334.43164423031817
"2,2,4,6,6-Pentamethylheptane",319.5084607147117
Methyl Isobutyl Ketone (Hexone),318.19421846791937
C7 Cycloalkanes,298.5268753179401
Dl-Limonene (Dipentene),298.39112268912027
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),289.0797851376426
C14-Alkane,286.4545021958534
C10 Cycloalkanes,285.33261171514346
Soybean Oil,270.0788745652101
Dipropylene Glycol Monomethyl Ether,253.556597233705
Ethylene Glycol Monohexyl Ether,244.20894818508077
Cyclohexane,238.34300200447623
Branched C6 Alkanes,234.92137329168298
n-Hexane,232.70123496126294
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),231.48083465957296
Isomers Of Decane,221.96434631786124
n-Tridecane,212.32008626706767
Citronella Oil,210.19160442115606
Octamethylcyclotetrasiloxane,207.27648128358777
n-Octane,197.97845685691394
C13 Cycloalkanes,197.69718802335208
Branched C9 Alkanes,181.00158062872737
Linalool,179.49011301165007
Peach Lactone,169.63181356879997
N-Nonane,159.86315925227242
Formic Acid,159.58241261084478
Linalyl Acetate,149.60507851998068
"Alkanes, C14-16",147.5311819974992
Lactic Acid,146.32924418028043
Isomers Of Undecane,146.02917520911924
C6 Cycloalkanes,144.22610007836911
Misc. esters,143.73147186677153
N-Methylpyrrolidinone,142.43490176506188
n-Nonane,139.12752364850905
C8 Cycloalkanes,136.2649439182003
Misc. oxygenated compounds,135.909350948852
UNC peaks to CBM xylene,134.4613618244327
Methyl Propylcyclohexanes,131.42573757674148
Propylene Glycol Monomethyl Ether Acetate,129.7529071908096
Cyclomethicone (A VMS),126.86556825571817
Hexane,121.51310547003504
"2,4-Dimethyloctane",119.59020875020502
Dodecamethylcyclohexasiloxane,117.26014566859645
n-Undecane,116.00661509383839
