# Chemical Name,Emissions [kg/yr]
Acetone,67132.99136061329
Ethanol,53326.857081635746
Isopropyl Alcohol,22537.26522570068
Propane,13028.167730330173
Ethylene Glycol,12388.85134115559
Isobutane,12284.8115485153
Methylene Chloride (Dichloromethane),10560.36362906532
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9051.872128847781
Methanol,7884.119763094352
Propylene Glycol,7797.05564331894
n-Butane,7262.494981564756
Decamethylcyclopentasiloxane,6908.355672330976
Toluene,6573.123653938327
Branched C12 Alkanes,6501.5916823007665
Isomers of xylene,6118.841185862427
n-Undecane,5460.48836958892
"1,1-Difluoroethane (HFC-152a)",5432.366178740387
C11 Cycloalkanes,5238.355742244142
Dimethyl Ether,4692.714856511341
n-Dodecane,4571.670578036107
C12 Cycloalkanes,4421.401401783955
Glycerol,4124.257287336533
Ethylene Glycol Monobutyl Ether,3849.6399094277526
Dimethylpolysiloxane,3676.9609544064465
Alkyl (C16-C18) Methyl Esters,3451.200561035308
C13 Branched Alkanes,3101.7024322340712
"Hydrocarbon Propellant (LPG, Sweetened)",2891.81049800177
Terpene,2269.0236058554165
Branched C11 alkanes,2237.0726145180247
n-Heptane,2228.883498004436
Ethyl Cyanoacrylate,2184.276460758655
Parachlorobenzotrifluoride,1960.382748978348
Methyl Ethyl Ketone (2-Butanone),1917.6011738195161
Methyl Acetate,1860.0726613896022
"Alkanes, C14-16",1744.854075383075
Diethylene Glycol Monobutyl Ether,1729.9414026993736
N-Butyl Acetate,1720.2862883416146
n-Decane,1510.7034103986027
Formic Acid,1313.418372690916
Styrene,1301.7799560675398
Cyclotetrasiloxane,1259.0270852807084
Diethylene Glycol Monoethyl Ether,1203.6514924790338
d-Limonene,1136.3290412856206
Voc Ingredients < 0.1%,1124.3807741002984
Ethyl Benzene,1120.7440989153802
C10 Cycloalkanes,1076.7003365910566
"Other, Misc. VOC Compounds Aggregated In Profile",1075.0579543370368
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1016.7111793664868
Witch Hazel,1003.6999141398658
C7 Cycloalkanes,944.6640517414805
Ethyl Acetate,882.7723736068299
2-Amino-2-Methyl-1-Propanol,847.0017412737559
Branched C6 Alkanes,826.9512561970657
n-Hexane,813.5778064375245
Isobutyl Acetate,795.7428319170498
n-Tridecane,774.6260713451608
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),755.9295269953568
C13 Cycloalkanes,751.1073722481119
Dl-Limonene (Dipentene),716.8248980725526
Benzyl Alcohol,689.6918021468547
N-Methylpyrrolidinone,651.2359215792605
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),637.7058310498869
C6 Cycloalkanes,596.6391363833752
Dipropylene Glycol Monomethyl Ether,565.1280700059191
Cyclohexane,534.709950539554
Propylene Glycol Monomethyl Ether Acetate,499.31625017909073
"2,2,4,6,6-Pentamethylheptane",476.6059065483338
Diethyl Phthalate,462.526492766399
n-Octane,460.1215978820013
Branched C9 Alkanes,443.3808294754641
Citronella Oil,433.44517541982754
n-Pentane,402.5921781541784
Branched C7 Alkanes,391.2186878958086
Octamethylcyclotetrasiloxane,367.92262617209053
n-Undecane,361.75371890302654
C8 Cycloalkanes,359.7208389518408
n-Nonane,333.5218237978317
N-Octane,317.15847322381853
Methyl Isobutyl Ketone (Hexone),307.2186139807863
Cyclopentane,296.4823372306781
Misc. esters,286.9077384034082
Linalyl Acetate,279.1808762772426
"Pentanedioic Acid, Dimethyl Ester",277.4928038269748
C9 Cycloalkanes,276.40446524731647
"1,2,4-Trimethylbenzene",273.55721504999156
Misc. oxygenated compounds,271.29371182363093
Aliphatics,270.00841205741443
Hexane,261.79839246899496
Branched C8 Alkanes,258.2382804165349
Phenoxyethanol,252.00858333558594
Diethylene Glycol,230.97826995120064
"cis-1,3-dimethylcyclohexane",225.467136975876
n-Butyl Alcohol,224.01283361572814
Dipropylene Glycol Methyl Ether Acetate,201.77688371865926
C11 Trialkyl Benzenes,200.71886880114548
2-Methylheptane,200.09787238178774
Isoparaffins,197.7061523529562
n-Heptane,196.3593433656169
Cyclomethicone (A VMS),194.7859492539648
Sec-Butyl Alcohol,191.1211783783776
Dimethyl Adipate,188.80689043080682
2-Methylpentane,179.7741918942283
Diethylene Glycol Monomethyl Ether,174.45909170918307
Dodecamethylcyclohexasiloxane,174.43246309071475
Ethyl-3-Ethoxypropionate,172.97307747074376
Citrus Terpenes,169.76734627039426
N-Nonane,157.8663243919376
"N,N-Diethyl-M-Toluamide",157.37899503455188
C10 Trialkylbenzenes,155.70656011479068
o-Xylene,150.57830628367708
Hexyl Acetate,149.31816270723724
Propylene Glycol N-Propyl Ether,143.45124503711247
"1,2,4-Trimethylbenzene",142.2256364532954
Isobutyl Alcohol,140.7087504977293
Dipropylene Glycol Monopropyl Ether,140.20240849821286
Acetic Acid,136.2628174794097
Methyl Amyl Ketone,134.49855549141478
Methylcyclohexane,132.6787877678543
Branched C10 Alkanes,131.9650058977006
"2,6-dimethylnonane",129.0935180080001
m-Xylene,128.39535611950168
C14 Cycloalkanes,124.36819246287537
3-methylheptane,124.2575771917054
m-Xylene,123.71277336845708
C15 Cycloalkanes,122.78541645846536
"1,2,4-trimethylcyclopentane",119.65510212148472
Methyl Ethyl Ketoxime,119.00873487745486
Methyl Propylcyclohexanes,118.41965808449542
C5 Branched Alkanes,117.46331613057522
2-methylhexane,116.10530451855762
2-methyldecane,111.4803549961065
n-Pentadecane,109.72825652952096
"trans,trans-1,2,4-trimethylcyclohexane",108.95813861911421
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),105.97181766818419
UNC peaks to CBM xylene,105.45869063792277
Isomers Of Decane,105.37472843628574
"1,2-dimethylcyclopentane",103.6552604199711
n-Propyl Alcohol,103.64712614888377
1-Ethyl-2-Propyl Cyclohexane,103.3888191007423
C10 Dialkyl Benzenes,103.11965253850644
n-Tetradecane,102.79642560465058
Propylene Glycol Phenyl Ether,102.31005244905134
Propyl Acetate,101.56171774048956
C11 Tetrasubstituted Benzenes,101.10193857102257
2-Ethylhexyl Benzoate,100.61584609871747
C12 Trisubstituted Benzenes,98.46972530391946
Ethylcyclohexane,95.97767083676939
Dipropylene Glycol,95.24243450203615
Polytetrafluoroethylene,94.97754409036823
C16 Branched Alkanes,94.96095661882319
Turpentine,90.78974032478274
Ethyl Methacrylate,89.09155861064552
Dibasic Ester,85.04092334635203
4-methylnonane,84.57064005256798
"trans-1,3-dimethylcyclohexane",78.9577671606045
"1,2,3-Trimethylbenzene",78.52088274030162
"trans-1,4-dimethylcyclohexane",76.73593560790987
Vertenex,74.39737054806405
Octamethyltrisiloxane,73.65072213601903
Ethyl Ether,71.40144315450132
m-Ethyltoluene,70.79511257857192
2-Pyrrolidone,70.41095730898716
Ethylene Glycol Monopropyl Ether,70.30227421471686
Butylcyclohexane,69.36045726273413
Isomers Of Undecane,69.32547923439851
3-methyldecane,69.0599157538335
"2,6-dimethylheptane",68.4874823105331
Aliphatics,67.28952198348668
C15 Branched Alkanes,62.89687104189129
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",62.74671274912476
Methyl Propyl Ketone (2-Pentanone),62.61139859509428
"cis-1,cis-3,5-trimethylcyclohexane",62.06500075866427
Ethyl Lactate,62.03252504727445
Acrylic Acid,61.81094703679976
Vinyl Acetate,61.67615635896473
Peroxyacetic Acid,61.30937616855654
"trans,cis-1,2,4-trimethylcyclohexane",60.31381102263381
"1,1,3-trimethylcyclohexane",60.2762185389227
C16 Cycloalkanes,59.79229344769063
"1,1,3-trimethylcyclopentane",59.38491070328024
4-methyldecane,59.210218050847075
"1,2,3-trimethylbenzene",56.783224598994764
"2,4-Dimethyloctane",56.77391878353898
"trans,trans-1,3,5-trimethylcyclohexane",56.74866510430348
5-methyldecane,56.74866510430348
Triethanolamine,56.255818753965755
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),55.09402713118919
4-methylheptane,54.26406874279902
Hexadecane,53.25548381443055
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",53.216987620099694
Triethylene Glycol,53.07237719840934
Branched C17 Alkanes,52.96711874693344
"2,4,5-Trimethylheptane",51.51977719945826
Diacetone,51.21113535014813
Decamethyltetrasiloxane,50.62521496758094
Diacetone Alcohol,50.616500042177314
