# Chemical Name,Emissions [kg/yr]
Ethanol,100579.03735875765
Isopropyl Alcohol,66137.01189152579
Acetone,36211.10244576949
Isomers Of Decane,17070.706006678287
Isomers Of Undecane,11230.727635972557
Isobutane,10733.625242928574
Propane,10388.604954920746
N-Nonane,9960.225851037261
Ethylene Glycol,9797.700374701793
"2,4-Dimethyloctane",9197.374842933314
Methyl Propylcyclohexanes,8540.352102201006
"2,4,5-Trimethylheptane",8346.203906312237
Decamethylcyclopentasiloxane,7380.361177104892
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7240.378395393561
Propylene Glycol,6563.5886509344145
Toluene,6275.8685581243735
Ethylmethylcyclohexanes,6052.771104861
n-Butane,6046.012130070241
2-methyldecane,5993.314198843176
2-Methylnonane,5910.909282090819
"1,1-Difluoroethane (HFC-152a)",5768.353785170506
Isomers Of Butylbenzene,5296.174716753374
Methylene Chloride (Dichloromethane),5122.2848988990645
Isomers of xylene,4813.760319434824
Dimethyl Ether,4384.18380454644
Branched C12 Alkanes,4299.106981370105
Glycerol,4026.999215293724
Methanol,3852.674689381964
n-Undecane,3615.718767064914
Dimethylnonane,3522.9019321261285
C11 Cycloalkanes,3416.84487388108
m-Xylene,3302.2340083808995
Dimethylpolysiloxane,3295.658801037812
Ethylene Glycol Monobutyl Ether,3234.541884807387
Trimethylbenzenes,3168.9246067339873
C10 Internal Alkenes,3050.0291895588625
n-Dodecane,3024.087351969795
Isopropylcyclohexane,3002.7419153021356
C12 Cycloalkanes,2884.055276005134
Trimethylcyclohexane,2860.880092531956
Alkyl (C16-C18) Methyl Esters,2570.140183877874
Butylcyclohexane,2430.907000780952
Terpene,2299.919568473717
O-Xylene,2228.241181551212
2-Methyloctane,2106.648068137168
"Hydrocarbon Propellant (LPG, Sweetened)",2095.572891821848
C13 Branched Alkanes,2051.9121220113097
Ethyl Cyanoacrylate,1746.71478088482
N-Butyl Acetate,1630.1558267186065
Isomers Of Dodecane,1584.1236876003397
Methyl Ethyl Ketone (2-Butanone),1511.4987968093583
n-Heptane,1499.472608658428
Branched C11 alkanes,1479.3945844604903
Formic Acid,1432.0538008568642
C11 Internal Alkenes,1394.9745905734333
N-Propylbenzene,1394.9745905734333
Methyl Acetate,1379.1277024322978
Diethylene Glycol Monobutyl Ether,1352.5554918208436
Dimethylethylcyclohexane,1347.6873163167068
Cyclotetrasiloxane,1346.7116650159755
Methylundecane,1300.4000420599803
Ethyl Benzene,1228.2157688622226
Diethylene Glycol Monoethyl Ether,1197.3206906596647
