# Chemical Name,Emissions [kg/yr]
Ethanol,35448.64608915239
Acetone,14354.001676508089
Isopropyl Alcohol,10460.811190828623
Isobutane,6193.481352178045
Propane,5965.77690139402
Glycerol,5836.449625149012
Ethylene Glycol,5675.893238775024
Propylene Glycol,5434.674167089581
Decamethylcyclopentasiloxane,4608.743445146381
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4232.8768835441215
"1,1-Difluoroethane (HFC-152a)",3574.4792650894638
n-Butane,3565.1992831933685
Dimethyl Ether,2651.2063809048877
Diethyl Phthalate,2037.2046028867098
Toluene,2006.5847381089056
Dimethylpolysiloxane,1983.4269200038152
Isomers of xylene,1876.217905179129
Branched C12 Alkanes,1737.3248761108603
Methylene Chloride (Dichloromethane),1556.864668891729
Ethylene Glycol Monobutyl Ether,1518.2157044121961
n-Undecane,1476.731705394488
Alkyl (C16-C18) Methyl Esters,1428.5793157544813
C11 Cycloalkanes,1351.0178591214167
Methanol,1249.0255025464544
n-Dodecane,1219.0518906585612
C12 Cycloalkanes,1140.0680045202496
Terpene,1122.1359528636906
"Hydrocarbon Propellant (LPG, Sweetened)",1099.1569041052978
"Alkanes, C14-16",1076.7856504432534
Ethyl Cyanoacrylate,997.6087427868415
Cyclotetrasiloxane,841.1882411397131
C13 Branched Alkanes,828.9751019838957
Ethanolamine,808.5314872165117
Diethylene Glycol Monobutyl Ether,792.3254989602643
n-Heptane,792.1095958892589
Methyl Acetate,757.5679389297525
Witch Hazel,673.4170839601494
N-Butyl Acetate,666.5243805266399
d-Limonene,603.1534211382472
Voc Ingredients < 0.1%,602.1514509541624
Branched C11 alkanes,597.3704044536395
Diethylene Glycol Monoethyl Ether,592.0882421401767
Styrene,543.5623646711556
Methyl Ethyl Ketone (2-Butanone),542.5499606916446
Parachlorobenzotrifluoride,522.1025009987139
"Other, Misc. VOC Compounds Aggregated In Profile",517.3251042563389
n-Decane,465.54185216032386
Ethyl Acetate,411.46054737443194
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),406.0239191912958
2-Amino-2-Methyl-1-Propanol,393.5795024270607
Ethyl Benzene,390.6490038362792
Isobutyl Acetate,366.1784605670153
Phenoxyethanol,362.02667371496347
"1,1,1,2-Tetrafluoroethane (HFC-134a)",361.03468819350985
C7 Cycloalkanes,347.9105008476553
Benzyl Alcohol,347.5038677162393
Dl-Limonene (Dipentene),316.53247436943343
"2,2,4,6,6-Pentamethylheptane",315.48762670660716
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),285.400420205842
C14-Alkane,281.64968834827977
C10 Cycloalkanes,279.17510024414884
Soybean Oil,266.71932783117984
Dipropylene Glycol Monomethyl Ether,263.74282263338534
Ethylene Glycol Monohexyl Ether,240.11273560351407
Cyclohexane,239.99981117598654
Branched C6 Alkanes,217.1188471380815
Citronella Oil,215.28495642877573
n-Hexane,215.08149000358944
Octamethylcyclotetrasiloxane,210.89228000829561
n-Tridecane,207.043040010331
C13 Cycloalkanes,193.5234340060992
n-Octane,191.66811453756412
Linalool,177.75614721131652
Branched C9 Alkanes,174.2446252611997
Peach Lactone,167.99096527936337
Formic Acid,155.23431024866264
Linalyl Acetate,148.16048571700068
Lactic Acid,143.90434769537416
Misc. esters,141.99976738644898
n-Undecane,140.14034436386947
