# Chemical Name,Emissions [kg/yr]
Ethanol,294917.08570849674
Acetone,287503.06420752476
Isopropyl Alcohol,141583.20451233612
Isobutane,68843.09227137924
Propane,66613.93555181805
Ethylene Glycol,54699.208512587364
Methylene Chloride (Dichloromethane),46355.659438481605
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",39863.47579857499
Propylene Glycol,35937.16765576072
n-Butane,35204.44403507289
Methanol,34638.33938871242
"Alkanes, C14-16",30506.03461192907
Decamethylcyclopentasiloxane,30422.32522967657
Branched C12 Alkanes,28760.044338098083
Toluene,24981.85337722573
n-Undecane,24238.946631415733
"1,1-Difluoroethane (HFC-152a)",24220.46894236158
C11 Cycloalkanes,23383.529476675278
Isomers of xylene,21293.153241116936
Dimethyl Ether,20437.65687735052
n-Dodecane,20191.899187660474
C12 Cycloalkanes,19736.145336991296
Glycerol,18810.829508074552
Dimethylpolysiloxane,16390.49482290428
Alkyl (C16-C18) Methyl Esters,16139.561156818227
Ethylene Glycol Monobutyl Ether,15547.255809519778
Isomers Of Decane,14199.244656789502
C13 Branched Alkanes,13717.194257049752
"Hydrocarbon Propellant (LPG, Sweetened)",10116.254725191226
Branched C11 alkanes,9892.503709613935
Ethyl Cyanoacrylate,9619.319693365363
n-Heptane,9562.489401944536
Isomers Of Undecane,9341.6083268352
Terpene,8949.993687272794
Parachlorobenzotrifluoride,8627.574413271817
Diethylene Glycol Monobutyl Ether,8604.349094484633
N-Nonane,8562.447032347814
Methyl Acetate,8185.29797667943
"2,4-Dimethyloctane",7650.285556081878
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7550.435451850634
Methyl Propylcyclohexanes,7292.406772593438
N-Butyl Acetate,7024.632346104876
"2,4,5-Trimethylheptane",6942.289977627001
Methyl Ethyl Ketone (2-Butanone),6863.245862134403
n-Decane,6459.2579066013095
Styrene,5732.8995632171445
Cyclotetrasiloxane,5544.62049722161
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5250.229354421836
2-methyldecane,5224.764128048788
Ethylmethylcyclohexanes,5034.635224568024
