# Chemical Name,Emissions [kg/yr]
Ethanol,49119.78512784887
Acetone,31353.143365377302
Isopropyl Alcohol,16889.783539186203
Isobutane,10608.298729559678
Propane,10514.264607577148
Ethylene Glycol,8546.775376238176
Decamethylcyclopentasiloxane,6426.096361408912
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6304.547174220243
n-Butane,5911.802146713174
Propylene Glycol,5875.449536769149
"1,1-Difluoroethane (HFC-152a)",5035.441225765527
Methylene Chloride (Dichloromethane),4460.003330482757
Toluene,4154.058805429823
Dimethyl Ether,3815.220607276995
Isomers of xylene,3732.818543333024
Glycerol,3605.941142961494
Branched C12 Alkanes,3519.250871729327
Methanol,3343.0266827449936
"Alkanes, C14-16",3179.22247585451
n-Undecane,2977.0974218461215
Dimethylpolysiloxane,2894.224591461573
C11 Cycloalkanes,2810.1058784869797
Ethylene Glycol Monobutyl Ether,2508.827275276741
n-Dodecane,2470.0664519740635
C12 Cycloalkanes,2371.6716424982246
Alkyl (C16-C18) Methyl Esters,2332.1700587192713
"Hydrocarbon Propellant (LPG, Sweetened)",2058.349769310953
Terpene,1725.4637178534035
C13 Branched Alkanes,1678.872274440921
Ethyl Cyanoacrylate,1520.948924852088
n-Heptane,1312.4032724853544
Diethylene Glycol Monobutyl Ether,1272.310537080114
N-Butyl Acetate,1229.227607406631
Branched C11 alkanes,1210.3343988740955
Methyl Acetate,1198.1047044541206
Cyclotetrasiloxane,1172.6468919866998
Methyl Ethyl Ketone (2-Butanone),1060.77165252868
Parachlorobenzotrifluoride,1033.8382887174594
Witch Hazel,934.8373824229636
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),917.9523956100501
d-Limonene,908.964942889288
Diethylene Glycol Monoethyl Ether,906.03185535882
n-Decane,902.537514074187
Voc Ingredients < 0.1%,891.455730560834
Styrene,844.25581062587
"Other, Misc. VOC Compounds Aggregated In Profile",802.8427181533475
Ethyl Acetate,693.8467741588352
Ethyl Benzene,648.508054435615
C7 Cycloalkanes,648.2523413615481
"1,1,1,2-Tetrafluoroethane (HFC-134a)",625.69984106708
2-Amino-2-Methyl-1-Propanol,589.2708140476293
C10 Cycloalkanes,579.0864006081255
Isobutyl Acetate,575.9260841619998
Dl-Limonene (Dipentene),548.6010924240995
Benzyl Alcohol,531.3048183818732
Formic Acid,462.522179681059
"2,2,4,6,6-Pentamethylheptane",441.04023904205866
Diethyl Phthalate,440.9116251422173
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),435.29656515748985
Branched C6 Alkanes,434.1638063770264
n-Hexane,429.2065941797901
Dipropylene Glycol Monomethyl Ether,426.072258649116
n-Tridecane,419.3737739586849
C13 Cycloalkanes,402.7893295921529
Cyclohexane,375.67547562526335
Citronella Oil,343.88333344255705
n-Octane,324.5977874354965
Octamethylcyclotetrasiloxane,318.63729840806957
N-Methylpyrrolidinone,301.11204970552893
Branched C9 Alkanes,298.88596414674953
C6 Cycloalkanes,291.7521695428799
"N,N-Diethyl-M-Toluamide",286.7533997829558
Sec-Butyl Alcohol,286.72386010682436
Aliphatics,275.8677679205205
Methyl Isobutyl Ketone (Hexone),260.1608177816868
n-Undecane,258.2475477390918
Phenoxyethanol,232.06814370950715
n-Nonane,229.11468005246746
C8 Cycloalkanes,229.06176642613025
N-Octane,225.9886758433457
Linalyl Acetate,223.2800657740726
Misc. esters,221.6544898956622
Propylene Glycol Monomethyl Ether Acetate,216.32702951266458
n-Pentane,211.1588154712342
C15 Cycloalkanes,209.81013824091033
Misc. oxygenated compounds,209.59166051358534
Branched C7 Alkanes,206.10576910454492
n-Pentadecane,185.44088812588996
Hexane,184.9088390776204
"1,2,4-Trimethylbenzene",176.21242987424026
Cyclomethicone (A VMS),176.09361901078407
C9 Cycloalkanes,175.97778239189716
Branched C8 Alkanes,174.03488138317542
"cis-1,3-dimethylcyclohexane",168.81381865007108
Diethylene Glycol,165.51130255113463
Dodecamethylcyclohexasiloxane,161.6451061389042
C16 Branched Alkanes,160.4596013831552
n-Butyl Alcohol,155.25668785870232
2-Methylheptane,149.88971712389937
Dipropylene Glycol Methyl Ether Acetate,147.94456525903516
Cyclopentane,144.7644078978965
C11 Trialkyl Benzenes,139.57571813489997
o-Xylene,138.49918639207962
Citrus Terpenes,138.02447455726724
Ethyl-3-Ethoxypropionate,136.89977664618337
Isoparaffins,134.77417590272873
Dipropylene Glycol,130.8479163251102
C10 Trialkylbenzenes,129.506321691425
Methylcyclohexane,126.30211473183775
"1,2,4-Trimethylbenzene",124.60096917194467
Acetic Acid,124.31257886267404
Propylene Glycol N-Propyl Ether,123.72595767735633
Diethylene Glycol Monomethyl Ether,121.49671818799334
Hexyl Acetate,119.49805654046114
C14 Cycloalkanes,118.2551652987382
"Pentanedioic Acid, Dimethyl Ester",116.40061820987331
n-Heptane,115.25165829256977
2-Methylpentane,114.22199327139279
m-Xylene,113.78201716405111
C15 Branched Alkanes,106.27608361908241
C16 Cycloalkanes,102.17875117209547
UNC peaks to CBM xylene,101.9823147512281
n-Tetradecane,100.97298093094048
n-Propyl Alcohol,97.76784086615513
Dipropylene Glycol Monopropyl Ether,97.76254294917555
"2,6-dimethylnonane",96.91857486980705
3-methylheptane,93.18910094926702
Hexadecane,89.98643708097322
"1,2,4-trimethylcyclopentane",89.81219679628416
Branched C17 Alkanes,89.50189093917871
