# Chemical Name,Emissions [kg/yr]
Acetone,12010.260831244594
Ethanol,10034.03121122504
Isopropyl Alcohol,4267.908401931513
Isobutane,2897.276139353372
Propane,2561.999582978485
Ethylene Glycol,2373.9869439922545
Methylene Chloride (Dichloromethane),2002.7755934424313
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1731.0879545679702
Propylene Glycol,1554.289992269984
Methanol,1504.7652181798514
Decamethylcyclopentasiloxane,1321.097862060665
n-Butane,1316.2065766990631
Branched C12 Alkanes,1292.6176118685034
"Alkanes, C14-16",1234.9143634492707
n-Undecane,1085.5222639188873
C11 Cycloalkanes,1051.2090875695876
"1,1-Difluoroethane (HFC-152a)",1048.2056539397909
n-Dodecane,908.6598067165676
C12 Cycloalkanes,887.319363108499
Dimethyl Ether,872.8022355093997
Toluene,826.1396687868408
Glycerol,802.0682690793328
Dimethylpolysiloxane,702.9340172056895
Isomers of xylene,701.5618417429903
Alkyl (C16-C18) Methyl Esters,697.1641406926723
Ethylene Glycol Monobutyl Ether,656.6834908193675
C13 Branched Alkanes,616.7243794068019
Branched C11 alkanes,444.78150601454786
Ethyl Cyanoacrylate,417.7229435903413
n-Heptane,393.9989562267989
Terpene,378.80864590794147
Parachlorobenzotrifluoride,374.3662154043128
Diethylene Glycol Monobutyl Ether,368.7773862280997
Methyl Acetate,354.45307092317427
"Hydrocarbon Propellant (LPG, Sweetened)",318.6192997611769
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),309.6407511797664
N-Butyl Acetate,285.4562030943631
n-Decane,271.8015055218478
Styrene,248.95353904357327
Cyclotetrasiloxane,240.77744258652967
Methyl Ethyl Ketone (2-Butanone),239.7128340648
"1,1,1,2-Tetrafluoroethane (HFC-134a)",223.83822696878164
Voc Ingredients < 0.1%,217.09766431343212
C10 Cycloalkanes,215.93209416777148
Diethylene Glycol Monoethyl Ether,204.24085575696594
"Other, Misc. VOC Compounds Aggregated In Profile",201.00351693692897
d-Limonene,199.20526651556048
Witch Hazel,191.94845073331743
Formic Acid,191.83961434880163
Ethyl Benzene,171.47132234312738
2-Amino-2-Methyl-1-Propanol,162.49919938206693
Branched C6 Alkanes,156.17420989204211
n-Tridecane,154.0143198216631
n-Hexane,153.63221202419146
Ethyl Acetate,153.34003624940715
C13 Cycloalkanes,150.75869137196185
Dl-Limonene (Dipentene),148.68938914721946
Isobutyl Acetate,143.2980550946445
N-Methylpyrrolidinone,124.55446404412594
C7 Cycloalkanes,122.49538792497468
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),121.95542170443095
Benzyl Alcohol,119.21418701641846
C6 Cycloalkanes,113.49859226925417
"N,N-Diethyl-M-Toluamide",111.38443278169893
Dipropylene Glycol Monomethyl Ether,105.10537368031432
Diethyl Phthalate,100.02855291984167
Cyclohexane,99.49023044441938
"2,2,4,6,6-Pentamethylheptane",91.14653103333099
n-Octane,86.9639177164503
Branched C9 Alkanes,83.46642525759125
C15 Cycloalkanes,81.35449714529244
Citronella Oil,81.15550411499527
n-Pentane,76.02636013741018
Branched C7 Alkanes,73.87358736110185
Octamethylcyclotetrasiloxane,72.3401828821383
n-Pentadecane,71.78898784171996
C8 Cycloalkanes,68.31787544940453
Propylene Glycol Monomethyl Ether Acetate,64.07969821862618
n-Nonane,62.89094934873697
C16 Branched Alkanes,62.1173188264114
Cyclopentane,56.4004078664842
Misc. esters,54.86848719831602
"Pentanedioic Acid, Dimethyl Ester",53.05560704092309
C9 Cycloalkanes,52.49481006418067
Misc. oxygenated compounds,51.882447078679775
C14 Cycloalkanes,50.42349019290049
Hexane,49.37953184871043
Linalyl Acetate,48.942220395283506
Ethyl-3-Ethoxypropionate,48.91302433546649
Branched C8 Alkanes,48.61378236297482
Phenoxyethanol,48.194342214542715
Dipropylene Glycol,47.85754453463569
C10 Trialkylbenzenes,44.98721994143413
Diethylene Glycol,44.17248666220041
"1,2,4-Trimethylbenzene",43.89763397938847
n-Tetradecane,42.94057446808475
n-Undecane,42.797081470233955
C15 Branched Alkanes,41.141617151499744
"1,2,4-Trimethylbenzene",40.18994808942346
C11 Trialkyl Benzenes,40.130739365535526
C16 Cycloalkanes,39.62016139655623
N-Octane,37.86474792255165
Isoparaffins,37.80949774925148
Cyclomethicone (A VMS),37.251035550758225
n-Heptane,37.03320736622399
