# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",17592.787136173378
Isobutane,13733.421123419545
Propane,11168.572363696565
Ethanol,9207.63934693098
n-Butane,3997.5418659481675
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3392.588206088074
Acetone,3242.6147184444967
Isopropyl Alcohol,2896.058761176977
Branched C12 Alkanes,1935.0242685837445
C11 Cycloalkanes,1759.1675626577255
Propylene Glycol,1628.9045432777832
n-Undecane,1624.680420535522
"N,N-Diethyl-M-Toluamide",1586.800408360736
C12 Cycloalkanes,1485.983500100621
n-Dodecane,1356.4144087392342
C15 Cycloalkanes,1130.2867066782674
n-Pentadecane,992.336453131737
C13 Branched Alkanes,924.7501299615628
Alkyl (C16-C18) Methyl Esters,899.6241215700004
Diethylene Glycol Monobutyl Ether,871.9332073749475
C16 Branched Alkanes,858.587900315076
Ethylene Glycol,766.3070440982987
Branched C11 alkanes,666.2915963523144
"1,1,1,2-Tetrafluoroethane (HFC-134a)",628.96710956061
Dipropylene Glycol,580.6174319321583
"1,1-Difluoroethane (HFC-152a)",578.8229705294785
C15 Branched Alkanes,568.6528512857349
C16 Cycloalkanes,550.4751487632286
Methylene Chloride (Dichloromethane),539.9464599590556
Ethyl-3-Ethoxypropionate,533.5214440339851
C14 Cycloalkanes,523.7784974634709
Dl-Limonene (Dipentene),519.0090224198334
Hexadecane,481.49959749123286
Branched C17 Alkanes,478.9107845660511
Glycerol,471.3911745576784
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",466.94907107402406
n-Tetradecane,457.45890495012105
Methanol,405.78757561063327
Triethanolamine,373.54905804723984
C10 Cycloalkanes,357.6089933861016
Decamethylcyclopentasiloxane,355.2254810403748
n-Decane,349.6640359851388
"1,2,4-Trimethylbenzene",334.20680391875163
C10 Trialkylbenzenes,312.5469674444624
Dimethylpolysiloxane,266.25053634172224
C13 Cycloalkanes,252.67722151305452
Diethyl Phthalate,248.58031600852308
Dimethyl Ether,235.02808358309372
n-Tridecane,230.71845343124915
Toluene,217.8695669844499
C10 Dialkyl Benzenes,206.89959588444916
Ethylene Glycol Monobutyl Ether,201.13428354231917
"1,2,3-Trimethylbenzene",185.07306436248498
Citronella Oil,182.24993616330454
Isomers of xylene,180.30663101552747
m-Ethyltoluene,166.6580501887386
Dipropylene Glycol Monomethyl Ether,148.54231599530326
Voc Ingredients < 0.1%,141.86835906372812
Octamethylcyclotetrasiloxane,141.03410631099717
d-Limonene,122.0511679112881
Terpene,120.8187919408007
"1,3,5-Trimethylbenzene",116.6653662374238
n-Heptane,116.27821823259495
Ethyl Cyanoacrylate,112.67742575524984
Parachlorobenzotrifluoride,101.02972512288221
Glutaraldehyde,99.28899702873946
Methyl Acetate,95.77948767171097
