# Chemical Name,Emissions [kg/yr]
Ethanol,153394.43567578532
Acetone,55735.05622501517
Isopropyl Alcohol,42509.08447566444
Propane,29021.618995500387
Isobutane,27606.31513065386
Glycerol,24860.032793242703
Ethylene Glycol,23784.787848264234
Propylene Glycol,22990.230737042308
Decamethylcyclopentasiloxane,19296.730203218125
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17722.726570996714
n-Butane,17006.53034971314
"1,1-Difluoroethane (HFC-152a)",15024.506577653989
Dimethyl Ether,11270.522628103026
Toluene,10633.094578182547
Isomers of xylene,9912.592534410309
Diethyl Phthalate,8994.339756044496
Dimethylpolysiloxane,8339.678222409415
Branched C12 Alkanes,6754.280807499238
Ethylene Glycol Monobutyl Ether,6640.878389061794
"Hydrocarbon Propellant (LPG, Sweetened)",6345.124547985282
Alkyl (C16-C18) Methyl Esters,5948.36805651527
n-Undecane,5754.6352195424215
"Alkanes, C14-16",5621.677938646761
C11 Cycloalkanes,5217.820820694155
Terpene,5045.57347625006
n-Dodecane,4737.7220704023985
C12 Cycloalkanes,4402.8859990403635
Methylene Chloride (Dichloromethane),4263.711593590818
Ethyl Cyanoacrylate,4176.910281038816
Methanol,3660.6526130079787
Ethanolamine,3630.9939403614994
Cyclotetrasiloxane,3521.989796210285
n-Heptane,3506.7685815387763
Diethylene Glycol Monobutyl Ether,3356.2913906539866
C13 Branched Alkanes,3223.445850859011
Methyl Acetate,3145.946773276075
Witch Hazel,2819.544998736381
N-Butyl Acetate,2722.9619101812427
d-Limonene,2662.794012261556
Diethylene Glycol Monoethyl Ether,2635.3348269984635
Methyl Ethyl Ketone (2-Butanone),2559.1664984041454
Voc Ingredients < 0.1%,2540.6824559010065
Branched C11 alkanes,2322.2178793593
Styrene,2275.853380192196
"Other, Misc. VOC Compounds Aggregated In Profile",2204.7956348051143
n-Decane,2013.946122423621
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1957.7792990602995
Parachlorobenzotrifluoride,1924.167574573442
Ethyl Benzene,1909.7670530130335
C7 Cycloalkanes,1773.8674671580097
Ethyl Acetate,1714.9520348587357
2-Amino-2-Methyl-1-Propanol,1650.5368233990002
Isobutyl Acetate,1589.5241078376846
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1550.681527571849
Phenoxyethanol,1526.7429032420675
Benzyl Alcohol,1525.6647859284549
Dl-Limonene (Dipentene),1418.236202712578
"2,2,4,6,6-Pentamethylheptane",1319.6263362407517
C14-Alkane,1266.6290535727353
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1193.4633902932794
Soybean Oil,1184.768930348461
Dipropylene Glycol Monomethyl Ether,1164.6729596642483
Ethylene Glycol Monohexyl Ether,1079.829943472746
C10 Cycloalkanes,1078.5657431979873
Cyclohexane,1025.4736140661123
