# Chemical Name,Emissions [kg/yr]
Acetone,35839.80409182709
Ethanol,28871.416627230814
Isopropyl Alcohol,12398.858608678205
Ethylene Glycol,7043.114605090305
Isobutane,6081.188569161816
Methylene Chloride (Dichloromethane),5962.488506853089
Propane,5644.319471915883
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5153.620628103116
Methanol,4481.983410345222
Propylene Glycol,4381.527867014116
Decamethylcyclopentasiloxane,3933.080810623605
Branched C12 Alkanes,3549.1078974428824
n-Butane,3247.1442229894406
"1,1-Difluoroethane (HFC-152a)",3064.5578314933873
n-Undecane,2980.6173960251376
C11 Cycloalkanes,2848.811085828013
Toluene,2629.112408178826
Dimethyl Ether,2598.578673236474
n-Dodecane,2495.696969147705
C12 Cycloalkanes,2404.449196765734
Glycerol,2335.9376706923476
Isomers of xylene,2234.2234011754977
Dimethylpolysiloxane,2080.010069788247
Ethylene Glycol Monobutyl Ether,1993.2446205633282
Alkyl (C16-C18) Methyl Esters,1930.9996975203298
C13 Branched Alkanes,1693.0315405882654
Ethyl Cyanoacrylate,1243.6026564903289
Branched C11 alkanes,1221.137197069547
n-Heptane,1183.5798748257357
Terpene,1162.5361480791323
Parachlorobenzotrifluoride,1114.8843861959624
Methyl Acetate,1056.0869587444618
"Hydrocarbon Propellant (LPG, Sweetened)",1048.195011942309
Diethylene Glycol Monobutyl Ether,941.5989797971058
N-Butyl Acetate,872.2023438360604
n-Decane,766.5759559180669
Styrene,741.1593910457524
Methyl Ethyl Ketone (2-Butanone),735.6904475721498
Cyclotetrasiloxane,716.8183405247829
Voc Ingredients < 0.1%,630.9559485316154
Diethylene Glycol Monoethyl Ether,624.9503704189626
Formic Acid,610.6427489427697
"Other, Misc. VOC Compounds Aggregated In Profile",604.2138863253871
d-Limonene,594.0739462760847
C10 Cycloalkanes,585.8982052699535
Witch Hazel,571.4495861526243
"1,1,1,2-Tetrafluoroethane (HFC-134a)",551.0948405576476
Ethyl Benzene,517.5054008125454
2-Amino-2-Methyl-1-Propanol,480.80321103158707
Ethyl Acetate,467.6558674831442
Branched C6 Alkanes,466.0490216276362
n-Hexane,458.4737332556436
Isobutyl Acetate,426.6185066723026
n-Tridecane,422.84183235026285
C13 Cycloalkanes,408.47667569819464
C7 Cycloalkanes,386.86670029379746
N-Methylpyrrolidinone,369.6268342672569
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),363.07339286051956
Benzyl Alcohol,362.9172080962989
Dl-Limonene (Dipentene),354.6046535218498
C6 Cycloalkanes,338.29827190949067
Cyclohexane,297.6235852702864
Dipropylene Glycol Monomethyl Ether,295.2733139824165
"2,2,4,6,6-Pentamethylheptane",271.3522679618251
n-Octane,257.63492345399976
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),254.82819271575866
Diethyl Phthalate,252.76982867083328
Branched C9 Alkanes,248.903779321814
n-Pentane,226.87816135536235
Branched C7 Alkanes,220.4565691039392
Citronella Oil,215.98759717459225
C8 Cycloalkanes,203.59590753110672
