# Chemical Name,Emissions [kg/yr]
Acetone,66030.30757914174
Ethanol,51223.0002913438
Isomers of xylene,21062.664093297124
Isopropyl Alcohol,20981.1821178794
Toluene,15348.24379426564
Isobutane,14976.197768572456
Propane,13786.38423485933
Ethylene Glycol,11702.552717870454
Methylene Chloride (Dichloromethane),9665.56517245746
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8347.10349594479
Propylene Glycol,7531.46558484449
Methanol,7270.5927935821765
n-Butane,7005.963218922531
"Alkanes, C14-16",6480.464160279021
Ethylene Glycol Monobutyl Ether,6453.935166137285
Branched C12 Alkanes,6447.645280074665
Decamethylcyclopentasiloxane,6370.489463188439
n-Undecane,5415.061928761484
C11 Cycloalkanes,5250.7073168361685
N-Butyl Acetate,5231.739094329585
"1,1-Difluoroethane (HFC-152a)",5094.039143320759
Methyl Ethyl Ketone (2-Butanone),4961.564320745511
n-Dodecane,4532.571708483898
C12 Cycloalkanes,4432.153619439105
Ethyl Acetate,4227.870914468379
Dimethyl Ether,4221.707890459458
Glycerol,3875.2639792368086
Methyl Isobutyl Ketone (Hexone),3690.4079289690517
Propyl Acetate,3518.4920875509897
Dimethylpolysiloxane,3412.965918985037
Alkyl (C16-C18) Methyl Esters,3383.3223763217006
UNC peaks to CBM xylene,3100.675020135119
C13 Branched Alkanes,3076.420226913493
n-Heptane,3023.5542636529462
C7 Cycloalkanes,2731.604146193485
Diethylene Glycol Monobutyl Ether,2348.919867961365
n-Decane,2294.69648315725
Branched C11 alkanes,2218.6480168567373
"Hydrocarbon Propellant (LPG, Sweetened)",2209.0288097388316
Terpene,2105.118351509147
Ethyl Cyanoacrylate,2014.2111402129685
Parachlorobenzotrifluoride,1807.8417946364184
Methyl Acetate,1715.466616434972
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1630.9716843070637
Isobutyl Alcohol,1609.1137546185541
Diacetone,1582.7560941400225
Formic Acid,1221.3114935472238
Diethylene Glycol Monoethyl Ether,1220.1276441846912
Styrene,1200.42482566812
n-Undecane,1184.908853268245
Cyclotetrasiloxane,1161.000645550824
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1098.0718285393207
C10 Cycloalkanes,1078.1185201748951
d-Limonene,1070.0469858798554
Voc Ingredients < 0.1%,1060.6757635882752
N-Octane,1028.4818261938522
"Other, Misc. VOC Compounds Aggregated In Profile",1003.9721572132465
Propylene Glycol Monomethyl Ether Acetate,933.304710520422
Witch Hazel,925.5529621873704
Ethyl Benzene,887.3932220013899
Dipropylene Glycol Monomethyl Ether,862.5775010807871
Dl-Limonene (Dipentene),797.9735073185694
2-Amino-2-Methyl-1-Propanol,784.1188652662244
n-Tridecane,768.2469661722497
Branched C6 Alkanes,763.2679357972099
C13 Cycloalkanes,752.9984928033462
n-Hexane,750.9281393515952
Isobutyl Acetate,695.3601747284007
"cis-1,3-dimethylcyclohexane",676.2301165653962
Benzyl Alcohol,638.9272484706449
N-Methylpyrrolidinone,602.5643566257971
2-Methylheptane,600.7998452638608
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),588.0547687783628
"N,N-Diethyl-M-Toluamide",584.5124536722254
C6 Cycloalkanes,550.288702421356
"1,2,4-Trimethylbenzene",499.00524742133865
Cyclohexane,489.2298192070101
Diethyl Phthalate,489.07955884767756
Citronella Oil,446.3099710503152
"2,2,4,6,6-Pentamethylheptane",439.4979040920159
n-Octane,427.84841761745366
C15 Cycloalkanes,426.0497870496584
Branched C9 Alkanes,409.8946743586599
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),398.61472493492806
"2,6-dimethylnonane",392.7358178581329
Oxygenates,389.93430899428716
3-methylheptane,377.36321182448336
n-Pentadecane,375.8016941920484
Octamethylcyclotetrasiloxane,374.1670982595491
n-Pentane,371.59017528909686
"1,2,4-trimethylcyclopentane",363.7516313678052
Branched C7 Alkanes,361.09445389584874
2-ethoxyethyl acetate (or cellosolve acetate),354.4985153336847
