# Chemical Name,Emissions [kg/yr]
Ethanol,40931.24756606857
"Alkanes, C14-16",22894.04608568699
Isobutane,22292.90859643677
Propane,19340.53065281894
Isopropyl Alcohol,11071.249996110884
Acetone,8837.292609860438
n-Butane,8131.255515242416
Propylene Glycol,6577.185118857319
Glycerol,5749.25003307755
Ethylene Glycol,5425.114896693169
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4573.376153461111
Decamethylcyclopentasiloxane,4271.413881417894
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3923.0889885313113
"1,1-Difluoroethane (HFC-152a)",3690.0799261110296
Branched C12 Alkanes,3243.9436972890967
C11 Cycloalkanes,2802.178190028142
n-Undecane,2743.155249173096
Dimethyl Ether,2457.11743033741
C12 Cycloalkanes,2366.311555208523
n-Dodecane,2273.4171529586565
Alkyl (C16-C18) Methyl Esters,2189.1251076843246
Diethyl Phthalate,2186.627762489722
Isomers of xylene,2172.5404000988647
Toluene,2171.6388667755505
"N,N-Diethyl-M-Toluamide",2064.9531763560817
Dimethylpolysiloxane,1936.3721273849292
Diethylene Glycol Monobutyl Ether,1709.9065003695557
C13 Branched Alkanes,1549.9706245468803
"Hydrocarbon Propellant (LPG, Sweetened)",1502.537466330512
C15 Cycloalkanes,1472.0172612514752
Ethylene Glycol Monobutyl Ether,1394.9653997405637
n-Pentadecane,1292.7828295229438
C16 Branched Alkanes,1118.543704816619
Branched C11 alkanes,1116.3922350593148
Terpene,1067.8027153414632
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1055.987217413449
Ethyl Cyanoacrylate,924.5976156085922
Dl-Limonene (Dipentene),892.1493576410743
n-Heptane,801.0593407674729
Cyclotetrasiloxane,779.6249257630533
C14 Cycloalkanes,771.9988044318806
Dipropylene Glycol,769.1833112035074
n-Decane,765.2247627022588
Ethanolamine,759.0363622126331
C15 Branched Alkanes,740.8251539153761
C16 Cycloalkanes,716.9051015493312
Ethyl-3-Ethoxypropionate,707.4895679942684
Methyl Acetate,686.1214658053999
n-Tetradecane,679.1589643496295
Voc Ingredients < 0.1%,664.0009978489201
d-Limonene,647.3120063531114
Hexadecane,627.2833203213584
Witch Hazel,624.1322909824221
Branched C17 Alkanes,623.9110245366093
N-Butyl Acetate,589.9758720770878
C10 Cycloalkanes,572.5691504763915
Diethylene Glycol Monoethyl Ether,555.7379115393012
"Other, Misc. VOC Compounds Aggregated In Profile",507.66042247426213
Styrene,503.7811365862336
Methyl Ethyl Ketone (2-Butanone),498.38748602328803
Triethanolamine,494.56798958534137
"1,2,4-Trimethylbenzene",454.48299909561996
C10 Trialkylbenzenes,429.4365947757288
C7 Cycloalkanes,414.2341840712508
Dipropylene Glycol Monomethyl Ether,412.01449050560024
Methanol,407.7384491478589
Citronella Oil,403.7205879378234
C13 Cycloalkanes,402.08824340693246
n-Tridecane,386.7699434156741
2-Amino-2-Methyl-1-Propanol,383.3436630223217
Ethyl Benzene,381.65258705273317
Ethyl Acetate,363.77648301050885
Parachlorobenzotrifluoride,357.64730368806175
Octamethylcyclotetrasiloxane,349.98611717986705
Isobutyl Acetate,336.95405579871823
Phenoxyethanol,335.9592495685197
Benzyl Alcohol,323.94102926597037
Methylene Chloride (Dichloromethane),313.35441904943406
"2,2,4,6,6-Pentamethylheptane",291.7809528977994
C10 Dialkyl Benzenes,284.3070635351498
Soybean Oil,271.706802998856
C14-Alkane,264.44687042117266
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),263.80512272579307
"1,2,3-Trimethylbenzene",251.63199979263825
Cyclohexane,228.88311536841013
m-Ethyltoluene,226.62064202221174
Ethylene Glycol Monohexyl Ether,225.44694386488075
Aliphatics,219.50316460566393
Linalool,190.8354998680896
Peach Lactone,180.30729307687776
n-Octane,177.20398367983321
n-Undecane,176.45304724329753
C11 Trialkyl Benzenes,174.61725761361694
Linalyl Acetate,159.07553849404508
"1,3,5-Trimethylbenzene",158.65529573459892
N-Octane,154.1113574813579
Branched C6 Alkanes,149.8697383031723
Formic Acid,149.65875848618367
Branched C9 Alkanes,148.98361654424525
n-Hexane,148.5148068283395
"1,2,4-Trimethylbenzene",146.4373452332853
Lactic Acid,135.04006463548296
Misc. esters,131.60735337554945
Glutaraldehyde,130.05253707231205
Misc. oxygenated compounds,124.4450484299413
"cis-1,3-dimethylcyclohexane",120.09848759207514
n-Nonane,118.79572591783952
p-Ethyltoluene,118.55325583809474
o-Ethyltoluene,117.85496725188106
Cyclomethicone (A VMS),116.10465536090994
C14 Branched Alkanes,112.50584461400858
Hexane,111.31087637251643
Benzyl Benzoate,109.80600631685938
Tetramethylbenzenes,109.33214633513317
Dodecamethylcyclohexasiloxane,107.3722419480014
2-Methylheptane,106.5948354426463
C8 Cycloalkanes,106.30933183960732
Methylcyclohexane,103.77798386831874
Hedione,102.6169900029794
Diethylene Glycol,101.66515519018539
Propylene Glycol Monomethyl Ether Acetate,98.77190457730421
n-Butyl Alcohol,95.6023290416181
Citrus Terpenes,90.55207380951195
Dipropylene Glycol Methyl Ether Acetate,90.02781079845181
Methylindans,89.0074023430667
C11 Tetrasubstituted Benzenes,87.7630896376225
Branched C8 Alkanes,86.72514139437175
Hexyl Acetate,85.1043425101651
n-Propylbenzene,84.79824985185056
"1,2,3,5-Tetramethylbenzene",83.8074923149415
o-Xylene,81.86688625857961
C9 Cycloalkanes,81.67687481245116
Isoparaffins,81.27798509465099
Acetic Acid,79.42118605433294
Indan,77.2962014535841
n-Propyl Alcohol,76.82135288216372
Propylene Glycol N-Propyl Ether,75.39111317935877
Diethylene Glycol Monomethyl Ether,74.72446247732165
n-Pentane,72.49836886634233
Branched C7 Alkanes,70.84789292040603
2-Methylpentane,69.6057392397226
"2,6-dimethylnonane",69.06568670298256
m-Xylene,67.25572913720252
C6 Cycloalkanes,66.51458396753299
3-methylheptane,66.39747593885217
Aliphatics,66.38074512790193
"1,2,4-trimethylcyclopentane",63.98643981547906
N-Methylpyrrolidinone,63.05816251746312
2-methylhexane,62.10424501409683
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",61.81093620939691
Dipropylene Glycol Monopropyl Ether,60.916619849763784
m-Xylene,60.262996885882885
"trans,trans-1,2,4-trimethylcyclohexane",58.238841949525664
"1,2-dimethylcyclopentane",55.40839376847528
Ethyl Methacrylate,55.14104926825118
"1,3-Diethylbenzene (meta)",54.242588814499186
Methyl Isobutyl Ketone (Hexone),53.126419790663995
Cumene,52.998394085458706
1-Ethyl-2-Propyl Cyclohexane,52.94318449755379
Methyl Amyl Ketone,52.320043582244224
1-Amino-2-propanol,49.52446441218413
Ethylcyclohexane,48.614758734283576
n-Heptane,48.0257988191929
N-Nonane,47.09627941303478
Methyl Ethyl Ketoxime,45.894505313020375
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),45.65856277156888
4-methylnonane,45.196742778139146
Branched C10 Alkanes,44.36257641942842
2-Ethylhexyl Benzoate,43.716633068654005
Vertenex,42.40141147568582
C12 Trisubstituted Benzenes,42.32364246854071
Propylene Glycol Phenyl Ether,42.06316501358124
Diisopropyl Adipate,41.62846016690962
Propyl Acetate,41.557955567558786
"trans-1,4-dimethylcyclohexane",41.06612804198535
"trans-1,3-dimethylcyclohexane",40.01501875883534
C10 Monosubstituted Benzenes,40.00300125777342
2-methyldecane,39.974566878307535
2-Pyrrolidone,39.04452387870324
"Hydrocarbons, C13-C14, Isoalkanes",38.169576365947044
Sec-Butyl Alcohol,38.152400293308176
Peroxyacetic Acid,36.947298842802915
3-methyldecane,36.9350062859902
"2,6-dimethylheptane",36.63394428381183
Polytetrafluoroethylene,35.41327260054377
C11 Tetralin or Indane,35.3080232006325
Octamethyltrisiloxane,34.42628267953292
Acrylic Acid,34.30547107180694
"cis-1,cis-3,5-trimethylcyclohexane",33.19186820221763
"1,4-Diethylbenzene (para)",33.11587034590778
Cyclopentane,32.94240834017078
Diethanolamine,32.939708548200514
n-Butylbenzene,32.51962605016836
"trans,cis-1,2,4-trimethylcyclohexane",32.23229292787238
"1,1,3-trimethylcyclohexane",32.22119679050498
Methyl Propylcyclohexanes,32.183513267291325
Napthalene,31.928621286165917
Dihydromyrcenol,31.824842795001995
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",31.779647724765827
"1,1,3-trimethylcyclopentane",31.73755754447627
4-methyldecane,31.63199257429825
Decamethyltetrasiloxane,31.348554707255637
Menthol,30.42172787243243
"1,2,3-trimethylbenzene",30.364227199266683
5-methyldecane,30.34698179592508
"trans,trans-1,3,5-trimethylcyclohexane",30.34698179592508
Ethylene Glycol Monopropyl Ether,30.243570393798795
Butylcyclohexane,29.192869520375858
4-methylheptane,28.998192691348915
p-Xylene,27.710825033197402
Diacetone Alcohol,27.701446390887433
Vinyl Acetate,26.783387904001625
Camphor,26.737901160674337
C11 Dialkyl Benzenes,25.503119117275133
Isobutyl Alcohol,25.250093344512333
Triethylene Glycol,24.813403213222134
C14 Naphthalenes,24.07694208515342
Benzene Derivates,23.86091939310624
Dihydroxyacetone,23.170670870580253
Dibasic Ester,22.568667801787516
Perchloroethylene (Tetrachloroethene),21.885081554996432
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",21.68149856363159
UNC peaks to CBM xylene,21.248674964639772
C5 Branched Alkanes,21.121797916680155
"1,3,5-trimethylbenzene",20.85333519921
C12 Naphthalenes,20.49837653904648
3-Phenoxy 2-Hydroxypropyl Methacrylate,20.447592141311095
Ethylbenzene,20.39807769682349
Hydroxypropyl Methacrylate,19.41712741709208
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),18.7732529679012
Diethylenetriamine,18.684868680853242
Morpholine,18.5980398721882
Diethyl Aminoethanol,17.842076305257045
Hexamethyldisilazane,17.116044801045753
"4,4-Dimethyloxazolidine",17.015216870011567
Hexamethyldisiloxane,16.913237215320724
"1,2-diethylbenzene (ortho)",16.26303437505518
2-Methylnaphthalene,15.6826065518159
Methyl Methacrylate,15.618216476393556
White Mineral Oil,15.527765844057432
Tetrahydrofuran,14.975458844035625
Tert-Butyl Alcohol,14.826110505296583
Pentamethylbenzene,13.234368392883871
"N,N-Dimethylethanolamine",13.172607315254911
Siloxanes,12.03921515406264
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),11.655766093178263
Triethylamine,11.295743582495819
"1,3-Butylene Glycol",10.971797953372548
Ethyl Ether,10.785957614353961
Tetrahydrofurfuryl Alcohol,10.648310016870699
Diethylene Glycol Ethyl Ether Acetate,10.63193850861908
B-Pinene,10.585973599254606
C15 Naphthalenes,10.46593560532279
Turpentine,10.149935396584661
Hydroxyethyl Methacrylate,9.944723252188922
"1,5-Pentanediol",9.928324811813917
Isopentane,9.52689612651142
C11 Monosubstituted Benzenes,8.641633599086719
Trichloroethylene,8.633784676286979
Amyl Acetate,8.427383483810747
Diacetone,8.32876461387517
Methoxysilane,8.002771627321907
Methylcyclopentane,7.7912376952237095
Dimethyl Sulfoxide,7.620549698852801
"Alkanes, C11-12-Iso-",7.453530423372774
3-Methylpentane,7.3338320551349145
trans 1-methyl-3-propyl cyclohexane,7.294363623333888
Methyl Styrene (Mixed) {Vinyl Toluene},7.235537593736863
C14 Trisubstituted Benzenes,7.118432394348029
Cumene,6.892808799332201
Tributyl Phosphate,6.772494795061972
"Trans-1,2-Dichloroethene",6.435488548125626
2-Butoxy-1-Propanol,6.3889094153290555
