# Chemical Name,Emissions [kg/yr]
Ethanol,152714.36769696244
Acetone,57953.21467107777
Isopropyl Alcohol,43360.66429136263
Propane,26753.24699676243
Glycerol,24646.009989053095
Isobutane,24310.10796765427
Ethylene Glycol,23525.843961274484
Propylene Glycol,22519.036958982542
Decamethylcyclopentasiloxane,19109.776784788737
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17550.95293176831
n-Butane,15757.513334764262
"1,1-Difluoroethane (HFC-152a)",14818.187156866465
Isomers of xylene,11634.121674057944
Toluene,11422.155791695588
Dimethyl Ether,11027.430637337582
Diethyl Phthalate,8951.335425687355
"Hydrocarbon Propellant (LPG, Sweetened)",8576.164235164084
Dimethylpolysiloxane,8247.471176640158
Ethylene Glycol Monobutyl Ether,6584.959094476862
Branched C12 Alkanes,6317.239760096949
Alkyl (C16-C18) Methyl Esters,5720.807634063656
n-Undecane,5387.670750636848
Terpene,5067.7691753819645
C11 Cycloalkanes,4820.605820096005
n-Dodecane,4431.335791967956
Ethyl Cyanoacrylate,4136.426494482026
C12 Cycloalkanes,4067.3440576636435
Methylene Chloride (Dichloromethane),4011.2188536220806
Ethanolamine,3648.087188803754
Methanol,3541.243205894234
Cyclotetrasiloxane,3487.85368277442
n-Heptane,3460.835776177139
Diethylene Glycol Monobutyl Ether,3148.1000933998803
Methyl Acetate,3115.507939760032
C13 Branched Alkanes,3014.5829647310566
"Other, Misc. VOC Compounds Aggregated In Profile",2898.6884523326407
Witch Hazel,2792.217177395741
N-Butyl Acetate,2780.788435995337
d-Limonene,2650.045448744797
Diethylene Glycol Monoethyl Ether,2644.0022740362306
Methyl Ethyl Ketone (2-Butanone),2544.0516919337642
Voc Ingredients < 0.1%,2499.7049870114124
Styrene,2253.7951705877185
Branched C11 alkanes,2171.7257516174554
Ethyl Benzene,2103.612634534692
Parachlorobenzotrifluoride,1892.9268002302597
n-Decane,1869.2012279000896
C7 Cycloalkanes,1736.921960808246
Ethyl Acetate,1707.2480264964734
2-Amino-2-Methyl-1-Propanol,1629.7705966114029
"Alkanes, C14-16",1541.8665504897613
Benzyl Alcohol,1526.8235273535033
