# Chemical Name,Emissions [kg/yr]
Acetone,260928.04835018664
Ethanol,218823.83037031133
Isopropyl Alcohol,95076.66749408944
Ethylene Glycol,50608.78700579845
Isobutane,47026.97037266289
Propane,44057.084452888004
Methylene Chloride (Dichloromethane),42852.894353856806
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",37003.51129265851
Methanol,32186.79282431119
Propylene Glycol,31633.565474735886
Decamethylcyclopentasiloxane,28150.490401079645
Branched C12 Alkanes,26201.223342505007
n-Butane,25043.99796055884
"1,1-Difluoroethane (HFC-152a)",22071.81315908854
n-Undecane,22005.600154254163
C11 Cycloalkanes,21072.389455880835
Toluene,20765.139899916943
Isomers of xylene,19204.555577763334
Dimethyl Ether,18720.635239484018
n-Dodecane,18424.37300120045
C12 Cycloalkanes,17785.786738345596
Glycerol,16775.296486192095
Ethylene Glycol Monobutyl Ether,15293.308995813923
Dimethylpolysiloxane,14982.782897424691
Alkyl (C16-C18) Methyl Esters,13979.796283006195
C13 Branched Alkanes,12499.421958822844
Terpene,9144.565333932684
Branched C11 alkanes,9015.228079946593
Ethyl Cyanoacrylate,8929.154493812252
n-Heptane,8705.306269378267
Parachlorobenzotrifluoride,8010.872322879616
"Hydrocarbon Propellant (LPG, Sweetened)",7813.829657527138
Methyl Acetate,7601.236392145544
Diethylene Glycol Monobutyl Ether,6920.414421705048
N-Butyl Acetate,6772.379532192716
Methyl Ethyl Ketone (2-Butanone),6630.341343542537
n-Decane,5743.606266854936
Styrene,5323.033334607104
Formic Acid,5261.860698401212
Cyclotetrasiloxane,5130.330152441811
Diethylene Glycol Monoethyl Ether,4858.5741192254745
d-Limonene,4580.0660585069645
Voc Ingredients < 0.1%,4570.371999662148
C10 Cycloalkanes,4332.148255139427
"Other, Misc. VOC Compounds Aggregated In Profile",4320.199573591942
Witch Hazel,4089.913548100466
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4050.7724902965547
"Alkanes, C14-16",3957.6364045558275
Ethyl Benzene,3898.7608092173864
Ethyl Acetate,3468.7960826729877
2-Amino-2-Methyl-1-Propanol,3455.557683066536
Branched C6 Alkanes,3374.65560463508
n-Hexane,3320.0863109817988
n-Tridecane,3121.684111998421
C7 Cycloalkanes,3104.9377203327986
Isobutyl Acetate,3097.1875489319546
C13 Cycloalkanes,3021.424690277443
Dl-Limonene (Dipentene),2811.547083027109
Benzyl Alcohol,2787.6499872033396
N-Methylpyrrolidinone,2658.864149640507
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2607.2957016112587
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2460.1232036396136
C6 Cycloalkanes,2436.6396762727672
Dipropylene Glycol Monomethyl Ether,2226.3589978436066
Cyclohexane,2141.623141797048
"2,2,4,6,6-Pentamethylheptane",1942.1516690947633
n-Octane,1874.8178079362606
Diethyl Phthalate,1844.445292340671
Isomers Of Decane,1817.714065525929
Branched C9 Alkanes,1808.3467047919225
Citronella Oil,1719.2693759362605
n-Pentane,1642.899067486602
Branched C7 Alkanes,1596.4941656808369
Propylene Glycol Monomethyl Ether Acetate,1526.1984756846655
Octamethylcyclotetrasiloxane,1469.5207344777455
C8 Cycloalkanes,1468.9723869761635
n-Nonane,1359.7347034081813
N-Nonane,1349.8199560719156
Cyclopentane,1210.808597239757
Isomers Of Undecane,1195.8645167933744
Misc. esters,1172.821288700644
"Pentanedioic Acid, Dimethyl Ester",1133.7087175000313
C9 Cycloalkanes,1128.7388587497312
Linalyl Acetate,1125.2458008847711
Misc. oxygenated compounds,1108.9942797917654
Methyl Propylcyclohexanes,1104.7116798717675
n-Undecane,1102.2468259455559
Hexane,1068.8437516242
Branched C8 Alkanes,1053.2359911045955
Phenoxyethanol,1027.0459276401532
N-Octane,999.7293338842546
Methyl Isobutyl Ketone (Hexone),992.8366970020546
"2,4-Dimethyloctane",979.3500990160475
Diethylene Glycol,944.2692078154809
"1,2,4-Trimethylbenzene",901.3996026900686
"2,4,5-Trimethylheptane",888.716156690655
2-methyldecane,867.2754897795955
Dipropylene Glycol Methyl Ether Acetate,813.4955963338062
Isoparaffins,808.3685663550336
n-Heptane,801.1295678424347
C11 Trialkyl Benzenes,798.824368397739
Cyclomethicone (A VMS),794.0090422955464
n-Butyl Alcohol,787.7762006830475
Dimethyl Adipate,771.2842327172034
Aliphatics,755.7035273559028
Sec-Butyl Alcohol,743.9451219888372
"cis-1,3-dimethylcyclohexane",731.0189350206118
2-Methylpentane,726.6415320119954
Dodecamethylcyclohexasiloxane,710.7595785363716
Diethylene Glycol Monomethyl Ether,710.2822511631164
Citrus Terpenes,688.242427855186
m-Xylene,680.4645811995376
Ethylmethylcyclohexanes,644.5080343139028
2-Methylheptane,632.8566009516951
2-Methylnonane,629.4023772596706
o-Xylene,615.5003904107825
Hexyl Acetate,601.8425848896475
C10 Trialkylbenzenes,580.0447495733891
Propylene Glycol N-Propyl Ether,579.205692952904
Dipropylene Glycol Monopropyl Ether,573.1329080395417
Isomers Of Butylbenzene,563.9445300246649
Acetic Acid,550.4275168812654
Branched C10 Alkanes,538.2271962573052
Methylcyclohexane,536.6757188793126
"1,2,4-Trimethylbenzene",521.6861866885326
m-Xylene,505.68545730704153
C5 Branched Alkanes,479.3448361378363
Methyl Amyl Ketone,477.0275673934611
Methyl Ethyl Ketoxime,460.669432736052
Isobutyl Alcohol,454.95090734110266
Butylcyclohexane,426.1257721773202
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),420.9168945071004
n-Propyl Alcohol,420.709718315985
Propylene Glycol Phenyl Ether,418.3288760514177
C14 Cycloalkanes,414.66062102357176
Ethyl-3-Ethoxypropionate,412.5030460520301
2-Ethylhexyl Benzoate,411.3071457695534
"2,6-dimethylnonane",406.1537519049133
C11 Tetrasubstituted Benzenes,402.37755963033516
C12 Trisubstituted Benzenes,397.910424976867
3-methylheptane,390.98483796790964
1-Ethyl-2-Propyl Cyclohexane,387.06088366194757
Polytetrafluoroethylene,387.0237066919365
Propyl Acetate,385.8322895445134
C10 Dialkyl Benzenes,384.1612413056491
"1,2,4-trimethylcyclopentane",376.6026737912703
Dimethylnonane,375.12381684676376
2-methylhexane,374.772006631032
Ethylcyclohexane,374.0323321778364
Turpentine,370.613435271525
Ethyl Methacrylate,363.0262252848924
