# Chemical Name,Emissions [kg/yr]
Ethanol,307939.70934645715
Toluene,178931.18790305182
Isopropyl Alcohol,153527.64817775006
Acetone,135820.67155321973
Isomers of xylene,132251.49085718123
Sec-Butyl Alcohol,64096.40815044207
Methyl Ethyl Ketone (2-Butanone),44874.57226523993
Methyl Isobutyl Ketone (Hexone),43419.720689518275
N-Butyl Acetate,39398.942607402365
Propane,37825.223960692434
UNC peaks to CBM xylene,36507.91884706065
Isobutane,36030.282771430095
Ethylene Glycol,34218.9849162464
Ethylene Glycol Monobutyl Ether,26072.602197442022
Ethyl Acetate,24642.0690750392
Decamethylcyclopentasiloxane,24099.159401020166
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23642.051903325915
n-Butane,22454.07932929418
Propylene Glycol,21517.576430730864
Isomers Of Decane,20073.88576711243
"1,1-Difluoroethane (HFC-152a)",18890.809215357993
Methylene Chloride (Dichloromethane),16833.72567070522
Dimethyl Ether,14469.168604548635
Glycerol,13413.441161413057
Isomers Of Undecane,13206.503794152917
Branched C12 Alkanes,13124.13510594082
N-Nonane,12877.346117032543
Methanol,12542.729391378012
n-Undecane,11110.586352697985
Dimethylpolysiloxane,10924.02627401245
C7 Cycloalkanes,10873.964680229417
Methyl Propylcyclohexanes,10854.551371782194
"2,4-Dimethyloctane",10815.431528264176
C11 Cycloalkanes,10403.842732244928
"2,4,5-Trimethylheptane",9814.5175564968
n-Heptane,9368.096496171858
n-Dodecane,9210.4794860775
C12 Cycloalkanes,8779.98460015973
Alkyl (C16-C18) Methyl Esters,8442.54877030842
"Hydrocarbon Propellant (LPG, Sweetened)",8336.093488407272
Diacetone,8181.833798930205
2-methyldecane,7895.9624129344975
Terpene,7648.116365338468
Diethylene Glycol Monobutyl Ether,7326.277985193885
Ethylmethylcyclohexanes,7117.610465901362
n-Decane,7059.343594458445
2-Methylnonane,6950.791470606798
C13 Branched Alkanes,6260.152870474069
Isomers Of Butylbenzene,6227.909157663691
Ethyl Cyanoacrylate,5703.5584681953305
Oxygenates,5321.653698430293
