# Chemical Name,Emissions [kg/yr]
Ethanol,15584.34399902706
Acetone,8929.397793089445
Isopropyl Alcohol,5070.697758725919
Isobutane,3160.668081540854
Propane,2941.4555281987014
Glycerol,2513.133111418735
Ethylene Glycol,2449.901976258856
Propylene Glycol,2386.035761328079
Decamethylcyclopentasiloxane,1985.898402307268
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1823.9225595759224
n-Butane,1663.9081126592891
"1,1-Difluoroethane (HFC-152a)",1550.926974786848
Methylene Chloride (Dichloromethane),1333.8663791824079
"Alkanes, C14-16",1155.7683765390675
Dimethyl Ether,1142.4135135742288
Branched C12 Alkanes,1029.9942603938732
Methanol,981.2346015977478
Diethyl Phthalate,873.5252973053867
n-Undecane,870.8840728948871
Toluene,866.8672638869433
Dimethylpolysiloxane,856.8125946923193
C11 Cycloalkanes,826.5857202698746
Isomers of xylene,755.6804507651142
n-Dodecane,722.9531927164237
C12 Cycloalkanes,697.6610636534932
Ethylene Glycol Monobutyl Ether,681.3875938661996
Alkyl (C16-C18) Methyl Esters,666.1432004032329
C13 Branched Alkanes,491.37449255680144
Terpene,473.8467764837859
Ethyl Cyanoacrylate,429.86392981872035
"Hydrocarbon Propellant (LPG, Sweetened)",426.55665875773866
Diethylene Glycol Monobutyl Ether,374.68913046162953
Cyclotetrasiloxane,362.4632258569495
Branched C11 alkanes,354.2547795419513
Ethanolamine,341.3105022992337
Methyl Acetate,335.7691043391012
n-Heptane,335.6499537194254
N-Butyl Acetate,310.3797101985681
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),307.05050976807775
Parachlorobenzotrifluoride,299.04978977541
Witch Hazel,290.171589023479
Voc Ingredients < 0.1%,262.3947855542078
d-Limonene,258.6258769143804
Diethylene Glycol Monoethyl Ether,250.59335120670426
n-Decane,242.9585157153696
Styrene,234.2179294924492
Methyl Ethyl Ketone (2-Butanone),230.78497392374115
"Other, Misc. VOC Compounds Aggregated In Profile",220.16965254553094
Ethyl Acetate,188.9237672112309
"1,1,1,2-Tetrafluoroethane (HFC-134a)",178.28547037949673
Ethyl Benzene,172.33103744668563
C10 Cycloalkanes,170.25814389333775
2-Amino-2-Methyl-1-Propanol,170.17783069890172
Isobutyl Acetate,159.2074550866319
Dl-Limonene (Dipentene),158.82523975432065
Phenoxyethanol,155.67058935051358
Benzyl Alcohol,150.1611560998004
C7 Cycloalkanes,142.86581558202667
"2,2,4,6,6-Pentamethylheptane",136.30419153330556
Branched C6 Alkanes,124.59625383400319
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),123.39295913976946
n-Hexane,123.39280439521352
n-Tridecane,122.74017178319146
C14-Alkane,118.77413605126567
C13 Cycloalkanes,118.49675716060763
Dipropylene Glycol Monomethyl Ether,116.26121260070143
Soybean Oil,113.63829532461313
"N,N-Diethyl-M-Toluamide",104.24577513881786
Cyclohexane,102.76106963676926
Ethylene Glycol Monohexyl Ether,101.2576399195137
Citronella Oil,97.31632877978561
Octamethylcyclotetrasiloxane,94.93172286164162
n-Octane,91.85221070683174
N-Methylpyrrolidinone,89.48699010024599
C6 Cycloalkanes,85.63541562319949
Branched C9 Alkanes,84.530354480441
C14 Cycloalkanes,77.52910643281085
Linalool,76.22120533050901
C15 Cycloalkanes,75.85512501211521
Peach Lactone,72.03209617341984
n-Tetradecane,69.77567765717514
n-Pentadecane,66.94687661117827
C8 Cycloalkanes,65.14222696744933
n-Nonane,64.80705481815502
Linalyl Acetate,63.53136332053541
Formic Acid,62.46746139042504
Misc. esters,61.186891638063386
Lactic Acid,60.74245675627523
n-Pentane,60.589899405246506
Branched C7 Alkanes,59.248804353020226
Propylene Glycol Monomethyl Ether Acetate,58.798393519434384
C16 Branched Alkanes,57.92729242939041
Misc. oxygenated compounds,57.85699277340687
n-Undecane,54.37754150426214
Cyclomethicone (A VMS),54.02914012418371
Hexane,51.58906450116629
C9 Cycloalkanes,50.04603010504536
Dodecamethylcyclohexasiloxane,49.913134054008445
Branched C8 Alkanes,49.221340600842446
Aliphatics,48.01106768013159
N-Octane,47.7188104563639
Diethylene Glycol,47.2661646514385
Ethyl-3-Ethoxypropionate,46.48666398254811
Dipropylene Glycol,45.523594549420544
"1,2,4-Trimethylbenzene",44.500725360223655
n-Butyl Alcohol,42.85682103786999
Cyclopentane,42.378284374734385
C10 Trialkylbenzenes,41.3533826957023
Dipropylene Glycol Methyl Ether Acetate,40.62315942871576
Citrus Terpenes,40.43804149139598
C11 Trialkyl Benzenes,40.328078898877685
"1,2,4-Trimethylbenzene",40.324606072435145
C15 Branched Alkanes,38.36644045681932
o-Xylene,38.295662728190266
Isoparaffins,37.78776139016615
"cis-1,3-dimethylcyclohexane",37.48301958481149
C16 Cycloalkanes,36.9421381798334
Methylcyclohexane,35.79038133378064
"Pentanedioic Acid, Dimethyl Ester",34.93052792388175
Diethylene Glycol Monomethyl Ether,34.61655923231128
Acetic Acid,34.204690678290774
Hexyl Acetate,33.99810280678135
Propylene Glycol N-Propyl Ether,33.94428643546221
2-Methylheptane,33.262556976582
n-Heptane,32.883675934041214
Hexadecane,32.48589145043876
Branched C17 Alkanes,32.31100429605315
m-Xylene,31.46146843770616
2-Methylpentane,31.394893324103187
Triethanolamine,29.04423381436684
Dipropylene Glycol Monopropyl Ether,28.32135532023449
C10 Dialkyl Benzenes,27.386941729863544
n-Propyl Alcohol,27.234634712839775
Ethyl Methacrylate,25.63496789693191
Branched C10 Alkanes,25.174812964791975
Dimethyl Adipate,23.925503450218795
Methyl Isobutyl Ketone (Hexone),22.316958260990543
"1,2,3-Trimethylbenzene",22.288759296402773
1-Amino-2-propanol,21.923648724310038
Methyl Amyl Ketone,21.89238428492478
"2,6-dimethylnonane",21.39745381110461
Methyl Ethyl Ketoxime,21.337273726317562
3-methylheptane,20.57868722112345
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),20.46746881672105
2-Ethylhexyl Benzoate,20.324737347462396
C11 Tetrasubstituted Benzenes,20.258245055700318
m-Ethyltoluene,20.088613738897145
"1,2,4-trimethylcyclopentane",19.83563391408082
Propylene Glycol Phenyl Ether,19.556006967906473
Diisopropyl Adipate,19.349985179756494
2-methylhexane,19.24804591679873
Sec-Butyl Alcohol,18.304275687348273
2-Pyrrolidone,18.151414384382534
m-Xylene,18.0468911694047
"trans,trans-1,2,4-trimethylcyclohexane",18.043434388624103
"Hydrocarbons, C13-C14, Isoalkanes",17.745799707023675
C5 Branched Alkanes,17.667217020564408
"1,2-dimethylcyclopentane",17.178713548300294
Vertenex,16.932743426073152
Propyl Acetate,16.855643250512934
C12 Trisubstituted Benzenes,16.666185376408443
Peroxyacetic Acid,16.59457528271241
1-Ethyl-2-Propyl Cyclohexane,16.406254840736896
Polytetrafluoroethylene,16.340729162431167
Dibasic Ester,16.32688261090376
Octamethyltrisiloxane,16.005467580546767
Acrylic Acid,15.949299847050481
Ethylcyclohexane,15.059349021208078
N-Nonane,14.641451122682595
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",14.6297930323793
Decamethyltetrasiloxane,14.574570270471746
Menthol,14.143669932040408
Aliphatics,14.109229494808154
"1,3,5-Trimethylbenzene",14.077571247033108
Ethylene Glycol Monopropyl Ether,14.056220433103555
4-methylnonane,14.012507504975547
Turpentine,13.515947445955835
Diacetone Alcohol,12.909665675069498
"trans-1,4-dimethylcyclohexane",12.732502521421896
Dihydromyrcenol,12.710885204861306
Vinyl Acetate,12.45213288885138
Camphor,12.429754491847303
"trans-1,3-dimethylcyclohexane",12.403168756427137
2-methyldecane,12.389029773957368
p-Xylene,12.235835281863407
C14 Branched Alkanes,11.55869488842434
Triethylene Glycol,11.53624759284206
3-methyldecane,11.44762045603348
"2,6-dimethylheptane",11.355441821789885
Dihydroxyacetone,10.772508460783463
Tetramethylbenzenes,10.525768557135008
p-Ethyltoluene,10.511428461126732
o-Ethyltoluene,10.454132509869359
"cis-1,cis-3,5-trimethylcyclohexane",10.279400823493956
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),10.185251425602889
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",10.080162461577308
"trans,cis-1,2,4-trimethylcyclohexane",9.992569072433906
"1,1,3-trimethylcyclohexane",9.987464234242038
Benzene Derivates,9.924731888915282
Methyl Propylcyclohexanes,9.88153877880503
Perchloroethylene (Tetrachloroethene),9.857421219084298
"1,1,3-trimethylcyclopentane",9.835568036402158
4-methyldecane,9.811591354764603
Ethylbenzene,9.543472311009637
3-Phenoxy 2-Hydroxypropyl Methacrylate,9.50649467921112
"1,2,3-trimethylbenzene",9.411064161139555
5-methyldecane,9.40331631844631
"trans,trans-1,3,5-trimethylcyclohexane",9.40331631844631
Butylcyclohexane,9.051143008471145
Hydroxypropyl Methacrylate,9.027411012527875
4-methylheptane,8.983386049484718
Diethylenetriamine,8.686969275830851
Methylindans,8.567437060547839
Diethyl Aminoethanol,8.291748416002164
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",8.223523110692783
C11 Tetralin or Indane,8.154585666090755
Ethyl Lactate,8.077576687889644
C12 Naphthalenes,8.070297692332826
"1,2,3,5-Tetramethylbenzene",8.057457145322052
Hexamethyldisilazane,7.957591666822411
"4,4-Dimethyloxazolidine",7.898623656879313
Hexamethyldisiloxane,7.863302362669897
n-Propylbenzene,7.516380474421463
Methyl Methacrylate,7.260379253922803
White Mineral Oil,7.219169003197026
Glutaraldehyde,6.963730961630104
Tetrahydrofuran,6.962390428941793
Indan,6.856984795665944
Methyl Propyl Ketone (2-Pentanone),6.760869199049268
"N,N-Dimethylethanolamine",6.123582538155025
Diethanolamine,5.966447586335739
Tert-Butyl Alcohol,5.911682371179261
Benzyl Benzoate,5.680726712913795
C11 Dialkyl Benzenes,5.6092706700012664
Siloxanes,5.551282677217156
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),5.392279707975093
Hedione,5.307431173788783
"1,3,5-trimethylbenzene",5.156446946177536
Ethyl Ether,5.014607488374812
Diethylene Glycol Ethyl Ether Acetate,4.953090055528749
"1,3-Diethylbenzene (meta)",4.841491763930072
Hydroxyethyl Methacrylate,4.623500802921396
"1,5-Pentanediol",4.615876839909274
Isopentane,4.429244612772811
Cumene,4.354975285256689
B-Pinene,4.226770536712855
Amyl Acetate,3.905743653771233
Trichloroethylene,3.8812331803867397
Methoxysilane,3.7206486401092365
Methylcyclopentane,3.622302282940789
Triethylamine,3.6054346338132195
C10 Monosubstituted Benzenes,3.5719407887935883
Dimethyl Sulfoxide,3.5429460184920787
2-Methylnaphthalene,3.4484601484485324
3-Methylpentane,3.405737237372791
"Alkanes, C11-12-Iso-",3.3648962066477965
Methyl Styrene (Mixed) {Vinyl Toluene},3.3639461879290535
Morpholine,3.202729832868455
Tributyl Phosphate,3.1486683267790103
"1,4-Diethylbenzene (para)",2.9546129040952174
n-Butylbenzene,2.90076372816871
Pentamethylbenzene,2.8984278806628256
"Trans-1,2-Dichloroethene",2.892667732382713
2-Butoxy-1-Propanol,2.8747906265020378
Napthalene,2.8492965373040224
Ethylene Glycol Dimethacrylate,2.819167387628126
Dibutyl Phthalate,2.774058937201807
Isobutyl Alcohol,2.5513586255424543
Cyclohexanone,2.520048179310428
2-(Methylamino)Ethanol,2.425795194005596
trans 1-methyl-3-propyl cyclohexane,2.3495441075720818
Phenol,2.1296269714458704
Triethoxyoctylsilane,2.1213250455548183
Misc. trimethylbenzenes,2.081186790410319
Methyltrimethoxysilane,1.9750562221464483
Toluene,1.9592825907007685
C11 Monosubstituted Benzenes,1.893327902761025
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.8436646992780097
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.7783701253351836
"Misc. glycols, glycol ethers, and acetates",1.6649494323282554
Acetaldehyde,1.6559601784690732
T-Butyl Acetate,1.6308618054400563
1-Nitropropane,1.5391480828591901
Triethylene Glycol Monobutyl Ether,1.5271319045224476
C13 Naphthalenes,1.501424102627815
Misc. Glycol Ethers And Acetates,1.4882594560436948
Ethylene Oxide,1.4851008349878638
2-(2-Ethylhexyloxy)ethanol,1.4646106142503648
"1,2-diethylbenzene (ortho)",1.4530289742703675
C14 Naphthalenes,1.4508921369761918
2-Ethyl-1-Hexanol,1.4306851070124071
C12 Dialkyl Benzenes,1.3983336240742292
