# Chemical Name,Emissions [kg/yr]
Acetone,36687.237947944166
Ethanol,30984.300340366935
Isopropyl Alcohol,12530.48034194931
Ethylene Glycol,6987.52528609445
Isobutane,6834.8404810802695
Propane,6728.319532507783
Methylene Chloride (Dichloromethane),5929.641673650972
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5109.57258854668
Methanol,4455.40936930954
Propylene Glycol,4363.4605626517505
Decamethylcyclopentasiloxane,3899.8145178546033
n-Butane,3805.1999470315054
Branched C12 Alkanes,3731.9650552919784
n-Undecane,3134.656146324404
"1,1-Difluoroethane (HFC-152a)",3077.7169037347376
Toluene,3030.4024994406686
C11 Cycloalkanes,3002.579095743001
Isomers of xylene,2743.2153827079474
n-Dodecane,2624.4465843528988
Dimethyl Ether,2603.7622833150526
C12 Cycloalkanes,2534.2965826368454
Glycerol,2320.0655794509903
Ethylene Glycol Monobutyl Ether,2297.81777833427
Dimethylpolysiloxane,2087.3301423337243
Alkyl (C16-C18) Methyl Esters,1925.8940064161586
C13 Branched Alkanes,1780.4371167206673
Terpene,1466.4767764996075
"Hydrocarbon Propellant (LPG, Sweetened)",1437.8446456387467
Branched C11 alkanes,1284.1106556490615
Ethyl Cyanoacrylate,1232.9735739562236
n-Heptane,1231.673980515576
Parachlorobenzotrifluoride,1108.3906098614827
Methyl Acetate,1054.2042812908333
Diethylene Glycol Monobutyl Ether,946.9519852022415
Formic Acid,939.5086205262509
N-Butyl Acetate,880.8754539077307
n-Decane,836.0549327825339
Methyl Ethyl Ketone (2-Butanone),816.3904139261699
Diethylene Glycol Monoethyl Ether,763.2914540233502
Styrene,734.8246953957888
d-Limonene,711.267726989759
Cyclotetrasiloxane,710.6916880416651
Voc Ingredients < 0.1%,639.6639650220009
C10 Cycloalkanes,617.0443361493494
"Other, Misc. VOC Compounds Aggregated In Profile",612.5982793740192
Ethyl Benzene,571.2668588962409
Witch Hazel,566.5654016555934
"1,1,1,2-Tetrafluoroethane (HFC-134a)",557.1027592988535
2-Amino-2-Methyl-1-Propanol,477.1913164989838
Branched C6 Alkanes,473.5601037128903
C7 Cycloalkanes,470.4797920962184
n-Hexane,465.95675526101195
Ethyl Acetate,465.8115831610944
"Alkanes, C14-16",445.72606612993377
n-Tridecane,444.6437380577096
Dl-Limonene (Dipentene),434.17147686134746
Isobutyl Acetate,432.4927814477674
Benzyl Alcohol,432.03471637481084
C13 Cycloalkanes,430.4897026065474
N-Methylpyrrolidinone,368.56908715265826
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),359.9702014685493
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),347.6411306625606
C6 Cycloalkanes,338.8028704742546
Dipropylene Glycol Monomethyl Ether,332.08623645013796
Cyclohexane,300.76492592558543
Citronella Oil,273.2285496926111
"2,2,4,6,6-Pentamethylheptane",269.0330178083052
n-Octane,264.8258386156248
Branched C9 Alkanes,255.10274048457424
Diethyl Phthalate,254.16044667474495
n-Pentane,230.56570930711595
Branched C7 Alkanes,224.0692365146965
Propylene Glycol Monomethyl Ether Acetate,222.30774289361705
Octamethylcyclotetrasiloxane,218.3907922425361
C8 Cycloalkanes,204.73480832806607
n-Nonane,191.92036319655966
n-Undecane,175.42282092654483
Linalyl Acetate,174.7556764563957
Cyclopentane,168.3561297541877
Misc. esters,161.95278664133988
Aliphatics,161.91614208743533
C9 Cycloalkanes,157.3142809752987
"Pentanedioic Acid, Dimethyl Ester",156.67953880000422
N-Octane,154.2058215174046
Misc. oxygenated compounds,153.13902954521257
Hexane,150.07286660568624
Branched C8 Alkanes,148.57798163876876
Phenoxyethanol,142.25302027702176
"1,2,4-Trimethylbenzene",134.74439892995284
Diethylene Glycol,130.38189447367043
Dipropylene Glycol Methyl Ether Acetate,130.25078300939913
C11 Trialkyl Benzenes,119.50854914866784
n-Butyl Alcohol,113.17378052994763
2-Methylpentane,113.16649799923192
n-Heptane,112.66851856985822
"cis-1,3-dimethylcyclohexane",111.77188521434101
Isoparaffins,111.60055315300689
Cyclomethicone (A VMS),109.95216600223803
Dimethyl Adipate,106.74833179331765
Methyl Isobutyl Ketone (Hexone),103.21876938159879
Citrus Terpenes,101.96704797443803
2-Methylheptane,99.21912269321477
Dodecamethylcyclohexasiloxane,98.53607569127395
