# Chemical Name,Emissions [kg/yr]
Acetone,34821.881638994215
Ethanol,28842.345508255716
Isopropyl Alcohol,12192.53222905301
Ethylene Glycol,6839.78989432898
Isobutane,6715.850165407519
Propane,6124.430017879943
Methylene Chloride (Dichloromethane),5784.165740844397
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4999.452489655587
Methanol,4349.441179809648
Propylene Glycol,4317.619399731391
Decamethylcyclopentasiloxane,3815.48977102676
Branched C12 Alkanes,3565.7940704814937
n-Butane,3393.611519368997
"1,1-Difluoroethane (HFC-152a)",2995.7748683062573
n-Undecane,2994.6979748381805
C11 Cycloalkanes,2874.1287859447125
Toluene,2696.5830611192146
Dimethyl Ether,2521.0953370464895
n-Dodecane,2507.240876903349
C12 Cycloalkanes,2425.892366112713
Glycerol,2280.243241971118
Isomers of xylene,2252.6728839217235
Dimethylpolysiloxane,2026.480465497832
Ethylene Glycol Monobutyl Ether,1993.941613176949
Alkyl (C16-C18) Methyl Esters,1912.734036981501
C13 Branched Alkanes,1701.1112068220125
Branched C11 alkanes,1226.9154887331265
Ethyl Cyanoacrylate,1206.4008676209598
Terpene,1186.8879925719903
n-Heptane,1152.2772850628228
"Alkanes, C14-16",1123.71310539981
Parachlorobenzotrifluoride,1082.0991084710176
Methyl Acetate,1025.8267012302585
"Hydrocarbon Propellant (LPG, Sweetened)",1014.6188807381005
Diethylene Glycol Monobutyl Ether,957.1987424908401
N-Butyl Acetate,875.939050453166
n-Decane,766.1973191061494
Methyl Ethyl Ketone (2-Butanone),744.4179372712072
Styrene,718.9879562708795
Cyclotetrasiloxane,695.3750568338706
Formic Acid,654.6725141986522
Diethylene Glycol Monoethyl Ether,633.2146469232716
Voc Ingredients < 0.1%,619.0745545966929
d-Limonene,602.5465235371494
C10 Cycloalkanes,590.8001551273159
"Other, Misc. VOC Compounds Aggregated In Profile",586.0097420313361
"1,1,1,2-Tetrafluoroethane (HFC-134a)",566.4711912842057
Witch Hazel,554.3549404130159
Ethyl Benzene,502.6450516709587
Ethyl Acetate,469.81178362855144
2-Amino-2-Methyl-1-Propanol,467.23273892894923
Branched C6 Alkanes,454.3165177176472
n-Hexane,446.9496461770963
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),438.6282994519618
n-Tridecane,424.8420838992486
Isobutyl Acetate,413.86583583230254
C13 Cycloalkanes,412.1229994068969
Dl-Limonene (Dipentene),384.46280203271647
C7 Cycloalkanes,377.4992493642625
Benzyl Alcohol,365.66522246882204
N-Methylpyrrolidinone,359.3285519873056
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),352.21222298862364
C6 Cycloalkanes,328.81149730258045
Dipropylene Glycol Monomethyl Ether,298.99103739435907
Cyclohexane,288.86691455733273
"2,2,4,6,6-Pentamethylheptane",263.2348924245056
Diethyl Phthalate,257.51370474201735
n-Octane,252.28821870344737
Branched C9 Alkanes,243.1563158175361
Citronella Oil,228.89905095481575
n-Pentane,221.17254459161794
Branched C7 Alkanes,214.91814275543652
Octamethylcyclotetrasiloxane,199.15654863154342
C8 Cycloalkanes,198.07654882346927
Propylene Glycol Monomethyl Ether Acetate,186.88802957456141
n-Nonane,182.89385974380488
Sec-Butyl Alcohol,166.01611450809958
Cyclopentane,163.3939641668518
Misc. esters,158.46242486027654
"Pentanedioic Acid, Dimethyl Ester",153.24771371475566
C9 Cycloalkanes,152.19963972983138
Misc. oxygenated compounds,149.83861942570365
Linalyl Acetate,148.03515354349204
Methyl Isobutyl Ketone (Hexone),144.08612495546623
Hexane,143.775193068778
Branched C8 Alkanes,141.6220597836177
Phenoxyethanol,139.18722242622388
n-Undecane,134.28687437087297
Diethylene Glycol,127.57193985139304
N-Octane,118.6040148840271
"1,2,4-Trimethylbenzene",115.35829471161482
Isoparaffins,109.19536881781278
C11 Trialkyl Benzenes,108.48425907328203
n-Heptane,107.79741744759112
Cyclomethicone (A VMS),107.58250725218979
Aliphatics,107.18848150987797
Dipropylene Glycol Methyl Ether Acetate,105.60449938724759
Dimethyl Adipate,104.2190696419905
n-Butyl Alcohol,102.90898792366252
"N,N-Diethyl-M-Toluamide",101.35451538900247
Dodecamethylcyclohexasiloxane,96.31498331758388
2-Methylpentane,95.1176992607153
Diethylene Glycol Monomethyl Ether,94.72612842245995
Citrus Terpenes,91.56908540682386
"cis-1,3-dimethylcyclohexane",88.30427746793184
C10 Trialkylbenzenes,88.21868224298791
o-Xylene,83.16612050217685
"1,2,4-Trimethylbenzene",81.38216421290507
Hexyl Acetate,79.17986842319144
2-Methylheptane,78.40115621873579
C15 Cycloalkanes,78.09095739915891
Dipropylene Glycol Monopropyl Ether,77.43539350144604
Propylene Glycol N-Propyl Ether,75.50679537667911
C14 Cycloalkanes,73.41968954428744
Methylcyclohexane,72.67469656588791
Branched C10 Alkanes,72.3722139170806
Acetic Acid,72.19510220250882
n-Pentadecane,69.6243563314458
m-Xylene,68.32797945167825
Ethyl-3-Ethoxypropionate,67.62047921048757
C5 Branched Alkanes,64.53116392846444
Methyl Amyl Ketone,61.660288292902756
Methyl Ethyl Ketoxime,61.459663310366246
n-Tetradecane,60.909239420387465
C16 Branched Alkanes,60.25244359307445
C10 Dialkyl Benzenes,58.42316238541476
Dipropylene Glycol,57.866567841726315
n-Propyl Alcohol,57.323193308564356
Propylene Glycol Phenyl Ether,56.50701193658066
2-Ethylhexyl Benzoate,55.571282395155386
C11 Tetrasubstituted Benzenes,54.64281943266375
C12 Trisubstituted Benzenes,53.84487082075216
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),53.40048222897583
Polytetrafluoroethylene,51.832117037193505
"2,6-dimethylnonane",50.203944572012155
Turpentine,50.03761736600646
Ethyl Methacrylate,49.201368392963445
3-methylheptane,48.33024127799112
Dibasic Ester,46.965704186140385
"1,2,4-trimethylcyclopentane",46.55513524803266
2-methylhexane,45.16059354836035
"1,2,3-Trimethylbenzene",44.9350097988993
"trans,trans-1,2,4-trimethylcyclohexane",42.3516248894214
m-Xylene,42.17686269012743
Octamethyltrisiloxane,40.67813607025868
m-Ethyltoluene,40.51188376979735
"1,2-dimethylcyclopentane",40.31379732686017
C15 Branched Alkanes,39.90761957998699
Vertenex,39.44915038146316
Ethyl Ether,39.435833567084664
2-Pyrrolidone,38.88403502271101
1-Ethyl-2-Propyl Cyclohexane,38.51534202482949
C16 Cycloalkanes,38.02820944228137
Ethylene Glycol Monopropyl Ether,37.38649272225104
N-Nonane,36.315143368425154
Propyl Acetate,35.7781519009011
Ethylcyclohexane,35.35198099253886
Triethanolamine,34.459184285988954
Ethyl Lactate,34.24050271714587
Acrylic Acid,34.13889288893807
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",34.06593053129859
Hexadecane,33.79036356824269
Branched C17 Alkanes,33.60756532529296
Vinyl Acetate,33.35274280790277
4-methylnonane,32.893744784009854
Peroxyacetic Acid,32.059169414493226
UNC peaks to CBM xylene,31.369417857406596
Aliphatics,31.223394504523977
"trans-1,4-dimethylcyclohexane",29.876370255163415
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",29.392350826673063
Triethylene Glycol,29.312480837077665
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),29.274941227399086
"trans-1,3-dimethylcyclohexane",29.100331080528846
2-methyldecane,29.086215633968045
"1,3,5-Trimethylbenzene",28.409013270799026
Methyl Propyl Ketone (2-Pentanone),28.1726018513554
Decamethyltetrasiloxane,27.960885152410885
Diacetone Alcohol,27.936947502226467
3-methyldecane,26.875155220568704
"2,6-dimethylheptane",26.659152849909
p-Xylene,26.43234969401681
C12 Naphthalenes,26.014109971741156
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",25.684543218931026
Diethylenetriamine,25.329993395344264
Methyl Propylcyclohexanes,24.45390514456551
Diethyl Aminoethanol,24.141542524154474
"cis-1,cis-3,5-trimethylcyclohexane",24.12623808190761
Camphor,23.86776894049265
"trans,cis-1,2,4-trimethylcyclohexane",23.455606853186772
"1,1,3-trimethylcyclohexane",23.44927411317699
Hexamethyldisilazane,23.20322979894272
"1,1,3-trimethylcyclopentane",23.088034818771952
4-methyldecane,23.036861137405506
Tetramethylbenzenes,22.50872018022349
Linalool,22.490851962135974
"1,2,3-trimethylbenzene",22.092047088631674
5-methyldecane,22.073939212849183
"trans,trans-1,3,5-trimethylcyclohexane",22.073939212849183
C11 Tetralin or Indane,21.974592259763174
Soybean Oil,21.766140491831848
"4,4-Dimethyloxazolidine",21.71837575954976
Butylcyclohexane,21.24707049976098
Peach Lactone,21.237029337541955
p-Ethyltoluene,21.209740661219893
Methyl Methacrylate,21.161344538459552
o-Ethyltoluene,21.090971507194606
4-methylheptane,21.084164211176308
Perchloroethylene (Tetrachloroethene),20.829911924006083
Ethylbenzene,20.590025703810785
Tetrahydrofuran,20.29143772136048
White Mineral Oil,19.7384336376235
Diisopropyl Adipate,18.454184200591186
Methylindans,18.321081585514168
Hydroxypropyl Methacrylate,18.28333916168789
"N,N-Dimethylethanolamine",17.661175645562498
"1,2,3,5-Tetramethylbenzene",17.20889778533546
"Hydrocarbons, C13-C14, Isoalkanes",17.077558407464565
Hexamethyldisiloxane,16.12843359903022
n-Propylbenzene,15.1601134693955
C11 Dialkyl Benzenes,15.08205476974812
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),14.602489976867288
Diethylene Glycol Ethyl Ether Acetate,14.41596824061151
"1,3,5-trimethylbenzene",14.024684404024109
Indan,13.837838580132692
Menthol,13.567107752213284
Isopentane,13.510768792296641
Isobutyl Alcohol,13.053478814081071
Siloxanes,11.911554587229237
Ethanolamine,11.38757487780949
Hydroxyethyl Methacrylate,10.759549328855154
Methylcyclopentane,10.562129321454874
Dihydroxyacetone,10.333370599804024
Methoxysilane,10.172885028621343
C14 Branched Alkanes,10.093908900521608
"1,3-Diethylbenzene (meta)",10.06378202712751
"1,5-Pentanediol",9.884779527551578
B-Pinene,9.874848294368899
3-Methylpentane,9.854739077045716
Methyl Styrene (Mixed) {Vinyl Toluene},9.786746070749418
Trichloroethylene,9.69716269140365
Dimethyl Sulfoxide,9.687015892925993
Morpholine,9.47912588608804
Triethylamine,9.309376885780932
2-Methylnaphthalene,9.283074321116754
Tributyl Phosphate,8.608993748101941
Cumene,8.479593509667934
Tert-Butyl Alcohol,8.34504947133625
"Alkanes, C11-12-Iso-",8.255559491854601
Ethylene Glycol Dimethacrylate,8.220299743394744
Pentamethylbenzene,7.874681453623283
Diethanolamine,7.829452286407394
Diacetone,7.7729530974104835
Amyl Acetate,7.602535114839279
Glutaraldehyde,7.561681413401558
C10 Monosubstituted Benzenes,7.4261652060127075
"Trans-1,2-Dichloroethene",7.367034624880606
Cyclohexanone,7.210229142443138
2-Butoxy-1-Propanol,7.1972918820457235
Oxygenates,7.125207005959611
2-(Methylamino)Ethanol,7.073281174548964
"1,4-Diethylbenzene (para)",6.140207906645555
Phenol,6.127237579903655
2-Ethyl-1-Hexanol,6.027621131888958
n-Butylbenzene,6.026643098171603
Benzyl Benzoate,5.979674805913325
Napthalene,5.9190626072144985
Triethoxyoctylsilane,5.800062807363213
Methyltrimethoxysilane,5.758989064413178
Toluene,5.737933475698427
Hedione,5.58506279434604
Misc. trimethylbenzenes,5.389878396608045
Formaldehyde-Phenol-M-Xylenediamine Copolymer,5.185479779990287
C11 Monosubstituted Benzenes,5.129988142643777
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",5.0408922828392315
C13 Naphthalenes,5.040133233330721
Pentyl Propanoate,4.8838761594802556
C13 Trisubstituted Benzenes,4.8257638912231355
T-Butyl Acetate,4.65382043878102
C12 Dialkyl Benzenes,4.609014111499254
Acetaldehyde,4.529894873256554
Benzaldehyde,4.3582001793236405
"Misc. glycols, glycol ethers, and acetates",4.311902717286436
trans 1-methyl-3-propyl cyclohexane,4.2608660373084
Dimethyl Succinate,4.251005469337663
Triethylene Glycol Monobutyl Ether,4.1754378848818945
1-Nitropropane,4.135342954765023
Misc. Glycol Ethers And Acetates,4.0691540114485365
2-(2-Ethylhexyloxy)ethanol,4.0062510883231175
Dihydromyrcenol,3.7346199997730887
Propylene Carbonate,3.704752159677026
"Other, Misc. Exempt Compounds Aggregated In Profile",3.628788641722184
Gamma- Butyrolactone,3.0214986876054435
"1,2-diethylbenzene (ortho)",3.02055879921395
3-Methyl-3-Methoxy-1-Butanol,2.8226007854064687
Isobutyl Isobutyrate,2.8011761993543627
Troysan 174,2.7785641197577697
Polytrimethylhydrosilylsiloxane,2.742452861870236
Lactic Acid,2.552950383480994
Nitroethane,2.528153040394491
Tetrahydrofurfuryl Alcohol,2.325700034446228
Cumene,2.274276020225329
Glyoxal,2.2725305395256976
Tetrahydrofurfuryl Methacrylate,2.2368708121928713
2-Methoxyethyl Cyanoacrylate,2.174556036770121
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",2.169912029981969
1-Methyl Naphthalene,2.140699006402551
"Alkanes, C11-13-Iso-",2.094816030090781
Octanol,2.0263994716275415
1-Chloro-2-(Trifluoromethyl)-Benzene,2.0123732070194635
Disiloxane,1.881889139823133
2-(Methylamino)-2-Methyl-1-Propanol,1.852376079838513
C14 Naphthalenes,1.7750732964783293
"2,3-Dimethylbutane",1.5995427477634132
"Vinegar, ext.",1.575020062425421
C12 Monosubstituted Benzenes,1.571680925143923
Bromopropane,1.555136494571253
Tripropylene Glycol Methyl Ether,1.4780422217934253
Diisobutyl Phthalate,1.4505005651862235
Dimethyl Phthalate,1.4347956194014146
Volatile Methyl Siloxanes,1.3792414700375586
"Alkanes, C10-C13",1.3662511384559748
Bis(Isopropyl)Amine,1.362514700115962
O-Xylene,1.3429416991193113
Polymethylhydrosiloxane,1.3323969620453189
Crude Oil,1.278906573058098
Citronellas,1.2288491154367105
Ketones - general,1.2029570269801941
Dodecamethylpentasiloxane,1.1670630324484546
"2,2,4-Trimethylpentane",1.1427492192724447
Misc./Other VOC,1.1335037117843942
Cyclohexanol,1.1263486189199163
Naphthalene,1.0735955065643443
Polydimethylsiloxane,1.0704552392834679
"2,2-Dimethylbutane",1.0017457589623107
Formaldehyde,0.9264633919651609
2-ethoxyethyl acetate (or cellosolve acetate),0.9253515592155338
n-Pentane,0.7926303095379088
Fragrances,0.7770863890686945
2-Methacrylic Acid,0.7759051875820775
3-Ethylheptamethyltrisiloxane,0.7634537337266972
C15 Naphthalenes,0.7216807055864304
Dimethyl Carbonate,0.7056131711538024
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.7002378194690727
2-Nitropropane,0.6984847547490975
"1,3-Butylene Glycol",0.6654318982803313
Triethylene Diamine,0.6523668110310363
2-ethoxyethanol (or cellosolve || EGEE),0.6477460914508737
Isopropyl acetate,0.6447241114950076
2-Methyl-1-Butyl Acetate,0.643228775654338
Methylene Glycol,0.6370219052114481
Propanediol,0.6224336173058423
Trimethylbenzenes,0.593193083595756
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.5929678009779337
Furfuryl Alcohol,0.5904708253507931
Pine Oil,0.5714895417366184
Diisobutyl Ketone,0.5714221238329069
Pentafluorobenzonitrile,0.5591715523123169
Tetralin,0.5057183061241863
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.5042102458884566
C14 Trisubstituted Benzenes,0.4906324601180214
Triethyl Citrate,0.45801337656879554
C13 Disubstituted Benzenes,0.41871387918881564
Cyclohexyl Methacrylate,0.4157942312065946
Oxo-Hexyl Acetate,0.40774490759465093
(1-methylpropyl)benzene (sec-butyl benzene),0.39248756174439375
"N,N-Dimethyl-P-Toluidine",0.38168871812538807
n-Heptadecane,0.3546662649594863
2-Propoxy-1-Propanol,0.3505269679474059
C17 Cycloalkanes,0.3346762117205612
Propylene,0.3213555508755186
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.299958427673978
4-Heptanone,0.2937730415787416
Isooctane,0.29322458690267417
"1,4-Butanediol",0.2880933682576956
Galaxolide,0.2831233473909164
2-Ethyl Hexyl Acetate,0.25577641685041336
Ethane,0.24079223984146544
Diethylbenzene,0.23746635686728945
Methyl Isoamyl Ketone,0.22656434430694083
Xylene Range Solvent,0.2208949119290748
A-Methylstyrene,0.21745560367701208
1-Butene,0.2140855225776086
"1,3,3,3-Tetrafluoropropene",0.20121775838940492
Tetra(Methyl Ethyl Ketoxime)Silane,0.17898268918030996
Dibutyl Phthalate,0.1535248217291164
C13 Monosubstituted Benzenes,0.14013761638231292
Benzyl Acetate,0.11116168525242759
C10-13 Isoalkanes,0.1098984355555628
Methylbutyric Acid,0.09652597747624592
Diethyl Ketone,0.09466773071980156
Chlorotoluene,0.09443516207964853
Hydrocarbon Propellant (LPG),0.08189026970006422
Butyl Methacrylate,0.07861856440630437
C15 Trisubstituted Benzenes,0.07104233410886182
Isomers Of Heptane,0.06098211573409039
N-Dodecane,0.057380599095382345
Pentyl Alcohol,0.054956922327974694
Tetradecafluorohexane,0.04920031562471707
C14 Disubstituted Benzenes,0.047410097416051566
"1,1-Diethoxybutane",0.04707555376304548
1-Amino-2-propanol,0.04092739398588525
7-Methyl-1-Octanol,0.037929548554574775
"N,N-Dimethyl-O-Toluidine",0.03775602789117352
Cyclopentane,0.03512744367090195
Diisobutyl Succinate,0.03330992405113297
"1,2-Pentanediol",0.02930409048915881
Benzyl Salicylate,0.02870837123587323
"1,3-Propandiol",0.02661885510569007
Benzene,0.02532999339534427
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.020073728774884565
Tripropylene Glycol,0.016344911029809693
C14 Monosubstituted Benzenes,0.016130069945133912
2-Aminopropane,0.016084520920428655
"4,6-Dimethyl-2-Heptanone",0.010175894650405637
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.006417550284750594
Dimethoxymethane,0.004857482812214538
2-Methoxy-1-Propanol,0.004502922023001797
Benzene,0.0026953867279940953
