# Chemical Name,Emissions [kg/yr]
Ethanol,25158.08928597912
Acetone,23982.322292612127
Isobutane,13753.328741497531
"Alkanes, C14-16",12637.594867843814
Propane,11758.559437143056
Isopropyl Alcohol,9468.051005408865
n-Butane,5048.004808041966
Ethylene Glycol,4666.31793706804
Methylene Chloride (Dichloromethane),3885.296644474312
Propylene Glycol,3724.2190602375777
Branched C12 Alkanes,3597.941043032317
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3347.651006289203
C11 Cycloalkanes,3037.6380744597736
n-Undecane,3021.70899413565
Methanol,2917.800001567011
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2598.709821567513
C12 Cycloalkanes,2564.721919550372
Decamethylcyclopentasiloxane,2555.090336097249
n-Dodecane,2527.166437990645
"1,1-Difluoroethane (HFC-152a)",2232.1491870305213
Toluene,1843.0662583393969
Alkyl (C16-C18) Methyl Esters,1770.7446945707497
C13 Branched Alkanes,1717.6417738923524
Dimethyl Ether,1706.5510089436152
Glycerol,1702.8057780262445
Isomers of xylene,1604.3081719933314
Ethylene Glycol Monobutyl Ether,1541.2278774988959
Dimethylpolysiloxane,1424.9007027836576
Branched C11 alkanes,1238.340708101233
Diethylene Glycol Monobutyl Ether,1172.4156792712688
"N,N-Diethyl-M-Toluamide",1139.861497883952
Terpene,1004.3403478892799
C15 Cycloalkanes,815.5032117575404
Ethyl Cyanoacrylate,807.8102725920083
n-Heptane,795.2331153237228
"1,1,1,2-Tetrafluoroethane (HFC-134a)",771.8574480149214
"Hydrocarbon Propellant (LPG, Sweetened)",752.0519441535565
n-Decane,731.5620548012358
Parachlorobenzotrifluoride,726.5292261354286
n-Pentadecane,716.6170626110585
Methyl Acetate,691.4911617195354
Formic Acid,653.21500817748
Dl-Limonene (Dipentene),634.2283229471682
C10 Cycloalkanes,621.4346936893115
C16 Branched Alkanes,620.0377411804185
N-Butyl Acetate,566.7777447035031
d-Limonene,526.5741697966563
Methyl Ethyl Ketone (2-Butanone),517.9138422002426
Diethylene Glycol Monoethyl Ether,516.7656699579086
Styrene,481.43686939724086
Voc Ingredients < 0.1%,479.95841548881685
Cyclotetrasiloxane,465.625588716953
C13 Cycloalkanes,435.83271115137927
Dipropylene Glycol,429.67596182151124
n-Tridecane,428.79762873041227
Ethyl-3-Ethoxypropionate,411.73486432129675
C15 Branched Alkanes,410.65932053150544
C14 Cycloalkanes,400.4732115521576
C16 Cycloalkanes,397.1661449554554
"Other, Misc. VOC Compounds Aggregated In Profile",390.1051023894359
Witch Hazel,371.19802177435423
Ethyl Benzene,362.80653199405265
n-Tetradecane,347.81815052368466
Hexadecane,347.7200268064096
Branched C17 Alkanes,345.8498078980832
Diethyl Phthalate,325.0747305270684
2-Amino-2-Methyl-1-Propanol,323.11701538693035
Branched C6 Alkanes,312.4531409248516
n-Hexane,307.449098060483
Ethyl Acetate,303.39267215474854
Dipropylene Glycol Monomethyl Ether,300.8063134375605
Citronella Oil,299.16059741897413
Benzyl Alcohol,293.07273290340925
Isobutyl Acetate,283.539558936096
"1,2,4-Trimethylbenzene",276.94968894153965
Triethanolamine,274.7595759698665
C10 Trialkylbenzenes,267.61031931325357
C7 Cycloalkanes,266.768872950303
N-Methylpyrrolidinone,246.6993999329276
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),235.84254578973918
Octamethylcyclotetrasiloxane,232.37852470409456
C6 Cycloalkanes,222.35726660963027
Cyclohexane,194.63294050014005
n-Octane,182.83578297509678
C10 Dialkyl Benzenes,177.16924798908343
"2,2,4,6,6-Pentamethylheptane",176.26301166751028
Branched C9 Alkanes,170.05520302051667
"1,2,3-Trimethylbenzene",153.28559484585563
n-Pentane,152.13125091000367
Branched C7 Alkanes,147.8506490592123
