# Chemical Name,Emissions [kg/yr]
Acetone,36292.054619923096
Ethanol,32900.02980067798
Isopropyl Alcohol,13300.191118235534
Isobutane,9762.223135766753
Propane,8965.908327887657
Ethylene Glycol,7110.938509798581
Methylene Chloride (Dichloromethane),5995.615078415513
"Alkanes, C14-16",5231.895432163437
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5175.644647881282
Propylene Glycol,4754.981685555378
n-Butane,4555.544794895558
Methanol,4496.240419453063
Decamethylcyclopentasiloxane,3949.7766958405564
Branched C12 Alkanes,3812.0441411950537
n-Undecane,3212.0361557611677
"1,1-Difluoroethane (HFC-152a)",3157.8631897413225
C11 Cycloalkanes,3112.80133217499
Toluene,2802.454215508591
n-Dodecane,2676.3155302776913
C12 Cycloalkanes,2627.359920648124
Dimethyl Ether,2619.8690649289697
Glycerol,2461.1082782588555
Isomers of xylene,2410.580152546255
Alkyl (C16-C18) Methyl Esters,2147.8723751774314
Dimethylpolysiloxane,2127.0571869982105
Ethylene Glycol Monobutyl Ether,1927.3001032044226
C13 Branched Alkanes,1818.2983929130992
Branched C11 alkanes,1311.2803088893718
Ethyl Cyanoacrylate,1248.9171977573815
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1213.6090372680108
n-Heptane,1207.7959635168377
"Hydrocarbon Propellant (LPG, Sweetened)",1185.9504351496817
Diethylene Glycol Monobutyl Ether,1172.3596189838918
Parachlorobenzotrifluoride,1119.4040735957465
Terpene,1087.0546876310552
Methyl Acetate,1060.9098400479302
N-Butyl Acetate,881.8946044701905
n-Decane,837.6345766904093
Methyl Ethyl Ketone (2-Butanone),769.9521938705075
Styrene,744.3267388707343
"1,1,1,2-Tetrafluoroethane (HFC-134a)",723.0123684012472
Cyclotetrasiloxane,719.8816667663417
Voc Ingredients < 0.1%,655.4638538129805
C10 Cycloalkanes,639.5906665349207
"Other, Misc. VOC Compounds Aggregated In Profile",610.3866194073338
Diethylene Glycol Monoethyl Ether,584.8015534385336
d-Limonene,581.2174056247152
Witch Hazel,573.8916784011396
Ethyl Benzene,539.2320129358286
2-Amino-2-Methyl-1-Propanol,487.26288476419325
Dl-Limonene (Dipentene),475.47781243741355
"N,N-Diethyl-M-Toluamide",471.89645074415324
Ethyl Acetate,468.1561487017649
Branched C6 Alkanes,465.6650923344895
n-Hexane,460.57785152907087
n-Tridecane,454.2243162213609
C13 Cycloalkanes,446.4500106184654
Isobutyl Acetate,432.447741238297
C7 Cycloalkanes,417.41043371987985
N-Methylpyrrolidinone,372.62877418099373
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),364.62498855569714
Benzyl Alcohol,346.87367926322884
C6 Cycloalkanes,344.5180634675551
C15 Cycloalkanes,342.1097250875861
Dipropylene Glycol Monomethyl Ether,325.0538187255563
Diethyl Phthalate,318.5907034124878
n-Pentadecane,301.4343094246855
Cyclohexane,300.0929728885691
n-Octane,276.6641278995445
"2,2,4,6,6-Pentamethylheptane",272.51189303858496
Formic Acid,266.2598630573874
C16 Branched Alkanes,260.8188778396267
Branched C9 Alkanes,256.3821315220022
Citronella Oil,245.51375419379102
n-Pentane,226.7973168565839
Octamethylcyclotetrasiloxane,222.36955955492942
Branched C7 Alkanes,221.59481373150936
Propylene Glycol Monomethyl Ether Acetate,206.11159023601286
C8 Cycloalkanes,204.88613212712494
C14 Cycloalkanes,198.17251284956237
Ethyl-3-Ethoxypropionate,197.87930634036235
n-Nonane,196.0586963951505
Dipropylene Glycol,193.73029319968583
C15 Branched Alkanes,172.74514804822437
Cyclopentane,170.7041095177823
n-Tetradecane,169.04681473908522
C16 Cycloalkanes,166.61125896857533
Misc. esters,164.0470037099779
C10 Trialkylbenzenes,161.03326680183037
"1,2,4-Trimethylbenzene",159.85829281413362
"Pentanedioic Acid, Dimethyl Ester",158.61296821862942
C9 Cycloalkanes,157.41520583939916
Misc. oxygenated compounds,155.1192756169179
n-Undecane,150.8762267765565
Branched C8 Alkanes,149.3027146562018
Hexane,148.35119627233692
Hexadecane,146.26884560874265
Branched C17 Alkanes,145.48128453361656
Phenoxyethanol,144.09249898750045
Linalyl Acetate,142.783853837765
"1,2,4-Trimethylbenzene",135.7745137762525
N-Octane,133.02351985841608
Diethylene Glycol,132.06786724703684
Aliphatics,126.13411694829318
C11 Trialkyl Benzenes,125.77826230885195
Triethanolamine,121.83177176006689
Isoparaffins,113.04366375412334
n-Heptane,112.15581911216566
Cyclomethicone (A VMS),111.37396125226692
n-Butyl Alcohol,110.45353438520107
Dimethyl Adipate,107.74312752678547
C10 Dialkyl Benzenes,106.62020249850171
"cis-1,3-dimethylcyclohexane",105.04822566766892
Methyl Isobutyl Ketone (Hexone),105.00725497069361
Methylcyclohexane,103.3876797431615
Dodecamethylcyclohexasiloxane,99.64410810813088
Sec-Butyl Alcohol,99.16205638623404
Diethylene Glycol Monomethyl Ether,96.94614082591781
Dipropylene Glycol Methyl Ether Acetate,93.38010430910089
2-Methylheptane,93.26380601920282
Citrus Terpenes,89.99376251784456
"1,2,3-Trimethylbenzene",88.3895443580469
o-Xylene,86.0970850191519
Acetic Acid,84.59148172757524
Propylene Glycol N-Propyl Ether,81.64663410805515
Dipropylene Glycol Monopropyl Ether,80.16439415347938
m-Ethyltoluene,79.64400687559946
Hexyl Acetate,76.41076998736884
Branched C10 Alkanes,76.35541617907252
2-Methylpentane,75.62889967792702
m-Xylene,70.73601390226068
Methyl Amyl Ketone,68.61293687674376
C5 Branched Alkanes,66.1527715589366
Methyl Ethyl Ketoxime,64.3065125731914
C11 Tetrasubstituted Benzenes,63.2196026486907
n-Propyl Alcohol,62.83299913844601
"2,6-dimethylnonane",59.97708571118309
C12 Trisubstituted Benzenes,59.05199175965951
Propylene Glycol Phenyl Ether,58.49844848060112
3-methylheptane,57.69587748345288
2-Ethylhexyl Benzoate,57.52974168661461
"1,3,5-Trimethylbenzene",55.80359023053218
"1,2,4-trimethylcyclopentane",55.60379383193211
2-methylhexane,53.92690943005945
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),52.07763687477362
Turpentine,51.54249625351185
Ethyl Methacrylate,50.92348552110305
"trans,trans-1,2,4-trimethylcyclohexane",50.58536223231506
m-Xylene,50.35850897486776
Dibasic Ester,48.612937996337806
"1,2-dimethylcyclopentane",48.135725427145665
Polytetrafluoroethylene,46.301404579812676
1-Ethyl-2-Propyl Cyclohexane,45.993358141666555
Benzene Derivates,42.34706380113933
Ethylcyclohexane,42.216845402197734
Octamethyltrisiloxane,42.11172676877
p-Ethyltoluene,41.68078777653388
o-Ethyltoluene,41.44187057126923
Tetramethylbenzenes,41.016161528902
Ethyl Ether,40.82564267958104
N-Nonane,40.53521232593353
2-Pyrrolidone,40.24298185103772
4-methylnonane,39.284983973506144
Ethylene Glycol Monopropyl Ether,38.88472636626197
Propyl Acetate,38.485661706919466
Vertenex,38.042327104403995
Peroxyacetic Acid,37.94294078390001
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",37.43927229956466
Aliphatics,35.90017450531061
"trans-1,4-dimethylcyclohexane",35.66877196476455
Ethyl Lactate,35.39717343268539
Acrylic Acid,35.34202567797552
"trans-1,3-dimethylcyclohexane",34.759397914492766
2-methyldecane,34.73497432582415
Vinyl Acetate,34.6416481905008
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",33.858517190900564
Methylindans,33.38893202579174
3-methyldecane,32.08747678851918
"2,6-dimethylheptane",31.826363866070135
"1,2,3,5-Tetramethylbenzene",31.39379845816862
Glutaraldehyde,31.123001268679676
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",30.428204600300305
Triethylene Glycol,30.345519809309476
Methyl Propyl Ketone (2-Pentanone),30.179682065040417
n-Propylbenzene,29.80414302242291
Decamethyltetrasiloxane,28.946290796548706
Diacetone Alcohol,28.875420234549892
"cis-1,cis-3,5-trimethylcyclohexane",28.816003484024982
C12 Naphthalenes,28.587630768364125
"trans,cis-1,2,4-trimethylcyclohexane",28.012456733004505
C14 Branched Alkanes,28.00751603926898
"1,1,3-trimethylcyclohexane",27.998691374344528
Linalool,27.825491024103865
"1,1,3-trimethylcyclopentane",27.576093575567114
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),27.5380945615343
p-Xylene,27.517709707697726
4-methyldecane,27.5047775073688
Methyl Propylcyclohexanes,27.48978079900074
Indan,27.18353355837284
Soybean Oil,26.601809246311138
"1,2,3-trimethylbenzene",26.37782340389647
"trans,trans-1,3,5-trimethylcyclohexane",26.359548693141186
5-methyldecane,26.359548693141186
Peach Lactone,26.268208556574383
Diethylenetriamine,26.22268038725067
Benzyl Benzoate,25.695663913236395
C11 Tetralin or Indane,25.438559538386166
Butylcyclohexane,25.374784598596055
4-methylheptane,25.188861342285207
Diethyl Aminoethanol,24.959008898009255
Camphor,24.697034284768108
Hexamethyldisilazane,24.020964769830567
Hedione,24.01072758327999
Perchloroethylene (Tetrachloroethene),22.461245511304412
"4,4-Dimethyloxazolidine",22.36887055344073
Methyl Methacrylate,21.898794000155473
Ethylbenzene,21.315665355196156
Tetrahydrofuran,21.006554469221424
