# Chemical Name,Emissions [kg/yr]
Acetone,23273.86772286222
Ethanol,19875.88037034194
Isopropyl Alcohol,8193.212500440372
Ethylene Glycol,4521.079366982207
Propane,4338.909330382783
Isobutane,4194.772151308114
Methylene Chloride (Dichloromethane),3825.8836082334633
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3303.6029667327343
Methanol,2873.7103161020627
Propylene Glycol,2839.0737847217474
Decamethylcyclopentasiloxane,2521.125329804999
n-Butane,2440.1010849315117
Branched C12 Alkanes,2172.842809764613
"1,1-Difluoroethane (HFC-152a)",1966.7785727911912
Toluene,1951.3293622421963
n-Undecane,1831.57816623974
Isomers of xylene,1769.9044881330226
C11 Cycloalkanes,1745.0631501397252
Dimethyl Ether,1670.6227988149888
Glycerol,1529.5227550440954
n-Dodecane,1525.8908145719884
C12 Cycloalkanes,1472.736052908061
Dimethylpolysiloxane,1344.623609175961
Alkyl (C16-C18) Methyl Esters,1255.7001407118896
Ethylene Glycol Monobutyl Ether,1229.2980873686884
"Hydrocarbon Propellant (LPG, Sweetened)",1078.6973497687675
C13 Branched Alkanes,1036.1410207408883
n-Heptane,801.7976568110795
Ethyl Cyanoacrylate,797.181190057903
Branched C11 alkanes,747.3207554862687
Parachlorobenzotrifluoride,714.4344747731845
Terpene,684.0600506509071
Methyl Acetate,676.9852844211912
Diethylene Glycol Monobutyl Ether,622.6069861480555
N-Butyl Acetate,557.4616446566249
"Alkanes, C14-16",543.1255359489833
n-Decane,517.1495870996574
Styrene,475.1021737472771
Methyl Ethyl Ketone (2-Butanone),472.5475642815371
Cyclotetrasiloxane,459.49893623383525
"Other, Misc. VOC Compounds Aggregated In Profile",408.951861948795
Voc Ingredients < 0.1%,404.5937122955708
Diethylene Glycol Monoethyl Ether,369.4228708819205
"1,1,1,2-Tetrafluoroethane (HFC-134a)",369.32646911418993
Witch Hazel,366.3138372773233
Ethyl Benzene,363.4630686299068
C10 Cycloalkanes,359.1873467422634
d-Limonene,357.30904772510826
C7 Cycloalkanes,330.02988677737113
2-Amino-2-Methyl-1-Propanol,308.6312581297083
Branched C6 Alkanes,296.7296172066682
n-Hexane,293.48777468657664
Ethyl Acetate,293.02838085818166
Isobutyl Acetate,275.44761737320204
n-Tridecane,258.8802097045758
C13 Cycloalkanes,250.22456564146117
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),237.60533223395936
N-Methylpyrrolidinone,236.66614761224722
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),232.73935439725346
Dl-Limonene (Dipentene),224.28818641620447
C6 Cycloalkanes,219.79581045305824
Benzyl Alcohol,219.14683516692952
Dipropylene Glycol Monomethyl Ether,196.8518875768259
Cyclohexane,195.81949190070873
n-Octane,174.41302506576548
"2,2,4,6,6-Pentamethylheptane",173.94376151399047
Diethyl Phthalate,167.44144789457005
Formic Acid,166.95102166778108
Branched C9 Alkanes,162.95708176738236
Aliphatics,146.10257772032767
n-Pentane,144.51719671357603
Branched C7 Alkanes,141.20201146313258
C8 Cycloalkanes,130.59626353910153
Propylene Glycol Monomethyl Ether Acetate,129.96178283355582
Citronella Oil,129.52827954057514
n-Undecane,125.35269584375882
n-Nonane,124.18015780003154
Octamethylcyclotetrasiloxane,121.7244709397868
N-Octane,110.04561896076103
Cyclopentane,108.90591986658994
Misc. esters,104.7108534319008
"Pentanedioic Acid, Dimethyl Ester",101.24058163831859
C9 Cycloalkanes,100.33808645992714
Misc. oxygenated compounds,99.01230358526672
Branched C8 Alkanes,94.89735959134309
Hexane,94.58939377598153
Phenoxyethanol,91.97393552393648
"1,2,4-Trimethylbenzene",90.44278649112913
Linalyl Acetate,87.7690845792524
Diethylene Glycol,84.29863866832137
"cis-1,3-dimethylcyclohexane",82.05913142130089
2-Methylheptane,72.85528500321745
Isoparaffins,72.1555300558234
n-Heptane,71.39342963971389
Cyclomethicone (A VMS),71.08976250144698
n-Butyl Alcohol,70.32659735769228
Dimethyl Adipate,68.76500632727283
C11 Trialkyl Benzenes,66.28021494075634
Dodecamethylcyclohexasiloxane,63.59956492178526
Methylcyclohexane,62.09102361205344
Diethylene Glycol Monomethyl Ether,61.717756991989596
Dipropylene Glycol Methyl Ether Acetate,58.922912325584875
Citrus Terpenes,56.85215899579451
o-Xylene,54.955586182437386
C10 Trialkylbenzenes,54.05703564938236
Methyl Isobutyl Ketone (Hexone),53.11154133218559
Acetic Acid,52.95641976667911
Propylene Glycol N-Propyl Ether,51.583736094862466
Dipropylene Glycol Monopropyl Ether,51.16876222562513
"1,2,4-Trimethylbenzene",49.791848502376126
Methyl Amyl Ketone,49.03657493823917
"N,N-Diethyl-M-Toluamide",48.987793438535746
Branched C10 Alkanes,48.53208083686986
2-Methylpentane,47.80999269590792
Sec-Butyl Alcohol,47.33276793036383
"2,6-dimethylnonane",47.0451786642857
Hexyl Acetate,46.9730496197682
3-methylheptane,45.23871997530684
m-Xylene,45.15064717165575
C14 Cycloalkanes,43.83532573052323
"1,2,4-trimethylcyclopentane",43.59414166394035
Aliphatics,43.408685443864705
2-methylhexane,42.29303743335609
C5 Branched Alkanes,42.15324084932643
Ethyl-3-Ethoxypropionate,41.25975639097312
Methyl Ethyl Ketoxime,40.94973377694774
m-Xylene,40.93676648468702
"trans,trans-1,2,4-trimethylcyclohexane",39.67636059978368
C15 Cycloalkanes,38.79630842507139
"1,2-dimethylcyclopentane",37.74592281149624
n-Propyl Alcohol,37.60355946221699
Propylene Glycol Phenyl Ether,37.33943520038369
2-Ethylhexyl Benzoate,36.72111171486039
1-Ethyl-2-Propyl Cyclohexane,36.068085060853036
C10 Dialkyl Benzenes,35.797399473842326
n-Tetradecane,35.66234901724714
C12 Trisubstituted Benzenes,34.837257597613956
n-Pentadecane,34.76568645839743
N-Nonane,33.4684530307783
C11 Tetrasubstituted Benzenes,33.30940527239947
Ethylcyclohexane,33.117690398269964
Turpentine,32.88689977573428
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),32.76333181983053
Ethyl Methacrylate,32.50377209623087
Dipropylene Glycol,31.67859242384317
Dibasic Ester,31.029135890996674
4-methylnonane,30.799691012039023
C16 Branched Alkanes,30.08796441012424
Polytetrafluoroethylene,29.49475616943586
"trans-1,4-dimethylcyclohexane",27.971063865813697
"1,2,3-Trimethylbenzene",27.48510377377391
"trans-1,3-dimethylcyclohexane",27.25166749855946
2-methyldecane,27.237619469018487
Octamethyltrisiloxane,26.879825597087233
Benzene Derivates,26.5502900017576
Ethyl Ether,26.05892085930705
2-Pyrrolidone,25.686450055391468
3-methyldecane,25.161685192743427
"2,6-dimethylheptane",24.95676874878109
Ethylene Glycol Monopropyl Ether,24.785494827653302
m-Ethyltoluene,24.782484983127574
Peroxyacetic Acid,23.939079992569614
Propyl Acetate,23.591630038026835
Vertenex,23.38544594834424
Methyl Propylcyclohexanes,22.88296199083858
"cis-1,cis-3,5-trimethylcyclohexane",22.61069986317102
Ethyl Lactate,22.591489487211028
Acrylic Acid,22.558739794452464
Vinyl Acetate,22.095527605003355
"trans,cis-1,2,4-trimethylcyclohexane",21.95979669051669
"1,1,3-trimethylcyclohexane",21.951359455068474
"1,1,3-trimethylcyclopentane",21.623910564864833
4-methyldecane,21.55928184070086
