# Chemical Name,Emissions [kg/yr]
Ethanol,1.0362050489882741
Acetone,0.9537069604038576
Isopropyl Alcohol,0.5356531781365949
Ethylene Glycol,0.18167817201299793
Propane,0.16382160585304348
Isobutane,0.16092066771916425
Methylene Chloride (Dichloromethane),0.1540424003162717
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.13258459906487371
Methanol,0.11522919022521125
Propylene Glycol,0.11291722255898717
Decamethylcyclopentasiloxane,0.10118545890893312
Toluene,0.09822370273637829
n-Butane,0.09705078746165158
Branched C12 Alkanes,0.08785249348486728
Isomers of xylene,0.08402500438150795
"1,1-Difluoroethane (HFC-152a)",0.07912627287003922
n-Undecane,0.07407811155030171
Isomers Of Decane,0.07226072002518294
C11 Cycloalkanes,0.07042047495208446
Dimethyl Ether,0.06778377931914832
n-Dodecane,0.061690167160427745
Glycerol,0.061168531782840076
C12 Cycloalkanes,0.05942953872860411
Ethylene Glycol Monobutyl Ether,0.05589754738939126
Dimethylpolysiloxane,0.05424116229346831
Alkyl (C16-C18) Methyl Esters,0.049793045773350364
Isomers Of Undecane,0.047539947384988776
N-Nonane,0.043132546679249956
C13 Branched Alkanes,0.04189180607237022
"2,4-Dimethyloctane",0.038932714805811855
Methyl Propylcyclohexanes,0.03681340921710525
"2,4,5-Trimethylheptane",0.0353296872145285
n-Heptane,0.032602394578147
"Hydrocarbon Propellant (LPG, Sweetened)",0.0325527196421644
Ethyl Cyanoacrylate,0.031993538427657175
Terpene,0.03135720898802891
Branched C11 alkanes,0.030214421113616285
Parachlorobenzotrifluoride,0.02871138720335345
Methyl Ethyl Ketone (2-Butanone),0.027388343824348783
Methyl Acetate,0.027263747490821208
N-Butyl Acetate,0.027074007409706908
2-methyldecane,0.026185768227300094
Ethylmethylcyclohexanes,0.025621529538015005
2-Methylnonane,0.025021024939467774
Diethylene Glycol Monobutyl Ether,0.024925288910523664
Isomers Of Butylbenzene,0.022418838345763126
n-Decane,0.020714857851855256
Styrene,0.01906743390639072
Cyclotetrasiloxane,0.018441223974184587
Ethyl Benzene,0.01680716515826772
Diethylene Glycol Monoethyl Ether,0.01672391767509593
