# Chemical Name,Emissions [kg/yr]
Ethanol,42269.03608765998
Acetone,42021.39891528285
Isobutane,17094.656844847224
Isopropyl Alcohol,16181.58036700739
Propane,14568.632320345132
"Alkanes, C14-16",12401.275885897892
Ethylene Glycol,8249.680676259833
Methylene Chloride (Dichloromethane),6905.662788938028
n-Butane,6717.919422017233
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5968.5093598972
Propylene Glycol,5929.781617660178
Branched C12 Alkanes,5550.1401134551925
Methanol,5204.8063505868895
n-Undecane,4661.665211509515
C11 Cycloalkanes,4604.3855743497425
Decamethylcyclopentasiloxane,4555.5762735650405
Toluene,4183.813459810886
n-Dodecane,3900.2318538898403
C12 Cycloalkanes,3887.1060929186874
"1,1-Difluoroethane (HFC-152a)",3817.674170713841
Isomers of xylene,3390.9988442886365
Dimethyl Ether,3011.7750497266657
Glycerol,2885.9563958760564
Ethylene Glycol Monobutyl Ether,2870.155858047271
Alkyl (C16-C18) Methyl Esters,2739.4278846058705
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2705.5008698110887
C13 Branched Alkanes,2649.010642062326
Dimethylpolysiloxane,2503.7400418045027
Branched C11 alkanes,1910.0691776651722
Terpene,1890.7960681117017
Diethylene Glycol Monobutyl Ether,1645.6530093118913
Ethyl Cyanoacrylate,1440.2406833712785
n-Heptane,1415.841994969162
Parachlorobenzotrifluoride,1296.3591246401706
Formic Acid,1278.4270812611749
N-Butyl Acetate,1263.304633976952
Methyl Acetate,1235.2896150203976
"Hydrocarbon Propellant (LPG, Sweetened)",1197.0066510525903
Methyl Ethyl Ketone (2-Butanone),1155.108459288841
n-Decane,1153.9224165873416
"N,N-Diethyl-M-Toluamide",1118.5464524535355
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1042.987555817246
Diethylene Glycol Monoethyl Ether,971.383077121179
C10 Cycloalkanes,943.3466946680745
d-Limonene,941.6379904277471
Dl-Limonene (Dipentene),876.2259377258608
Styrene,858.3512605700807
Cyclotetrasiloxane,830.1614114624624
Voc Ingredients < 0.1%,811.301537048819
C15 Cycloalkanes,803.437002143686
n-Pentadecane,706.5861562275545
"Other, Misc. VOC Compounds Aggregated In Profile",698.7654121720905
Ethyl Acetate,666.7603196567584
Witch Hazel,661.8069993476975
n-Tridecane,661.3926041156586
C13 Cycloalkanes,660.4331917870223
C16 Branched Alkanes,611.3652429003087
Ethyl Benzene,605.2482366212822
2-Amino-2-Methyl-1-Propanol,567.1767772899427
Branched C6 Alkanes,560.2451136640171
n-Hexane,551.3018394498276
Benzyl Alcohol,545.5672511486217
Sec-Butyl Alcohol,540.788042277642
Isobutyl Acetate,494.16166695609485
Dipropylene Glycol Monomethyl Ether,481.4853592407115
C7 Cycloalkanes,478.12402988960537
Citronella Oil,459.2761131372527
Diethyl Phthalate,449.4701497417428
N-Methylpyrrolidinone,436.41508218113717
Dipropylene Glycol,432.8620449964375
Methyl Isobutyl Ketone (Hexone),431.841726019777
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),420.4824336119692
C14 Cycloalkanes,414.56403354097114
Ethyl-3-Ethoxypropionate,414.1464828121654
C15 Branched Alkanes,404.9163314988505
C6 Cycloalkanes,397.59653561402365
C16 Cycloalkanes,391.287593079887
n-Tetradecane,358.4256581134717
Octamethylcyclotetrasiloxane,351.61792248758263
Cyclohexane,346.07334414906734
Hexadecane,342.85674374653775
Branched C17 Alkanes,341.0120793408348
n-Octane,322.31046368263264
"2,2,4,6,6-Pentamethylheptane",314.2583958019427
"1,2,4-Trimethylbenzene",304.8312602322856
Branched C9 Alkanes,304.38315400285865
C10 Trialkylbenzenes,301.74313782274544
Triethanolamine,275.3449797456133
n-Pentane,272.7884936522939
Branched C7 Alkanes,265.1204426461065
C8 Cycloalkanes,241.1544522285844
Propylene Glycol Monomethyl Ether Acetate,231.63552284436412
Linalyl Acetate,231.39776980132407
n-Nonane,230.91230110346123
C11 Trialkyl Benzenes,205.55802924674137
C10 Dialkyl Benzenes,199.78000548898206
Cyclopentane,197.5697235177769
Misc. esters,189.1776085336341
C9 Cycloalkanes,185.2971952715478
"Pentanedioic Acid, Dimethyl Ester",183.05560655511582
Misc. oxygenated compounds,178.88222847738191
Hexane,177.39602520582403
Branched C8 Alkanes,177.27852595759205
n-Undecane,172.0894487738512
UNC peaks to CBM xylene,170.20981189209488
"1,2,3-Trimethylbenzene",168.65531092260872
Dipropylene Glycol Methyl Ether Acetate,167.08483099547465
Phenoxyethanol,166.16624351324526
"1,2,4-Trimethylbenzene",161.22692602609862
Diethylene Glycol,152.29954052743398
m-Ethyltoluene,151.92924878353926
N-Octane,151.7829334694324
2-Methylpentane,142.86765370057282
n-Heptane,133.76140957951932
Isoparaffins,130.36099096752096
Cyclomethicone (A VMS),128.43550425261424
Citrus Terpenes,126.17035763712208
Aliphatics,125.1283264326837
Dimethyl Adipate,124.84949694778993
n-Butyl Alcohol,124.32155749335024
Hexyl Acetate,123.72801012439476
Diethylene Glycol Monomethyl Ether,117.58536587468495
"cis-1,3-dimethylcyclohexane",116.92715066755915
Propylene Glycol N-Propyl Ether,116.29025911976012
Dodecamethylcyclohexasiloxane,115.16700136553735
Acetic Acid,110.11223575016066
Methylcyclohexane,107.13807781271711
