# Chemical Name,Emissions [kg/yr]
Ethanol,10263.848923299096
Isopropyl Alcohol,2774.16870884576
Acetone,2462.064068290388
Glycerol,1738.5497763062092
Ethylene Glycol,1704.5962159181818
Isobutane,1655.1233172495565
Propylene Glycol,1613.425786123125
Propane,1543.3094787317937
Decamethylcyclopentasiloxane,1386.3387716906482
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1273.3044283831912
"1,1-Difluoroethane (HFC-152a)",1070.0799153009568
n-Butane,971.1829197395814
Dimethyl Ether,797.4235592680496
Dimethylpolysiloxane,594.6241746493286
Diethyl Phthalate,594.5502785940498
Toluene,484.92104992950664
Isomers of xylene,429.7478324166888
Ethylene Glycol Monobutyl Ether,412.7579170628513
Alkyl (C16-C18) Methyl Esters,406.2819839236253
Branched C12 Alkanes,352.10576435490617
Terpene,325.5549655997196
n-Undecane,302.0317059700534
Ethyl Cyanoacrylate,300.0936868545784
C11 Cycloalkanes,260.0014705246633
Cyclotetrasiloxane,253.04036522088933
n-Dodecane,246.9268405788548
"Hydrocarbon Propellant (LPG, Sweetened)",242.20690427833495
Ethanolamine,234.7323991460311
n-Heptane,226.158116957476
Diethylene Glycol Monobutyl Ether,225.9305594122103
Methyl Acetate,221.41887906425254
C12 Cycloalkanes,219.3336206990599
Witch Hazel,202.57261875224006
Voc Ingredients < 0.1%,179.56112308805263
d-Limonene,176.0338232915354
Diethylene Glycol Monoethyl Ether,172.52318125600706
N-Butyl Acetate,169.09983471356617
C13 Branched Alkanes,168.0906851532038
Styrene,163.51063002303056
"Other, Misc. VOC Compounds Aggregated In Profile",150.46436346817157
Methyl Ethyl Ketone (2-Butanone),135.79787920486714
Branched C11 alkanes,121.02097152587847
2-Amino-2-Methyl-1-Propanol,118.2041743913434
Ethyl Acetate,112.7388275354272
Isobutyl Acetate,109.23053014077776
Parachlorobenzotrifluoride,109.07055574454014
Phenoxyethanol,108.53080614752876
Ethyl Benzene,106.90252789043873
n-Decane,101.61238741821641
"1,1,1,2-Tetrafluoroethane (HFC-134a)",101.15598683799347
"Alkanes, C14-16",100.26619938066374
Benzyl Alcohol,100.04729530187221
"2,2,4,6,6-Pentamethylheptane",94.66894782739566
Methanol,88.10188268620594
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),85.58401210795732
Dl-Limonene (Dipentene),82.51519292093246
C14-Alkane,81.7631677362495
C7 Cycloalkanes,80.07731394512416
Soybean Oil,77.74153711318152
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),77.16584613569684
Dipropylene Glycol Monomethyl Ether,73.45693054385839
Cyclohexane,70.98928512785034
Ethylene Glycol Monohexyl Ether,69.70495153711309
Octamethylcyclotetrasiloxane,60.96751364676915
Citronella Oil,60.61203057974772
C10 Cycloalkanes,54.03585320957849
Linalool,51.87758160388386
n-Octane,51.12736187570574
Peach Lactone,49.027663682093
Branched C9 Alkanes,45.79501318490975
Branched C6 Alkanes,44.602963165222974
n-Hexane,44.20595539934751
Linalyl Acetate,43.24024064361543
Misc. esters,42.71537718128953
n-Tridecane,41.96776893643901
Lactic Acid,41.840495040182795
Formic Acid,41.43486808910474
Methylene Chloride (Dichloromethane),40.467966480750455
Misc. oxygenated compounds,40.3907308040765
Cyclomethicone (A VMS),37.68115196410275
C13 Cycloalkanes,37.192772791447744
Hexane,35.916198549137754
n-Nonane,35.49889696852911
Dodecamethylcyclohexasiloxane,34.8432555544173
C8 Cycloalkanes,33.235666912733656
Diethylene Glycol,32.99713381326839
n-Undecane,32.771952402549054
C14 Cycloalkanes,32.61714451557252
Propylene Glycol Monomethyl Ether Acetate,29.876964989688275
n-Tetradecane,29.851438045204418
n-Butyl Alcohol,29.567127894055318
N-Octane,28.822729296867834
Citrus Terpenes,27.996339423003803
Dipropylene Glycol Methyl Ether Acetate,27.82650062240789
"1,2,4-Trimethylbenzene",27.266051979426486
Branched C8 Alkanes,26.657074701186303
o-Xylene,26.559209941084607
Isoparaffins,26.380135310115993
C9 Cycloalkanes,25.535397388248196
Diethylene Glycol Monomethyl Ether,23.99414739741374
Methylcyclohexane,23.54807693415542
Propylene Glycol N-Propyl Ether,23.390747439433614
Acetic Acid,23.335225960710563
Hexyl Acetate,23.14062300272519
"cis-1,3-dimethylcyclohexane",22.95092622350396
Aliphatics,22.47518701866274
m-Xylene,21.8190351265838
2-Methylpentane,21.649818477603596
n-Pentane,21.55182829729571
Branched C7 Alkanes,21.059037871629283
2-Methylheptane,20.365002672760568
C11 Trialkyl Benzenes,19.871432676921536
Dipropylene Glycol Monopropyl Ether,19.771512204692
C6 Cycloalkanes,18.53547397639479
n-Propyl Alcohol,18.37797219495041
Ethyl Methacrylate,17.89577507647054
1-Amino-2-propanol,15.070336439763128
Methyl Ethyl Ketoxime,14.895832601391506
n-Heptane,14.554086259137266
2-Ethylhexyl Benzoate,14.188967582190731
N-Methylpyrrolidinone,14.093747749759354
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),14.090670605905181
Propylene Glycol Phenyl Ether,13.652306751179992
Branched C10 Alkanes,13.637003390117341
Diisopropyl Adipate,13.507395798085428
"2,6-dimethylnonane",13.060208577438159
2-Pyrrolidone,12.67141947952471
3-methylheptane,12.563015765220364
"Hydrocarbons, C13-C14, Isoalkanes",12.388577153959925
"1,2,4-trimethylcyclopentane",12.110408403438012
2-methylhexane,11.750293616990483
Propyl Acetate,11.642980701946192
Vertenex,11.529404914706134
Peroxyacetic Acid,11.423573241287125
Polytetrafluoroethylene,11.373473259780383
C10 Trialkylbenzenes,11.322262824272178
Methyl Amyl Ketone,11.177875356669782
Octamethyltrisiloxane,11.173628310947743
Acrylic Acid,11.134416874355999
"trans,trans-1,2,4-trimethylcyclohexane",11.013060934675522
m-Xylene,10.804171482269647
"1,2-dimethylcyclopentane",10.488276879553501
"1,2,4-Trimethylbenzene",10.243146062941554
Decamethyltetrasiloxane,10.174700000140653
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",10.1730713746693
1-Ethyl-2-Propyl Cyclohexane,10.0149143466813
C11 Tetrasubstituted Benzenes,9.9731547439063
Menthol,9.873882782745191
Ethylene Glycol Monopropyl Ether,9.811554530597212
Ethylcyclohexane,9.190985663277976
Cyclopentane,9.181743297914283
"N,N-Diethyl-M-Toluamide",9.043617983353986
Diacetone Alcohol,8.984561930368184
N-Nonane,8.858881024474345
Vinyl Acetate,8.692998431839644
Camphor,8.677035215126587
Dihydromyrcenol,8.655036342540459
4-methylnonane,8.555279812924654
Dipropylene Glycol,8.539321615003463
Ethyl-3-Ethoxypropionate,8.452702108655402
p-Xylene,8.340005943963492
Triethylene Glycol,8.053606810097287
"trans-1,4-dimethylcyclohexane",7.773822206998983
"trans-1,3-dimethylcyclohexane",7.572439101833965
2-methyldecane,7.563017986441674
Dihydroxyacetone,7.52043043488657
C10 Dialkyl Benzenes,7.505466902561534
Methyl Isobutyl Ketone (Hexone),7.492362479690786
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",7.037094548648309
Dibasic Ester,7.0235608215222465
C15 Cycloalkanes,7.002714557549578
3-methyldecane,6.988495413880414
"2,6-dimethylheptane",6.93264072516368
Perchloroethylene (Tetrachloroethene),6.793766746250688
3-Phenoxy 2-Hydroxypropyl Methacrylate,6.636609493034178
Ethylbenzene,6.617447191487686
Benzene Derivates,6.605184613305623
Aliphatics,6.4268276930834185
n-Pentadecane,6.322111048820806
Hydroxypropyl Methacrylate,6.302154857802478
C5 Branched Alkanes,6.278240246862834
"cis-1,cis-3,5-trimethylcyclohexane",6.2728696729159354
"trans,cis-1,2,4-trimethylcyclohexane",6.101142848087459
"1,1,3-trimethylcyclohexane",6.0975940300619556
Diethylenetriamine,6.06448798501399
"1,1,3-trimethylcyclopentane",6.004091684349302
4-methyldecane,5.991498335987161
C12 Trisubstituted Benzenes,5.96433191830727
Methyl Propylcyclohexanes,5.945142358954974
Diethyl Aminoethanol,5.787641043123435
"1,2,3-trimethylbenzene",5.745140311862938
"trans,trans-1,3,5-trimethylcyclohexane",5.739806125241939
5-methyldecane,5.739806125241939
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),5.726678979724719
"1,2,3-Trimethylbenzene",5.652935614423219
Hexamethyldisilazane,5.555299842876023
Butylcyclohexane,5.526608584895289
"4,4-Dimethyloxazolidine",5.510787622058723
Hexamethyldisiloxane,5.489475234316721
4-methylheptane,5.483554773574823
C16 Branched Alkanes,5.471733254282731
Triethanolamine,5.286956127542142
m-Ethyltoluene,5.100691395357232
Methyl Methacrylate,5.068333632722339
White Mineral Oil,5.0397972286469805
C14 Branched Alkanes,4.945049613079203
Tetrahydrofuran,4.860536714544271
"N,N-Dimethylethanolamine",4.274780578903129
Tert-Butyl Alcohol,4.032331196694903
C11 Tetralin or Indane,4.017746587204704
Siloxanes,3.862697484079859
Sec-Butyl Alcohol,3.7830816741515827
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),3.7570278983038743
C15 Branched Alkanes,3.6242196491616494
"1,3,5-Trimethylbenzene",3.576915334102119
Ethyl Ether,3.500763718299397
Diethanolamine,3.450441134060552
Diethylene Glycol Ethyl Ether Acetate,3.4453956826706045
C16 Cycloalkanes,3.410182444754902
Hydroxyethyl Methacrylate,3.227726975624371
"1,5-Pentanediol",3.2224045863517574
Isopentane,3.09211416363385
Hexadecane,3.068398924913749
"1,3,5-trimethylbenzene",3.0531278751364765
Branched C17 Alkanes,3.0519821282534245
C12 Naphthalenes,2.889906883831491
B-Pinene,2.8779472938828743
Tetramethylbenzenes,2.8754089104783276
Turpentine,2.8141707315267297
Amyl Acetate,2.7058560564001426
Trichloroethylene,2.672795275767073
p-Ethyltoluene,2.6666045133723477
o-Ethyltoluene,2.6562214723641002
C11 Dialkyl Benzenes,2.6497155181838936
Methoxysilane,2.5974339563026745
Methylcyclopentane,2.52877706544923
Dimethyl Sulfoxide,2.4733774091359795
Triethylamine,2.3869413005324693
3-Methylpentane,2.376508712488302
Methyl Styrene (Mixed) {Vinyl Toluene},2.348415263271226
Methylindans,2.3389543145618066
"Alkanes, C11-12-Iso-",2.3212957780333263
"1,2,3,5-Tetramethylbenzene",2.202898835007516
Tributyl Phosphate,2.198126945109875
"Trans-1,2-Dichloroethene",1.9919255819416348
2-Butoxy-1-Propanol,1.9804909239177564
Ethylene Glycol Dimethacrylate,1.9680979875894462
Dibutyl Phthalate,1.9366071825748463
n-Propylbenzene,1.906864439901846
Morpholine,1.802976041158008
Isobutyl Alcohol,1.759256210256204
Cyclohexanone,1.758363283293754
Indan,1.7416480245911523
2-(Methylamino)Ethanol,1.6934796637397556
2-Methylnaphthalene,1.6283213198903204
trans 1-methyl-3-propyl cyclohexane,1.5202523422405214
Triethoxyoctylsilane,1.4809250318024203
Misc. trimethylbenzenes,1.4529039857581474
Methyltrimethoxysilane,1.3788128343286525
Pentamethylbenzene,1.3631463905268335
Phenol,1.3270969057447954
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.2870866768544595
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.2415036724038073
"Misc. glycols, glycol ethers, and acetates",1.162323188606518
Acetaldehyde,1.1560476717614285
T-Butyl Acetate,1.1385261660619261
"1,3-Diethylbenzene (meta)",1.1199807932915953
Toluene,1.1136138418413233
1-Nitropropane,1.0744996050149065
Triethylene Glycol Monobutyl Ether,1.0661109522137842
Misc. Glycol Ethers And Acetates,1.03897358252107
2-(2-Ethylhexyloxy)ethanol,1.0224640137219527
Ethylene Oxide,0.9945490646787007
"Other, Misc. Exempt Compounds Aggregated In Profile",0.9722753136826636
Propylene Carbonate,0.9459311721460487
Cumene,0.91691868958964
C11 Monosubstituted Benzenes,0.8906041320005873
Glutaraldehyde,0.87456466671306
C10 Monosubstituted Benzenes,0.8270265877913509
Nitroethane,0.8241693121804092
Tetrahydrofurfuryl Methacrylate,0.8139760000112524
Gamma- Butyrolactone,0.7714766526928839
3-Methyl-3-Methoxy-1-Butanol,0.7488786902621558
Isobutyl Isobutyrate,0.7457901166670295
Polytrimethylhydrosilylsiloxane,0.742532260683663
