# Chemical Name,Emissions [kg/yr]
Ethanol,0.09664071927150703
Acetone,0.05156903597818558
Isopropyl Alcohol,0.04441755211618454
Isobutane,0.016571544205921745
Propane,0.01630850648533807
Ethylene Glycol,0.013985124067583406
Decamethylcyclopentasiloxane,0.010526055649151645
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.010326979616105555
Propylene Glycol,0.009564022765808939
n-Butane,0.009381505482935948
"1,1-Difluoroethane (HFC-152a)",0.008230965929841703
Methylene Chloride (Dichloromethane),0.007319758811413827
Dimethyl Ether,0.006269985103159376
Isomers Of Decane,0.006164421613522715
Toluene,0.0059178550434862065
Glycerol,0.005893917229128991
Branched C12 Alkanes,0.00567489107329656
Methanol,0.005468742840558027
Isomers of xylene,0.0051260229079730995
n-Undecane,0.004801080490480356
Dimethylpolysiloxane,0.004735091935940319
C11 Cycloalkanes,0.004520758864531575
"Alkanes, C14-16",0.0043504620166643975
Isomers Of Undecane,0.004055540535212313
Ethylene Glycol Monobutyl Ether,0.004034793922709425
n-Dodecane,0.003983191952843956
C12 Cycloalkanes,0.0038153677160421926
Alkyl (C16-C18) Methyl Esters,0.0037848058635483123
N-Nonane,0.003666903949033725
"2,4-Dimethyloctane",0.0033212742488370303
Methyl Propylcyclohexanes,0.0031316046454825906
"2,4,5-Trimethylheptane",0.003013906966168308
"Hydrocarbon Propellant (LPG, Sweetened)",0.002887465101458676
Terpene,0.00280385296606442
C13 Branched Alkanes,0.002707150025339074
Ethyl Cyanoacrylate,0.0024913460253436544
2-methyldecane,0.0022240213397200117
Ethylmethylcyclohexanes,0.0021857228989775835
2-Methylnonane,0.002134495018532796
n-Heptane,0.002082383734636831
Diethylene Glycol Monobutyl Ether,0.0020383135528909318
Methyl Acetate,0.0019619934020592717
Branched C11 alkanes,0.0019516652590433918
Cyclotetrasiloxane,0.0019208200392177971
Isomers Of Butylbenzene,0.0019125075366053853
N-Butyl Acetate,0.0017961583482892735
Parachlorobenzotrifluoride,0.0016932315446982061
Witch Hazel,0.001531283108187615
Methyl Ethyl Ketone (2-Butanone),0.001527037565485747
d-Limonene,0.0014772197889964772
Diethylene Glycol Monoethyl Ether,0.0014726802098993593
Voc Ingredients < 0.1%,0.001455197008563947
n-Decane,0.0014061060856404009
Styrene,0.0013829086064678963
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0013366504496676729
m-Xylene,0.0012797962859575193
"Other, Misc. VOC Compounds Aggregated In Profile",0.0012791740459709947
Dimethylnonane,0.0012721590310455465
Ethyl Benzene,0.0012317163854336892
Trimethylbenzenes,0.0011454727996411938
C10 Internal Alkenes,0.0011013994295629229
Isopropylcyclohexane,0.0010843234694146602
Ethyl Acetate,0.0010386881115288704
Trimethylcyclohexane,0.0010330955889698732
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0009965224741675192
2-Amino-2-Methyl-1-Propanol,0.0009647197214548489
Isobutyl Acetate,0.0009508917464252651
C7 Cycloalkanes,0.0009347685674010867
C10 Cycloalkanes,0.0009318663088207792
Butylcyclohexane,0.0009214853495566855
Dl-Limonene (Dipentene),0.0008696939789268981
Benzyl Alcohol,0.0008650945735336822
O-Xylene,0.0008075911188216203
2-Methyloctane,0.0007607340246050886
Formic Acid,0.0007493457869689944
"2,2,4,6,6-Pentamethylheptane",0.0007224330998892054
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0007130248424064091
Diethyl Phthalate,0.0007112136675566247
Branched C6 Alkanes,0.0007102787250040573
n-Hexane,0.0007021666903064728
n-Tridecane,0.0006762445536068641
Dipropylene Glycol Monomethyl Ether,0.0006680691624995553
C13 Cycloalkanes,0.0006479658230622295
Cyclohexane,0.0006084601247843663
Isomers Of Dodecane,0.0005720446649667894
Citronella Oil,0.0005514963713906844
n-Octane,0.0005302866995428725
Octamethylcyclotetrasiloxane,0.0005142404717706362
N-Propylbenzene,0.0005037408243737399
C11 Internal Alkenes,0.0005037408243737399
N-Methylpyrrolidinone,0.0004927436180826512
Branched C9 Alkanes,0.0004887780013286139
Dimethylethylcyclohexane,0.0004866648642254775
C6 Cycloalkanes,0.0004775947482009091
Methylundecane,0.0004695889040772151
Ethylcyclohexane,0.0003972601051888574
Propenylcyclohexane,0.0003927470834100345
"N,N-Diethyl-M-Toluamide",0.0003923946132677692
Phenoxyethanol,0.00038013245414916666
C8 Cycloalkanes,0.00037496486661376977
n-Nonane,0.0003745155329324873
Propylene Glycol Monomethyl Ether Acetate,0.0003689485766516016
n-Undecane,0.00036501513964635167
1-Ethyl-2-Propyl Cyclohexane,0.0003633696378857695
Misc. esters,0.0003630746722509675
Linalyl Acetate,0.00036286373231267263
n-Pentane,0.000345444363346365
Misc. oxygenated compounds,0.0003433155064141802
Methyldecene,0.0003415192029652474
Branched C7 Alkanes,0.00033717732474801155
Aliphatics,0.0003340394209945176
Tetramethylpentanone,0.000324443242816985
"trans-1,3-dimethylcyclohexane",0.0003200934686506881
N-Octane,0.000319955158813144
T-Decahydronaphthalene,0.00030736728266872264
Hexane,0.0003026010014795394
C15 Cycloalkanes,0.00028862957705723624
Cyclomethicone (A VMS),0.00028844501655672704
C9 Cycloalkanes,0.00028806899447578535
Branched C8 Alkanes,0.00028460542152989633
Diethylmethylcyclohexanes,0.00028175334244632914
Tetramethylcyclopentane,0.00028175334244632914
Propyl Heptene,0.00028175334244632914
Methyldecalins,0.00028175334244632914
Dimethylheptanes,0.00028175334244632914
"1,2,4-Trimethylbenzene",0.0002737766777643589
Diethylene Glycol,0.000271110961730895
Dodecamethylcyclohexasiloxane,0.00026476962414571757
n-Butyl Alcohol,0.0002590082946723321
n-Pentadecane,0.00025543514459837205
"cis-1,3-dimethylcyclohexane",0.00024418997922358163
Dipropylene Glycol Methyl Ether Acetate,0.00024045798841448103
Cyclopentane,0.0002369778525803309
Diethylcyclohexane,0.000230525462001542
o-Xylene,0.00022686455270994288
Citrus Terpenes,0.0002252648000997372
C11 Trialkyl Benzenes,0.00022340862637387624
"2,4-Dimethyl-1-Pentene",0.00022198748192741078
Isopropylmethylcyclohexane,0.00022198748192741078
C16 Branched Alkanes,0.00022102809255122836
Isoparaffins,0.00022076290792400093
2-Methylheptane,0.00021679843945263355
Ethyl-3-Ethoxypropionate,0.00020800674324607897
Methylcyclohexane,0.00020519965823294063
Acetic Acid,0.0002021150238310766
Propylene Glycol N-Propyl Ether,0.00020120162865725692
Diethylene Glycol Monomethyl Ether,0.0001974295679835925
C10 Trialkylbenzenes,0.00019703120243803
C10 Alkylphenols,0.00019637354170501725
1-Methyl-2-Ethylbenzene,0.00019637354170501725
Hexyl Acetate,0.0001942047428663264
"Pentanedioic Acid, Dimethyl Ester",0.00019066184549729564
n-Heptane,0.0001885133491780374
"1,2,4-Trimethylbenzene",0.00018803821182864202
m-Xylene,0.00018637731457340662
Dipropylene Glycol,0.0001861374220336015
2-Methylpentane,0.00018581962358884307
Naphthalene,0.0001816716575704917
Methyl Isobutyl Ketone (Hexone),0.00017939615101286748
Trimethyloctanes,0.00017929758155675488
Trimethylhexene,0.00017929758155675488
Indene,0.0001707596014826237
Ethylhexane,0.0001707596014826237
C14 Cycloalkanes,0.00016836746894538068
T-Butylbenzene,0.0001622216214084925
Dipropylene Glycol Monopropyl Ether,0.00016013708207039435
n-Propyl Alcohol,0.00015935953270830816
C15 Branched Alkanes,0.00014639246616711532
Branched C10 Alkanes,0.00014556608302943166
Dimethyldecane,0.00014514566126023015
n-Tetradecane,0.000143252271693489
C16 Cycloalkanes,0.00014056333179140337
"2,6-dimethylnonane",0.0001398620742284649
Chlorobenzene,0.00013660768118609897
Ethyl Methacrylate,0.00013587011126922478
3-methylheptane,0.00013450686024359584
Methyl Amyl Ketone,0.0001344627137639253
Dimethyl Adipate,0.00013078997844069953
C10 Dialkyl Benzenes,0.00013050200536585376
"1,2,4-trimethylcyclopentane",0.00012963517080912573
Sec-Butyl Alcohol,0.00012861317634683134
2-methylhexane,0.00012573916435793518
Methyl Ethyl Ketoxime,0.00012564804165817885
Hexadecane,0.00012395352076472656
Branched C17 Alkanes,0.00012328587859454802
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),0.00012192552973382985
Dimethylundecane,0.00011953172103783658
Benzene Derivates,0.00011944222421238413
Triethanolamine,0.0001191432672763641
"trans,trans-1,2,4-trimethylcyclohexane",0.00011794897829570301
2-Ethylhexyl Benzoate,0.00011492190595640064
Propylene Glycol Phenyl Ether,0.00011396096198645908
"1,2-dimethylcyclopentane",0.00011222058727065767
C11 Tetrasubstituted Benzenes,0.00011221212406255221
Isomers Of Undecyne,0.00011099374096370539
Ethyloctane,0.00011099374096370539
2-Pyrrolidone,0.0001077076003548097
"1,2,3-Trimethylbenzene",0.00010388976579138195
Propyl Acetate,0.0001038866387543036
C5 Branched Alkanes,0.00010072448860217504
Peroxyacetic Acid,9.826110336957543e-05
Aliphatics,9.68872569166122e-05
Vertenex,9.672271083755168e-05
Polytetrafluoroethylene,9.571348854326916e-05
m-Ethyltoluene,9.365534066243551e-05
C12 Trisubstituted Benzenes,9.242886896384523e-05
4-methylnonane,9.158057574023099e-05
Octamethyltrisiloxane,9.039209062040256e-05
Dibasic Ester,8.75185262339358e-05
Acrylic Acid,8.650290710345483e-05
Trimethylcyclohexanol,8.537980074131185e-05
Pentylindenecyclohexane,8.537980074131185e-05
Octahydroindenes,8.537980074131185e-05
Nonadiene,8.537980074131185e-05
C11 Alkylphenols,8.537980074131185e-05
"trans-1,4-dimethylcyclohexane",8.316093445524395e-05
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",8.200920459858858e-05
Ethylene Glycol Monopropyl Ether,8.094917824544836e-05
Decamethyltetrasiloxane,7.723577080770862e-05
Dimethylbenzylalcohol,7.684182066718066e-05
Trimethylcyclopentanone,7.684182066718066e-05
Diacetone Alcohol,7.575628488310066e-05
3-methyldecane,7.481354952299109e-05
"2,6-dimethylheptane",7.420895202259355e-05
Turpentine,7.357731556763961e-05
p-Xylene,7.313373051502398e-05
Vinyl Acetate,7.310525116781976e-05
"cis-1,cis-3,5-trimethylcyclohexane",6.72012236540547e-05
Triethylene Glycol,6.628095745172272e-05
Camphor,6.589142606358228e-05
"1,3,5-Trimethylbenzene",6.564688778132107e-05
"trans,cis-1,2,4-trimethylcyclohexane",6.530907784748513e-05
"1,1,3-trimethylcyclohexane",6.52763019116318e-05
"1,1,3-trimethylcyclopentane",6.429083105819932e-05
4-methyldecane,6.411813703609028e-05
Linalool,6.21148787816459e-05
"1,2,3-trimethylbenzene",6.15071776460693e-05
5-methyldecane,6.146115188823325e-05
"trans,trans-1,3,5-trimethylcyclohexane",6.146115188823325e-05
Soybean Oil,6.137060933470321e-05
C12 Internal Alkenes,5.976586051891829e-05
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),5.944286982098783e-05
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",5.9037500417853976e-05
4-methylheptane,5.872702538242787e-05
Peach Lactone,5.8646830582708934e-05
Isobutyl Alcohol,5.8539792236806203e-05
Perchloroethylene (Tetrachloroethene),5.7912363798831524e-05
Ethylbenzene,5.659822370548827e-05
Octanol,5.529810811587167e-05
Ethylmethylhexane,5.12278804447871e-05
Dimethyoctyne Diol,5.12278804447871e-05
C11 Dialkyl Benzenes,5.12278804447871e-05
A-Pinene,5.12278804447871e-05
Octahydropentalene,5.12278804447871e-05
Diisopropyl Adipate,5.09756087330877e-05
Diethylenetriamine,5.087784588855708e-05
Tetramethylbenzenes,5.015151213876601e-05
p-Ethyltoluene,4.900625145135183e-05
o-Ethyltoluene,4.8746318345845735e-05
Diethyl Aminoethanol,4.856933793898695e-05
Hydroxypropyl Methacrylate,4.8378499536342944e-05
"Hydrocarbons, C13-C14, Isoalkanes",4.7111029352419004e-05
Hexamethyldisilazane,4.660602675263106e-05
C11 Tetralin or Indane,4.517439654717746e-05
"4,4-Dimethyloxazolidine",4.496707651120914e-05
C12 Naphthalenes,4.475876882707874e-05
Ethyl Lactate,4.4068288069005226e-05
Methyl Methacrylate,4.2524138289391604e-05
Hexamethyldisiloxane,4.224871949937676e-05
White Mineral Oil,4.081925621402209e-05
