# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",17590.06830901003
Isobutane,13686.30163270509
Propane,11178.17456137732
Ethanol,9729.195954691868
n-Butane,4021.380634618177
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3389.1749874257343
Isopropyl Alcohol,2633.9207478331464
Propylene Glycol,1731.389972295164
Branched C12 Alkanes,1717.9811409062563
"N,N-Diethyl-M-Toluamide",1586.5551808126693
C11 Cycloalkanes,1577.6428350418284
n-Undecane,1444.3492818036514
C12 Cycloalkanes,1332.7367651903455
n-Dodecane,1203.589578129091
C15 Cycloalkanes,1129.7336214616423
n-Pentadecane,991.8051845702448
C16 Branched Alkanes,858.1276330567644
Diethylene Glycol Monobutyl Ether,856.0687093592674
Alkyl (C16-C18) Methyl Esters,850.1512777591913
C13 Branched Alkanes,821.2494949482428
Glycerol,797.9390594060583
Acetone,786.5023807277554
Ethylene Glycol,658.2536676280034
"1,1-Difluoroethane (HFC-152a)",633.6198274607143
"1,1,1,2-Tetrafluoroethane (HFC-134a)",609.8375038325723
Branched C11 alkanes,591.5735169767956
Dipropylene Glycol,580.2043543073011
C15 Branched Alkanes,568.3479201328544
C16 Cycloalkanes,550.2060521981642
Ethyl-3-Ethoxypropionate,531.9765177412481
C14 Cycloalkanes,529.0021889525136
Dl-Limonene (Dipentene),510.6184769436503
Hexadecane,481.24137320373626
Branched C17 Alkanes,478.6540788490489
n-Tetradecane,462.7342671057273
Decamethylcyclopentasiloxane,430.8868669197914
Diethyl Phthalate,407.68657792755045
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",395.7567817947756
Triethanolamine,373.4788676208459
"1,2,4-Trimethylbenzene",331.1172811444234
C10 Cycloalkanes,320.4622697886915
n-Decane,316.1304600992302
C10 Trialkylbenzenes,309.06132707351907
Dimethylpolysiloxane,262.36378433364774
Dimethyl Ether,247.8392692297695
C13 Cycloalkanes,226.62251833683302
n-Tridecane,204.8649441864287
C10 Dialkyl Benzenes,204.59312509106644
"1,2,3-Trimethylbenzene",183.36852207356947
Citronella Oil,180.29870173876208
Toluene,179.4412360098103
Isomers of xylene,166.26324475706528
m-Ethyltoluene,165.1217915879678
Ethylene Glycol Monobutyl Ether,145.90810714322006
Dipropylene Glycol Monomethyl Ether,145.66378214007096
Octamethylcyclotetrasiloxane,141.87902055370978
Voc Ingredients < 0.1%,140.25062659312076
d-Limonene,120.64574104619794
"1,3,5-Trimethylbenzene",115.58724911088548
Terpene,110.79190250356102
"Hydrocarbon Propellant (LPG, Sweetened)",102.00574975482175
Glutaraldehyde,99.25423076915638
Ethyl Cyanoacrylate,93.27236213047705
C11 Trialkyl Benzenes,91.63710088910005
p-Ethyltoluene,86.38419250360059
o-Ethyltoluene,85.8645335349868
n-Heptane,85.19160625527323
Benzyl Benzoate,84.33195298715705
Hedione,78.81295982770955
Tetramethylbenzenes,78.69939302957081
Cyclotetrasiloxane,78.6476810821683
C14 Branched Alkanes,76.65409119701478
Ethanolamine,71.8526125249658
Methyl Acetate,68.77096748307115
Methylindans,64.07319631313871
Witch Hazel,62.961759882452995
n-Propylbenzene,61.78973499581875
"1,2,3,5-Tetramethylbenzene",60.32997709101026
Indan,56.31585981222692
N-Butyl Acetate,55.896478839633794
Diethylene Glycol Monoethyl Ether,53.58815534106196
2-Amino-2-Methyl-1-Propanol,51.62977487604624
Styrene,50.82087149364463
"Other, Misc. VOC Compounds Aggregated In Profile",48.32344739031365
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",46.90684882402674
C11 Tetrasubstituted Benzenes,46.088274686543336
Methyl Ethyl Ketone (2-Butanone),42.417676552978996
Soybean Oil,41.333454269715325
"1,3-Diethylbenzene (meta)",39.68128691143923
"1,2,4-Trimethylbenzene",39.362575469820015
Cumene,39.1894477436998
Linalool,35.6065512817414
Ethyl Acetate,35.03424050184633
Ethyl Benzene,34.95260126321559
Isobutyl Acetate,33.949777072884146
Parachlorobenzotrifluoride,33.88036503496922
Phenoxyethanol,33.66891447959288
Peach Lactone,33.614280455511526
Benzyl Alcohol,33.298931804838105
Methylcyclohexane,30.508079120219374
C7 Cycloalkanes,30.476683772777214
Linalyl Acetate,29.68924483141305
"2,2,4,6,6-Pentamethylheptane",29.42413243283919
C10 Monosubstituted Benzenes,29.26204352256462
Methanol,27.79330585440409
n-Octane,27.60619252628472
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),26.600436195716462
C14-Alkane,24.90577748458209
"1,4-Diethylbenzene (para)",24.225641241562666
n-Butylbenzene,23.7912120701326
Napthalene,23.357288541813872
Cyclohexane,22.41230963775173
n-Propyl Alcohol,21.375394979531503
Ethylene Glycol Monohexyl Ether,21.232739149210346
C12 Trisubstituted Benzenes,19.21862633313685
C11 Tetralin or Indane,18.530091962204338
Diethanolamine,18.189755747919452
C14 Naphthalenes,18.15843712626475
Branched C9 Alkanes,16.995641064210904
Hexyl Acetate,15.870125842811085
n-Nonane,15.794936790478662
Branched C6 Alkanes,15.06086680529839
n-Hexane,14.920913901639684
"cis-1,3-dimethylcyclohexane",14.338852583485716
C11 Dialkyl Benzenes,13.892036418526072
Misc. esters,13.276401015806208
Lactic Acid,12.75650482184516
2-Methylheptane,12.72836217668939
n-Undecane,12.681411395272043
Methylene Chloride (Dichloromethane),12.576444802656178
Misc. oxygenated compounds,12.553875790456209
Aliphatics,12.295178541208951
Formic Acid,11.989623522739016
"1,2-diethylbenzene (ortho)",11.895900702779402
Cyclomethicone (A VMS),11.711709394248155
n-Butyl Alcohol,11.549470881780868
N-Methylpyrrolidinone,11.477528550231098
Hexane,11.137099028694031
N-Octane,11.117672488470935
C8 Cycloalkanes,10.974275464243945
Dodecamethylcyclohexasiloxane,10.828886413404724
Citrus Terpenes,10.701060991385685
Morpholine,10.627468853811678
Acetic Acid,10.589646893659257
Diethylene Glycol,10.255865914934772
Branched C8 Alkanes,9.89374650169705
"1,3,5-trimethylbenzene",9.814343846008994
Propylene Glycol Monomethyl Ether Acetate,9.356879012222073
C12 Naphthalenes,9.305532259735182
2-Methylnaphthalene,8.544943699915361
Dipropylene Glycol Methyl Ether Acetate,8.476245486768875
C9 Cycloalkanes,8.431404168237357
"1,3-Butylene Glycol",8.365080414173194
"2,6-dimethylnonane",8.262287849296461
o-Xylene,8.254889576283055
Isoparaffins,8.199231245036053
3-methylheptane,7.947115478814844
Vertenex,7.905199701213631
C15 Naphthalenes,7.8945837109920465
"1,2,4-trimethylcyclopentane",7.65781661657734
Diethylene Glycol Monomethyl Ether,7.445176137568621
2-methylhexane,7.430199695672612
n-Pentane,7.28339104958159
Pentamethylbenzene,7.233057319381692
Propylene Glycol N-Propyl Ether,7.135614266815567
Branched C7 Alkanes,7.117307586479698
Tetrahydrofurfuryl Alcohol,7.100589388117212
"trans,trans-1,2,4-trimethylcyclohexane",6.9678521798800865
m-Xylene,6.796159907832998
m-Xylene,6.781591998803073
"1,2-dimethylcyclopentane",6.625093417526617
2-Methylpentane,6.611571093737098
1-Ethyl-2-Propyl Cyclohexane,6.338003410992578
Dipropylene Glycol Monopropyl Ether,6.145199739296164
Methyl Amyl Ketone,5.989451072423613
Dihydromyrcenol,5.931413672562618
Ethylcyclohexane,5.817630756134574
C6 Cycloalkanes,5.733341896268873
Ethyl Methacrylate,5.562053414425667
4-methylnonane,5.407540773373287
C14 Trisubstituted Benzenes,5.369676418530571
1-Amino-2-propanol,5.23170434542437
n-Heptane,5.186863645431686
Branched C10 Alkanes,5.059568834428046
"trans-1,4-dimethylcyclohexane",4.910732656861148
"trans-1,3-dimethylcyclohexane",4.7928198649573295
2-methyldecane,4.7812909344627865
C11 Monosubstituted Benzenes,4.721814070197952
Methyl Ethyl Ketoxime,4.6297858085406025
Cumene,4.550809047336778
3-methyldecane,4.42131614097916
2-Ethylhexyl Benzoate,4.410084518789011
"2,6-dimethylheptane",4.383240883537407
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),4.336367021752304
Propylene Glycol Phenyl Ether,4.243284530772159
Diisopropyl Adipate,4.19776837363873
"cis-1,cis-3,5-trimethylcyclohexane",3.967441058343258
2-Pyrrolidone,3.938272463488509
"trans,cis-1,2,4-trimethylcyclohexane",3.8587391988345066
"1,1,3-trimethylcyclohexane",3.857642747968546
"Hydrocarbons, C13-C14, Isoalkanes",3.8505037100145714
"1,1,3-trimethylcyclopentane",3.7974955632697687
4-methyldecane,3.783217346135481
Triethylamine,3.7155279423215366
Aliphatics,3.6435182328809
"1,2,3-trimethylbenzene",3.6323413684781545
5-methyldecane,3.6307162463192966
"trans,trans-1,3,5-trimethylcyclohexane",3.6307162463192966
Propyl Acetate,3.6184566015683077
Polytetrafluoroethylene,3.519975720504975
Butylcyclohexane,3.498760771776409
Peroxyacetic Acid,3.4797205282469155
4-methylheptane,3.4750216735943384
Octamethyltrisiloxane,3.4728844750242986
Acrylic Acid,3.4606971366241615
N-Nonane,3.4046136280013273
Decamethyltetrasiloxane,3.1624067568004732
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",3.144253780508322
Menthol,3.068909513555938
Ethylene Glycol Monopropyl Ether,3.048975670817103
Tert-Butyl Alcohol,2.858476598674882
Cyclopentane,2.8400743823722516
Diacetone Alcohol,2.7919275899924285
Vinyl Acetate,2.701877890977187
Camphor,2.6967667794106247
p-Xylene,2.662959308821125
C13 Naphthalenes,2.6261659244691846
Triethylene Glycol,2.5031480625978055
trans 1-methyl-3-propyl cyclohexane,2.4136553979855098
Dihydroxyacetone,2.3374310811133934
Methyl Isobutyl Ketone (Hexone),2.328539317566858
C13 Trisubstituted Benzenes,2.323363747227132
Methyl Propylcyclohexanes,2.306214079362748
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",2.1872050624177177
Dibasic Ester,2.1828976075300957
C5 Branched Alkanes,2.1220692651174415
Perchloroethylene (Tetrachloroethene),2.0730025161008485
3-Phenoxy 2-Hydroxypropyl Methacrylate,2.062729977564677
Ethylbenzene,2.0567741270840103
Tetralin,2.0142991826280285
B-Pinene,1.974963935469263
1-Methyl Naphthalene,1.9725103591673834
Hydroxypropyl Methacrylate,1.9587778612088784
Benzene Derivates,1.9109282110193417
Diethylenetriamine,1.8849084277746184
"Vinegar, ext.",1.8111719966638955
C12 Dialkyl Benzenes,1.8094835147284578
Diethyl Aminoethanol,1.7984494283796486
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1.7454073901996163
Hexamethyldisilazane,1.7266472484614666
"4,4-Dimethyloxazolidine",1.7113428972178388
Hexamethyldisiloxane,1.7061882485038458
Methyl Methacrylate,1.5751905476314607
White Mineral Oil,1.5664234629578453
(1-methylpropyl)benzene (sec-butyl benzene),1.554209097170091
Tetrahydrofuran,1.510707357223219
"N,N-Dimethylethanolamine",1.3285719201203816
Siloxanes,1.194978895988596
Sec-Butyl Alcohol,1.175822682506573
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.1644776170374287
Ethyl Ether,1.0880752097417046
Diethylene Glycol Ethyl Ether Acetate,1.070290901244488
Hydroxyethyl Methacrylate,1.003212438369737
"1,5-Pentanediol",1.001558182244465
Isopentane,0.961062510318629
Turpentine,0.8714930179723017
Amyl Acetate,0.8374537178814283
Trichloroethylene,0.814595717555786
Methoxysilane,0.8073105539859664
Methylcyclopentane,0.7859712500720579
C15 Trisubstituted Benzenes,0.777350830334578
Dimethyl Sulfoxide,0.7687524379746964
3-Methylpentane,0.7381696455490974
Methyl Styrene (Mixed) {Vinyl Toluene},0.7299128520978134
"Alkanes, C11-12-Iso-",0.709281958845246
Tributyl Phosphate,0.6832016180746909
C12 Monosubstituted Benzenes,0.6142789364011889
Ethylene Glycol Dimethacrylate,0.6117061312778008
"Trans-1,2-Dichloroethene",0.6070413439803942
2-Butoxy-1-Propanol,0.6039465385862773
Dibutyl Phthalate,0.6019184486381278
Isobutyl Alcohol,0.546404208658307
Cyclohexanone,0.5461161810779672
2-(Methylamino)Ethanol,0.5263517873785727
C14 Disubstituted Benzenes,0.5188099232319613
Triethoxyoctylsilane,0.46028750988453604
Misc. trimethylbenzenes,0.4515782658437485
Methyltrimethoxysilane,0.4285499349940406
Phenol,0.412476065299058
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",0.40004045361692664
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.3858727630444266
"Misc. glycols, glycol ethers, and acetates",0.3612626126749988
Acetaldehyde,0.3593121141961197
T-Butyl Acetate,0.35386624080303103
Toluene,0.3460353152104975
1-Nitropropane,0.33396609345057904
Triethylene Glycol Monobutyl Ether,0.33135880947185187
Misc. Glycol Ethers And Acetates,0.3229242215943866
2-(2-Ethylhexyloxy)ethanol,0.31779286912979615
"Other, Misc. Exempt Compounds Aggregated In Profile",0.30219367857704416
Propylene Carbonate,0.2940056345859341
Ethylene Oxide,0.2905742783476522
Nitroethane,0.25616073216418134
Tetrahydrofurfuryl Methacrylate,0.2529925405440379
2-Aminopropane,0.25177940912896707
Gamma- Butyrolactone,0.23978328394508552
Isobutyl Isobutyrate,0.23179963085596866
3-Methyl-3-Methoxy-1-Butanol,0.22811501240729776
Polytrimethylhydrosilylsiloxane,0.2261818343360495
C13 Disubstituted Benzenes,0.22291369459697163
Troysan 174,0.22050422593945052
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.21986258167400535
"Alkanes, C11-13-Iso-",0.21397941895157596
n-Pentane,0.213257087010492
Disiloxane,0.21284372432726664
C14 Monosubstituted Benzenes,0.1763964516566201
Glyoxal,0.16910829385034548
Benzaldehyde,0.16760819889416892
2-Methoxyethyl Cyanoacrylate,0.16181761030895309
Methyl Propyl Ketone (2-Pentanone),0.1593486127242465
O-Xylene,0.15671046162928606
Octanol,0.15079267422196949
Polymethylhydrosiloxane,0.15069555675883994
2-(Methylamino)-2-Methyl-1-Propanol,0.14700281729296705
Dimethyl Adipate,0.14475671608720053
Crude Oil,0.1446457351371347
Methylene Glycol,0.14409575135334332
"2,2,4-Trimethylpentane",0.143033148604146
Propanediol,0.140795848650595
Volatile Methyl Siloxanes,0.1397492553450786
Bromopropane,0.13218479284080098
Dodecamethylpentasiloxane,0.13199610810993284
Ethyl Lactate,0.12892687155533955
Isopropyl Palmitate,0.12714240809989172
Cyclohexanol,0.12645795930081052
"2,3-Dimethylbutane",0.12283941894763159
Misc./Other VOC,0.12233908677702746
Citronellas,0.11952161698483624
"Alkanes, C10-C13",0.11643620554112791
Bis(Isopropyl)Amine,0.11244652447760865
Diisobutyl Phthalate,0.10793768072256542
Dimethyl Phthalate,0.09926392828107268
"Pentanedioic Acid, Dimethyl Ester",0.09547732695242649
Polydimethylsiloxane,0.09090481019033522
3-Ethylheptamethyltrisiloxane,0.08634745405524773
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.0791976648659597
"2,2-Dimethylbutane",0.07514871151201637
2-Nitropropane,0.07077275913362589
2-Propoxy-1-Propanol,0.06479136581877641
Formaldehyde,0.06456201416110448
Isopropyl acetate,0.06415691980088414
Naphthalene,0.06194905516861679
2-Methacrylic Acid,0.06055544973314595
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",0.05412898599495201
Diethylene Glycol Propyl Ether,0.052195807923703735
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.05032456766891105
Triethylene Diamine,0.04854528309268593
2-Methyl-1-Butyl Acetate,0.046460379062153875
Furfuryl Alcohol,0.04632675322546799
Diisobutyl Ketone,0.041619611444378084
Pentafluorobenzonitrile,0.04161024265087365
Oxo-Hexyl Acetate,0.04131404720998466
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.037520347005702316
Dimethyl Carbonate,0.03397202057502447
Isooctane,0.03316402216262062
Propylene,0.03256079515905761
2-Ethyl-1-Hexanol,0.03253704200322284
Cyclohexyl Methacrylate,0.030940949663470146
"N,N-Dimethyl-P-Toluidine",0.03062684252503199
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.03039276864317133
Methyl Isoamyl Ketone,0.022956240145374087
Trimethylbenzenes,0.02240551527354735
1-Butene,0.021691845148396234
"1,4-Butanediol",0.02147423007507948
Ethane,0.019879514499336545
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",0.019062819134007362
Xylene Range Solvent,0.018292824515856638
2-Ethyl Hexyl Acetate,0.016528672509172847
A-Methylstyrene,0.01618176103089531
Pine Oil,0.016045377991360774
Tetra(Methyl Ethyl Ketoxime)Silane,0.01331883407927537
C10-13 Isoalkanes,0.01242963351368534
Dimethyl Succinate,0.012207413947501574
n-Heptadecane,0.011755883692742771
C17 Cycloalkanes,0.00989987231380356
Diethyl Ketone,0.009592044004405133
Benzyl Acetate,0.009150376203908557
7-Methyl-1-Octanol,0.008579747027145633
Methylbutyric Acid,0.007958249726638777
Chlorotoluene,0.007797151554034756
Diisobutyl Succinate,0.007534777837941998
N-Dodecane,0.006489808648738362
Tripropylene Glycol Methyl Ether,0.0058681111430719255
Butyl Methacrylate,0.00585032898809292
Pentyl Alcohol,0.005568415058737065
Isomers Of Heptane,0.005026262985245545
Triethyl Citrate,0.005014700246682999
"1,3,3,3-Tetrafluoropropene",0.004157287248476232
"1,1-Diethoxybutane",0.0035030845308641496
"1,2-Pentanediol",0.002969186264685363
Tetradecafluorohexane,0.002916023564545287
"N,N-Dimethyl-O-Toluidine",0.002809580486682922
"1,3-Propandiol",0.0026971094356504494
Cyclopentane,0.0026139767819138575
Benzene,0.0018849084277746185
Tripropylene Glycol,0.0016561198289081706
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.0011897376143344771
"4,6-Dimethyl-2-Heptanone",0.0010310549173274434
Perfluorodecalin,0.0009704526422806716
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.0006502471778267152
Pentyl Propanoate,0.0006322845486049827
Dimethoxymethane,0.0004921760406754695
2-Methoxy-1-Propanol,0.0004562507822320045
C13 Monosubstituted Benzenes,0.0004515778526605911
Galaxolide,0.00027650758099547845
Benzene,0.0002731053964543305
Diethylbenzene,5.599262278689529e-05
