# Chemical Name,Emissions [kg/yr]
Ethanol,2949.132412930095
Isopropyl Alcohol,808.209425269789
Acetone,736.9108494931844
Propane,549.193726333849
Isobutane,547.0638977531456
Glycerol,499.7874688008364
Ethylene Glycol,493.95936489511007
Propylene Glycol,470.73172905354505
Decamethylcyclopentasiloxane,400.9035924682491
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",368.21975594109676
n-Butane,318.73099584318413
"1,1-Difluoroethane (HFC-152a)",310.463783264023
Dimethyl Ether,230.58716208167863
Toluene,178.54750473083678
Isomers of xylene,172.1343098440906
Dimethylpolysiloxane,172.00962954244758
Diethyl Phthalate,168.3436335355277
"Hydrocarbon Propellant (LPG, Sweetened)",124.61502965743666
Alkyl (C16-C18) Methyl Esters,120.90064990018905
Ethylene Glycol Monobutyl Ether,118.30615203335407
"Alkanes, C14-16",111.7171743430721
Branched C12 Alkanes,107.58693013130707
n-Undecane,92.15804080876592
Terpene,90.61969640321416
Ethyl Cyanoacrylate,86.78240778080647
C11 Cycloalkanes,80.75121469695327
n-Dodecane,75.44818291388198
Cyclotetrasiloxane,73.17532197951465
n-Heptane,71.12328821999044
Diethylene Glycol Monobutyl Ether,69.03779355260613
C12 Cycloalkanes,68.129115448415
Ethanolamine,65.3400018879816
Methyl Acetate,63.94481106207419
Witch Hazel,58.58083783782383
Voc Ingredients < 0.1%,52.177522086527404
C13 Branched Alkanes,51.366653346503334
N-Butyl Acetate,50.19702868563575
d-Limonene,49.844292145303285
Diethylene Glycol Monoethyl Ether,48.274026494214134
Styrene,47.284720714672794
"Other, Misc. VOC Compounds Aggregated In Profile",46.69233266610461
Methyl Ethyl Ketone (2-Butanone),39.7004782613143
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),37.697820192058614
Branched C11 alkanes,36.98366500574013
n-Decane,35.31732269696457
Ethyl Benzene,34.446177633903844
C7 Cycloalkanes,34.31155987249848
2-Amino-2-Methyl-1-Propanol,34.25295257345643
Ethyl Acetate,32.591275378675945
"1,1,1,2-Tetrafluoroethane (HFC-134a)",31.95307525659967
Isobutyl Acetate,31.587314486870156
Parachlorobenzotrifluoride,31.506046707613013
Phenoxyethanol,31.272285775799038
Benzyl Alcohol,28.117798350139864
"2,2,4,6,6-Pentamethylheptane",27.37678130002821
Methanol,26.066918721644406
Dl-Limonene (Dipentene),25.295406628817332
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),24.749559766211778
Dipropylene Glycol Monomethyl Ether,23.111186428179778
C14-Alkane,22.743102264325803
Soybean Oil,21.873926648974333
Cyclohexane,21.241311756085324
Ethylene Glycol Monohexyl Ether,19.38900956298927
Octamethylcyclotetrasiloxane,17.935475710620235
Citronella Oil,17.654771682560074
Aliphatics,17.341706621918803
C10 Cycloalkanes,16.75450469213129
n-Octane,14.70433401876293
Linalool,14.68918269001134
n-Undecane,14.572986602674373
Peach Lactone,13.881918634543949
Branched C9 Alkanes,13.147806371626327
n-Tridecane,12.82375893985552
Branched C6 Alkanes,12.769194120442874
N-Octane,12.744258164335967
n-Hexane,12.655470847656705
Misc. esters,12.352620009810341
Linalyl Acetate,12.243633446398706
Methylene Chloride (Dichloromethane),11.700149794510173
Misc. oxygenated compounds,11.680368580705018
Lactic Acid,11.658766588086921
C14 Cycloalkanes,11.599953632098917
C13 Cycloalkanes,11.555888119100397
Cyclomethicone (A VMS),10.896800694724154
n-Tetradecane,10.504804425824993
Formic Acid,10.402226400443078
Hexane,10.34010269427311
n-Nonane,10.199524014852267
"N,N-Diethyl-M-Toluamide",10.076451019179054
Dodecamethylcyclohexasiloxane,10.074749169410293
"1,2,4-Trimethylbenzene",9.585669357699205
C8 Cycloalkanes,9.579957185628489
Diethylene Glycol,9.542255794166524
"cis-1,3-dimethylcyclohexane",9.447181289352928
Propylene Glycol Monomethyl Ether Acetate,8.784514810608837
n-Butyl Alcohol,8.669345117286326
2-Methylheptane,8.384315192041795
Citrus Terpenes,7.98804255697626
Dipropylene Glycol Methyl Ether Acetate,7.740259641555052
o-Xylene,7.680508749123288
Branched C8 Alkanes,7.6533427434648775
Isoparaffins,7.62872316239268
C9 Cycloalkanes,7.360480931942733
C15 Cycloalkanes,7.337109977801465
Diethylene Glycol Monomethyl Ether,6.9165735334175045
Methylcyclohexane,6.829184512918493
Hexyl Acetate,6.552495366223509
Acetic Acid,6.5452246699168075
Propylene Glycol N-Propyl Ether,6.525152922837045
n-Pentadecane,6.4914919910058275
m-Xylene,6.309724218412185
n-Pentane,6.168789748024715
2-Methylpentane,6.052026550848026
Branched C7 Alkanes,6.027733727663474
C11 Trialkyl Benzenes,5.979297964262252
Dipropylene Glycol Monopropyl Ether,5.717612564846251
C16 Branched Alkanes,5.617052872084965
"2,6-dimethylnonane",5.417214376137712
n-Propyl Alcohol,5.384912856613143
C6 Cycloalkanes,5.310952894160872
Aliphatics,5.21963059552784
3-methylheptane,5.20835546645679
Dipropylene Glycol,5.190335406903015
Ethyl Methacrylate,5.17491743495414
"1,2,4-trimethylcyclopentane",5.019425423741791
Ethyl-3-Ethoxypropionate,4.938207070087621
2-methylhexane,4.871879064040771
m-Xylene,4.72799243066703
C10 Trialkylbenzenes,4.683302611205896
"trans,trans-1,2,4-trimethylcyclohexane",4.568150268520902
"1,2,4-Trimethylbenzene",4.498641166234684
"1,2-dimethylcyclopentane",4.347570573756258
Methyl Ethyl Ketoxime,4.307642165344895
Methyl Amyl Ketone,4.213806670065479
1-Amino-2-propanol,4.197840595494346
n-Heptane,4.173205341830501
1-Ethyl-2-Propyl Cyclohexane,4.152772311403092
2-Ethylhexyl Benzoate,4.103227840654368
N-Methylpyrrolidinone,4.086793512709559
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3.9980611310916148
Propylene Glycol Phenyl Ether,3.9480339091694674
Branched C10 Alkanes,3.9152562691566115
Diisopropyl Adipate,3.905281210407447
N-Nonane,3.8920509153649965
Ethylcyclohexane,3.8131018049408145
C15 Branched Alkanes,3.7203048197386166
