# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",0.015056314302288274
Isobutane,0.012291362615308216
Ethanol,0.010517779273273686
Propane,0.010410017179943032
Acetone,0.005959701758999983
n-Butane,0.0038626004899540863
Isopropyl Alcohol,0.0035675898777743657
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0029182757625310883
Branched C12 Alkanes,0.0019107534406976334
Propylene Glycol,0.0017612705513056477
C11 Cycloalkanes,0.001708671195676059
n-Undecane,0.001606002626357025
C12 Cycloalkanes,0.0014431480270576677
"N,N-Diethyl-M-Toluamide",0.0013580205056965894
n-Dodecane,0.0013394994327888443
Ethylene Glycol,0.0012505599337091966
C15 Cycloalkanes,0.0009678391762951848
Methylene Chloride (Dichloromethane),0.0009631522189472483
Alkyl (C16-C18) Methyl Esters,0.0009314979377701658
C13 Branched Alkanes,0.0009128228755532647
n-Pentadecane,0.0008498081915813153
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0008325079476166491
Diethylene Glycol Monobutyl Ether,0.0008246153334102999
"1,1-Difluoroethane (HFC-152a)",0.0007506133462465138
C16 Branched Alkanes,0.0007352708647712034
Methanol,0.0007272727912929448
Isomers of xylene,0.0006739696382331349
Toluene,0.0006703870888497846
Branched C11 alkanes,0.0006577929980742644
Decamethylcyclopentasiloxane,0.0006353140371713951
Glycerol,0.0006063060525800924
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0005844746273804835
"Hydrocarbon Propellant (LPG, Sweetened)",0.0005283301068114274
Dipropylene Glycol,0.0004987157853746686
C15 Branched Alkanes,0.0004869786798899755
C16 Cycloalkanes,0.0004713591978217986
Dl-Limonene (Dipentene),0.0004669259625741063
Ethyl-3-Ethoxypropionate,0.0004595226102456796
C14 Cycloalkanes,0.0004520477932771882
Dimethyl Ether,0.0004195560079190599
Hexadecane,0.0004123429485756177
Branched C17 Alkanes,0.0004101258628982382
Dimethylpolysiloxane,0.00040412649841717563
n-Tetradecane,0.00039440595085576545
n-Decane,0.000392693934199244
C10 Cycloalkanes,0.0003479436643795947
Ethylene Glycol Monobutyl Ether,0.0003272287187610622
Triethanolamine,0.00032061518234436216
"1,2,4-Trimethylbenzene",0.0002911695878529662
C10 Trialkylbenzenes,0.00027317606735047635
C13 Cycloalkanes,0.0002453745767511488
n-Heptane,0.00023938953500475855
Diethyl Phthalate,0.00023380774618384498
n-Tridecane,0.00022780097471476128
Ethyl Cyanoacrylate,0.00020088965989459157
C10 Dialkyl Benzenes,0.00018083811513282122
Parachlorobenzotrifluoride,0.00017995137590405075
Terpene,0.00017356014343091803
Voc Ingredients < 0.1%,0.00017341882572383753
Methyl Acetate,0.00017039124409773114
Citronella Oil,0.0001685902867910076
"1,2,3-Trimethylbenzene",0.0001612287719791554
Dipropylene Glycol Monomethyl Ether,0.00016053767292042686
N-Butyl Acetate,0.00014878904520293848
m-Ethyltoluene,0.0001451905628447296
d-Limonene,0.00014337865532954543
C7 Cycloalkanes,0.00013586912386481334
Octamethylcyclotetrasiloxane,0.00013458846340757197
Styrene,0.00011972574778431385
"Other, Misc. VOC Compounds Aggregated In Profile",0.0001185260029305438
Methyl Ethyl Ketone (2-Butanone),0.00011823857045420979
Cyclotetrasiloxane,0.00011579373193092648
Ethyl Benzene,0.00010679080115332935
"1,3,5-Trimethylbenzene",0.00010164186366869319
Witch Hazel,9.231108699388546e-05
2-Amino-2-Methyl-1-Propanol,9.041317279761251e-05
Diethylene Glycol Monoethyl Ether,8.990318984426997e-05
Aliphatics,8.924820233425799e-05
C11 Trialkyl Benzenes,8.898478644052986e-05
Glutaraldehyde,8.512980967714974e-05
p-Ethyltoluene,7.595991829097841e-05
Branched C6 Alkanes,7.552967049843698e-05
o-Ethyltoluene,7.550344193154683e-05
n-Hexane,7.47009318978632e-05
Ethyl Acetate,7.350439313587697e-05
Benzyl Benzoate,7.228039876028936e-05
