# Chemical Name,Emissions [kg/yr]
Acetone,764870.5257325493
Ethanol,696491.3313956289
Isopropyl Alcohol,303156.56891113217
Ethylene Glycol,146978.5543748346
Isobutane,126048.93066714692
Methylene Chloride (Dichloromethane),124605.34109942745
Propane,123257.85681106317
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",107477.21651770493
Methanol,93340.9832686193
Propylene Glycol,91415.9024748991
Decamethylcyclopentasiloxane,82022.66365380673
n-Butane,73480.49472607014
Branched C12 Alkanes,70399.61656635044
Toluene,70110.60841780706
"1,1-Difluoroethane (HFC-152a)",63965.673764666986
Isomers of xylene,60502.749245867606
n-Undecane,59356.043177251995
C11 Cycloalkanes,56398.18815194674
Dimethyl Ether,54555.8316555168
Glycerol,49560.13330974882
n-Dodecane,49437.29077832307
C12 Cycloalkanes,47595.75686837066
Dimethylpolysiloxane,43848.44425242114
Ethylene Glycol Monobutyl Ether,42705.51302619045
Alkyl (C16-C18) Methyl Esters,40294.2098869536
C13 Branched Alkanes,33569.28795916654
Ethyl Cyanoacrylate,25934.961383217113
n-Heptane,25302.678293207253
Branched C11 alkanes,24212.137961201643
Terpene,24115.969296470103
Parachlorobenzotrifluoride,23261.453872319224
"Hydrocarbon Propellant (LPG, Sweetened)",23034.937765448354
Methyl Acetate,22069.545131208884
N-Butyl Acetate,21323.657283092038
Diethylene Glycol Monobutyl Ether,19928.15703840098
Methyl Ethyl Ketone (2-Butanone),19675.352734583295
n-Decane,15943.776747413856
Styrene,15456.657385911418
Cyclotetrasiloxane,14949.032058807437
Voc Ingredients < 0.1%,13174.394547962971
Diethylene Glycol Monoethyl Ether,12919.561871366672
"Other, Misc. VOC Compounds Aggregated In Profile",12882.58543975468
d-Limonene,12291.870556229325
Isomers Of Decane,12249.812180718216
Witch Hazel,11917.410172755583
Ethyl Acetate,11882.384246142188
Ethyl Benzene,11754.581857137182
C10 Cycloalkanes,11609.77489331986
"1,1,1,2-Tetrafluoroethane (HFC-134a)",11582.484365373948
2-Amino-2-Methyl-1-Propanol,10031.31627076268
Branched C6 Alkanes,9723.286197688516
n-Hexane,9617.222345633267
C7 Cycloalkanes,9102.984686488257
Isobutyl Acetate,9033.07206940557
n-Tridecane,8387.609532761155
C13 Cycloalkanes,8086.273829570205
Isomers Of Undecane,8059.086960998827
N-Nonane,7955.18895801201
N-Methylpyrrolidinone,7705.755347264271
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),7571.786996390646
Benzyl Alcohol,7559.426564794781
Dl-Limonene (Dipentene),7368.613887118655
C6 Cycloalkanes,7176.397606846976
Methyl Propylcyclohexanes,6675.711837910036
"2,4-Dimethyloctane",6599.968058586407
Cyclohexane,6182.935979932731
Dipropylene Glycol Monomethyl Ether,6177.131844710517
Formic Acid,6137.324394356851
"2,4,5-Trimethylheptane",5989.174099437023
n-Octane,5736.422423839749
Methyl Isobutyl Ketone (Hexone),5662.10140163605
"2,2,4,6,6-Pentamethylheptane",5658.970374588488
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5384.988884510547
Branched C9 Alkanes,5356.136410239816
Diethyl Phthalate,5273.623259007764
2-methyldecane,4985.537037132702
Sec-Butyl Alcohol,4894.159470592471
n-Pentane,4735.930477457473
Propylene Glycol Monomethyl Ether Acetate,4724.418082333625
Branched C7 Alkanes,4627.295135502166
Citronella Oil,4421.272614355741
Ethylmethylcyclohexanes,4343.4237095067365
C8 Cycloalkanes,4266.191009969148
2-Methylnonane,4241.624716315172
"Alkanes, C14-16",4136.761755889459
n-Nonane,4082.705415526741
Octamethylcyclotetrasiloxane,4009.0052639535734
Isomers Of Butylbenzene,3800.495745818394
Misc. esters,3743.3960590263523
Cyclopentane,3555.804377785626
m-Xylene,3333.8766746240035
"Pentanedioic Acid, Dimethyl Ester",3294.1023466011993
C9 Cycloalkanes,3277.7070772426855
Misc. oxygenated compounds,3221.2002766406777
n-Undecane,3210.117145100331
Branched C8 Alkanes,3119.0777347925527
Hexane,3101.4925768547523
Linalyl Acetate,3019.4114834424045
Phenoxyethanol,2992.2187023787324
N-Octane,2931.2830818712114
Diethylene Glycol,2742.515711342722
"1,2,4-Trimethylbenzene",2701.907899434228
Dimethylnonane,2528.0083309238425
UNC peaks to CBM xylene,2423.9936996323777
Isoparaffins,2347.4599111494554
n-Heptane,2342.4237659410273
n-Butyl Alcohol,2312.9503530115912
Cyclomethicone (A VMS),2312.786940047075
Trimethylbenzenes,2293.902753382858
"cis-1,3-dimethylcyclohexane",2263.9013013334675
Butylcyclohexane,2244.925592204304
Dimethyl Adipate,2238.8483826442452
C10 Internal Alkenes,2188.6783536186285
C11 Trialkyl Benzenes,2179.3162392145923
Isopropylcyclohexane,2154.745355888107
Propyl Acetate,2126.0126503766005
Dipropylene Glycol Methyl Ether Acetate,2077.1721161013847
Diethylene Glycol Monomethyl Ether,2074.384763591408
Dodecamethylcyclohexasiloxane,2069.8246734963336
Trimethylcyclohexane,2052.946362696543
Methylcyclohexane,2049.1451582381815
2-Methylheptane,1951.7489995820881
Citrus Terpenes,1909.5249377107502
Acetic Acid,1834.7072201552035
Propylene Glycol N-Propyl Ether,1803.0720236550762
o-Xylene,1787.8884038019626
Aliphatics,1709.8868208861873
Dipropylene Glycol Monopropyl Ether,1664.6903977403376
2-Methylpentane,1664.4609877899456
O-Xylene,1615.8623329929685
Hexyl Acetate,1615.8457471986267
Branched C10 Alkanes,1595.1377528158519
C10 Trialkylbenzenes,1539.0556773969215
2-Methyloctane,1511.7150488947273
Ethylcyclohexane,1477.307231273263
1-Ethyl-2-Propyl Cyclohexane,1471.4797199026102
m-Xylene,1468.9010546512004
Methyl Amyl Ketone,1430.715925891417
Ethyl-3-Ethoxypropionate,1414.9046935773267
C5 Branched Alkanes,1381.3577894354755
"1,2,4-Trimethylbenzene",1371.5701984048917
Methyl Ethyl Ketoxime,1344.166069652196
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1260.9103922941658
"2,6-dimethylnonane",1255.3318709388802
Isobutyl Alcohol,1229.4719673288682
"trans-1,3-dimethylcyclohexane",1224.9583996172296
Propylene Glycol Phenyl Ether,1214.776291852483
n-Propyl Alcohol,1213.1292656399198
3-methylheptane,1207.6507741302432
2-Ethylhexyl Benzoate,1194.6601677901247
"1,2,4-trimethylcyclopentane",1163.9636649405934
2-methylhexane,1162.800317222363
C12 Trisubstituted Benzenes,1140.3183558205474
Isomers Of Dodecane,1136.7554239724661
C11 Tetrasubstituted Benzenes,1095.0887631303026
Turpentine,1072.8749777873313
"trans,trans-1,2,4-trimethylcyclohexane",1058.6307241364536
Ethyl Methacrylate,1057.5925076898911
"1,2-dimethylcyclopentane",1038.1360444659958
C14 Cycloalkanes,1026.0920002746186
C10 Dialkyl Benzenes,1019.2535212315732
Dibasic Ester,1009.575034138195
C11 Internal Alkenes,1001.0234330503805
N-Propylbenzene,1001.0234330503805
Benzene Derivates,976.5686705944086
Polytetrafluoroethylene,973.5128714499433
Dimethylethylcyclohexane,967.0904353198592
Diacetone,958.0416933926097
Methylundecane,933.1574375893379
Octamethyltrisiloxane,874.4903260919046
Ethyl Ether,847.7835586227892
Peroxyacetic Acid,844.6091101249615
2-Pyrrolidone,835.7974238841359
4-methylnonane,822.3029119656462
Ethylene Glycol Monopropyl Ether,810.8544635693061
n-Tetradecane,810.6145940640167
Vertenex,804.5867912442254
Propenylcyclohexane,780.4589478019916
"trans-1,4-dimethylcyclohexane",769.1077433403389
"1,2,3-Trimethylbenzene",756.6519664651743
Ethyl Lactate,735.5527387692799
Acrylic Acid,733.9110013128534
Vinyl Acetate,720.8302865453586
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",717.2239427645015
m-Ethyltoluene,682.4201391916962
Methyldecene,678.6599546104276
3-methyldecane,671.5756364346828
"2,6-dimethylheptane",666.0108069078498
Tetramethylpentanone,644.7269568799061
Methyl Propyl Ketone (2-Pentanone),639.9531264749938
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",631.8708019126191
Triethylene Glycol,630.1537730614053
T-Decahydronaphthalene,610.7939591493847
"cis-1,cis-3,5-trimethylcyclohexane",603.1656652780878
Decamethyltetrasiloxane,601.0974429240753
Diacetone Alcohol,600.0829229779334
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),599.4638685590212
"trans,cis-1,2,4-trimethylcyclohexane",586.3312508740636
"1,1,3-trimethylcyclohexane",586.0108852818381
Dipropylene Glycol,585.4832022073472
"1,1,3-trimethylcyclopentane",577.3535196433144
4-methyldecane,575.8328597068876
Tetramethylcyclopentane,559.8944625536028
Propyl Heptene,559.8944625536028
Methyldecalins,559.8944625536028
Dimethylheptanes,559.8944625536028
Diethylmethylcyclohexanes,559.8944625536028
p-Xylene,558.6817981177566
"1,2,3-trimethylbenzene",552.0862873499537
C12 Naphthalenes,552.0500351679556
"trans,trans-1,3,5-trimethylcyclohexane",551.6805512172051
5-methyldecane,551.6805512172051
Diethylenetriamine,544.5390650629075
4-methylheptane,527.3946238759474
Diethyl Aminoethanol,518.6273446822329
Camphor,512.9772368767093
Hexamethyldisilazane,498.81833224158794
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",498.7728523333874
Perchloroethylene (Tetrachloroethene),497.2925263076907
"1,3,5-Trimethylbenzene",478.79338648216384
"4,4-Dimethyloxazolidine",465.68675720087526
Linalool,460.5069852911512
Diethylcyclohexane,458.0954693620386
Methyl Methacrylate,454.83130645623146
Aliphatics,449.06886219755154
Soybean Oil,447.903482662446
Ethylbenzene,442.64019971641375
"2,4-Dimethyl-1-Pentene",441.12897049677787
Isopropylmethylcyclohexane,441.12897049677787
C11 Tetralin or Indane,440.7684967018641
Tetrahydrofuran,436.2212162119173
Peach Lactone,434.8283828084072
White Mineral Oil,424.33284648283114
Oxygenates,406.98736913453763
Diisopropyl Adipate,396.7243123298897
C15 Cycloalkanes,393.1473382844198
Hydroxypropyl Methacrylate,393.0515203041273
Tetramethylbenzenes,392.11400555085385
1-Methyl-2-Ethylbenzene,390.2294739009958
C10 Alkylphenols,390.2294739009958
Naphthalene,387.0159755471078
"N,N-Dimethylethanolamine",379.60967613592123
"N,N-Diethyl-M-Toluamide",373.119687786108
n-Pentadecane,368.15833772928664
"Hydrocarbons, C13-C14, Isoalkanes",367.1298899930707
p-Ethyltoluene,357.3104357723809
Trimethyloctanes,356.2964761704744
Trimethylhexene,356.2964761704744
o-Ethyltoluene,355.41762346454396
"1,3,5-trimethylbenzene",352.3916026863561
Indene,339.3299773052138
Ethylhexane,339.3299773052138
Hexamethyldisiloxane,338.9165917967372
T-Butylbenzene,322.36347843995304
Methylindans,319.14229420865155
C16 Branched Alkanes,318.8001217873552
Triethanolamine,316.83102241268296
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),311.1307032394532
Diethylene Glycol Ethyl Ether Acetate,309.40613423661176
C11 Dialkyl Benzenes,300.4513216737046
"1,2,3,5-Tetramethylbenzene",299.57223642232213
Menthol,291.66293317533393
Dimethyldecane,288.4304807094317
Chlorobenzene,271.46398184417103
Ethanolamine,270.048785265443
Tert-Butyl Alcohol,269.1734019495157
n-Propylbenzene,255.3771049379209
Siloxanes,251.16034588125854
Dimethylundecane,237.53098411364962
Indan,233.16935524769085
Hydroxyethyl Methacrylate,231.30661112252483
Methylcyclopentane,227.06251580925016
Isopentane,226.9855585689135
Dihydroxyacetone,222.14470716759305
Ethyloctane,220.56448524838893
Isomers Of Undecyne,220.56448524838893
Methoxysilane,218.69462087961298
"1,5-Pentanediol",212.5009872002277
3-Methylpentane,212.17588106433874
C15 Branched Alkanes,211.182192244391
Methyl Styrene (Mixed) {Vinyl Toluene},210.39348381039449
Dimethyl Sulfoxide,208.24950465849713
B-Pinene,200.80794441775032
Trichloroethylene,197.53995759199805
Triethylamine,192.76892650724477
C16 Cycloalkanes,191.3884498508929
Morpholine,189.24130832816167
Amyl Acetate,188.8315380291662
Tributyl Phosphate,185.07440304289634
2-Methylnaphthalene,184.75935207173558
2-ethoxyethyl acetate (or cellosolve acetate),179.18795760630076
Hexadecane,178.79623477117332
Branched C17 Alkanes,177.81068031518979
Ethylene Glycol Dimethacrylate,176.718338095887
"1,3-Diethylbenzene (meta)",169.98301566705968
Nonadiene,169.6649886526069
Octahydroindenes,169.6649886526069
C11 Alkylphenols,169.6649886526069
Pentylindenecyclohexane,169.6649886526069
Trimethylcyclohexanol,169.6649886526069
"Alkanes, C11-12-Iso-",166.36819500003966
"Methyl Chloroform (1,1,1-Trichloroethane)",164.43564523504975
Pentamethylbenzene,155.59483912074097
Cyclohexanone,154.67392021026765
Dimethylbenzylalcohol,152.69848978734618
Trimethylcyclopentanone,152.69848978734618
2-(Methylamino)Ethanol,152.05996533832135
Diethanolamine,149.1937855259511
"Trans-1,2-Dichloroethene",147.95017280384937
Octanol,145.3621183965967
2-Butoxy-1-Propanol,144.81981617023982
Ketones - general,143.6213227518574
Cumene,141.27194632533235
C14 Branched Alkanes,134.36774154198147
Ethylene Oxide,134.1981711198837
trans 1-methyl-3-propyl cyclohexane,132.8667346318476
Phenol,131.72211184991116
2-Ethyl-1-Hexanol,129.0424567142379
C10 Monosubstituted Benzenes,125.44146542519304
Triethoxyoctylsilane,124.68857488957038
2-ethoxyethanol (or cellosolve || EGEE),124.26190463237951
Methyltrimethoxysilane,123.80557988694407
Toluene,123.27717387889055
C12 Internal Alkenes,118.76549205682481
Misc. trimethylbenzenes,115.87051354822583
Formaldehyde-Phenol-M-Xylenediamine Copolymer,111.47639350816124
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",108.36808079407686
Diisobutyl Ketone,107.09537974260186
C13 Naphthalenes,106.16749091981771
Pentyl Propanoate,104.9925799922167
"1,4-Diethylbenzene (para)",103.646471226629
C13 Trisubstituted Benzenes,103.33261362012504
Octahydropentalene,101.79899319156411
Dimethyoctyne Diol,101.79899319156411
A-Pinene,101.79899319156411
Ethylmethylhexane,101.79899319156411
C11 Dialkyl Benzenes,101.79899319156411
n-Butylbenzene,101.75752670072382
C11 Monosubstituted Benzenes,101.63646271781843
T-Butyl Acetate,100.04688872194278
Napthalene,100.00052315783756
C12 Dialkyl Benzenes,97.7156834601205
Acetaldehyde,97.38276203300431
"Misc. glycols, glycol ethers, and acetates",92.69641083858066
Benzaldehyde,91.92377354914413
Dimethyl Succinate,91.32574255140382
Triethylene Glycol Monobutyl Ether,89.76271752521428
1-Nitropropane,88.90076483724337
Misc. Glycol Ethers And Acetates,87.47784835184518
2-(2-Ethylhexyloxy)ethanol,86.1255740573428
Undefined VOC,85.95479460888008
Propylene Carbonate,83.46379155266419
Trichlorotrifluoroethane (CFC-113),82.21782261752487
"Other, Misc. Exempt Compounds Aggregated In Profile",80.30431140371844
Dihydromyrcenol,76.54696344716875
Isomers Of Decyne,67.86599546104276
Gamma- Butyrolactone,64.95556650006415
Isobutyl Isobutyrate,60.21911828519109
Troysan 174,59.73300838950623
Glutaraldehyde,58.44876741228998
3-Methyl-3-Methoxy-1-Butanol,55.36881944152525
Polytrimethylhydrosilylsiloxane,54.8995921581225
Lactic Acid,54.88281000611123
Nitroethane,54.34972169548413
"1,2-diethylbenzene (ortho)",51.07345056064679
Benzothiazole,50.899496595782054
Isomers Of Tridecane,50.899496595782054
Tetramethylthiourea,50.899496595782054
Dimethylbutylcyclohexane,50.899496595782054
Glyoxal,48.85440102592689
Tetrahydrofurfuryl Methacrylate,48.087795433926026
2-Methoxyethyl Cyanoacrylate,46.7481650195515
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",46.648329056047736
Diisopropylene glycol,45.83736439987074
"Alkanes, C11-13-Iso-",43.94615487647761
n-Pentane,43.94455913999239
Cumene,43.75157423420513
1-Chloro-2-(Trifluoromethyl)-Benzene,43.26159141081489
1-Methyl Naphthalene,42.39349934568037
2-methylpentane (or isohexane),42.017584033214845
Disiloxane,40.456471375933425
2-(Methylamino)-2-Methyl-1-Propanol,39.82200559300415
Tetrahydrofurfuryl Alcohol,39.43253659740994
"2,3-Dimethylbutane",34.586100921004565
C12 Monosubstituted Benzenes,32.973681985923776
Benzyl Benzoate,32.568750060506055
