# Chemical Name,Emissions [kg/yr]
Acetone,0.01748150057489171
Ethanol,0.015707356604934032
Isopropyl Alcohol,0.006358408033118129
Isobutane,0.0038672165649469713
Propane,0.003586183578230823
Ethylene Glycol,0.0034413214818263807
Methylene Chloride (Dichloromethane),0.0029047830801675247
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0025107382547168776
Propylene Glycol,0.0022221789201556253
Methanol,0.00218154452066903
n-Butane,0.0019370323050288659
Decamethylcyclopentasiloxane,0.0019160853868628077
Branched C12 Alkanes,0.001749634547716752
"1,1-Difluoroethane (HFC-152a)",0.0015136462180852304
n-Undecane,0.0014746887752709798
C11 Cycloalkanes,0.0014161560308582242
"Alkanes, C14-16",0.0013326705212014932
Toluene,0.001324736309552981
Dimethyl Ether,0.0012655567007152145
n-Dodecane,0.0012284960355877063
Isomers of xylene,0.0012029175213629077
C12 Cycloalkanes,0.0011952238554029154
Glycerol,0.0011760553489507596
Dimethylpolysiloxane,0.0010283824205269167
Alkyl (C16-C18) Methyl Esters,0.0009922552339397279
Ethylene Glycol Monobutyl Ether,0.0009571415544597761
C13 Branched Alkanes,0.0008344334432530523
Ethyl Cyanoacrylate,0.0006058577044440064
Branched C11 alkanes,0.0006017967780882958
n-Heptane,0.0005872765806708048
"Hydrocarbon Propellant (LPG, Sweetened)",0.0005560201489899356
Terpene,0.0005479478548683324
Parachlorobenzotrifluoride,0.0005432420527014076
Diethylene Glycol Monobutyl Ether,0.0005158418984580218
Methyl Acetate,0.0005151687723537071
N-Butyl Acetate,0.0004397802872590001
Methyl Ethyl Ketone (2-Butanone),0.00039514390823098427
n-Decane,0.0003902333922485367
Styrene,0.0003610776520479307
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.00036047222809209504
Cyclotetrasiloxane,0.0003492191915377147
Voc Ingredients < 0.1%,0.00031304609837950694
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00031117923046994437
"Other, Misc. VOC Compounds Aggregated In Profile",0.00029700416862068904
Diethylene Glycol Monoethyl Ether,0.00029355977522792036
C10 Cycloalkanes,0.000291225225346616
d-Limonene,0.00028560172094682125
Witch Hazel,0.0002783985163307656
Ethyl Benzene,0.000254749557067841
2-Amino-2-Methyl-1-Propanol,0.0002352970979248226
Ethyl Acetate,0.00022756667336944013
Branched C6 Alkanes,0.0002266185760841203
n-Hexane,0.00022414493141504762
n-Tridecane,0.00020846797979910228
Isobutyl Acetate,0.00020780407821733906
C7 Cycloalkanes,0.00020518727931619776
C13 Cycloalkanes,0.0002030803710625496
Dl-Limonene (Dipentene),0.00020243732296216794
N-Methylpyrrolidinone,0.00018041043544092053
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00017688190934191266
Benzyl Alcohol,0.00017303161226627558
C6 Cycloalkanes,0.0001674221892691209
Dipropylene Glycol Monomethyl Ether,0.00015225488026697639
Cyclohexane,0.00014549690445410311
Diethyl Phthalate,0.00013906983960755115
Formic Acid,0.00013724442542223297
n-Octane,0.00013421794376325584
"2,2,4,6,6-Pentamethylheptane",0.0001321972587506327
Branched C9 Alkanes,0.00012482872746085328
"N,N-Diethyl-M-Toluamide",0.00012020165485346802
Citronella Oil,0.00011179261746311474
n-Pentane,0.00011037628818031899
Branched C7 Alkanes,0.00010784440065901544
Octamethylcyclotetrasiloxane,0.00010106931131113742
C8 Cycloalkanes,9.955173054139782e-05
n-Nonane,9.531040741002382e-05
Propylene Glycol Monomethyl Ether Acetate,9.484070153867313e-05
C15 Cycloalkanes,8.85568904414439e-05
Cyclopentane,8.295539726183703e-05
Misc. esters,7.958024860824461e-05
n-Pentadecane,7.827875410849506e-05
"Pentanedioic Acid, Dimethyl Ester",7.69488424598363e-05
C9 Cycloalkanes,7.648574111117695e-05
Misc. oxygenated compounds,7.524935072480271e-05
n-Undecane,7.441009811997502e-05
Branched C8 Alkanes,7.269280399907848e-05
Hexane,7.224295635492198e-05
Linalyl Acetate,7.015910242304696e-05
Phenoxyethanol,6.990019099819169e-05
C16 Branched Alkanes,6.773428620222701e-05
N-Octane,6.559130769772292e-05
Diethylene Glycol,6.406696538792424e-05
Aliphatics,6.306395435043667e-05
"1,2,4-Trimethylbenzene",6.304372394700626e-05
C14 Cycloalkanes,6.050586489195259e-05
C10 Trialkylbenzenes,5.732472493259642e-05
Ethyl-3-Ethoxypropionate,5.7122339273125916e-05
C11 Trialkyl Benzenes,5.6160801784100346e-05
"1,2,4-Trimethylbenzene",5.508712142031039e-05
Isoparaffins,5.4838202842425805e-05
n-Heptane,5.459268558453009e-05
Dipropylene Glycol,5.433306462514329e-05
Cyclomethicone (A VMS),5.402821950109971e-05
Dimethyl Adipate,5.228626494718551e-05
n-Butyl Alcohol,5.186508307296313e-05
"cis-1,3-dimethylcyclohexane",5.136028120845956e-05
Methyl Isobutyl Ketone (Hexone),5.102088656394136e-05
n-Tetradecane,5.086734236168137e-05
Methylcyclohexane,4.9097046863605594e-05
Dodecamethylcyclohexasiloxane,4.834622148565774e-05
Diethylene Glycol Monomethyl Ether,4.739773210791204e-05
Dipropylene Glycol Methyl Ether Acetate,4.7133289775537324e-05
2-Methylheptane,4.5600498426323384e-05
C15 Branched Alkanes,4.4862069322092085e-05
Citrus Terpenes,4.4219055872052405e-05
C16 Cycloalkanes,4.312728755297194e-05
Acetic Acid,4.2109341691061024e-05
o-Xylene,4.176624549865241e-05
Sec-Butyl Alcohol,4.14525029660872e-05
Propylene Glycol N-Propyl Ether,4.1036851080989116e-05
Dipropylene Glycol Monopropyl Ether,3.8888259291475096e-05
Hexadecane,3.798593670464396e-05
C10 Dialkyl Benzenes,3.7957559747013845e-05
2-Methylpentane,3.793630120572887e-05
Branched C17 Alkanes,3.778114393952914e-05
Hexyl Acetate,3.754555212444452e-05
Branched C10 Alkanes,3.71760541463137e-05
m-Xylene,3.431449185045837e-05
Triethanolamine,3.357619805473554e-05
Methyl Amyl Ketone,3.3429297068841966e-05
C5 Branched Alkanes,3.219442307799221e-05
Methyl Ethyl Ketoxime,3.086520536261429e-05
"1,2,3-Trimethylbenzene",3.0439139699396966e-05
n-Propyl Alcohol,2.9426312842642145e-05
"2,6-dimethylnonane",2.9333871361685634e-05
Propylene Glycol Phenyl Ether,2.837797075229161e-05
C11 Tetrasubstituted Benzenes,2.822438359007779e-05
3-methylheptane,2.8214976130406676e-05
2-Ethylhexyl Benzoate,2.7908044903293894e-05
C12 Trisubstituted Benzenes,2.7685871669850967e-05
m-Ethyltoluene,2.7434710992601123e-05
"1,2,4-trimethylcyclopentane",2.7194308189815594e-05
2-methylhexane,2.6372950686940793e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2.625160645744995e-05
Turpentine,2.503741493442212e-05
"trans,trans-1,2,4-trimethylcyclohexane",2.4735579713593376e-05
Ethyl Methacrylate,2.4704869912205464e-05
m-Xylene,2.4664428188609328e-05
Dibasic Ester,2.3583520421518103e-05
"1,2-dimethylcyclopentane",2.353769880082523e-05
Polytetrafluoroethylene,2.262079784369645e-05
1-Ethyl-2-Propyl Cyclohexane,2.2491489215693392e-05
Propyl Acetate,2.2406152908204594e-05
Benzene Derivates,2.1834073868958986e-05
Ethylcyclohexane,2.0645524860713014e-05
Octamethyltrisiloxane,2.04286674537863e-05
N-Nonane,2.000573719791544e-05
Ethyl Ether,1.980477985307336e-05
2-Pyrrolidone,1.952363362120074e-05
"1,3,5-Trimethylbenzene",1.9229946078254094e-05
4-methylnonane,1.9209477359219802e-05
Peroxyacetic Acid,1.915949034596517e-05
Ethylene Glycol Monopropyl Ether,1.8759100076173952e-05
Vertenex,1.8694160019912357e-05
Aliphatics,1.8542892090735128e-05
Isobutyl Alcohol,1.7893700938998483e-05
"trans-1,4-dimethylcyclohexane",1.7445180041923915e-05
Ethyl Lactate,1.7177991611352846e-05
Acrylic Acid,1.7144642243783868e-05
"trans-1,3-dimethylcyclohexane",1.6995936162492313e-05
2-methyldecane,1.6984719306105302e-05
Vinyl Acetate,1.674983559515822e-05
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1.6612567362824222e-05
