# Chemical Name,Emissions [kg/yr]
Ethanol,52777.52780647565
Acetone,36334.84381433869
Isopropyl Alcohol,19417.822084211748
Propane,12429.797631959555
Isobutane,9934.08306626462
Ethylene Glycol,8650.446419455104
n-Butane,7136.736566680286
Decamethylcyclopentasiloxane,6509.921884255228
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6386.637632217903
Propylene Glycol,5830.069352039203
Toluene,5763.496483482835
Isomers of xylene,5347.413664165908
"1,1-Difluoroethane (HFC-152a)",5086.911996756786
Methylene Chloride (Dichloromethane),4614.497822161156
Dimethyl Ether,4005.7245737702806
"Hydrocarbon Propellant (LPG, Sweetened)",3714.752978113006
Glycerol,3627.153084083454
Branched C12 Alkanes,3476.2324275116157
Methanol,3400.924119234223
n-Undecane,2942.1889202997336
Dimethylpolysiloxane,2936.3323506056645
C11 Cycloalkanes,2756.272343067525
Ethylene Glycol Monobutyl Ether,2743.184118308422
n-Dodecane,2439.86368507031
C12 Cycloalkanes,2326.0981807245657
Alkyl (C16-C18) Methyl Esters,2290.8557599144574
Terpene,1885.60703107692
C13 Branched Alkanes,1658.1782002765817
Ethyl Cyanoacrylate,1540.7529473110994
n-Heptane,1494.6045720582458
"Alkanes, C14-16",1481.861922335071
Methyl Ethyl Ketone (2-Butanone),1217.5565546027847
Methyl Acetate,1217.0423002414734
Diethylene Glycol Monobutyl Ether,1206.3987533698853
Branched C11 alkanes,1195.4419963389141
Cyclotetrasiloxane,1187.9157317261097
N-Butyl Acetate,1160.0069222762852
Parachlorobenzotrifluoride,1048.674428468862
n-Decane,1033.938080899006
Diethylene Glycol Monoethyl Ether,979.6872049416397
d-Limonene,967.5550626209795
C7 Cycloalkanes,960.6784883487118
Witch Hazel,947.0097441732626
Ethyl Benzene,941.3365812677198
Voc Ingredients < 0.1%,900.3911147771225
Isomers Of Decane,869.3415095993572
"Other, Misc. VOC Compounds Aggregated In Profile",856.1334709124533
Styrene,855.2487248267277
Ethyl Acetate,669.1707053577869
Isobutyl Acetate,634.4367956406307
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),616.3740203561727
N-Nonane,609.5305114061792
2-Amino-2-Methyl-1-Propanol,596.8855845888272
"1,1,1,2-Tetrafluoroethane (HFC-134a)",577.5244366925624
Isomers Of Undecane,571.9352036837877
Benzyl Alcohol,570.0199732128541
C10 Cycloalkanes,568.2966131866141
Dl-Limonene (Dipentene),540.7742456658701
Formic Acid,520.9415102027749
Methyl Propylcyclohexanes,505.2655796987742
"2,4-Dimethyloctane",468.38482996419657
Aliphatics,456.3364951483615
Dipropylene Glycol Monomethyl Ether,454.0483968496066
