# Chemical Name,Emissions [kg/yr]
Ethanol,26366.931095857366
Acetone,17342.192314826825
Isopropyl Alcohol,9173.907803923325
Ethylene Glycol,4749.8863112537765
Isobutane,4727.8055955506015
Propane,4681.964898812838
Decamethylcyclopentasiloxane,3581.169207722893
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3513.4716022998236
Propylene Glycol,3175.3081182069927
n-Butane,2858.2912154481473
"1,1-Difluoroethane (HFC-152a)",2777.763729554153
Methylene Chloride (Dichloromethane),2486.644124988186
Dimethyl Ether,2127.7034966406554
Glycerol,1988.6467215890668
Toluene,1862.9050854129798
Methanol,1859.1126925482204
Branched C12 Alkanes,1812.886597414661
Isomers of xylene,1733.990741287304
Dimethylpolysiloxane,1603.4336028454638
n-Undecane,1534.3054472253855
C11 Cycloalkanes,1430.0740477232455
Ethylene Glycol Monobutyl Ether,1346.954372602042
n-Dodecane,1272.648567201062
Alkyl (C16-C18) Methyl Esters,1241.4576620138032
C12 Cycloalkanes,1206.854475357599
Terpene,923.5349907518892
"Hydrocarbon Propellant (LPG, Sweetened)",875.9096497481116
C13 Branched Alkanes,864.7148277433412
Ethyl Cyanoacrylate,847.6121612456949
n-Heptane,699.5914784646386
Methyl Acetate,666.8015171052743
Cyclotetrasiloxane,653.5063408467545
Diethylene Glycol Monobutyl Ether,644.8602357566808
N-Butyl Acetate,630.0909787168522
Branched C11 alkanes,623.4304206202972
Parachlorobenzotrifluoride,575.7819234895826
Methyl Ethyl Ketone (2-Butanone),556.2453169672547
Witch Hazel,520.9770829127974
Voc Ingredients < 0.1%,488.4769086842989
Diethylene Glycol Monoethyl Ether,487.8933482070689
d-Limonene,486.9251905692743
Styrene,470.49672779670874
n-Decane,451.7582682314804
"Other, Misc. VOC Compounds Aggregated In Profile",430.99172677770616
"Alkanes, C14-16",359.00502463559815
Ethyl Acetate,357.16168268281393
Ethyl Benzene,344.9411669208036
2-Amino-2-Methyl-1-Propanol,327.21452845542797
Isobutyl Acetate,321.5618712490966
C7 Cycloalkanes,304.9643100586803
"1,1,1,2-Tetrafluoroethane (HFC-134a)",301.9045861966947
C10 Cycloalkanes,295.1304946666173
Benzyl Alcohol,287.30517379384173
Dl-Limonene (Dipentene),257.82249366977163
"2,2,4,6,6-Pentamethylheptane",245.7880498828139
Formic Acid,243.75096859725005
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),242.58714829089277
Branched C6 Alkanes,240.45092436434925
n-Hexane,237.7017864800552
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),235.91068120306193
Diethyl Phthalate,227.57224296149806
n-Tridecane,216.02146060074034
Dipropylene Glycol Monomethyl Ether,215.3356269926723
Cyclohexane,205.62551547840596
C13 Cycloalkanes,204.9455432289224
n-Octane,178.53234049109304
Citronella Oil,172.03475028786974
N-Methylpyrrolidinone,167.00308091926306
Branched C9 Alkanes,165.21271048663544
Octamethylcyclotetrasiloxane,164.81754931524912
C6 Cycloalkanes,162.08084996852023
Phenoxyethanol,129.32964258811074
C8 Cycloalkanes,127.24416158282511
n-Nonane,126.375314174397
Misc. esters,123.52620009810342
Propylene Glycol Monomethyl Ether Acetate,120.78633040333199
Linalyl Acetate,119.60326562731056
n-Undecane,118.30083109951158
n-Pentane,116.93663315080087
Misc. oxygenated compounds,116.80368580705016
Branched C7 Alkanes,114.1374377073242
N-Octane,103.7688419302911
Hexane,102.56817754861967
Cyclomethicone (A VMS),98.13550642788488
Aliphatics,98.10920847879576
C9 Cycloalkanes,97.75671762145434
Branched C8 Alkanes,96.20063277203104
Diethylene Glycol,92.23806965089273
Dodecamethylcyclohexasiloxane,90.0692042730539
"1,2,4-Trimethylbenzene",88.1073529413954
n-Butyl Alcohol,86.26244416297074
Cyclopentane,80.42331474959238
"cis-1,3-dimethylcyclohexane",79.28521120928885
Dipropylene Glycol Methyl Ether Acetate,79.26857312337833
o-Xylene,77.18444241641934
Citrus Terpenes,75.53258207540682
Isoparaffins,75.1085251124582
2-Methylheptane,70.39286293830432
Methyl Isobutyl Ketone (Hexone),69.36378050465476
C11 Trialkyl Benzenes,69.13553823547109
Methylcyclohexane,67.58394407574959
Diethylene Glycol Monomethyl Ether,67.32463906903358
Acetic Acid,66.72702796803075
Propylene Glycol N-Propyl Ether,66.47297160523053
"Pentanedioic Acid, Dimethyl Ester",64.86098205609895
Hexyl Acetate,64.01492869635707
n-Heptane,63.77106299060709
m-Xylene,63.409769982049305
2-Methylpentane,61.49083442942474
Dipropylene Glycol Monopropyl Ether,54.48225049771763
n-Propyl Alcohol,53.188417871544964
Branched C10 Alkanes,49.20369397574246
C10 Trialkylbenzenes,47.272636246557916
Ethyl Methacrylate,46.22391528106454
Sec-Butyl Alcohol,45.610827666672705
"2,6-dimethylnonane",45.37397189792639
Dimethyl Adipate,44.47084763954438
Methyl Amyl Ketone,44.42738268396165
3-methylheptane,43.63862376598189
"1,2,4-Trimethylbenzene",42.96613926585636
Methyl Ethyl Ketoxime,42.4234255856121
"1,2,4-trimethylcyclopentane",42.06043396629172
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),41.635485538532464
2-methylhexane,40.79234608408767
Propyl Acetate,40.19975822642882
2-Ethylhexyl Benzoate,39.09902682777383
Benzene Derivates,38.84817128571032
Propylene Glycol Phenyl Ether,38.772091995393076
"trans,trans-1,2,4-trimethylcyclohexane",38.260524382967866
m-Xylene,38.16591878491232
2-Pyrrolidone,36.64247056726994
"1,2-dimethylcyclopentane",36.40468474808885
Isobutyl Alcohol,35.22477186553389
1-Ethyl-2-Propyl Cyclohexane,34.78634665426287
C11 Tetrasubstituted Benzenes,34.72211871436968
Ethyl-3-Ethoxypropionate,34.47940178653874
C5 Branched Alkanes,34.096787789302546
Peroxyacetic Acid,32.387331578450286
"N,N-Diethyl-M-Toluamide",32.380845359289246
Polytetrafluoroethylene,32.34266835700777
Ethylcyclohexane,31.92965767922385
Vertenex,31.88036041169083
N-Nonane,31.785769855790726
C10 Dialkyl Benzenes,31.31773793910443
Octamethyltrisiloxane,30.753429877211683
C12 Trisubstituted Benzenes,30.013604319261983
Dibasic Ester,29.774290712135
4-methylnonane,29.709736287876208
Acrylic Acid,29.430241844418653
Aliphatics,28.68340981272847
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",27.64152031540096
Ethylene Glycol Monopropyl Ether,27.42417709316576
"trans-1,4-dimethylcyclohexane",26.98121403075099
Dipropylene Glycol,26.45208613903637
"trans-1,3-dimethylcyclohexane",26.28641677763524
Decamethyltetrasiloxane,26.277352866215654
2-methyldecane,26.272920815522482
C15 Cycloalkanes,26.20478429025685
Diacetone Alcohol,25.76558421963128
UNC peaks to CBM xylene,25.004435445320727
Turpentine,24.985811271445026
Vinyl Acetate,24.817911043450007
p-Xylene,24.6976677757528
3-methyldecane,24.271117661665194
C14 Cycloalkanes,24.143414823756096
"2,6-dimethylheptane",24.077459684715645
"1,2,3-Trimethylbenzene",23.71100398299246
n-Pentadecane,23.704389906769595
Triethylene Glycol,22.550278051937457
Camphor,22.4155481278666
"cis-1,cis-3,5-trimethylcyclohexane",21.79935076302537
Methyl Propylcyclohexanes,21.53656244828624
m-Ethyltoluene,21.38688352558057
"trans,cis-1,2,4-trimethylcyclohexane",21.18893790194953
"1,1,3-trimethylcyclohexane",21.178966307647595
"1,1,3-trimethylcyclopentane",20.85717829172611
4-methyldecane,20.801055079900177
C16 Branched Alkanes,20.516650560070822
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",20.08589044423013
"1,2,3-trimethylbenzene",19.953622035793327
"trans,trans-1,3,5-trimethylcyclohexane",19.93844604970143
5-methyldecane,19.93844604970143
Linalool,19.874371467754713
n-Tetradecane,19.775380667336915
Soybean Oil,19.75854640152003
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),19.71567366688808
Ethylbenzene,19.255993438751176
Butylcyclohexane,19.188433473064205
Perchloroethylene (Tetrachloroethene),19.135067009566214
4-methylheptane,19.052432569373853
Peach Lactone,18.765907122475273
Diisopropyl Adipate,17.34305289170233
Diethylenetriamine,17.30979176494629
Triethanolamine,16.79385676293577
Diethyl Aminoethanol,16.5183185665561
