# Chemical Name,Emissions [kg/yr]
Acetone,123981.53372966255
Ethanol,99329.20268754386
Isopropyl Alcohol,41964.20472244018
Propane,30894.136116430942
Isobutane,29055.148789453535
Ethylene Glycol,21721.841236602246
Methylene Chloride (Dichloromethane),18317.746163737622
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15814.595897695723
n-Butane,15070.221600021028
Toluene,14861.878017259125
Isomers of xylene,14531.559941439284
Propylene Glycol,14290.333522773977
Methanol,13776.797782639162
"Alkanes, C14-16",12686.735711360261
Branched C12 Alkanes,12366.34025829026
Decamethylcyclopentasiloxane,12031.282319980435
n-Undecane,10386.209383700265
C11 Cycloalkanes,10075.837351039741
"Hydrocarbon Propellant (LPG, Sweetened)",9864.970881273966
"1,1-Difluoroethane (HFC-152a)",9651.293596025856
n-Dodecane,8693.382317197224
C12 Cycloalkanes,8505.118894837706
Dimethyl Ether,8006.425721552941
Glycerol,7332.216003607913
Ethylene Glycol Monobutyl Ether,6875.512405257887
Dimethylpolysiloxane,6472.429111008166
Alkyl (C16-C18) Methyl Esters,6427.985994895566
C13 Branched Alkanes,5900.576065749589
Branched C11 alkanes,4255.320753739792
Terpene,4183.57053305697
n-Heptane,3894.8680893317724
Ethyl Cyanoacrylate,3816.1505515221415
Diethylene Glycol Monobutyl Ether,3455.5088009317847
Parachlorobenzotrifluoride,3426.28806654759
Methyl Ethyl Ketone (2-Butanone),3283.7105661246283
Methyl Acetate,3254.728624060914
N-Butyl Acetate,3224.6159942566087
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3194.5554195463505
"Other, Misc. VOC Compounds Aggregated In Profile",3080.408768204294
n-Decane,2794.3055036683263
Formic Acid,2534.3264132467934
Ethyl Benzene,2403.139812208851
Styrene,2274.9630560999412
Diethylene Glycol Monoethyl Ether,2200.508104135583
Cyclotetrasiloxane,2192.6053865792983
d-Limonene,2102.7992117889266
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2094.79768405633
C10 Cycloalkanes,2068.5478731037456
Voc Ingredients < 0.1%,2017.1314162189392
Witch Hazel,1747.9511473429375
Ethyl Acetate,1665.9330576730251
C7 Cycloalkanes,1627.0012252731744
Dl-Limonene (Dipentene),1569.6446489531936
2-Amino-2-Methyl-1-Propanol,1486.2087235066058
n-Tridecane,1473.4795969446798
Branched C6 Alkanes,1452.8671449745002
Ethyl-3-Ethoxypropionate,1449.9952973869197
C13 Cycloalkanes,1444.9460156557468
n-Hexane,1429.4554085656744
Isobutyl Acetate,1325.332409611683
Misc. esters,1315.1159279202273
Benzyl Alcohol,1254.7417585552357
"N,N-Diethyl-M-Toluamide",1144.2938092599452
N-Methylpyrrolidinone,1142.5001379217379
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1114.3085200933833
Dipropylene Glycol Monomethyl Ether,1089.6611070761214
C6 Cycloalkanes,1044.2756212231554
Sec-Butyl Alcohol,1015.5505829971038
Methyl Isobutyl Ketone (Hexone),951.5551674069983
Cyclohexane,931.3434548930665
Diethyl Phthalate,929.4951548437552
Citronella Oil,884.4302541176314
C15 Cycloalkanes,833.4437423507567
"2,2,4,6,6-Pentamethylheptane",830.0386300059763
n-Octane,816.5139898134867
Branched C9 Alkanes,781.6984709099012
n-Pentadecane,735.0369372359004
Octamethylcyclotetrasiloxane,725.9973076768708
n-Pentane,707.3336107259107
Branched C7 Alkanes,687.3817038275788
Propylene Glycol Monomethyl Ether Acetate,666.3141908930672
C16 Branched Alkanes,636.0054537476718
C8 Cycloalkanes,630.6778558870723
n-Undecane,609.1741232485517
n-Nonane,589.6178886243056
Aliphatics,548.4265430704846
N-Octane,545.2087341937228
Cyclopentane,518.9157873245608
Linalyl Acetate,516.6670153245992
C14 Cycloalkanes,502.226694718569
C9 Cycloalkanes,484.6026720877405
"Pentanedioic Acid, Dimethyl Ester",484.5849795630077
Dipropylene Glycol,483.42860004304003
Misc. oxygenated compounds,473.9630314824331
Hexane,460.10900425189266
Branched C8 Alkanes,455.2825321626226
"1,2,4-Trimethylbenzene",448.2055489127395
C10 Trialkylbenzenes,441.5176617037477
Phenoxyethanol,438.9398666938274
"1,2,4-Trimethylbenzene",428.9545889393654
n-Tetradecane,428.61867679179414
Isomers Of Decane,421.49891374514294
C15 Branched Alkanes,421.2392334966234
C11 Trialkyl Benzenes,407.7094208442685
N-Nonane,407.55072639193406
C16 Cycloalkanes,405.89393501546914
Diethylene Glycol,403.56267334018776
"cis-1,3-dimethylcyclohexane",391.90131324994917
Dipropylene Glycol Methyl Ether Acetate,371.2383608389713
Hexadecane,356.6761555670684
Branched C17 Alkanes,354.7549717489787
n-Heptane,345.4815464414352
Isoparaffins,345.48132776363946
UNC peaks to CBM xylene,344.26713099337144
2-Methylheptane,341.87323989745283
n-Butyl Alcohol,341.6858915253747
Cyclomethicone (A VMS),339.34434069535854
Dimethyl Adipate,329.87891951540854
2-Methylpentane,327.3967886471671
Methyl Propylcyclohexanes,320.78277163200016
Diethylene Glycol Monomethyl Ether,306.16782258769274
Citrus Terpenes,304.3713103135465
Dodecamethylcyclohexasiloxane,303.8702819803687
Triethanolamine,302.38998478250807
C10 Dialkyl Benzenes,292.35536841278685
Isomers Of Undecane,277.30191693759406
Hexyl Acetate,276.3154746763212
2-methyldecane,274.26765616960705
m-Xylene,267.25147737108887
o-Xylene,263.05314304460825
Propylene Glycol N-Propyl Ether,262.5666794800993
Acetic Acid,249.90359967528644
Methylcyclohexane,247.21524142373227
Dipropylene Glycol Monopropyl Ether,244.94608807880417
"1,2,3-Trimethylbenzene",237.1300417178072
Branched C10 Alkanes,232.65709105436824
Methyl Amyl Ketone,231.97400013418024
"2,4-Dimethyloctane",227.09567513415593
"2,6-dimethylnonane",220.5042957439384
m-Xylene,216.12033234908083
m-Ethyltoluene,213.68550164194102
3-methylheptane,212.19226289146448
C5 Branched Alkanes,206.37629455177228
"2,4,5-Trimethylheptane",206.07910879783304
C11 Tetrasubstituted Benzenes,205.33119923699854
"1,2,4-trimethylcyclopentane",204.39925738564068
2-methylhexane,201.84302537635665
Methyl Ethyl Ketoxime,197.14971882388716
Isobutyl Alcohol,192.70691862033127
n-Propyl Alcohol,189.87541345219694
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),188.3591784388161
1-Ethyl-2-Propyl Cyclohexane,186.623579159526
"trans,trans-1,2,4-trimethylcyclohexane",186.04122818157035
C12 Trisubstituted Benzenes,183.770012230931
"1,2-dimethylcyclopentane",180.13213433066423
Propylene Glycol Phenyl Ether,178.7857934553083
2-Ethylhexyl Benzoate,175.784839680083
Ethylcyclohexane,175.66933499318426
Polytetrafluoroethylene,167.92921215877053
Aliphatics,159.2154649733194
Turpentine,158.82331809720353
Ethyl Methacrylate,155.17034297993612
Butylcyclohexane,152.24130891567398
"1,3,5-Trimethylbenzene",149.74078828160646
Ethylmethylcyclohexanes,149.45113839162963
Propyl Acetate,148.45431464065612
Dibasic Ester,148.3423853577881
"trans-1,3-dimethylcyclohexane",146.42988362999134
2-Methylnonane,145.9483773355758
4-methylnonane,144.39344344438643
Vertenex,137.67830775200656
"trans-1,4-dimethylcyclohexane",133.4792858617322
Isomers Of Butylbenzene,130.76974609267592
Octamethyltrisiloxane,128.5824404198059
Ethyl Ether,124.76927799185677
2-Pyrrolidone,123.02025797435128
Ethylene Glycol Monopropyl Ether,119.27966244535132
3-methyldecane,117.96659039121613
"2,6-dimethylheptane",117.01554492977753
Peroxyacetic Acid,112.8940750161729
Tetramethylbenzenes,112.57274805794897
p-Ethyltoluene,111.84081446455362
