# Chemical Name,Emissions [kg/yr]
Ethanol,17070.615612048303
Acetone,12221.627099114155
Isopropyl Alcohol,6197.202945334996
Propane,3540.0174019813485
Isobutane,3418.8763414296736
Ethylene Glycol,3309.7047502447367
Decamethylcyclopentasiloxane,2493.4755332174896
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2446.2956483302505
Propylene Glycol,2210.1835647306552
n-Butane,2034.1912817803586
"1,1-Difluoroethane (HFC-152a)",1935.6565825470345
Methylene Chloride (Dichloromethane),1730.583506053238
Toluene,1586.5662811817956
Isomers of xylene,1485.1109310882596
Dimethyl Ether,1480.8299235124541
Branched C12 Alkanes,1380.5609750912788
Glycerol,1359.0235608928294
Methanol,1301.4081419692513
n-Undecane,1161.0381307064124
Dimethylpolysiloxane,1105.1194263673274
C11 Cycloalkanes,1094.1859978346704
Ethylene Glycol Monobutyl Ether,983.6715405629546
n-Dodecane,971.0824372371145
C12 Cycloalkanes,923.5500232025311
"Hydrocarbon Propellant (LPG, Sweetened)",915.4142336088664
Alkyl (C16-C18) Methyl Esters,863.9901834511338
Terpene,673.0715154461432
C13 Branched Alkanes,658.8836200923689
Ethyl Cyanoacrylate,590.1598692785445
n-Heptane,517.1243656624637
Branched C11 alkanes,475.0579159125355
Methyl Acetate,463.5970317927257
N-Butyl Acetate,456.29743430042595
Cyclotetrasiloxane,455.0114242344225
Diethylene Glycol Monobutyl Ether,448.4689359479481
Parachlorobenzotrifluoride,400.8371689834454
Methyl Ethyl Ketone (2-Butanone),386.63075680973674
Formic Acid,373.16161203448416
Witch Hazel,362.7363801589104
Diethylene Glycol Monoethyl Ether,356.26594365917583
n-Decane,354.7313612012883
d-Limonene,351.9363195942007
Voc Ingredients < 0.1%,340.75393259346544
Styrene,327.5888431855589
"Other, Misc. VOC Compounds Aggregated In Profile",318.3226041049725
C7 Cycloalkanes,272.14624202608326
Ethyl Benzene,259.45381714741643
Ethyl Acetate,259.11714113126806
"Alkanes, C14-16",240.52027542409698
2-Amino-2-Methyl-1-Propanol,227.80717791269166
C10 Cycloalkanes,225.4032107888581
Isobutyl Acetate,223.5129588155151
"1,1,1,2-Tetrafluoroethane (HFC-134a)",208.03524980269313
Benzyl Alcohol,206.40850424093549
Dl-Limonene (Dipentene),186.7449459069105
"2,2,4,6,6-Pentamethylheptane",171.1328010866321
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),168.90413595954684
Branched C6 Alkanes,168.3306311358726
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),167.1442743650985
n-Hexane,164.85597275921614
n-Tridecane,164.49994518933056
Dipropylene Glycol Monomethyl Ether,162.49467032637293
Diethyl Phthalate,158.4876734166175
C13 Cycloalkanes,156.82095648793012
Cyclohexane,147.38026562642108
Aliphatics,130.2341579193911
Citronella Oil,126.85231657906364
Octamethylcyclotetrasiloxane,117.67484649158419
N-Methylpyrrolidinone,116.52122304679945
n-Octane,114.79936809773557
Branched C9 Alkanes,111.04581692296281
n-Undecane,109.89481247417513
C6 Cycloalkanes,109.70402606450544
N-Octane,96.07162175016762
Phenoxyethanol,90.04727451228273
C8 Cycloalkanes,88.25960899266927
Linalyl Acetate,86.45775469064633
Misc. esters,86.00655988138976
Propylene Glycol Monomethyl Ether Acetate,83.4222260006509
n-Nonane,83.3728633301197
n-Pentane,81.7987193191616
Misc. oxygenated compounds,81.32593077219849
Branched C7 Alkanes,79.08314580400524
Sec-Butyl Alcohol,75.00245257907014
Methyl Isobutyl Ketone (Hexone),73.89384763258617
Hexane,70.99465009596703
Cyclomethicone (A VMS),68.32799279324695
C9 Cycloalkanes,67.81666167518533
"1,2,4-Trimethylbenzene",67.4862418660482
"cis-1,3-dimethylcyclohexane",66.669610923602
Branched C8 Alkanes,64.67345312443061
Diethylene Glycol,64.22183354197671
Dodecamethylcyclohexasiloxane,62.7286396816975
n-Butyl Alcohol,60.351085470226344
Dipropylene Glycol Methyl Ether Acetate,59.80099067738814
2-Methylheptane,59.19248157515943
Cyclopentane,54.73930856676066
Citrus Terpenes,53.87011592838619
o-Xylene,53.740569719843386
2-Methylpentane,53.15260367022269
Isoparaffins,52.295188045590045
C11 Trialkyl Benzenes,49.20305880256407
Diethylene Glycol Monomethyl Ether,47.082465237134
Hexyl Acetate,46.251703658705225
"Pentanedioic Acid, Dimethyl Ester",45.16897828676232
m-Xylene,44.14979311834274
n-Heptane,43.57640047575452
Propylene Glycol N-Propyl Ether,41.09126929477324
Aliphatics,39.284342687124266
Acetic Acid,38.48118583281475
"2,6-dimethylnonane",38.2523690070268
Dipropylene Glycol Monopropyl Ether,37.93390338392489
n-Propyl Alcohol,37.053376691390234
3-methylheptane,36.79646436033474
"1,2,4-trimethylcyclopentane",35.44358991443532
Methyl Amyl Ketone,34.92100046451639
2-methylhexane,34.3971286974397
m-Xylene,33.6258946499818
Branched C10 Alkanes,33.04337273981165
C10 Trialkylbenzenes,32.92283317719373
Methylcyclohexane,32.42386396485629
"trans,trans-1,2,4-trimethylcyclohexane",32.26449735383478
Ethyl Methacrylate,32.18685800335383
Dimethyl Adipate,31.000521232152096
"1,2-dimethylcyclopentane",30.694879292442
