# Chemical Name,Emissions [kg/yr]
Acetone,93529.22593548808
Ethanol,77225.1633344278
Isopropyl Alcohol,32568.744779108853
Ethylene Glycol,18233.98708210488
Isobutane,17342.17796822034
Propane,16659.734543740222
Methylene Chloride (Dichloromethane),15416.031729355394
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13324.531965822158
Methanol,11606.36702484864
Propylene Glycol,11417.236537211083
Decamethylcyclopentasiloxane,10169.165272063387
Branched C12 Alkanes,9454.851510315106
n-Butane,9257.798983349076
Toluene,8040.133709744027
"1,1-Difluoroethane (HFC-152a)",7975.017171771738
n-Undecane,7940.772419072181
Isomers of xylene,7729.0299256566395
C11 Cycloalkanes,7607.361946493404
Dimethyl Ether,6719.7157815126275
n-Dodecane,6648.449711160287
C12 Cycloalkanes,6420.880744727894
Glycerol,6058.277421639378
Ethylene Glycol Monobutyl Ether,5532.175799390821
Dimethylpolysiloxane,5404.065603334068
Alkyl (C16-C18) Methyl Esters,5044.841160234039
C13 Branched Alkanes,4510.501242837162
"Hydrocarbon Propellant (LPG, Sweetened)",3642.747567700073
Terpene,3277.8248778154375
Branched C11 alkanes,3253.1991732114807
n-Heptane,3215.4205470354423
Ethyl Cyanoacrylate,3215.2974665668758
Parachlorobenzotrifluoride,2885.125031562484
Methyl Acetate,2736.6591278177025
N-Butyl Acetate,2516.6723812482564
Diethylene Glycol Monobutyl Ether,2507.2782172271327
Methyl Ethyl Ketone (2-Butanone),2411.9273835315817
n-Decane,2153.420623058983
Styrene,1916.245434114018
Formic Acid,1867.7158026966167
Cyclotetrasiloxane,1853.3123761431352
Diethylene Glycol Monoethyl Ether,1743.359514589942
"Alkanes, C14-16",1709.9310500874888
Voc Ingredients < 0.1%,1648.4678621104363
d-Limonene,1645.6119465326417
"Other, Misc. VOC Compounds Aggregated In Profile",1616.5312484599215
C10 Cycloalkanes,1563.902560787799
Witch Hazel,1477.4658103518705
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1468.0212663780922
Ethyl Benzene,1402.6964290612264
C7 Cycloalkanes,1276.2532541006196
Ethyl Acetate,1270.1715163426147
2-Amino-2-Methyl-1-Propanol,1244.1781529908917
Branched C6 Alkanes,1214.9708735027057
n-Hexane,1195.3039238293125
n-Tridecane,1126.4785129545971
Isobutyl Acetate,1103.0530802644378
C13 Cycloalkanes,1090.776803858467
Dl-Limonene (Dipentene),1016.7129645511191
Benzyl Alcohol,1000.923443484944
N-Methylpyrrolidinone,957.8933127127776
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),938.7153960710014
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),938.0925929374357
C6 Cycloalkanes,877.5969596782076
Dipropylene Glycol Monomethyl Ether,834.2397614116136
Cyclohexane,782.6663805181777
"2,2,4,6,6-Pentamethylheptane",701.5731714397614
n-Octane,674.921782280924
Diethyl Phthalate,669.8218059216454
Branched C9 Alkanes,650.899437913436
Citronella Oil,619.0155591623827
n-Pentane,591.4891451155947
Branched C7 Alkanes,574.7732812132856
Octamethylcyclotetrasiloxane,530.7697884453694
C8 Cycloalkanes,528.9198328347801
Propylene Glycol Monomethyl Ether Acetate,515.8323950339978
n-Nonane,489.4550046733027
n-Undecane,481.0427488013949
Aliphatics,472.1528132268248
Cyclopentane,436.0967681516434
N-Octane,422.6213219111406
Misc. esters,422.3337755086665
"Pentanedioic Acid, Dimethyl Ester",408.4611319374502
Methyl Isobutyl Ketone (Hexone),407.043232450961
C9 Cycloalkanes,406.4149884951041
Linalyl Acetate,404.2996556505618
Misc. oxygenated compounds,399.34962446057585
Hexane,384.61211341155166
Branched C8 Alkanes,379.10385138954234
Phenoxyethanol,370.9615399465437
Sec-Butyl Alcohol,345.1322284701163
"1,2,4-Trimethylbenzene",343.4847595116522
Diethylene Glycol,340.00450929556285
"cis-1,3-dimethylcyclohexane",303.04525729002063
Dipropylene Glycol Methyl Ether Acetate,291.5997776776272
Isoparaffins,291.0273045584878
n-Heptane,288.39837455829087
C11 Trialkyl Benzenes,288.3507562916118
Cyclomethicone (A VMS),286.7287087558362
Dimethyl Adipate,277.870674382129
n-Butyl Alcohol,275.97889266833675
2-Methylheptane,269.04529837029065
2-Methylpentane,260.757281090791
Dodecamethylcyclohexasiloxane,256.74379225340596
Diethylene Glycol Monomethyl Ether,256.2136440240579
Citrus Terpenes,247.74470513296188
o-Xylene,221.6541978141718
Hexyl Acetate,216.24181579762762
C10 Trialkylbenzenes,213.73922945701585
Propylene Glycol N-Propyl Ether,207.70749704540432
Dipropylene Glycol Monopropyl Ether,206.38067431002133
Acetic Acid,197.5387948642451
Branched C10 Alkanes,193.73025084548362
Methylcyclohexane,193.41107350636085
"1,2,4-Trimethylbenzene",193.17695185931504
Methyl Amyl Ketone,188.00253109675987
m-Xylene,182.1076104328869
Isobutyl Alcohol,182.01961916803964
"2,6-dimethylnonane",173.3260596008426
C5 Branched Alkanes,172.5774981574784
3-methylheptane,166.77333883902372
Methyl Ethyl Ketoxime,163.80218635582193
UNC peaks to CBM xylene,163.13466845054234
"1,2,4-trimethylcyclopentane",160.64945706609532
C14 Cycloalkanes,157.69531914057816
2-methylhexane,155.8674155744252
"N,N-Diethyl-M-Toluamide",154.22907510593035
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),152.28926367912626
n-Propyl Alcohol,151.74426460342218
Propylene Glycol Phenyl Ether,150.60238864154758
m-Xylene,148.796286467207
