# Chemical Name,Emissions [kg/yr]
Acetone,0.03019894774818301
Ethanol,0.02637108937765717
Isopropyl Alcohol,0.010887284669679823
Isobutane,0.006303904413344665
Propane,0.006010568335290086
Ethylene Glycol,0.005944512008983486
Methylene Chloride (Dichloromethane),0.005019617877822024
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.004338731896308992
Propylene Glycol,0.0038130428395082446
Methanol,0.0037702706015708604
Decamethylcyclopentasiloxane,0.003311051332466026
n-Butane,0.003263733285038695
Branched C12 Alkanes,0.002951712780024544
"1,1-Difluoroethane (HFC-152a)",0.0026009444960234853
n-Undecane,0.002487629282997895
Toluene,0.0024610139789858813
C11 Cycloalkanes,0.002384433584310677
Dimethyl Ether,0.002186664948893065
Isomers of xylene,0.0021096047442086614
n-Dodecane,0.002072710195269668
Glycerol,0.002026595991631515
C12 Cycloalkanes,0.0020124217376352766
"Alkanes, C14-16",0.0019172273081009728
Dimethylpolysiloxane,0.0017691527091501884
Alkyl (C16-C18) Methyl Esters,0.00169878514411453
Ethylene Glycol Monobutyl Ether,0.0015842617644332235
C13 Branched Alkanes,0.0014076859990143306
"Hydrocarbon Propellant (LPG, Sweetened)",0.0010923026535623024
Ethyl Cyanoacrylate,0.0010469646296093794
n-Heptane,0.001020030699293791
Branched C11 alkanes,0.0010152565881271529
Parachlorobenzotrifluoride,0.0009380506515649185
Methyl Acetate,0.0008885248090411957
Terpene,0.00087496291489285
Diethylene Glycol Monobutyl Ether,0.0008726382267500493
N-Butyl Acetate,0.000759636517626842
n-Decane,0.0006684069015144989
Methyl Ethyl Ketone (2-Butanone),0.0006399583952497699
Styrene,0.000623967521521424
Cyclotetrasiloxane,0.0006034752695871036
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.000539536084575601
Voc Ingredients < 0.1%,0.0005361671955365512
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0005245408340040395
"Other, Misc. VOC Compounds Aggregated In Profile",0.0005209053384294405
C10 Cycloalkanes,0.0004905130170041916
Witch Hazel,0.00048109217295755124
Diethylene Glycol Monoethyl Ether,0.00047446370252369926
d-Limonene,0.0004645254236817137
Ethyl Benzene,0.000447917204539366
2-Amino-2-Methyl-1-Propanol,0.00040628279086429614
Ethyl Acetate,0.00040233661102849727
Branched C6 Alkanes,0.00038887660901534794
n-Hexane,0.00038462570223240264
C7 Cycloalkanes,0.0003706551766583722
Isobutyl Acetate,0.0003590910414468047
n-Tridecane,0.00035168836545278594
C13 Cycloalkanes,0.0003419377264674866
Dl-Limonene (Dipentene),0.0003220721145476429
N-Methylpyrrolidinone,0.00031115745826285627
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.000305664352108393
C6 Cycloalkanes,0.00028833206391838044
Benzyl Alcohol,0.00028239938877456166
Dipropylene Glycol Monomethyl Ether,0.0002568033906233029
Cyclohexane,0.0002529599443525952
Diethyl Phthalate,0.00023536857601130572
n-Octane,0.00022894743110715626
"2,2,4,6,6-Pentamethylheptane",0.00022844614012170746
Branched C9 Alkanes,0.00021347487656668988
Formic Acid,0.00021011630528283487
n-Pentane,0.00018939120832902828
Branched C7 Alkanes,0.00018504658216964443
Citronella Oil,0.00017690688857143716
"N,N-Diethyl-M-Toluamide",0.00017292638465224458
C8 Cycloalkanes,0.0001713290727023332
Octamethylcyclotetrasiloxane,0.0001664412286028508
n-Nonane,0.00016281836366334834
Propylene Glycol Monomethyl Ether Acetate,0.0001625178940605181
Cyclopentane,0.00014286480319504813
Misc. esters,0.00013752025417389636
n-Undecane,0.0001360386785841362
Aliphatics,0.00013509698180056898
"Pentanedioic Acid, Dimethyl Ester",0.00013295733409621237
C9 Cycloalkanes,0.00013163390060506224
Sec-Butyl Alcohol,0.00013013953730348326
Misc. oxygenated compounds,0.00013003615870865032
C15 Cycloalkanes,0.00012826319061377906
Branched C8 Alkanes,0.00012431676479431755
Hexane,0.000123914036789712
Phenoxyethanol,0.00012079243532143656
N-Octane,0.0001198006227686303
Methyl Isobutyl Ketone (Hexone),0.00011509671379253561
Linalyl Acetate,0.00011410818719930269
n-Pentadecane,0.00011352711150888341
Diethylene Glycol,0.00011071221211772877
"1,2,4-Trimethylbenzene",0.00011031193465859925
C16 Branched Alkanes,9.823625332563317e-05
Isoparaffins,9.47642628066481e-05
n-Heptane,9.354749807996511e-05
Cyclomethicone (A VMS),9.336455475190038e-05
C14 Cycloalkanes,9.315692533419742e-05
"cis-1,3-dimethylcyclohexane",9.228472560370856e-05
C11 Trialkyl Benzenes,9.17617537863377e-05
C10 Trialkylbenzenes,9.173950074576733e-05
Dimethyl Adipate,9.028943139058336e-05
n-Butyl Alcohol,8.983108045642974e-05
"1,2,4-Trimethylbenzene",8.782101045057641e-05
Ethyl-3-Ethoxypropionate,8.708306099313327e-05
Dodecamethylcyclohexasiloxane,8.351811441333412e-05
Methylcyclohexane,8.253026912162155e-05
2-Methylheptane,8.193902985529039e-05
Dipropylene Glycol,8.120415704993975e-05
Diethylene Glycol Monomethyl Ether,8.110594229560845e-05
n-Tetradecane,7.793788134614613e-05
Dipropylene Glycol Methyl Ether Acetate,7.530946690745994e-05
Citrus Terpenes,7.40102424163893e-05
o-Xylene,7.217500318626777e-05
Acetic Acid,6.83027201026993e-05
Dipropylene Glycol Monopropyl Ether,6.720164105632102e-05
Propylene Glycol N-Propyl Ether,6.612849794541362e-05
C15 Branched Alkanes,6.506450716635528e-05
Branched C10 Alkanes,6.357769338831366e-05
C16 Cycloalkanes,6.246374813508458e-05
2-Methylpentane,6.137754272993374e-05
Hexyl Acetate,6.106975973808074e-05
C10 Dialkyl Benzenes,6.074607692116126e-05
m-Xylene,5.929784995210789e-05
Methyl Amyl Ketone,5.8997472178077167e-05
C5 Branched Alkanes,5.524267860515275e-05
Hexadecane,5.509176394820556e-05
Branched C17 Alkanes,5.4794591336499384e-05
Methyl Ethyl Ketoxime,5.333724084592118e-05
"2,6-dimethylnonane",5.2751297225716496e-05
3-methylheptane,5.073616324441276e-05
n-Propyl Alcohol,5.043633669615578e-05
Triethanolamine,4.98538197348624e-05
Propylene Glycol Phenyl Ether,4.903912489650392e-05
"1,2,4-trimethylcyclopentane",4.8897030369704116e-05
"1,2,3-Trimethylbenzene",4.851778553345021e-05
2-Ethylhexyl Benzoate,4.8227060052183316e-05
2-methylhexane,4.742715102523754e-05
C12 Trisubstituted Benzenes,4.668141215540007e-05
