# Chemical Name,Emissions [kg/yr]
Ethanol,20758.083524099267
"Alkanes, C14-16",11546.0205804152
Isobutane,11210.155326579197
Propane,9575.511942641946
Acetone,6482.294198730677
Isopropyl Alcohol,6042.243055180615
n-Butane,4035.820159823383
Propylene Glycol,3368.380267471456
Glycerol,2933.326363657672
Ethylene Glycol,2802.9968670881535
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2305.300516508834
Decamethylcyclopentasiloxane,2210.6662870110235
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2030.404358773197
"1,1-Difluoroethane (HFC-152a)",1900.963494858004
Branched C12 Alkanes,1799.0719409869957
C11 Cycloalkanes,1550.6592632569286
n-Undecane,1519.211868937074
C12 Cycloalkanes,1309.4379143417796
Dimethyl Ether,1271.5995224407707
n-Dodecane,1261.214600101278
Alkyl (C16-C18) Methyl Esters,1136.7373391398776
Diethyl Phthalate,1086.0786290323654
Toluene,1046.9865307036127
"N,N-Diethyl-M-Toluamide",1041.4057778413708
Dimethylpolysiloxane,998.022295890481
Isomers of xylene,931.5166389899005
Diethylene Glycol Monobutyl Ether,873.0183982580102
C13 Branched Alkanes,859.3923031980376
C15 Cycloalkanes,742.7154558505237
Ethylene Glycol Monobutyl Ether,710.8192290139606
n-Pentadecane,652.3294561279529
Methylene Chloride (Dichloromethane),650.1816957382232
Branched C11 alkanes,619.1422498924343
"Hydrocarbon Propellant (LPG, Sweetened)",568.4169852987887
C16 Branched Alkanes,564.4101081020367
"1,1,1,2-Tetrafluoroethane (HFC-134a)",536.3312321490652
Methanol,534.6130939735805
Terpene,520.3436975530019
Ethyl Cyanoacrylate,478.52777093027356
Dl-Limonene (Dipentene),449.9201745955911
Cyclotetrasiloxane,403.4967985954721
n-Decane,395.2745754884874
n-Heptane,389.4223347828587
C14 Cycloalkanes,388.2468427448323
Dipropylene Glycol,388.13134854067994
C15 Branched Alkanes,373.81579215237537
Ethanolamine,370.1162344094576
C16 Cycloalkanes,361.71867510761416
Methyl Acetate,361.3843460281679
Ethyl-3-Ethoxypropionate,358.51152878590176
n-Tetradecane,341.44197314535785
Voc Ingredients < 0.1%,340.89254859716493
N-Butyl Acetate,323.4034509778124
Witch Hazel,323.0212028751936
d-Limonene,321.52726463850445
C10 Cycloalkanes,316.9718677812915
Hexadecane,316.52331243110916
Branched C17 Alkanes,314.8215427215131
Diethylene Glycol Monoethyl Ether,273.0559775280848
Styrene,260.73316679348113
Methyl Ethyl Ketone (2-Butanone),252.38103767689284
"Other, Misc. VOC Compounds Aggregated In Profile",250.5476570341712
Triethanolamine,249.56590314005877
Parachlorobenzotrifluoride,239.3834233906888
"1,2,4-Trimethylbenzene",232.06191253118402
C13 Cycloalkanes,222.52331596966346
C10 Trialkylbenzenes,219.56769119917354
n-Tridecane,214.4814568295081
Dipropylene Glycol Monomethyl Ether,201.94362966509513
Ethyl Acetate,201.71682432595148
Citronella Oil,200.43859073186206
2-Amino-2-Methyl-1-Propanol,198.1436279295666
Ethyl Benzene,188.7065338624587
Octamethylcyclotetrasiloxane,176.53763106236045
Isobutyl Acetate,175.43589595995766
Phenoxyethanol,172.85901002321444
C7 Cycloalkanes,171.91149564602344
Benzyl Alcohol,162.15417416999216
"2,2,4,6,6-Pentamethylheptane",151.2786739403838
C10 Dialkyl Benzenes,145.3629326248504
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),136.83885302486968
Soybean Oil,134.10961820295267
C14-Alkane,128.75638859241238
"1,2,3-Trimethylbenzene",128.4788783627505
m-Ethyltoluene,115.7099096717517
Cyclohexane,115.59341812303039
Ethylene Glycol Monohexyl Ether,109.76773619974095
Branched C6 Alkanes,99.42338333947713
n-Hexane,98.49132441070554
n-Octane,97.04638333813524
Linalool,94.78812301916126
C11 Trialkyl Benzenes,89.8983526556848
Peach Lactone,89.55720401528097
Branched C9 Alkanes,83.18345139115456
"1,3,5-Trimethylbenzene",81.01007887099976
Linalyl Acetate,79.0136715664828
Aliphatics,72.03652662578646
n-Undecane,69.92888028263478
"1,2,4-Trimethylbenzene",69.07949992782272
Misc. esters,68.11370955935358
Lactic Acid,65.92511245401418
n-Nonane,65.77088896957177
Glutaraldehyde,65.57596653950434
Misc. oxygenated compounds,64.40684101190575
Formic Acid,63.326871795548776
C8 Cycloalkanes,61.367852525907765
N-Octane,61.25100121807198
p-Ethyltoluene,60.53369671994418
o-Ethyltoluene,60.176476022387924
Cyclomethicone (A VMS),60.11068922141411
N-Methylpyrrolidinone,58.646023004124956
Hexane,57.214413646950234
C14 Branched Alkanes,56.56149370764579
C6 Cycloalkanes,56.54733375971455
Propylene Glycol Monomethyl Ether Acetate,55.92624680102533
Tetramethylbenzenes,55.90295002364251
Dodecamethylcyclohexasiloxane,55.5583898555455
Benzyl Benzoate,55.426503182928954
Methylcyclohexane,52.712018712752545
Diethylene Glycol,52.6170512157523
Hedione,51.79768087697203
"cis-1,3-dimethylcyclohexane",50.136242264010576
n-Butyl Alcohol,49.10226814831264
Branched C8 Alkanes,48.428883694514695
n-Pentane,48.21877060917547
C9 Cycloalkanes,47.14807670206936
Branched C7 Alkanes,47.136839518286
Citrus Terpenes,45.770333211172314
Methylindans,45.510946918667074
C11 Tetrasubstituted Benzenes,45.187495897911845
Sec-Butyl Alcohol,45.171567408791034
2-Methylheptane,44.49641441081444
Dipropylene Glycol Methyl Ether Acetate,43.91208330784229
n-Propylbenzene,43.297675515606294
"1,2,3,5-Tetramethylbenzene",42.84825772988711
o-Xylene,42.4665642941068
Hexyl Acetate,42.27357016907581
Isoparaffins,42.06562117018496
Methyl Isobutyl Ketone (Hexone),40.94466452329168
Indan,39.46771969723584
n-Propyl Alcohol,39.45731633723457
Acetic Acid,39.14048581104943
Diethylene Glycol Monomethyl Ether,38.413288113101395
Propylene Glycol N-Propyl Ether,36.86841411746998
m-Xylene,34.8876121374339
2-Methylpentane,34.14691858652087
