# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",15171.443709227717
Isobutane,12789.767050898263
Ethanol,12576.29684033711
Propane,10463.429603421655
Acetone,8596.179646380384
Isopropyl Alcohol,4502.59646046138
n-Butane,3940.048558848553
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2961.126990675572
Branched C12 Alkanes,2240.929400708995
Propylene Glycol,2116.1589684979153
C11 Cycloalkanes,1975.966755658464
n-Undecane,1881.635167511052
Ethylene Glycol,1807.5672784481428
C12 Cycloalkanes,1668.796243224853
n-Dodecane,1572.1151963108885
Methylene Chloride (Dichloromethane),1436.45244863507
"N,N-Diethyl-M-Toluamide",1368.4047267146568
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1242.260736253536
Alkyl (C16-C18) Methyl Esters,1089.294573012191
Methanol,1078.909116439135
C13 Branched Alkanes,1070.4390210207023
"1,1-Difluoroethane (HFC-152a)",995.8246743905008
C15 Cycloalkanes,975.7180058254379
Decamethylcyclopentasiloxane,945.0201136385826
Diethylene Glycol Monobutyl Ether,903.9839076379135
n-Pentadecane,856.8124618341143
Glycerol,785.800629555189
Branched C11 alkanes,771.4721053698349
C16 Branched Alkanes,741.332083983504
"1,1,1,2-Tetrafluoroethane (HFC-134a)",631.2311468914145
Dimethyl Ether,625.210425536273
Dimethylpolysiloxane,567.3727559132353
Toluene,556.5911308675902
Dipropylene Glycol,504.2164725309158
Dl-Limonene (Dipentene),503.28928239062674
C15 Branched Alkanes,490.99323711097867
Ethylene Glycol Monobutyl Ether,490.129038785891
C16 Cycloalkanes,475.19605095310027
Ethyl-3-Ethoxypropionate,465.7563381505345
C14 Cycloalkanes,458.4434877249973
Isomers of xylene,455.8232148368499
n-Decane,419.68629223368174
Hexadecane,415.7421496306267
Branched C17 Alkanes,413.50669634801596
C10 Cycloalkanes,402.78722702390814
n-Tetradecane,399.8530842705627
Triethanolamine,323.92715103122976
Ethyl Cyanoacrylate,299.76447229226847
"1,2,4-Trimethylbenzene",298.31247290993775
Terpene,288.1922136067283
n-Heptane,286.2219022589133
C13 Cycloalkanes,283.7025351083174
C10 Trialkylbenzenes,280.9294157985698
Parachlorobenzotrifluoride,268.6581997093956
n-Tridecane,267.1389362076574
Diethyl Phthalate,255.0632130306464
Methyl Acetate,254.52951024361153
Voc Ingredients < 0.1%,224.6549194199657
N-Butyl Acetate,205.3301052270624
d-Limonene,199.77905581361466
Citronella Oil,191.12631635768335
C10 Dialkyl Benzenes,185.97337103604303
Styrene,178.70183337609566
Dipropylene Glycol Monomethyl Ether,173.62686305509817
Cyclotetrasiloxane,172.2325122605465
Methyl Ethyl Ketone (2-Butanone),171.52415944369562
"Hydrocarbon Propellant (LPG, Sweetened)",165.40130351949315
"1,2,3-Trimethylbenzene",165.1736917480505
Octamethylcyclotetrasiloxane,152.51201054726363
Diethylene Glycol Monoethyl Ether,150.41269705548058
m-Ethyltoluene,148.74676330113923
Formic Acid,146.02303768299922
"Other, Misc. VOC Compounds Aggregated In Profile",140.55582495993727
Witch Hazel,137.3042405433728
2-Amino-2-Methyl-1-Propanol,128.72955411772767
Ethyl Benzene,119.00754506595396
Branched C6 Alkanes,113.33120524106336
n-Hexane,111.49297496020766
Ethyl Acetate,109.82242292906142
"1,3,5-Trimethylbenzene",104.13530269697682
Isobutyl Acetate,102.82903446805913
C11 Trialkyl Benzenes,98.72820078415185
N-Methylpyrrolidinone,95.16864325181322
