# Chemical Name,Emissions [kg/yr]
Ethanol,4353359.851608636
Acetone,1908507.7170140122
Isopropyl Alcohol,1498298.2086372853
Glycerol,655645.2055038885
Isobutane,636910.568969405
Ethylene Glycol,629985.4141847302
Propane,611366.6210458998
Propylene Glycol,600025.1153166838
Decamethylcyclopentasiloxane,509598.0188710424
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",468025.4115138216
"1,1-Difluoroethane (HFC-152a)",395009.05219311744
n-Butane,382912.7472557724
Toluene,307025.9657602333
Dimethyl Ether,294005.8011816411
Isomers of xylene,291750.6844610175
Diethyl Phthalate,236970.15595140553
Methylene Chloride (Dichloromethane),235095.8818336897
Dimethylpolysiloxane,219816.49369698862
Branched C12 Alkanes,210885.11534628403
Ethylene Glycol Monobutyl Ether,199381.93845043596
Methanol,179521.11515818938
n-Undecane,178970.56170467418
C11 Cycloalkanes,164636.77824853593
Alkyl (C16-C18) Methyl Esters,156838.95245257474
n-Dodecane,147994.28077487196
C12 Cycloalkanes,138931.01018285687
Terpene,133802.65395647715
Ethyl Cyanoacrylate,110304.70651952068
N-Butyl Acetate,102079.55003430862
"Hydrocarbon Propellant (LPG, Sweetened)",101584.2550548735
C13 Branched Alkanes,100603.11940538858
n-Heptane,99468.97685268844
Isomers Of Decane,99079.33508763529
Ethanolamine,96351.57391381386
Cyclotetrasiloxane,93009.4315406512
Methyl Ethyl Ketone (2-Butanone),91915.85002875858
Diethylene Glycol Monobutyl Ether,87985.6520369055
Methyl Acetate,84896.17827343228
Witch Hazel,74459.12473055309
Branched C11 alkanes,72512.39532024082
Diethylene Glycol Monoethyl Ether,70654.10284461529
d-Limonene,70155.62677073327
Voc Ingredients < 0.1%,66610.56636393636
Isomers Of Undecane,65183.7730839706
Parachlorobenzotrifluoride,64773.70111297089
Ethyl Acetate,64400.57786929589
N-Nonane,62273.57614219429
C7 Cycloalkanes,60991.38052552955
Styrene,60101.20454900582
n-Decane,57478.1008112531
"Other, Misc. VOC Compounds Aggregated In Profile",56691.32048613858
"2,4-Dimethyloctane",53382.07943087276
Methyl Propylcyclohexanes,52601.523692547096
"2,4,5-Trimethylheptane",48441.835576087615
Ethyl Benzene,46976.11144891153
2-Amino-2-Methyl-1-Propanol,43460.48333911796
"Alkanes, C14-16",41827.60909108666
Isobutyl Acetate,41701.38019510789
Benzyl Alcohol,40919.18816938807
Phenoxyethanol,40337.56179454067
2-methyldecane,38426.63132863268
"1,1,1,2-Tetrafluoroethane (HFC-134a)",37442.30989936069
Dl-Limonene (Dipentene),35731.55729174987
Ethylmethylcyclohexanes,35130.622967361
"2,2,4,6,6-Pentamethylheptane",34917.12824640159
2-Methylnonane,34307.24899156347
C10 Cycloalkanes,33999.21442345968
C14-Alkane,33600.979909606525
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),31595.393571256613
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),31468.243355244867
Soybean Oil,31297.077450863573
Isomers Of Butylbenzene,30739.295096440874
Dipropylene Glycol Monomethyl Ether,30656.898494738252
UNC peaks to CBM xylene,30238.352086943025
Methyl Isobutyl Ketone (Hexone),30214.655954906135
Ethylene Glycol Monohexyl Ether,28645.59606782755
Branched C6 Alkanes,27309.387358223215
Sec-Butyl Alcohol,27268.22769845553
n-Hexane,27050.266986254068
Cyclohexane,26347.46957919772
n-Tridecane,25130.4776400157
Citronella Oil,24825.988249019
m-Xylene,24659.46484617765
C13 Cycloalkanes,23585.356220664842
Octamethylcyclotetrasiloxane,23527.603787915912
n-Octane,22373.816012899206
N-Octane,22206.459165134806
Formic Acid,21484.865845090477
Linalool,20676.197361571292
Branched C9 Alkanes,20454.091954547657
Dimethylnonane,20447.120398971827
Peach Lactone,19540.86492442577
Propylene Glycol Monomethyl Ether Acetate,18885.469220429306
Trimethylbenzenes,18443.053954004616
n-Undecane,18317.049199987672
C10 Internal Alkenes,17702.540479646752
Isopropylcyclohexane,17428.082487714244
Linalyl Acetate,17233.462683985403
C6 Cycloalkanes,17149.858288309628
Lactic Acid,17113.94596607388
N-Methylpyrrolidinone,17107.83002001919
Butylcyclohexane,16771.84512741285
Misc. esters,16676.005181105334
Trimethylcyclohexane,16604.70851191672
"cis-1,3-dimethylcyclohexane",15949.114794413863
n-Nonane,15723.32687859872
C8 Cycloalkanes,15349.258338926425
Misc. oxygenated compounds,15150.746972665494
Cyclomethicone (A VMS),13859.5568516065
Propyl Acetate,13620.321435273634
Hexane,13393.553488567148
O-Xylene,13390.192939667777
C14 Cycloalkanes,13293.619118728708
n-Pentane,13266.411907799155
Branched C7 Alkanes,12970.709136275094
Dodecamethylcyclohexasiloxane,12812.666006765505
"1,2,4-Trimethylbenzene",12439.410406287405
2-Methyloctane,12227.103540593222
n-Tetradecane,12208.460865776255
Diethylene Glycol,12128.676212444596
Branched C8 Alkanes,11908.867132934392
C9 Cycloalkanes,11792.145505819199
Dipropylene Glycol Methyl Ether Acetate,11469.626733617875
n-Butyl Alcohol,11273.395807425028
Citrus Terpenes,10754.645819855821
2-Methylheptane,10649.034961993217
o-Xylene,9805.526622987747
Diethylene Glycol Monomethyl Ether,9727.136168147972
Isoparaffins,9696.482168042636
Ethylcyclohexane,9643.569520169616
Propylene Glycol N-Propyl Ether,9538.476649312246
Acetic Acid,9471.439196236463
1-Ethyl-2-Propyl Cyclohexane,9390.405281933408
Hexyl Acetate,9221.800099056396
Isomers Of Dodecane,9194.342729739012
"trans-1,3-dimethylcyclohexane",9166.297825696147
Aliphatics,9136.810062620089
C11 Trialkyl Benzenes,9136.47428963307
Isobutyl Alcohol,9114.703633826994
Methylcyclohexane,9111.731457376707
Diacetone,9009.678999200158
2-Methylpentane,8779.24709260338
N-Propylbenzene,8716.71867082411
Cyclopentane,8488.103269138564
2-methylhexane,8248.94914925675
C11 Internal Alkenes,8096.510762008978
m-Xylene,8055.590161928687
Dimethylethylcyclohexane,7822.0527700764715
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),7576.765688863859
n-Heptane,7552.976569943708
Methylundecane,7547.594778143964
"1,2-dimethylcyclopentane",7360.71099901594
Dipropylene Glycol Monopropyl Ether,7267.366648211114
"2,6-dimethylnonane",6879.902013944234
n-Propyl Alcohol,6773.396884329967
3-methylheptane,6616.428478389985
Ethyl Methacrylate,6578.934506878031
"1,2,4-trimethylcyclopentane",6378.2628766325515
Propenylcyclohexane,6312.533814447678
1-Amino-2-propanol,6182.043209430307
Branched C10 Alkanes,6091.207927163577
Methyl Amyl Ketone,6087.658605148237
"Pentanedioic Acid, Dimethyl Ester",6046.021297322321
"trans,trans-1,2,4-trimethylcyclohexane",5800.818445621037
C10 Trialkylbenzenes,5651.657085251451
Methyl Ethyl Ketoxime,5524.6960217118
Methyldecene,5489.1598386501555
"trans-1,4-dimethylcyclohexane",5458.44778436271
2-Ethylhexyl Benzoate,5215.404300480916
Tetramethylpentanone,5214.701846717649
Ethyl-3-Ethoxypropionate,5055.407799456259
"1,2,4-Trimethylbenzene",5048.91049630214
Propylene Glycol Phenyl Ether,5018.145184217509
Diisopropyl Adipate,4968.212414093342
"Methyl Chloroform (1,1,1-Trichloroethane)",4946.290882910436
T-Decahydronaphthalene,4940.24385478514
Peroxyacetic Acid,4694.574165895866
