# Chemical Name,Emissions [kg/yr]
Acetone,1598711.0258599666
Ethanol,1585972.2635512818
Isopropyl Alcohol,831289.6370170637
Ethylene Glycol,299665.7077709995
Propane,282441.90488138667
Isobutane,276510.8385876475
Methylene Chloride (Dichloromethane),254351.60855713184
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",218918.75659549134
Methanol,190762.99628076554
Propylene Glycol,186150.24389933475
Toluene,173472.49812377902
Decamethylcyclopentasiloxane,167081.7647761082
n-Butane,160832.90720392962
Branched C12 Alkanes,156099.91506358804
Isomers of xylene,153633.65261844188
"1,1-Difluoroethane (HFC-152a)",131161.9133774157
n-Undecane,131109.54737538457
C11 Cycloalkanes,125409.58515614018
Dimethyl Ether,111975.40517623446
n-Dodecane,109774.38132646907
C12 Cycloalkanes,105849.31294347551
Isomers Of Decane,103267.23386756002
Glycerol,99233.54790867561
Ethylene Glycol Monobutyl Ether,99041.57167099752
Dimethylpolysiloxane,89031.5119392719
Alkyl (C16-C18) Methyl Esters,82043.2416860916
C13 Branched Alkanes,74468.66149517673
Isomers Of Undecane,67938.96964971053
"Hydrocarbon Propellant (LPG, Sweetened)",65924.00624610504
N-Nonane,62155.15358402824
Terpene,58235.34552916058
"2,4-Dimethyloctane",55638.4404078682
n-Heptane,55127.72650157807
Branched C11 alkanes,53710.529196271615
Methyl Propylcyclohexanes,52960.34165201765
Ethyl Cyanoacrylate,52826.540194503716
Methyl Ethyl Ketone (2-Butanone),51394.66018465636
"2,4,5-Trimethylheptane",50489.38165546909
Parachlorobenzotrifluoride,47444.41299209574
N-Butyl Acetate,45091.5626577622
Methyl Acetate,45062.71803816997
Diethylene Glycol Monobutyl Ether,40931.657423095494
2-methyldecane,37725.341806118806
Ethylmethylcyclohexanes,36615.52890594926
n-Decane,36425.06573429248
2-Methylnonane,35757.35244721607
Formic Acid,35366.81418268297
Isomers Of Butylbenzene,32038.5877927056
Styrene,31483.437380319574
Diethylene Glycol Monoethyl Ether,30792.48033795428
Cyclotetrasiloxane,30449.462841095487
d-Limonene,28657.750113719867
Ethyl Benzene,28613.635380510754
Voc Ingredients < 0.1%,27164.484699767814
"Other, Misc. VOC Compounds Aggregated In Profile",26804.727955374638
C10 Cycloalkanes,25780.5091341771
C7 Cycloalkanes,25037.04703434436
Witch Hazel,24274.39695024396
"1,1,1,2-Tetrafluoroethane (HFC-134a)",23468.786876383154
m-Xylene,22504.484853895778
Ethyl Acetate,22457.875643086394
Dimethylnonane,21311.38205854078
2-Amino-2-Methyl-1-Propanol,20439.90192736851
Branched C6 Alkanes,20120.949652253337
n-Hexane,19796.550110147276
Trimethylbenzenes,19223.294005717114
Isobutyl Acetate,18688.401056399834
n-Tridecane,18598.176280488584
C10 Internal Alkenes,18450.793862763494
Isopropylcyclohexane,18164.73504318576
C13 Cycloalkanes,17980.6765976254
Benzyl Alcohol,17453.061918680305
Trimethylcyclohexane,17306.558584452578
Dl-Limonene (Dipentene),17189.641571666387
