# Chemical Name,Emissions [kg/yr]
Acetone,62561.523909266005
Ethanol,52108.35207822235
Isopropyl Alcohol,22710.82763979074
Ethylene Glycol,12263.798576341524
Isobutane,11850.908081989528
Propane,11093.421954730458
Methylene Chloride (Dichloromethane),10371.53535538972
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8963.776049734908
Methanol,7800.249704368214
Propylene Glycol,7726.055458934192
Decamethylcyclopentasiloxane,6840.9277418773
Branched C12 Alkanes,6340.879172266214
n-Butane,6128.519192656509
"1,1-Difluoroethane (HFC-152a)",5361.563754088869
n-Undecane,5325.249895864437
C11 Cycloalkanes,5107.905478478399
Toluene,4817.897752558241
Dimethyl Ether,4521.199236425453
n-Dodecane,4458.514875303388
C12 Cycloalkanes,4311.2774716386775
Isomers of xylene,4185.917652504118
Glycerol,4085.149885378764
Dimethylpolysiloxane,3628.288604660661
Ethylene Glycol Monobutyl Ether,3530.5629655103303
Alkyl (C16-C18) Methyl Esters,3420.4843192954454
C13 Branched Alkanes,3024.9586820552845
Branched C11 alkanes,2181.7500815902254
Ethyl Cyanoacrylate,2163.018295690444
"Hydrocarbon Propellant (LPG, Sweetened)",2106.044581385339
n-Heptane,2093.487890672601
Terpene,2073.607652863428
Parachlorobenzotrifluoride,1939.626065824189
Methyl Acetate,1838.0214261940093
"Alkanes, C14-16",1797.540222471283
Diethylene Glycol Monobutyl Ether,1705.4999170234175
N-Butyl Acetate,1533.2482754494508
n-Decane,1389.8682873822224
Methyl Ethyl Ketone (2-Butanone),1303.2316319441434
Styrene,1289.1105647676122
Cyclotetrasiloxane,1246.773780314473
Formic Acid,1115.9863727639997
Diethylene Glycol Monoethyl Ether,1110.3251713938002
Voc Ingredients < 0.1%,1106.7153463415339
"Other, Misc. VOC Compounds Aggregated In Profile",1066.9483036766053
d-Limonene,1058.535542861953
C10 Cycloalkanes,1050.0891153519776
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1008.2212054639299
Witch Hazel,993.931545145804
Ethyl Benzene,930.5981255367495
2-Amino-2-Methyl-1-Propanol,837.5538829005345
Ethyl Acetate,816.1554322246145
Branched C6 Alkanes,812.5662326620387
n-Hexane,799.3740141074596
n-Tridecane,755.4717797770294
Isobutyl Acetate,742.4803703337055
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),737.5958408977397
C7 Cycloalkanes,733.975221957529
C13 Cycloalkanes,732.4276132058118
Dl-Limonene (Dipentene),670.3477418721253
N-Methylpyrrolidinone,643.8264656954098
Benzyl Alcohol,643.0975232296184
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),631.4994482659465
C6 Cycloalkanes,588.9554344639146
Dipropylene Glycol Monomethyl Ether,537.3198106316293
Cyclohexane,521.5353684423158
"2,2,4,6,6-Pentamethylheptane",471.96740624129404
Diethyl Phthalate,458.91977015679254
n-Octane,450.60145979818134
Branched C9 Alkanes,434.4994761903741
Citronella Oil,398.61961276476563
n-Pentane,395.5720175453788
Branched C7 Alkanes,384.38076553738614
C8 Cycloalkanes,354.637066629278
Octamethylcyclotetrasiloxane,351.32813822504284
Isomers Of Decane,342.46786741792863
Propylene Glycol Monomethyl Ether Acetate,336.23753860603415
n-Nonane,326.7506611698735
Cyclopentane,292.6660385059153
Misc. esters,284.1154489785575
"Pentanedioic Acid, Dimethyl Ester",274.75368343879353
C9 Cycloalkanes,272.4991853760835
N-Nonane,270.1738062322353
Misc. oxygenated compounds,268.65338372802375
n-Undecane,266.92801050223704
Linalyl Acetate,260.0605580859799
Hexane,257.11264542767884
Branched C8 Alkanes,253.06691841487
Phenoxyethanol,249.55594505494764
Aliphatics,247.8905582109461
N-Octane,235.2795149538473
Diethylene Glycol,228.73030625337873
Isomers Of Undecane,225.30780751179515
Methyl Propylcyclohexanes,218.93486391126913
"1,2,4-Trimethylbenzene",214.6984709783816
Sec-Butyl Alcohol,198.60727302196412
Isoparaffins,195.7820048848009
Cyclomethicone (A VMS),192.89022225392617
n-Heptane,192.72745977109807
Methyl Isobutyl Ketone (Hexone),191.6920562788827
C11 Trialkyl Benzenes,190.87063102277662
Dimethyl Adipate,186.80978363747752
n-Butyl Alcohol,185.3912910625967
Dipropylene Glycol Methyl Ether Acetate,184.57212363640986
"2,4-Dimethyloctane",184.51523604650168
2-methyldecane,175.99117789610708
Dodecamethylcyclohexasiloxane,172.66680165775117
"cis-1,3-dimethylcyclohexane",172.49501961846
Diethylene Glycol Monomethyl Ether,169.33001579748864
"2,4,5-Trimethylheptane",167.43927589823932
2-Methylpentane,167.13083354668848
Citrus Terpenes,162.34400212942217
