# Chemical Name,Emissions [kg/yr]
Acetone,61806.60956360449
Ethanol,55367.15436785258
Isopropyl Alcohol,22736.550443936805
Isobutane,19453.185529196508
Propane,16816.916915664977
"Alkanes, C14-16",11795.048356781848
Ethylene Glycol,10381.112428756895
Methylene Chloride (Dichloromethane),10293.386340480758
n-Butane,8107.72905930516
Methanol,7662.31661869558
Propylene Glycol,7441.191312283363
Branched C12 Alkanes,7245.086798456313
Decamethylcyclopentasiloxane,6807.450182643883
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6748.205380056228
n-Undecane,6083.243090016158
C11 Cycloalkanes,5953.96938028095
"1,1-Difluoroethane (HFC-152a)",5520.6268863890955
n-Dodecane,5092.094060004371
C12 Cycloalkanes,5026.1444153277525
Toluene,4895.290390671071
Isomers of xylene,4594.759713224543
Dimethyl Ether,4524.568319021352
Glycerol,4213.208529907305
Alkyl (C16-C18) Methyl Esters,3816.1923658816218
Dimethylpolysiloxane,3664.2251458296964
Ethylene Glycol Monobutyl Ether,3540.5035802076895
C13 Branched Alkanes,3457.2856066689174
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2655.128471224748
Branched C11 alkanes,2493.2023786826276
Terpene,2194.5131403428777
Ethyl Cyanoacrylate,2152.3892131563384
n-Heptane,2071.1457417846577
Parachlorobenzotrifluoride,1922.6404749485564
Diethylene Glycol Monobutyl Ether,1847.6785054185193
Methyl Acetate,1831.8239944935947
"Hydrocarbon Propellant (LPG, Sweetened)",1792.6229522877434
N-Butyl Acetate,1618.1944142903583
Methyl Ethyl Ketone (2-Butanone),1569.5999973288367
n-Decane,1526.5177454793793
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1333.5263444616771
Styrene,1282.7758691176484
Formic Acid,1243.0669688217702
Cyclotetrasiloxane,1240.6471278313552
C10 Cycloalkanes,1221.3168973211018
Diethylene Glycol Monoethyl Ether,1162.1768645053144
Voc Ingredients < 0.1%,1154.5117788800255
d-Limonene,1139.4485064410546
