# Chemical Name,Emissions [kg/yr]
Ethanol,134248.23197321533
Acetone,64237.75497615383
Isopropyl Alcohol,41397.70100738873
Propane,23064.57623048214
Isobutane,21623.24389003126
Glycerol,20980.88887272934
Ethylene Glycol,19864.861962204726
Propylene Glycol,19160.515951416703
Decamethylcyclopentasiloxane,16131.21383260632
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14815.069092404425
n-Butane,13679.767397974418
"1,1-Difluoroethane (HFC-152a)",12544.869651563604
Dimethyl Ether,9358.985821904367
Toluene,9355.211521173103
Isomers of xylene,8935.820701243261
Diethyl Phthalate,7748.174918809588
Methylene Chloride (Dichloromethane),7301.408392749303
Dimethylpolysiloxane,6979.0995792002095
Branched C12 Alkanes,6821.355696101006
"Hydrocarbon Propellant (LPG, Sweetened)",6083.239998035227
Ethylene Glycol Monobutyl Ether,5914.7286198479505
n-Undecane,5789.292742084091
Methanol,5585.741843238815
C11 Cycloalkanes,5341.826957485798
Alkyl (C16-C18) Methyl Esters,5009.31975893642
n-Dodecane,4786.588133692851
C12 Cycloalkanes,4507.845477125307
Terpene,4414.273364891046
Ethyl Cyanoacrylate,3491.6305997539453
C13 Branched Alkanes,3254.2752071409614
Ethanolamine,3176.36287161182
Cyclotetrasiloxane,2944.1588439889956
n-Heptane,2893.9539500611254
Diethylene Glycol Monobutyl Ether,2726.4233031768217
Methyl Acetate,2689.202689949471
"Alkanes, C14-16",2542.586978105852
N-Butyl Acetate,2469.747181670691
Witch Hazel,2356.959793860523
Branched C11 alkanes,2345.5300163544266
d-Limonene,2293.790789586323
Diethylene Glycol Monoethyl Ether,2293.4549138265797
"Other, Misc. VOC Compounds Aggregated In Profile",2190.8111138854283
Methyl Ethyl Ketone (2-Butanone),2185.6624398596477
Voc Ingredients < 0.1%,2121.6862942201756
Parachlorobenzotrifluoride,2033.4354303002262
Styrene,1902.4682763490446
n-Decane,1809.4439830376186
Ethyl Benzene,1753.3368817112737
Ethyl Acetate,1508.8060087129859
C7 Cycloalkanes,1422.7675439993193
2-Amino-2-Methyl-1-Propanol,1377.2712628564268
Benzyl Alcohol,1335.901099540055
Isobutyl Acetate,1313.7326510578127
Phenoxyethanol,1282.4877403785092
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1253.4606322811458
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1226.578838481262
Dl-Limonene (Dipentene),1205.7552014069972
C14-Alkane,1108.4528533092268
"2,2,4,6,6-Pentamethylheptane",1105.1898008110552
C10 Cycloalkanes,1102.5934189367406
Soybean Oil,1026.2448285970058
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1000.0288383742695
Isomers Of Decane,998.8395584303755
Dipropylene Glycol Monomethyl Ether,962.3137144300357
Ethylene Glycol Monohexyl Ether,944.981151786262
Branched C6 Alkanes,863.3681812283598
n-Hexane,855.1894326279678
Cyclohexane,846.2845978228677
Citronella Oil,828.691626086444
n-Tridecane,812.8962805952558
Octamethylcyclotetrasiloxane,766.9821928521783
C13 Cycloalkanes,765.2596736884624
Misc. esters,762.138078320537
Formic Acid,758.6413722019117
N-Nonane,723.6950549783872
n-Octane,713.517312008129
Linalool,676.0407369829451
Isomers Of Undecane,657.1312884410365
Branched C9 Alkanes,650.6309199961216
Peach Lactone,638.9230282714323
Methyl Propylcyclohexanes,595.1230340105673
Lactic Acid,563.6556967088595
Linalyl Acetate,563.4726684280615
n-Undecane,540.9740812809993
"2,4-Dimethyloctane",538.1559393759226
C6 Cycloalkanes,537.5875444075729
N-Methylpyrrolidinone,534.1256964197595
Propylene Glycol Monomethyl Ether Acetate,530.9775324680335
N-Octane,503.00247625060297
Ethyl-3-Ethoxypropionate,502.6536054133902
n-Nonane,500.695314952531
"2,4,5-Trimethylheptane",488.3523048835492
C8 Cycloalkanes,485.34492426910555
Aliphatics,481.6333241706561
C14 Cycloalkanes,470.5749146518786
Misc. oxygenated compounds,469.9516111122955
2-methyldecane,466.6316281684177
Cyclomethicone (A VMS),438.70911893418804
n-Tetradecane,431.04681500728407
Hexane,426.26022228801537
n-Pentane,419.42279304286143
Branched C7 Alkanes,410.06888919209206
Dodecamethylcyclohexasiloxane,405.64584497051464
"1,2,4-Trimethylbenzene",395.791612274729
Diethylene Glycol,383.92611098951465
"cis-1,3-dimethylcyclohexane",378.8959173004885
Branched C8 Alkanes,378.80753708384333
Dipropylene Glycol Methyl Ether Acetate,378.2918371458641
C9 Cycloalkanes,372.86531166236455
n-Butyl Alcohol,370.03029099437805
m-Xylene,362.77525791327116
Ethylmethylcyclohexanes,354.15917861243236
Citrus Terpenes,346.43329468023944
2-Methylnonane,345.85857286370344
2-Methylheptane,319.39987883782
Propylene Glycol N-Propyl Ether,313.8247612665923
Acetic Acid,310.93369707804334
o-Xylene,310.3552433917114
Isomers Of Butylbenzene,309.8892812858783
Isoparaffins,306.9364392163496
C11 Trialkyl Benzenes,302.7479259440313
Hexyl Acetate,301.50815194005276
Methylcyclohexane,294.44420443654417
2-Methylpentane,288.283809723707
Diethylene Glycol Monomethyl Ether,285.30018782216416
Methyl Isobutyl Ketone (Hexone),276.3525299133379
Cyclopentane,266.0751245567051
m-Xylene,254.96782648612245
n-Heptane,239.50166918404304
Dipropylene Glycol Monopropyl Ether,230.04421632756504
"N,N-Diethyl-M-Toluamide",229.33137449582196
Butylcyclohexane,226.9183367605171
n-Propyl Alcohol,215.6696178956863
Ethyl Methacrylate,208.26529373770788
"2,6-dimethylnonane",206.14300528540014
Dimethylnonane,206.13170942676726
1-Amino-2-propanol,203.85325058881037
C10 Trialkylbenzenes,200.64088902742765
1-Ethyl-2-Propyl Cyclohexane,199.54672003152115
3-methylheptane,198.24455395576874
2-methylhexane,195.28886713271544
Branched C10 Alkanes,193.75355261416018
Ethylcyclohexane,193.48828845919496
"1,2,4-trimethylcyclopentane",191.06294344194853
Trimethylbenzenes,188.1362102315173
"Pentanedioic Acid, Dimethyl Ester",186.90409735554545
Methyl Amyl Ketone,185.17471167927079
"1,2,4-Trimethylbenzene",182.11764323220984
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),181.81074762374604
Sec-Butyl Alcohol,180.10476284096916
C10 Internal Alkenes,178.46302359767097
Methyl Ethyl Ketoxime,178.01205626521042
Isopropylcyclohexane,175.69615501476136
"1,2-dimethylcyclopentane",174.29269111865815
C15 Cycloalkanes,174.23840317507182
"trans,trans-1,2,4-trimethylcyclohexane",173.8768305247995
Trimethylcyclohexane,167.39554926603248
2-Ethylhexyl Benzoate,165.09055524684078
"trans-1,3-dimethylcyclohexane",164.63703766439545
Propylene Glycol Phenyl Ether,158.84643395629692
Diisopropyl Adipate,157.30794911413506
n-Pentadecane,155.55435831923737
Peroxyacetic Acid,154.86792775859834
C11 Tetrasubstituted Benzenes,152.0046483716499
Propyl Acetate,150.67324736708792
Vertenex,150.22189097897478
2-Pyrrolidone,147.47758421699393
Dipropylene Glycol,144.61498592411533
"Hydrocarbons, C13-C14, Isoalkanes",144.14276931837153
Polytetrafluoroethylene,136.98677059797856
O-Xylene,135.9984576409364
Aliphatics,135.2520114496436
4-methylnonane,134.98629155356147
C16 Branched Alkanes,134.61491581750536
C10 Dialkyl Benzenes,132.92963891132138
Octamethyltrisiloxane,130.00667534764872
Acrylic Acid,129.55044498406096
Dimethyl Adipate,129.5122873113703
"trans-1,4-dimethylcyclohexane",129.15534912505282
