# Chemical Name,Emissions [kg/yr]
Acetone,49331.928040855935
Ethanol,39446.88811915784
Isopropyl Alcohol,17051.1406149035
Ethylene Glycol,9719.950245581129
Isobutane,8271.811836956389
Methylene Chloride (Dichloromethane),8230.238134252691
Propane,7542.335253377746
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7113.758388364558
Methanol,6183.212368167062
Propylene Glycol,6047.968621387027
Decamethylcyclopentasiloxane,5428.942990474392
Branched C12 Alkanes,4870.377943811886
n-Butane,4369.1028364215435
"1,1-Difluoroethane (HFC-152a)",4224.867415404644
n-Undecane,4090.1758902704
C11 Cycloalkanes,3908.7962854814377
Dimethyl Ether,3586.7216017944857
n-Dodecane,3424.765395220183
Toluene,3359.7716538471404
C12 Cycloalkanes,3299.089373980121
Glycerol,3224.3846151948724
Dimethylpolysiloxane,2867.4934790462225
Isomers of xylene,2839.9877884309703
Ethylene Glycol Monobutyl Ether,2694.9746072590115
Alkyl (C16-C18) Methyl Esters,2665.417526703689
C13 Branched Alkanes,2323.294251815286
Ethyl Cyanoacrylate,1716.596829258018
Branched C11 alkanes,1675.737342781515
n-Heptane,1610.9766108830247
Terpene,1557.0116947444253
Parachlorobenzotrifluoride,1538.4602302948874
Methyl Acetate,1456.6751281432882
Diethylene Glycol Monobutyl Ether,1298.8588507688971
"Hydrocarbon Propellant (LPG, Sweetened)",1263.1171573064705
N-Butyl Acetate,1171.2211575079202
n-Decane,1035.3149491154215
Styrene,1023.0533474691368
Cyclotetrasiloxane,989.4543760235252
Methyl Ethyl Ketone (2-Butanone),984.7159681181535
Voc Ingredients < 0.1%,868.9911543564835
Diethylene Glycol Monoethyl Ether,840.6836017341167
"Other, Misc. VOC Compounds Aggregated In Profile",823.3131042658281
C10 Cycloalkanes,803.9619728399192
d-Limonene,801.5960443076939
Formic Acid,792.1107720500212
Witch Hazel,788.7957962705028
"1,1,1,2-Tetrafluoroethane (HFC-134a)",760.4367719263594
Ethyl Benzene,701.6626212833522
2-Amino-2-Methyl-1-Propanol,663.6723511696568
Branched C6 Alkanes,641.5627033606697
n-Hexane,631.1202825483126
Ethyl Acetate,630.1493749126148
Isobutyl Acetate,588.8717114044834
n-Tridecane,580.2563142957105
C13 Cycloalkanes,560.468972734468
N-Methylpyrrolidinone,509.90875236075726
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),501.1654098031958
C7 Cycloalkanes,493.9025399182266
Benzyl Alcohol,489.9779049199153
Dl-Limonene (Dipentene),478.0669200962235
C6 Cycloalkanes,466.4510338803918
Cyclohexane,408.245042463496
Dipropylene Glycol Monomethyl Ether,397.1884037394565
"2,2,4,6,6-Pentamethylheptane",374.55889979345943
n-Octane,354.22430037419525
Diethyl Phthalate,348.90185622745344
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),345.30271864800443
Branched C9 Alkanes,342.31327640038313
n-Pentane,312.3155749518741
Branched C7 Alkanes,303.4712756880484
Citronella Oil,289.5371536235846
C8 Cycloalkanes,280.59587736232874
Octamethylcyclotetrasiloxane,263.62555902572234
Propylene Glycol Monomethyl Ether Acetate,263.2076159878693
n-Nonane,257.191037274997
"Alkanes, C14-16",235.0734403193969
Cyclopentane,231.79163403243095
Misc. esters,225.47737105669307
"Pentanedioic Acid, Dimethyl Ester",218.0282782154144
C9 Cycloalkanes,215.6073020945002
Misc. oxygenated compounds,213.2064937202744
Hexane,202.9645352306507
Branched C8 Alkanes,199.37535730734075
Phenoxyethanol,198.0505411615432
Linalyl Acetate,196.92813806027718
Diethylene Glycol,181.52306859911872
n-Undecane,171.5548926075411
"1,2,4-Trimethylbenzene",155.52894574648857
Isoparaffins,155.37490805353974
Cyclomethicone (A VMS),153.07995525311588
n-Heptane,152.03108320062935
N-Octane,151.86748582579574
Dimethyl Adipate,148.17360419125419
n-Butyl Alcohol,145.8805338820307
C11 Trialkyl Benzenes,141.4999403876465
Dipropylene Glycol Methyl Ether Acetate,138.7570457809815
Dodecamethylcyclohexasiloxane,136.99594812776348
Diethylene Glycol Monomethyl Ether,133.5689312775706
2-Methylpentane,127.11789302920914
Citrus Terpenes,125.76996385803804
o-Xylene,118.33769569252479
Aliphatics,116.64015799475298
"cis-1,3-dimethylcyclohexane",114.07413862039722
Dipropylene Glycol Monopropyl Ether,110.18340132584612
Methyl Isobutyl Ketone (Hexone),109.2868041368613
Hexyl Acetate,105.34126971393626
Sec-Butyl Alcohol,101.92322694361755
Branched C10 Alkanes,101.88652165896929
2-Methylheptane,101.27733561821516
C10 Trialkylbenzenes,100.68085486759723
Propylene Glycol N-Propyl Ether,100.10162225889508
Methylcyclohexane,99.99385092924955
m-Xylene,97.22439366912808
Acetic Acid,96.3564273162718
C5 Branched Alkanes,91.124217908751
"1,2,4-Trimethylbenzene",90.01349685997154
Methyl Ethyl Ketoxime,87.45141519492643
Methyl Amyl Ketone,83.69192797311304
Propylene Glycol Phenyl Ether,80.40425046482623
n-Propyl Alcohol,80.22060407743852
2-Ethylhexyl Benzoate,79.07279389266604
C12 Trisubstituted Benzenes,73.88708547311407
Polytetrafluoroethylene,72.52036940211485
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),72.11528753006782
C11 Tetrasubstituted Benzenes,71.27688673997295
Turpentine,70.98881448538395
