# Chemical Name,Emissions [kg/yr]
Ethanol,0.0449565848646454
Acetone,0.030021520211442
Isopropyl Alcohol,0.015743577291342518
Propane,0.00846722396184013
Ethylene Glycol,0.008192926217724314
Isobutane,0.00810505309230765
Decamethylcyclopentasiloxane,0.006174949775962571
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.006058275800227265
Propylene Glycol,0.005467639492590202
n-Butane,0.005071562287821525
"1,1-Difluoroethane (HFC-152a)",0.004781969556362067
Methylene Chloride (Dichloromethane),0.0042857017916439095
Dimethyl Ether,0.003665694109602759
Toluene,0.0035101681770375475
Glycerol,0.0034274290393806663
Isomers of xylene,0.003260860370770474
Methanol,0.0032111772306423637
Branched C12 Alkanes,0.0030897380084809484
Dimethylpolysiloxane,0.002759794524353034
n-Undecane,0.0026148491394551135
C11 Cycloalkanes,0.002435071350383303
Ethylene Glycol Monobutyl Ether,0.0022801869500745924
n-Dodecane,0.002169100794857171
Alkyl (C16-C18) Methyl Esters,0.0021362091416874543
C12 Cycloalkanes,0.002054977286262811
"Hydrocarbon Propellant (LPG, Sweetened)",0.0020303153481303605
Terpene,0.0015405063233444394
C13 Branched Alkanes,0.001473741143431134
Ethyl Cyanoacrylate,0.0014615368574750535
n-Heptane,0.0012518754361255239
Methyl Acetate,0.001148518253066695
Cyclotetrasiloxane,0.0011268403727684691
Diethylene Glycol Monobutyl Ether,0.001104496273687879
N-Butyl Acetate,0.0010665595294688688
Branched C11 alkanes,0.0010625276024529193
Parachlorobenzotrifluoride,0.000992306571544942
Witch Hazel,0.0008983202971720664
Methyl Ethyl Ketone (2-Butanone),0.0008764606339396151
Voc Ingredients < 0.1%,0.0008396334143763797
d-Limonene,0.000819257784901653
Diethylene Glycol Monoethyl Ether,0.0008172040264676986
n-Decane,0.0008129574762161343
Styrene,0.000811277068023297
"Other, Misc. VOC Compounds Aggregated In Profile",0.0007745336931960878
Ethyl Benzene,0.0006251108040253719
C7 Cycloalkanes,0.0006176123739573175
Ethyl Acetate,0.000610671445628492
2-Amino-2-Methyl-1-Propanol,0.0005640953633410085
Isobutyl Acetate,0.0005534144401680893
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0005166733777081772
"Alkanes, C14-16",0.0005114494463966274
C10 Cycloalkanes,0.0005026384821576685
Benzyl Alcohol,0.00048340390291300476
Dl-Limonene (Dipentene),0.0004292203263783945
"2,2,4,6,6-Pentamethylheptane",0.00042381210470447813
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00041829279308102545
Branched C6 Alkanes,0.00041264147685908276
n-Hexane,0.00040791814319149
Formic Acid,0.0004007213498547374
Diethyl Phthalate,0.00039102090798648944
Dipropylene Glycol Monomethyl Ether,0.0003802902015651375
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.00037928828293272307
n-Tridecane,0.00036816678297713025
Cyclohexane,0.0003613545995172531
C13 Cycloalkanes,0.00034897689052433843
n-Octane,0.00030579397973425564
N-Methylpyrrolidinone,0.00028759527847036425
Citronella Oil,0.0002864391863973196
Branched C9 Alkanes,0.00028328404816570685
Octamethylcyclotetrasiloxane,0.0002794529818859573
C6 Cycloalkanes,0.00027876281553121195
Aliphatics,0.0002754962925109166
n-Undecane,0.0002459505084791594
Phenoxyethanol,0.0002230029818458545
C8 Cycloalkanes,0.00021890446896402608
n-Nonane,0.00021659182450192176
N-Octane,0.00021524811047802676
Misc. esters,0.0002129961113841129
Propylene Glycol Monomethyl Ether Acetate,0.0002034029472453567
Misc. oxygenated compounds,0.0002014044862747734
Linalyl Acetate,0.00020123101658558584
n-Pentane,0.00020066511032606658
Branched C7 Alkanes,0.00019586051038450054
Hexane,0.00017618741195661768
Cyclomethicone (A VMS),0.00016921496201817532
C9 Cycloalkanes,0.0001681768284170422
Branched C8 Alkanes,0.00016495278498001643
"1,2,4-Trimethylbenzene",0.00016384747112376913
"cis-1,3-dimethylcyclohexane",0.00015944887541075907
Diethylene Glycol,0.00015904601729523093
Dodecamethylcyclohexasiloxane,0.00015528630659341245
n-Butyl Alcohol,0.00014895227547834803
2-Methylheptane,0.00014157110560764665
Cyclopentane,0.00013832070451348454
o-Xylene,0.00013308906192363896
Dipropylene Glycol Methyl Ether Acetate,0.00013223888291129363
Isoparaffins,0.00012950955965652838
Citrus Terpenes,0.00012852153277436774
C11 Trialkyl Benzenes,0.00011621921795434642
Diethylene Glycol Monomethyl Ether,0.00011518860935553399
Methylcyclohexane,0.00011508811426753445
Acetic Acid,0.00011185956401555144
"Pentanedioic Acid, Dimethyl Ester",0.0001118283930264423
Methyl Isobutyl Ketone (Hexone),0.00011135422800382798
Propylene Glycol N-Propyl Ether,0.00011115545031756697
n-Heptane,0.00010939352491394308
m-Xylene,0.00010933740711858036
Hexyl Acetate,0.0001077080951304057
2-Methylpentane,0.0001030040711826185
Dipropylene Glycol Monopropyl Ether,9.394369361522338e-05
Sec-Butyl Alcohol,9.309154750906392e-05
n-Propyl Alcohol,9.156589948909999e-05
"2,6-dimethylnonane",9.15125258805661e-05
3-methylheptane,8.799015176619963e-05
"1,2,4-trimethylcyclopentane",8.479892301404033e-05
Methyl Amyl Ketone,8.454329412719026e-05
Branched C10 Alkanes,8.436870191732783e-05
Aliphatics,8.270879784046272e-05
2-methylhexane,8.226519820239152e-05
Ethyl Methacrylate,7.970006904858781e-05
m-Xylene,7.934129402604627e-05
C10 Trialkylbenzenes,7.919900961027686e-05
"trans,trans-1,2,4-trimethylcyclohexane",7.71679828685347e-05
Dimethyl Adipate,7.663406807531763e-05
"1,2-dimethylcyclopentane",7.34118479982717e-05
Methyl Ethyl Ketoxime,7.29760249800067e-05
"1,2,4-Trimethylbenzene",7.195454049049686e-05
1-Ethyl-2-Propyl Cyclohexane,7.015269058300697e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),6.921822829193531e-05
2-Ethylhexyl Benzoate,6.741841541798384e-05
Propylene Glycol Phenyl Ether,6.685468199205629e-05
N-Nonane,6.574164215523196e-05
Ethylcyclohexane,6.441046070591497e-05
Benzene Derivates,6.385714920437318e-05
2-Pyrrolidone,6.317892805716413e-05
Propyl Acetate,6.024373080562054e-05
4-methylnonane,5.990286131667891e-05
C5 Branched Alkanes,5.851146062898267e-05
C11 Tetrasubstituted Benzenes,5.83707923968248e-05
Polytetrafluoroethylene,5.538149738615826e-05
Ethyl-3-Ethoxypropionate,5.487053300970106e-05
"trans-1,4-dimethylcyclohexane",5.44093257932796e-05
Peroxyacetic Acid,5.4020597232273376e-05
Vertenex,5.36366775138143e-05
Octamethyltrisiloxane,5.3028110395752863e-05
"trans-1,3-dimethylcyclohexane",5.3000218577112404e-05
2-methyldecane,5.2976918704286964e-05
C10 Dialkyl Benzenes,5.2469523434092425e-05
Dibasic Ester,5.133717954993569e-05
C12 Trisubstituted Benzenes,5.1081550780876454e-05
Acrylic Acid,5.074653850743217e-05
3-methyldecane,4.894426053814855e-05
"2,6-dimethylheptane",4.855027586300849e-05
Ethylene Glycol Monopropyl Ether,4.721480328250448e-05
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",4.720772523605956e-05
"N,N-Diethyl-M-Toluamide",4.6130734380872276e-05
Decamethyltetrasiloxane,4.531001498894194e-05
Methyl Propylcyclohexanes,4.484286627099634e-05
Diacetone Alcohol,4.4412855725998424e-05
p-Xylene,4.4016273898520645e-05
"cis-1,cis-3,5-trimethylcyclohexane",4.397809648045154e-05
Turpentine,4.300106181626991e-05
Vinyl Acetate,4.276439279971097e-05
"trans,cis-1,2,4-trimethylcyclohexane",4.2716070706268e-05
"1,1,3-trimethylcyclohexane",4.2699627823335304e-05
Dipropylene Glycol,4.2072684243022275e-05
"1,1,3-trimethylcyclopentane",4.205738465467702e-05
4-methyldecane,4.193403859371347e-05
"1,2,3-trimethylbenzene",4.023820718485851e-05
"trans,trans-1,3,5-trimethylcyclohexane",4.021288408341783e-05
5-methyldecane,4.021288408341783e-05
"1,2,3-Trimethylbenzene",3.970436465254298e-05
Triethylene Glycol,3.888342336992954e-05
Butylcyclohexane,3.868386487107709e-05
Camphor,3.8647256230163495e-05
C14 Cycloalkanes,3.8450453058600645e-05
4-methylheptane,3.8414828884751575e-05
C15 Cycloalkanes,3.827639572282531e-05
m-Ethyltoluene,3.581422242567315e-05
n-Pentadecane,3.480875298155871e-05
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",3.463408212112579e-05
Linalool,3.414859342564789e-05
Soybean Oil,3.396206051214595e-05
Ethylbenzene,3.32030914901831e-05
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),3.3106948949438076e-05
Isobutyl Alcohol,3.2681172915370744e-05
Peach Lactone,3.22441251438091e-05
Perchloroethylene (Tetrachloroethene),3.2001049620734836e-05
n-Tetradecane,3.131945369970951e-05
C16 Branched Alkanes,3.0129553682687365e-05
Diisopropyl Adipate,2.9904609892701684e-05
Diethylenetriamine,2.984725776292141e-05
Diethyl Aminoethanol,2.8471910111470063e-05
Hydroxypropyl Methacrylate,2.838102754993727e-05
"Hydrocarbons, C13-C14, Isoalkanes",2.763747190944771e-05
Hexamethyldisilazane,2.7341214422449707e-05
UNC peaks to CBM xylene,2.6944487730194863e-05
Triethanolamine,2.6679412136256024e-05
"4,4-Dimethyloxazolidine",2.630457069127854e-05
Ethyl Lactate,2.5820719422096708e-05
"1,3,5-Trimethylbenzene",2.5121466771643935e-05
Methyl Methacrylate,2.4941358623878112e-05
Hexamethyldisiloxane,2.478501986529415e-05
C12 Naphthalenes,2.4735604179471382e-05
White Mineral Oil,2.3946431705841255e-05
Tetrahydrofuran,2.3922416205342694e-05
C11 Tetralin or Indane,2.3500792889520444e-05
Menthol,2.1985207272895306e-05
Methyl Propyl Ketone (2-Pentanone),2.184121427240371e-05
Ethyl Ether,2.1504092595559237e-05
"N,N-Dimethylethanolamine",2.0913876112029032e-05
Tetramethylbenzenes,2.015479097540052e-05
C15 Branched Alkanes,1.995691501765887e-05
p-Ethyltoluene,1.874232431638778e-05
o-Ethyltoluene,1.8650192730432775e-05
C16 Cycloalkanes,1.8638030584156423e-05
Tert-Butyl Alcohol,1.8540112577064785e-05
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.784487987433182e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",1.7820565435944518e-05
Siloxanes,1.759486864947803e-05
Diethylene Glycol Ethyl Ether Acetate,1.69900794304898e-05
Hexadecane,1.6896820532786555e-05
Branched C17 Alkanes,1.6805258541052173e-05
Dihydroxyacetone,1.6745005539391587e-05
Methylindans,1.6401762921099093e-05
Isopentane,1.615841204220692e-05
"1,5-Pentanediol",1.60682098928041e-05
C11 Dialkyl Benzenes,1.592216200639592e-05
"1,3,5-trimethylbenzene",1.573065539375245e-05
"1,2,3,5-Tetramethylbenzene",1.541367626461067e-05
Hydroxyethyl Methacrylate,1.4992025210706457e-05
n-Propylbenzene,1.3398700147427668e-05
B-Pinene,1.338809984400128e-05
Trichloroethylene,1.2644963277318267e-05
Ethanolamine,1.2620978773845438e-05
Amyl Acetate,1.2484617483501882e-05
Methylcyclopentane,1.2445743331331382e-05
Methoxysilane,1.2341622494548955e-05
Indan,1.2233553173246727e-05
Dimethyl Sulfoxide,1.175217186794363e-05
3-Methylpentane,1.1681569795378512e-05
Methyl Styrene (Mixed) {Vinyl Toluene},1.1559353991582712e-05
Triethylamine,1.133170023839856e-05
"Alkanes, C11-12-Iso-",1.0879547822468248e-05
Tributyl Phosphate,1.044432829016307e-05
Diacetone,1.0352837692699405e-05
2-Methylnaphthalene,9.78802322423519e-06
Ethylene Glycol Dimethacrylate,9.68627987777827e-06
"Trans-1,2-Dichloroethene",9.428496973236676e-06
2-Butoxy-1-Propanol,9.335631817045949e-06
Morpholine,9.1735461315913e-06
Ethylene Oxide,8.795105581801981e-06
Cyclohexanone,8.647471523875065e-06
"1,3-Diethylbenzene (meta)",8.598153113357323e-06
2-(Methylamino)Ethanol,8.334705941344093e-06
Pentamethylbenzene,8.220728661896733e-06
Diethanolamine,8.087813628248336e-06
trans 1-methyl-3-propyl cyclohexane,7.471895759169888e-06
Misc. trimethylbenzenes,7.244765693337174e-06
Phenol,7.124100867734296e-06
Cumene,7.113592937095133e-06
Triethoxyoctylsilane,7.036566855101045e-06
Undefined VOC,6.904401429584081e-06
Methyltrimethoxysilane,6.786027472513264e-06
Toluene,6.526573166666433e-06
C10 Monosubstituted Benzenes,6.346383043996233e-06
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",6.115550251030227e-06
Formaldehyde-Phenol-M-Xylenediamine Copolymer,6.110240504296175e-06
"Misc. glycols, glycol ethers, and acetates",5.79581255466974e-06
Dihydromyrcenol,5.695135304789955e-06
T-Butyl Acetate,5.6093500001540905e-06
Acetaldehyde,5.494373403709384e-06
C11 Monosubstituted Benzenes,5.37045915226732e-06
"1,4-Diethylbenzene (para)",5.2457110499844185e-06
C14 Branched Alkanes,5.190361988540176e-06
n-Butylbenzene,5.1485826649485015e-06
1-Nitropropane,5.125636399333623e-06
Triethylene Glycol Monobutyl Ether,5.065591322389497e-06
Napthalene,5.059370883406939e-06
Misc. Glycol Ethers And Acetates,4.9366489978195815e-06
2-(2-Ethylhexyloxy)ethanol,4.8593531979350904e-06
"Other, Misc. Exempt Compounds Aggregated In Profile",4.713203840599502e-06
2-Ethyl-1-Hexanol,4.5896964299986924e-06
Propylene Carbonate,4.494561027865588e-06
Glutaraldehyde,4.452290997786946e-06
C12 Dialkyl Benzenes,4.232714733843651e-06
Lactic Acid,4.137001368555569e-06
Nitroethane,4.10964084131837e-06
C13 Trisubstituted Benzenes,3.93015257867856e-06
C13 Naphthalenes,3.7529392831234855e-06
Gamma- Butyrolactone,3.665646084201854e-06
Oxygenates,3.6396902724434013e-06
Tetrahydrofurfuryl Methacrylate,3.6248011991153555e-06
Isobutyl Isobutyrate,3.576726764736964e-06
O-Xylene,3.557367649052161e-06
Pentyl Propanoate,3.5481322568626235e-06
3-Methyl-3-Methoxy-1-Butanol,3.5413502630045877e-06
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",3.527301930672462e-06
Polytrimethylhydrosilylsiloxane,3.51133882009777e-06
Troysan 174,3.370920770899192e-06
Dimethyl Succinate,3.1600792083324977e-06
"Alkanes, C11-13-Iso-",3.140248799638543e-06
n-Pentane,3.1329840412069995e-06
Disiloxane,3.0495610088209625e-06
Benzaldehyde,3.0287798378528683e-06
Benzyl Benzoate,2.9030798758450316e-06
Cyclohexanol,2.816155555398319e-06
Hedione,2.7077035323017932e-06
Glyoxal,2.677805861560213e-06
Tetrahydrofurfuryl Alcohol,2.58339937309858e-06
"1,2-diethylbenzene (ortho)",2.5829643962755204e-06
2-Methoxyethyl Cyanoacrylate,2.562358921156461e-06
Octanol,2.387780621033713e-06
Cumene,2.254588642720663e-06
2-(Methylamino)-2-Methyl-1-Propanol,2.247280513932794e-06
Volatile Methyl Siloxanes,2.242026880770568e-06
1-Methyl Naphthalene,2.2397512121465792e-06
Polymethylhydrosiloxane,2.159120714255668e-06
Crude Oil,2.0724406855811704e-06
Bromopropane,2.0539729622900212e-06
"2,3-Dimethylbutane",1.9390831922510697e-06
"Vinegar, ext.",1.9298563493634422e-06
Dodecamethylpentasiloxane,1.891200625625403e-06
Misc./Other VOC,1.8822041787138072e-06
"2,2,4-Trimethylpentane",1.85180061259154e-06
"Alkanes, C10-C13",1.778681166737644e-06
Citronellas,1.7745473719659832e-06
