# Chemical Name,Emissions [kg/yr]
Ethanol,116121.08050342288
Isopropyl Alcohol,59396.891823405036
Acetone,54065.03090831845
Isobutane,20435.220036660274
Propane,20129.61285315017
Ethylene Glycol,14352.511745130478
Isomers Of Decane,11064.346485810001
n-Butane,11001.556781970465
Decamethylcyclopentasiloxane,10777.34807533981
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10573.250990098531
Propylene Glycol,10069.016967072881
"1,1-Difluoroethane (HFC-152a)",8523.284043610774
"Alkanes, C14-16",8404.6384059362
Methylene Chloride (Dichloromethane),7514.38423996238
Isomers Of Undecane,7279.175319611843
Toluene,7168.547669512048
N-Nonane,6520.813160991861
Dimethyl Ether,6449.529730199254
Branched C12 Alkanes,6299.001759041188
Isomers of xylene,6192.774468409465
Glycerol,6092.953539310986
"2,4-Dimethyloctane",5961.261472271593
Methanol,5607.64216298272
Methyl Propylcyclohexanes,5579.780284281388
"2,4,5-Trimethylheptane",5409.576605943117
n-Undecane,5327.584788225538
C11 Cycloalkanes,5069.438960095357
Dimethylpolysiloxane,4887.256894195081
n-Dodecane,4420.357494288198
Ethylene Glycol Monobutyl Ether,4419.637961992689
C12 Cycloalkanes,4278.702946601464
Alkyl (C16-C18) Methyl Esters,4037.921938697948
2-methyldecane,3940.6904179101675
Ethylmethylcyclohexanes,3923.092382780278
2-Methylnonane,3831.144905058865
"Hydrocarbon Propellant (LPG, Sweetened)",3454.668733112213
Isomers Of Butylbenzene,3432.705834932743
Terpene,3122.585719852451
C13 Branched Alkanes,3005.2357260449403
Ethyl Cyanoacrylate,2550.7580927206895
Dimethylnonane,2283.3623634150836
Diethylene Glycol Monobutyl Ether,2268.7086624832823
m-Xylene,2222.8941283872928
n-Heptane,2209.508204849542
Branched C11 alkanes,2166.434941528474
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2158.8662146887355
Trimethylbenzenes,2055.4951478719695
Methyl Acetate,2014.7736358640573
C10 Internal Alkenes,1976.8707710103743
Cyclotetrasiloxane,1966.6265584360276
N-Butyl Acetate,1952.9421922042388
Isopropylcyclohexane,1946.2216117699031
Trimethylcyclohexane,1854.2741340484904
Methyl Ethyl Ketone (2-Butanone),1787.5579611251233
Parachlorobenzotrifluoride,1736.0788578800425
d-Limonene,1623.2598182625752
Diethylene Glycol Monoethyl Ether,1621.8917849509844
Butylcyclohexane,1616.5799041515893
n-Decane,1581.4275792893047
Witch Hazel,1567.8001934385118
Voc Ingredients < 0.1%,1519.145889190383
Ethyl Benzene,1466.2990203421684
O-Xylene,1447.100405154533
Styrene,1415.8873490704693
2-Methyloctane,1365.4200441629796
"Other, Misc. VOC Compounds Aggregated In Profile",1327.95614967707
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1152.1318227547793
Ethyl Acetate,1108.4737283771547
C7 Cycloalkanes,1080.0466442436202
Dl-Limonene (Dipentene),1059.0828872810175
C10 Cycloalkanes,1043.5562502463777
Isomers Of Dodecane,1026.7468345557759
2-Amino-2-Methyl-1-Propanol,991.3683835626689
Isobutyl Acetate,984.1295831496581
Benzyl Alcohol,943.8889827670904
N-Propylbenzene,904.150197593892
C11 Internal Alkenes,904.150197593892
Dimethylethylcyclohexane,873.5010383534212
Formic Acid,861.2906302423862
Methylundecane,842.8518791129503
Diethyl Phthalate,778.9101533530999
"N,N-Diethyl-M-Toluamide",758.0654248491475
n-Tridecane,750.6562065379334
Dipropylene Glycol Monomethyl Ether,747.1358639461921
"2,2,4,6,6-Pentamethylheptane",739.6612342267857
Branched C6 Alkanes,736.9216741305174
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),730.0286144828735
n-Hexane,728.531125499792
C13 Cycloalkanes,726.6880411492904
Propenylcyclohexane,704.9306625308312
Ethylcyclohexane,650.8611040418539
Citronella Oil,645.3026974117
Cyclohexane,629.7030358450877
Methyldecene,612.9831848094185
1-Ethyl-2-Propyl Cyclohexane,584.4687276209323
Tetramethylpentanone,582.3340255689475
Octamethylcyclotetrasiloxane,573.356383547278
n-Octane,555.084885834055
T-Decahydronaphthalene,551.6848663284766
C15 Cycloalkanes,549.1921627790584
"trans-1,3-dimethylcyclohexane",523.3554148468993
Branched C9 Alkanes,508.6361696194025
N-Methylpyrrolidinone,507.65264949937034
Dimethylheptanes,505.7111274677702
Diethylmethylcyclohexanes,505.7111274677702
Tetramethylcyclopentane,505.7111274677702
Methyldecalins,505.7111274677702
Propyl Heptene,505.7111274677702
C6 Cycloalkanes,492.4103571991977
n-Pentadecane,484.22237110476254
n-Undecane,429.30213055806496
C16 Branched Alkanes,418.97928451713005
