# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",0.026090029178137936
Isobutane,0.020552749527614073
Propane,0.016762547489367747
Ethanol,0.015047109573962304
Acetone,0.00614842983026958
n-Butane,0.006063153551501674
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.005036610426804465
Isopropyl Alcohol,0.004818671817042307
Branched C12 Alkanes,0.0029626273250669996
C11 Cycloalkanes,0.0026822509780306076
Propylene Glycol,0.0025813956918610548
n-Undecane,0.0024893144995348088
"N,N-Diethyl-M-Toluamide",0.0023532183180281275
C12 Cycloalkanes,0.002265624914964005
n-Dodecane,0.0020764267627392096
C15 Cycloalkanes,0.0016764420680284871
n-Pentadecane,0.001471875962881182
C13 Branched Alkanes,0.0014156474989381392
Alkyl (C16-C18) Methyl Esters,0.001406923400948404
Ethylene Glycol,0.0014028773174389704
Diethylene Glycol Monobutyl Ether,0.00132839981854277
C16 Branched Alkanes,0.001273494853867545
Methylene Chloride (Dichloromethane),0.0010268602843414387
Branched C11 alkanes,0.001020022355602065
"1,1-Difluoroethane (HFC-152a)",0.0009736716670252925
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0009538639483182542
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0008875679970621944
Dipropylene Glycol,0.0008618686995515739
C15 Branched Alkanes,0.0008434506675984503
C16 Cycloalkanes,0.0008164649909651523
Glycerol,0.0007950063416662352
Ethyl-3-Ethoxypropionate,0.0007925282897788763
C14 Cycloalkanes,0.0007786544437305922
Dl-Limonene (Dipentene),0.0007778406048227017
Methanol,0.000770481270367247
Hexadecane,0.0007141811314434408
Branched C17 Alkanes,0.0007103412473958978
n-Tetradecane,0.0006798041119153023
Decamethylcyclopentasiloxane,0.0006773437359849918
Triethanolamine,0.0005543877537855982
C10 Cycloalkanes,0.0005455443117937949
n-Decane,0.0005420119235255473
"1,2,4-Trimethylbenzene",0.0004979248174341968
Dimethylpolysiloxane,0.00047620750716787896
C10 Trialkylbenzenes,0.00046601252124309087
Dimethyl Ether,0.0004473494146346463
Toluene,0.00041822018613075476
C13 Cycloalkanes,0.0003852453990722859
Diethyl Phthalate,0.0003781896943006647
n-Tridecane,0.0003532343341465087
Ethylene Glycol Monobutyl Ether,0.0003520420311489186
Isomers of xylene,0.0003452635775014452
C10 Dialkyl Benzenes,0.0003084907081850977
"1,2,3-Trimethylbenzene",0.000275729478974534
Citronella Oil,0.00027411868983643055
m-Ethyltoluene,0.00024829604218499986
Voc Ingredients < 0.1%,0.00023364091117786666
Dipropylene Glycol Monomethyl Ether,0.00022917456710071484
n-Heptane,0.00021669338537440901
Octamethylcyclotetrasiloxane,0.00021466428591101236
Ethyl Cyanoacrylate,0.00021417601306222326
Terpene,0.00020222601133763432
d-Limonene,0.0001950485007435215
Parachlorobenzotrifluoride,0.00019195733431114293
Methyl Acetate,0.0001819139810685356
"1,3,5-Trimethylbenzene",0.00017381627997843736
N-Butyl Acetate,0.00014996425695104593
