# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",26696.524600657674
Isobutane,20889.695285556103
Propane,17030.163972453433
Ethanol,15693.875715375738
n-Butane,6158.955400151415
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5149.393899953793
Isopropyl Alcohol,4336.28041523789
Propylene Glycol,2749.051428529005
Branched C12 Alkanes,2693.396277524424
C11 Cycloalkanes,2464.4512534152013
"N,N-Diethyl-M-Toluamide",2407.921826725986
n-Undecane,2264.4250957734184
C12 Cycloalkanes,2081.8321808143223
Acetone,2056.348861156823
n-Dodecane,1887.0921027364545
C15 Cycloalkanes,1714.7517294303216
n-Pentadecane,1505.4255029146675
Glycerol,1348.182108684261
Alkyl (C16-C18) Methyl Esters,1325.1596956887443
Diethylene Glycol Monobutyl Ether,1316.1521164144285
C16 Branched Alkanes,1302.521428904456
C13 Branched Alkanes,1287.4191136550705
Ethylene Glycol,1122.8604734204575
"1,1-Difluoroethane (HFC-152a)",1040.5161897580783
"1,1,1,2-Tetrafluoroethane (HFC-134a)",932.7451994171752
Branched C11 alkanes,927.4177066626745
Dipropylene Glycol,880.9606383288519
C15 Branched Alkanes,862.6751467056076
C16 Cycloalkanes,835.1231171745604
Ethyl-3-Ethoxypropionate,808.2867908391501
C14 Cycloalkanes,805.7778356088278
Dl-Limonene (Dipentene),784.3817699563887
Decamethylcyclopentasiloxane,754.9937569095983
Hexadecane,730.4591969686749
Branched C17 Alkanes,726.5319950158637
n-Tetradecane,704.9964723291766
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",693.4231852535607
Diethyl Phthalate,673.7253069473868
Triethanolamine,567.0659720799903
"1,2,4-Trimethylbenzene",504.05425941986806
C10 Cycloalkanes,500.7688432229727
n-Decane,492.60238071032734
C10 Trialkylbenzenes,470.81933868929525
Dimethylpolysiloxane,442.2727395203231
Dimethyl Ether,434.3078279108775
C13 Cycloalkanes,353.9930661850654
n-Tridecane,321.1718911248799
C10 Dialkyl Benzenes,311.6744989914083
Toluene,284.4236449185113
Citronella Oil,279.5881214857726
"1,2,3-Trimethylbenzene",279.1354116378504
Ethylene Glycol Monobutyl Ether,268.1548479734162
m-Ethyltoluene,251.36025999017275
Isomers of xylene,244.97542908600965
Voc Ingredients < 0.1%,226.28320975664565
Dipropylene Glycol Monomethyl Ether,225.7111469166819
Octamethylcyclotetrasiloxane,220.4139895702104
Terpene,200.9081077886657
d-Limonene,199.37832208785463
Methylene Chloride (Dichloromethane),189.71886911307962
"1,3,5-Trimethylbenzene",175.9565261251172
Ethyl Cyanoacrylate,163.42668381151873
Methanol,160.32960246925768
Glutaraldehyde,150.66834244991037
C11 Trialkyl Benzenes,141.78860464085162
n-Heptane,140.5935463629455
Cyclotetrasiloxane,137.8021250361888
Ethanolamine,132.60106113618653
p-Ethyltoluene,131.50068564495743
o-Ethyltoluene,130.70976573695305
Benzyl Benzoate,128.00820651774092
Methyl Acetate,123.14836663984505
Tetramethylbenzenes,119.8897546477969
Hedione,119.63080036256736
"Hydrocarbon Propellant (LPG, Sweetened)",117.5419827503915
C14 Branched Alkanes,116.78594821398653
Witch Hazel,110.31811985347198
N-Butyl Acetate,104.57307976080466
Diethylene Glycol Monoethyl Ether,98.03720423850548
Methylindans,97.60831623343744
n-Propylbenzene,94.0608517311447
"1,2,3,5-Tetramethylbenzene",91.90462194473483
Styrene,89.04552545800532
2-Amino-2-Methyl-1-Propanol,86.96567851054891
Indan,85.72854921757886
"Other, Misc. VOC Compounds Aggregated In Profile",81.10382003060184
Methyl Ethyl Ketone (2-Butanone),78.52747163431128
Parachlorobenzotrifluoride,78.21698690859682
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",71.86641817736708
