# Chemical Name,Emissions [kg/yr]
Acetone,1223864.7306574753
Ethanol,1102746.1246632398
Isopropyl Alcohol,468610.97775921645
Isobutane,210646.10774788502
Ethylene Glycol,206399.59094891098
Methylene Chloride (Dichloromethane),206213.47831164103
Propane,188623.21974085877
Methanol,153250.77149136682
Decamethylcyclopentasiloxane,136477.91348482855
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",135297.352311249
Propylene Glycol,133575.45103903138
Branched C12 Alkanes,115514.77982131398
n-Butane,112700.167406796
"1,1-Difluoroethane (HFC-152a)",106301.915572624
n-Undecane,97358.07035901572
C11 Cycloalkanes,92631.1641761324
Toluene,90507.71792598543
Dimethyl Ether,90435.56758647386
Glycerol,82565.9034327339
n-Dodecane,81122.49403398013
C12 Cycloalkanes,78175.53141955847
Isomers of xylene,75719.05180089483
Dimethylpolysiloxane,72798.68806229005
Alkyl (C16-C18) Methyl Esters,67328.43926540803
Ethylene Glycol Monobutyl Ether,63779.83465467693
C13 Branched Alkanes,55081.93034591682
Ethyl Cyanoacrylate,43154.07508846783
n-Heptane,40853.8654742395
Branched C11 alkanes,39729.50008985253
Parachlorobenzotrifluoride,38510.101287780984
Terpene,37927.06769279861
Methyl Acetate,36669.27350433892
N-Butyl Acetate,31085.912902302647
"Hydrocarbon Propellant (LPG, Sweetened)",28083.182658938757
Methyl Ethyl Ketone (2-Butanone),27095.199049422663
Diethylene Glycol Monobutyl Ether,26949.52686017808
Styrene,25718.864338852607
Cyclotetrasiloxane,24874.209081458277
n-Decane,24772.257488308936
Voc Ingredients < 0.1%,21863.708170653175
Diethylene Glycol Monoethyl Ether,20384.57723873894
Witch Hazel,19829.789057945763
d-Limonene,19631.344904190188
"1,1,1,2-Tetrafluoroethane (HFC-134a)",19482.285884549936
C10 Cycloalkanes,19064.716107894466
Ethyl Benzene,17879.82607110099
Ethyl Acetate,16506.286819588095
Branched C6 Alkanes,16070.05608674678
"Other, Misc. VOC Compounds Aggregated In Profile",15966.339554361331
n-Hexane,15894.559841971637
n-Tridecane,13762.749552032692
"Alkanes, C14-16",13711.99428028659
C13 Cycloalkanes,13282.045895636742
2-Amino-2-Methyl-1-Propanol,13001.449552349473
C7 Cycloalkanes,12964.851510128496
Isobutyl Acetate,12526.203087180005
N-Methylpyrrolidinone,12440.225848510972
Benzyl Alcohol,12049.702349224413
Dl-Limonene (Dipentene),11923.968656593364
C6 Cycloalkanes,11910.747422802178
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),11449.89274655821
Cyclohexane,9834.600008878031
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9703.455774125654
Isomers Of Decane,9589.100287702
"2,2,4,6,6-Pentamethylheptane",9416.15562329068
Formic Acid,9379.940454360602
n-Octane,9261.677786991235
Diethyl Phthalate,8862.665145704474
Branched C9 Alkanes,8661.80057497874
Dipropylene Glycol Monomethyl Ether,8654.040160336615
n-Pentane,7839.511138358297
Branched C7 Alkanes,7659.677343936273
Citronella Oil,7028.225345579658
C8 Cycloalkanes,6905.511706109617
Propylene Glycol Monomethyl Ether Acetate,6707.531701164339
N-Nonane,6602.825258716541
n-Nonane,6597.2106283922385
Octamethylcyclotetrasiloxane,6549.0968755970425
Isomers Of Undecane,6308.618610330263
Cyclopentane,5901.615149333713
"Pentanedioic Acid, Dimethyl Ester",5480.688392645836
Methyl Propylcyclohexanes,5472.439894293306
C9 Cycloalkanes,5305.452548107203
"2,4-Dimethyloctane",5166.426609302047
Hexane,5132.168134399724
Branched C8 Alkanes,5043.77450625563
Phenoxyethanol,4922.091381928014
Linalyl Acetate,4822.221190745358
"2,4,5-Trimethylheptane",4688.299725150701
Misc. esters,4687.068900918691
Methyl Isobutyl Ketone (Hexone),4482.860525134906
Misc. oxygenated compounds,4431.990321276857
Sec-Butyl Alcohol,4377.902136470147
2-methyldecane,4267.50945570519
N-Octane,4032.9821316398557
Isoparaffins,3906.0193603552416
n-Undecane,3875.936861545926
Cyclomethicone (A VMS),3848.3258100783296
n-Heptane,3837.2036849716724
"1,2,4-Trimethylbenzene",3823.371837233199
Diethylene Glycol,3805.590086377969
Dimethyl Adipate,3723.300331215476
C11 Trialkyl Benzenes,3464.9635956067455
Dodecamethylcyclohexasiloxane,3443.205066470392
Ethylmethylcyclohexanes,3400.013398409574
n-Butyl Alcohol,3347.807725161905
2-Methylnonane,3320.325584384349
Methylcyclohexane,3286.632607289976
Dipropylene Glycol Methyl Ether Acetate,3267.3942634355653
"cis-1,3-dimethylcyclohexane",3200.8169074616053
m-Xylene,3131.7451933210646
Citrus Terpenes,3105.5904828206167
Isomers Of Butylbenzene,2975.011723608377
o-Xylene,2952.0580012420132
Acetic Acid,2903.8651669439423
Propylene Glycol N-Propyl Ether,2800.88480155297
2-Methylpentane,2640.9979560944735
Diethylene Glycol Monomethyl Ether,2581.692060193785
Hexyl Acetate,2580.756286952877
Branched C10 Alkanes,2579.5261362987467
C10 Trialkylbenzenes,2569.2158239826576
2-Methylheptane,2505.3436279708267
Aliphatics,2454.068047566941
m-Xylene,2425.2795168012435
"1,2,4-Trimethylbenzene",2315.3826761354626
C5 Branched Alkanes,2286.6374594416266
Methyl Ethyl Ketoxime,2143.5774444587364
Dipropylene Glycol Monopropyl Ether,2067.2704394461084
Butylcyclohexane,2023.7660146472742
n-Propyl Alcohol,2022.4980633246741
Methyl Amyl Ketone,1995.1288195838117
Dimethylnonane,1978.9140482930723
Propylene Glycol Phenyl Ether,1950.903792449416
C14 Cycloalkanes,1909.1979640727027
C12 Trisubstituted Benzenes,1825.7670638643838
Trimethylbenzenes,1806.9111537808142
Turpentine,1781.7103898228208
Ethyl Methacrylate,1759.6037079418873
Ethyl-3-Ethoxypropionate,1758.3686900180223
C11 Tetrasubstituted Benzenes,1741.1303727823547
C10 Internal Alkenes,1713.288001542324
C10 Dialkyl Benzenes,1701.4503403181732
Isopropylcyclohexane,1686.7253968672492
Dibasic Ester,1679.756053927942
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1662.3444437025908
2-methylhexane,1647.5291201186074
1-Ethyl-2-Propyl Cyclohexane,1634.9447966468867
"2,6-dimethylnonane",1612.5079316623921
Trimethylcyclohexane,1607.037582842025
Polytetrafluoroethylene,1603.4150336878015
Ethylcyclohexane,1599.6792924896295
3-methylheptane,1551.2649494053062
n-Tetradecane,1525.217457323948
"1,2,4-trimethylcyclopentane",1495.3837503561333
Benzene Derivates,1491.9613045950894
2-Ethylhexyl Benzoate,1483.5705506613247
"1,2-dimethylcyclopentane",1470.4738093430337
Octamethyltrisiloxane,1455.094558988989
"trans-1,3-dimethylcyclohexane",1434.542874645909
Propyl Acetate,1431.4534560088919
Ethyl Ether,1410.6562491838215
2-Pyrrolidone,1390.5569779478083
"trans,trans-1,2,4-trimethylcyclohexane",1359.8598312587455
Peroxyacetic Acid,1327.8096715727054
Vertenex,1284.8922453837451
O-Xylene,1278.6611887613246
"1,2,3-Trimethylbenzene",1277.5828679465428
"N,N-Diethyl-M-Toluamide",1236.768111555261
Ethyl Lactate,1223.2321167503846
Acrylic Acid,1221.1797808730264
2-Methyloctane,1183.364038274582
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1174.0943027987903
m-Ethyltoluene,1152.1387434527737
Vinyl Acetate,1095.9267801848953
C15 Cycloalkanes,1092.6806611359523
"trans-1,4-dimethylcyclohexane",1090.1484490946707
Dipropylene Glycol,1083.0830342920021
4-methylnonane,1056.408504783059
Ethylene Glycol Monopropyl Ether,1054.778809040938
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1051.3915802316533
Methyl Propyl Ketone (2-Pentanone),1034.525803579374
UNC peaks to CBM xylene,1004.2710092664934
Decamethyltetrasiloxane,1000.1867287998957
Diacetone Alcohol,997.873090778715
n-Pentadecane,997.542218666159
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),959.6917822261713
"Methyl Chloroform (1,1,1-Trichloroethane)",948.8125736551146
p-Xylene,926.3619723580821
Diethylenetriamine,906.077296785002
Isomers Of Dodecane,889.8472566150057
C12 Naphthalenes,883.8986377636668
C16 Branched Alkanes,863.5286992793523
3-methyldecane,862.6826116072297
Diethyl Aminoethanol,862.5108699768759
"2,6-dimethylheptane",855.6779680380627
Triethylene Glycol,855.6460644006175
Camphor,853.3967370261397
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",848.1351704836835
Isobutyl Alcohol,843.7185937743648
Hexamethyldisilazane,830.0009954511669
"1,3,5-Trimethylbenzene",808.2392896724159
Perchloroethylene (Tetrachloroethene),785.2325914289753
N-Propylbenzene,783.5968379147064
C11 Internal Alkenes,783.5968379147064
"cis-1,cis-3,5-trimethylcyclohexane",774.5963412493775
Linalool,773.9189700793058
Dimethylethylcyclohexane,757.0342332396316
Methyl Methacrylate,756.697431323342
"trans,cis-1,2,4-trimethylcyclohexane",753.2900863871606
"1,1,3-trimethylcyclohexane",752.831342476984
Soybean Oil,752.110718411688
"1,1,3-trimethylcyclopentane",741.5146316577363
4-methyldecane,739.6675411808297
Ethylbenzene,736.524266741246
Peach Lactone,730.7562975194323
Methylundecane,730.4716285645568
Tetrahydrofuran,725.8434991067148
"1,2,3-trimethylbenzene",709.267713542826
5-methyldecane,708.628504715928
"trans,trans-1,3,5-trimethylcyclohexane",708.628504715928
C11 Tetralin or Indane,700.7649179008699
4-methylheptane,677.3046549651486
Triethanolamine,671.7936827463618
Aliphatics,671.7073520780382
Diisopropyl Adipate,660.1232410079313
Tetramethylbenzenes,654.5143433371371
Hydroxypropyl Methacrylate,654.011955915884
"4,4-Dimethyloxazolidine",612.0638132277038
Propenylcyclohexane,610.9399075267203
"Hydrocarbons, C13-C14, Isoalkanes",610.8800628573226
"N,N-Dimethylethanolamine",605.9356846379117
p-Ethyltoluene,603.3102831972396
o-Ethyltoluene,599.9671055936745
C15 Branched Alkanes,571.9869146782904
Hexamethyldisiloxane,563.9349847109643
Methylindans,532.7700055930624
C16 Cycloalkanes,532.021887363644
Methyldecene,531.2520935014959
White Mineral Oil,526.9512884862629
Diethylene Glycol Ethyl Ether Acetate,514.2016659471061
Tetramethylpentanone,504.6894888264211
"1,3,5-trimethylbenzene",500.26813507750006
"1,2,3,5-Tetramethylbenzene",500.0993718522263
C11 Dialkyl Benzenes,489.0037104479648
Menthol,485.30799536551467
Hexadecane,484.29007510549275
Branched C17 Alkanes,481.64595741408846
T-Decahydronaphthalene,478.12688415134625
Trichlorotrifluoroethane (CFC-113),474.4062868275573
Ethanolamine,449.47000224722996
Dimethylheptanes,438.28297713873417
Methyldecalins,438.28297713873417
Tetramethylcyclopentane,438.28297713873417
Propyl Heptene,438.28297713873417
Diethylmethylcyclohexanes,438.28297713873417
Tert-Butyl Alcohol,434.29604217336237
n-Propylbenzene,431.22790789892906
Siloxanes,411.7953685194685
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),400.3418379100327
Indan,393.63076501106553
Hydroxyethyl Methacrylate,384.87903326125036
Methylcyclopentane,377.81713696129333
Isopentane,377.68908515974954
Dihydroxyacetone,369.63422586083107
Diethylcyclohexane,358.5951631135098
"1,5-Pentanediol",353.587708210215
3-Methylpentane,352.5267834693345
Methyl Styrene (Mixed) {Vinyl Toluene},350.08096076647615
"2,4-Dimethyl-1-Pentene",345.31386077597233
Isopropylmethylcyclohexane,345.31386077597233
Diacetone,344.4375537674915
Naphthalene,323.3084287338236
B-Pinene,320.6953074051602
Morpholine,315.0095422423725
Trichloroethylene,311.0260657581159
Amyl Acetate,306.9536314522037
C10 Alkylphenols,305.46995376336014
1-Methyl-2-Ethylbenzene,305.46995376336014
2-Methylnaphthalene,300.718063651595
"1,3-Diethylbenzene (meta)",295.7250872352389
Ethylene Glycol Dimethacrylate,294.047726503812
Trimethylhexene,278.90734908828534
Trimethyloctanes,278.90734908828534
Methoxysilane,271.58258714292015
Indene,265.62604675074795
Ethylhexane,265.62604675074795
"Alkanes, C11-12-Iso-",263.46743593684147
Dimethyl Sulfoxide,258.61147850325824
Triethylamine,258.58297692445535
Cyclohexanone,256.92701030155615
Diethanolamine,254.90999994715605
Pentamethylbenzene,253.21974714831632
2-(Methylamino)Ethanol,253.01781117769866
C14 Branched Alkanes,252.80190428864384
T-Butylbenzene,252.34474441321055
Cumene,246.2227787486499
"Trans-1,2-Dichloroethene",232.96469271093252
Tributyl Phosphate,229.8318312090085
2-Butoxy-1-Propanol,228.2587174347631
Dimethyldecane,225.78213973813575
Phenol,219.17695660272105
C10 Monosubstituted Benzenes,218.22599664280938
trans 1-methyl-3-propyl cyclohexane,217.3421775890725
2-Ethyl-1-Hexanol,214.04524228545344
Chlorobenzene,212.50083740059839
Methyltrimethoxysilane,206.00436653319386
Ethylene Oxide,205.82687520766777
Dimethylundecane,185.93823272552356
Formaldehyde-Phenol-M-Xylenediamine Copolymer,185.48940887013717
"1,4-Diethylbenzene (para)",180.3278856844098
C13 Naphthalenes,177.64322579601009
n-Butylbenzene,177.0461635018684
Toluene,176.23339977825609
Pentyl Propanoate,174.70076834770484
Napthalene,173.9768005647332
Ethyloctane,172.65693038798616
Isomers Of Undecyne,172.65693038798616
C13 Trisubstituted Benzenes,172.00080976949502
Oxygenates,171.7056121920842
T-Butyl Acetate,166.47146238159334
C11 Monosubstituted Benzenes,165.40313552490278
C12 Dialkyl Benzenes,160.92547929323092
Misc. trimethylbenzenes,159.42411227614593
Undefined VOC,157.00008468141192
Triethoxyoctylsilane,154.8426093859634
Octanol,152.17399776802455
Dimethyl Succinate,151.88176433893565
Benzaldehyde,150.76465236412946
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",134.57525213649174
Glutaraldehyde,133.98325786597493
C11 Alkylphenols,132.81302337537397
Pentylindenecyclohexane,132.81302337537397
Trimethylcyclohexanol,132.81302337537397
Nonadiene,132.81302337537397
Octahydroindenes,132.81302337537397
Dihydromyrcenol,128.6444867261011
"Misc. glycols, glycol ethers, and acetates",127.53928982091676
Acetaldehyde,121.25639187178692
Dimethylbenzylalcohol,119.53172103783656
Trimethylcyclopentanone,119.53172103783656
1-Nitropropane,112.79178201243637
Triethylene Glycol Monobutyl Ether,111.47046487209408
Misc. Glycol Ethers And Acetates,108.63303485716804
2-(2-Ethylhexyloxy)ethanol,107.20960407233173
"Other, Misc. Exempt Compounds Aggregated In Profile",103.7991243892135
Propylene Carbonate,101.90349096824696
Diisobutyl Ketone,93.4755869664911
C12 Internal Alkenes,92.96911636276178
Lactic Acid,91.3213969773818
Nitroethane,90.43437298510885
"1,2-diethylbenzene (ortho)",88.843437553239
3-Methyl-3-Methoxy-1-Butanol,87.04530069198846
Benzyl Benzoate,86.92982676826557
Polytrimethylhydrosilylsiloxane,86.30762865222584
Glyoxal,81.29051973986196
Hedione,81.12297846549122
Gamma- Butyrolactone,80.66408185289717
Tetrahydrofurfuryl Methacrylate,80.01493830399167
Octahydropentalene,79.68781402522437
Ethylmethylhexane,79.68781402522437
C11 Dialkyl Benzenes,79.68781402522437
A-Pinene,79.68781402522437
Dimethyoctyne Diol,79.68781402522437
Isobutyl Isobutyrate,78.70737487713862
2-Methoxyethyl Cyanoacrylate,77.78588113908981
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",77.61976064244008
Cumene,74.41736896312126
Troysan 174,74.17852753306624
1-Chloro-2-(Trifluoromethyl)-Benzene,71.9844512819297
"Alkanes, C11-13-Iso-",71.73741359475909
n-Pentane,71.67730320612964
1-Methyl Naphthalene,68.99356127951559
Disiloxane,67.3169154861843
Tetrahydrofurfuryl Alcohol,64.95003027674494
"2,3-Dimethylbutane",57.11378094425204
C12 Monosubstituted Benzenes,54.298303078571855
Isomers Of Decyne,53.125209350149596
Tripropylene Glycol Methyl Ether,52.87093762538595
Diisobutyl Phthalate,51.88574708948077
Dimethyl Phthalate,51.32396664995368
2-ethoxyethyl acetate (or cellosolve acetate),50.59228531864257
Bromopropane,50.3361703541626
Ketones - general,50.20890057413081
2-(Methylamino)-2-Methyl-1-Propanol,49.45235168871082
Volatile Methyl Siloxanes,49.336743284165344
"Alkanes, C10-C13",48.87206715534148
Polymethylhydrosiloxane,47.66107194629069
"Vinegar, ext.",47.544874726563116
Misc./Other VOC,46.121163167499844
Crude Oil,45.74767124771697
Bis(Isopropyl)Amine,42.90792364619205
Dodecamethylpentasiloxane,41.746924332517395
Citronellas,41.1894984540453
"2,2,4-Trimethylpentane",40.8771967422566
Dimethylbutylcyclohexane,39.843907012612185
Benzothiazole,39.843907012612185
Tetramethylthiourea,39.843907012612185
Isomers Of Tridecane,39.843907012612185
C14 Naphthalenes,36.23280196359009
Diisopropylene glycol,35.98545108990386
"2,2-Dimethylbutane",35.5141042151859
2-ethoxyethanol (or cellosolve || EGEE),34.303094698756624
Polydimethylsiloxane,34.11679542694037
2-methylpentane (or isohexane),32.986663499078546
Isopropyl acetate,28.731144178717177
2-Methacrylic Acid,27.754846357561544
3-Ethylheptamethyltrisiloxane,27.309446334188458
Formaldehyde,26.802094625242276
Cyclohexanol,25.929810981857436
2-Propoxy-1-Propanol,25.19867295677348
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",25.048154599510436
2-Nitropropane,24.985445827713548
Triethylene Diamine,23.33576434172694
Methylene Glycol,22.78686286483241
2-Methyl-1-Butyl Acetate,22.770549637503915
Propanediol,22.265026310675943
Pentafluorobenzonitrile,20.002083721480233
Furfuryl Alcohol,19.845467105313606
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",18.989787439186887
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",18.036066945437305
Triethyl Citrate,16.383562192577145
C13 Disubstituted Benzenes,15.990728476656228
Cyclohexyl Methacrylate,14.873344305716072
Tetralin,14.82471407037551
Oxo-Hexyl Acetate,14.585412539020602
C15 Naphthalenes,13.9621804983808
1-Amino-2-propanol,13.197435158506048
Dimethyl Carbonate,13.154081966804117
n-Heptadecane,12.686740402499488
"N,N-Dimethyl-P-Toluidine",12.486919955158713
C17 Cycloalkanes,11.971677705142344
(1-methylpropyl)benzene (sec-butyl benzene),11.518587115718896
Propylene,11.495185344093441
"1,3-Butylene Glycol",11.223089646612886
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",10.729790441749069
4-Heptanone,10.508533469688905
Isooctane,10.488914738544993
"1,4-Butanediol",10.305366300671755
Galaxolide,10.1275840564504
C14 Trisubstituted Benzenes,9.488255727672598
Diethylbenzene,8.494391267675727
Methyl Isoamyl Ketone,8.10441618472536
A-Methylstyrene,7.778588113908979
1-Butene,7.658037195287145
Ethane,7.5857274755588815
"1,3,3,3-Tetrafluoropropene",7.197745366176071
Xylene Range Solvent,6.971298553825201
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",6.6814065866340755
