# Chemical Name,Emissions [kg/yr]
Ethanol,21014.488200061867
"Alkanes, C14-16",18311.564751904683
Acetone,16447.578919106734
Isobutane,16371.87288776546
Propane,13548.595303729659
Isopropyl Alcohol,7701.364245144027
n-Butane,5343.354023203506
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3606.1394812282842
Ethylene Glycol,3382.6106140848997
Propylene Glycol,3300.3260437942963
Branched C12 Alkanes,3208.466044477355
C11 Cycloalkanes,2786.0310299105377
Methylene Chloride (Dichloromethane),2751.8830394202837
n-Undecane,2699.026061675496
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2378.594136047568
C12 Cycloalkanes,2352.604881970755
n-Dodecane,2250.331624495593
Methanol,2064.390529645293
Decamethylcyclopentasiloxane,1815.2130574681714
"1,1-Difluoroethane (HFC-152a)",1723.8315833420033
"N,N-Diethyl-M-Toluamide",1651.631330563952
Alkyl (C16-C18) Methyl Esters,1642.8860906176592
C13 Branched Alkanes,1531.9843008868484
Glycerol,1366.5502727757912
Diethylene Glycol Monobutyl Ether,1250.3078935647152
Dimethyl Ether,1198.8484342802228
C15 Cycloalkanes,1178.7114704723288
Branched C11 alkanes,1104.245509319565
Toluene,1089.2349235878783
Dimethylpolysiloxane,1047.6778901832236
n-Pentadecane,1035.256368805175
C16 Branched Alkanes,895.7276380121183
Isomers of xylene,895.1320989528889
Ethylene Glycol Monobutyl Ether,888.3969710886768
"1,1,1,2-Tetrafluoroethane (HFC-134a)",856.2555403705325
Dl-Limonene (Dipentene),657.5495450315325
n-Decane,622.4103009369411
Dipropylene Glycol,612.2529561334206
C15 Branched Alkanes,593.2515902765188
C16 Cycloalkanes,574.0576358270432
Ethyl Cyanoacrylate,573.9704568416902
C10 Cycloalkanes,568.9276321404486
Ethyl-3-Ethoxypropionate,568.0941548952463
C14 Cycloalkanes,561.2707562274921
n-Heptane,544.6769202285444
Parachlorobenzotrifluoride,514.4182604896869
Terpene,506.95136962062435
Hexadecane,502.32792245276295
Branched C17 Alkanes,499.6266972565199
n-Tetradecane,488.62351241463784
Methyl Acetate,487.49116046059186
C13 Cycloalkanes,399.9289679009132
N-Butyl Acetate,393.8416969652263
Triethanolamine,392.8474134067846
n-Tridecane,382.44521418236195
Voc Ingredients < 0.1%,377.6773461762312
"1,2,4-Trimethylbenzene",370.5481655567558
"Hydrocarbon Propellant (LPG, Sweetened)",352.203643387325
C10 Trialkylbenzenes,350.7949943222626
Diethyl Phthalate,350.7134681653459
Styrene,342.0735650980395
Cyclotetrasiloxane,330.83923408836137
Methyl Ethyl Ketone (2-Butanone),328.65669364011524
d-Limonene,326.3303212203391
"Other, Misc. VOC Compounds Aggregated In Profile",271.19978664530765
Diethylene Glycol Monoethyl Ether,268.0436416895249
Witch Hazel,263.74596283967276
Citronella Oil,258.86625434305546
Dipropylene Glycol Monomethyl Ether,254.76719683296488
2-Amino-2-Methyl-1-Propanol,237.37129022611916
C10 Dialkyl Benzenes,232.225902066909
Ethyl Benzene,229.5944179599938
Branched C6 Alkanes,215.04250868124362
Octamethylcyclotetrasiloxane,213.45839523593258
n-Hexane,212.68997613725048
Ethyl Acetate,210.09702967666294
"1,2,3-Trimethylbenzene",205.14697004248055
Isobutyl Acetate,196.86408197851318
m-Ethyltoluene,184.75316984411148
N-Methylpyrrolidinone,177.67174420356397
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),167.5723351660225
Benzyl Alcohol,161.10222637581776
C6 Cycloalkanes,158.28829639318712
C7 Cycloalkanes,151.2967387325185
n-Octane,137.71013862547096
Cyclohexane,135.4585064530427
C11 Trialkyl Benzenes,135.1625119405656
"1,3,5-Trimethylbenzene",129.3514715491516
"2,2,4,6,6-Pentamethylheptane",125.23950829007312
Formic Acid,121.17433124321326
Branched C9 Alkanes,120.28842603103773
n-Pentane,104.73528690000802
Glutaraldehyde,103.97329189328156
Branched C7 Alkanes,102.33321037716907
p-Ethyltoluene,96.66169972978645
o-Ethyltoluene,96.08405332202976
C8 Cycloalkanes,94.7312853113761
n-Nonane,94.3840499269915
Tetramethylbenzenes,89.33351136096171
Benzyl Benzoate,88.06967190529508
Propylene Glycol Monomethyl Ether Acetate,87.8217015744904
"1,2,4-Trimethylbenzene",82.81502169164642
Hedione,82.3048494217087
C14 Branched Alkanes,80.94465229720656
Linalyl Acetate,80.21493306134106
Cyclopentane,78.42975137787816
Misc. esters,75.39181447096857
"Pentanedioic Acid, Dimethyl Ester",72.89378027091038
C9 Cycloalkanes,72.78238018058315
Methylindans,72.72952644439347
Misc. oxygenated compounds,71.28885858139205
Branched C8 Alkanes,70.04930542665056
n-Propylbenzene,69.13682343502937
Methylcyclohexane,68.48846562789991
"1,2,3,5-Tetramethylbenzene",68.45997196472815
Hexane,68.13758439120222
C11 Tetrasubstituted Benzenes,67.96685472326821
Phenoxyethanol,66.22123357723424
Indan,63.02008898197754
Diethylene Glycol,60.695019841191396
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",59.62511816347595
n-Heptane,52.13038615010549
Isoparaffins,51.951981640192855
Cyclomethicone (A VMS),51.184629001041834
n-Butyl Alcohol,51.026385092653214
n-Undecane,50.812610145274746
Dimethyl Adipate,49.51313085350891
Dodecamethylcyclohexasiloxane,45.7926741650845
N-Octane,45.11236687400814
"1,3-Diethylbenzene (meta)",44.535834808280136
Diethylene Glycol Monomethyl Ether,44.452684192353786
Cumene,43.40093324849157
"cis-1,3-dimethylcyclohexane",43.355130299555306
Citrus Terpenes,43.12636686212082
n-Propyl Alcohol,43.06499144972989
Hexyl Acetate,42.91055656760163
C12 Trisubstituted Benzenes,42.85559756537115
Dipropylene Glycol Methyl Ether Acetate,42.64457469473147
Acetic Acid,41.81733569564016
o-Xylene,39.568022051354916
2-Methylheptane,38.49500426354684
Propylene Glycol N-Propyl Ether,37.31183353645163
Dipropylene Glycol Monopropyl Ether,36.84150880245009
Methyl Isobutyl Ketone (Hexone),36.53891183250853
Branched C10 Alkanes,35.822772673396976
2-Methylpentane,34.57298154651209
Sec-Butyl Alcohol,34.07959290986196
C10 Monosubstituted Benzenes,32.84355178365956
m-Xylene,32.50846596359214
Linalool,30.644406289915327
C5 Branched Alkanes,30.549578594692456
Methyl Amyl Ketone,29.8148318061069
