# Chemical Name,Emissions [kg/yr]
Ethanol,0.01492380186909697
"Alkanes, C14-16",0.014373064888002447
Isobutane,0.012631328169563277
Acetone,0.011188011056396227
Propane,0.010605383181424937
Isopropyl Alcohol,0.005436441814673529
n-Butane,0.004117220797936235
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0028165097661928128
Branched C12 Alkanes,0.00234808931208578
Propylene Glycol,0.002216077332097647
C11 Cycloalkanes,0.0020506692093881537
Ethylene Glycol,0.0019870959060683314
n-Undecane,0.0019746695346785376
Methylene Chloride (Dichloromethane),0.0018774119995105258
C12 Cycloalkanes,0.0017317256314544982
n-Dodecane,0.0016467637177048089
Methanol,0.0013996067594387325
"N,N-Diethyl-M-Toluamide",0.0012963940879374756
Decamethylcyclopentasiloxane,0.0012437411047506195
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0012330054274670476
"1,1-Difluoroethane (HFC-152a)",0.001210825406006447
Alkyl (C16-C18) Methyl Esters,0.0012009693442601075
C13 Branched Alkanes,0.0011212735965068377
Glycerol,0.0009633756931253887
Toluene,0.000932615830641023
C15 Cycloalkanes,0.0009249096628222467
Diethylene Glycol Monobutyl Ether,0.0008825516318540851
Isomers of xylene,0.0008578217594069922
Dimethyl Ether,0.000821371028773308
n-Pentadecane,0.0008122928073035166
Branched C11 alkanes,0.0008081808737003576
Dimethylpolysiloxane,0.0007246655972505214
C16 Branched Alkanes,0.0007028138537241716
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0006467523839214464
Ethylene Glycol Monobutyl Ether,0.0005824267214304721
"Hydrocarbon Propellant (LPG, Sweetened)",0.0005145619719699038
Dl-Limonene (Dipentene),0.000497560465130793
Dipropylene Glycol,0.00047852131198778715
n-Decane,0.0004749864088556527
C15 Branched Alkanes,0.00046548230219633217
C16 Cycloalkanes,0.0004504509236658049
Ethyl-3-Ethoxypropionate,0.00044430582526861135
C14 Cycloalkanes,0.0004385562677050666
C10 Cycloalkanes,0.00041850592823218177
n-Heptane,0.0004001401324468414
Hexadecane,0.00039414101416558746
Ethyl Cyanoacrylate,0.00039327605376189887
Branched C17 Alkanes,0.0003920216082083259
n-Tetradecane,0.0003819757685693109
Parachlorobenzotrifluoride,0.00035074546159087475
Terpene,0.00033399739419078493
Methyl Acetate,0.0003336715503209772
Triethanolamine,0.00030784679952098557
C13 Cycloalkanes,0.0002943962862229529
"1,2,4-Trimethylbenzene",0.0002871552293691712
n-Tridecane,0.00027989870744037835
N-Butyl Acetate,0.00027444394987019593
C10 Trialkylbenzenes,0.00027117982327126136
Voc Ingredients < 0.1%,0.0002669721457206732
Diethyl Phthalate,0.0002637584777611635
Styrene,0.00023438373904865673
Cyclotetrasiloxane,0.00022668614187535872
d-Limonene,0.0002249357328660854
