# Chemical Name,Emissions [kg/yr]
Ethanol,117906.58976928542
Acetone,43190.92022807044
Isopropyl Alcohol,33713.187062797726
Propane,18994.976106951046
Isobutane,18780.66954083645
Glycerol,17946.703428580175
Ethylene Glycol,16506.565331058337
Propylene Glycol,16114.86890280786
Decamethylcyclopentasiloxane,13396.253798956928
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12302.87386883759
n-Butane,11458.84537357103
"1,1-Difluoroethane (HFC-152a)",10468.161757313517
Dimethyl Ether,7764.532225802161
Diethyl Phthalate,7014.276466568087
Toluene,6788.57323527649
Isomers of xylene,6375.642783091552
Dimethylpolysiloxane,5834.61698020026
Branched C12 Alkanes,5292.165444318121
Ethylene Glycol Monobutyl Ether,5220.863266012205
n-Undecane,4502.140029663562
Methylene Chloride (Dichloromethane),4278.200921694573
C11 Cycloalkanes,4112.658211465194
Terpene,4112.014644711777
Alkyl (C16-C18) Methyl Esters,4100.45719188425
"Hydrocarbon Propellant (LPG, Sweetened)",4019.7687359652864
n-Dodecane,3712.128524325722
C12 Cycloalkanes,3470.343432385393
Methanol,3460.1236896726077
Ethanolamine,2954.3723548202706
Ethyl Cyanoacrylate,2899.553866230048
C13 Branched Alkanes,2525.0676443760863
Cyclotetrasiloxane,2444.917042336971
n-Heptane,2414.264125936808
Diethylene Glycol Monobutyl Ether,2255.0066368168277
Methyl Acetate,2218.213023251549
Diethylene Glycol Monoethyl Ether,2106.0156969866516
"Alkanes, C14-16",2105.5169348007576
d-Limonene,2076.3494862624334
Witch Hazel,1957.289491997995
N-Butyl Acetate,1935.7593307152715
Branched C11 alkanes,1819.497128121103
Voc Ingredients < 0.1%,1780.1535239069465
Methyl Ethyl Ketone (2-Butanone),1667.6600812361128
Styrene,1579.8662225198223
"Other, Misc. VOC Compounds Aggregated In Profile",1542.7856595853318
Parachlorobenzotrifluoride,1493.99762596233
n-Decane,1467.399719137551
Ethyl Benzene,1289.904143139747
Benzyl Alcohol,1205.301523789966
Ethyl Acetate,1201.7282917961377
C7 Cycloalkanes,1157.128177763947
2-Amino-2-Methyl-1-Propanol,1143.6293339816236
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1096.299099095871
Dl-Limonene (Dipentene),1092.1816794978686
Isobutyl Acetate,1083.860790884025
Phenoxyethanol,1079.1285100550358
C14-Alkane,1032.95620323312
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1021.4622753892359
Isomers Of Decane,998.8395584303755
Soybean Oil,938.3485493382132
"2,2,4,6,6-Pentamethylheptane",916.81011807351
Ethylene Glycol Monohexyl Ether,880.6185484225435
Dipropylene Glycol Monomethyl Ether,850.8467403066392
C10 Cycloalkanes,849.0700108200982
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),829.338645897665
Formic Acid,826.8103524412692
Citronella Oil,767.4077917788136
Cyclohexane,708.8782818848242
N-Nonane,705.8018180115162
Octamethylcyclotetrasiloxane,671.2190083354183
Isomers Of Undecane,657.1312884410365
Branched C6 Alkanes,649.6429208499043
n-Hexane,643.5863148622491
n-Tridecane,630.7085746707521
Linalool,611.9874347838814
C13 Cycloalkanes,588.943900896751
n-Octane,584.8832510548709
Methyl Propylcyclohexanes,582.8810220388185
Peach Lactone,578.4021376908217
"2,4-Dimethyloctane",538.1559393759226
Branched C9 Alkanes,527.9678213658011
Lactic Acid,523.0717803397523
Linalyl Acetate,510.0769237176102
"2,4,5-Trimethylheptane",488.3523048835492
Aliphatics,478.56073956837616
n-Undecane,473.45612103440055
2-methyldecane,451.74068716807204
C14 Cycloalkanes,424.70080247974226
Misc. esters,423.77035499637265
N-Octane,414.07722895583083
Propylene Glycol Monomethyl Ether Acetate,408.40550580852766
