# Chemical Name,Emissions [kg/yr]
Acetone,205723.8904665803
Ethanol,165269.73965052562
Isopropyl Alcohol,72298.86326086729
Propane,41727.45009410505
Ethylene Glycol,36164.523893414254
Isobutane,35337.62233028111
Methylene Chloride (Dichloromethane),31108.24984805907
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",26428.823733862137
n-Butane,23469.6331183386
Methanol,23058.528898046272
Propylene Glycol,22621.536423874153
Toluene,22332.062654760204
Isomers of xylene,20352.11844615489
Decamethylcyclopentasiloxane,20170.89789809574
Branched C12 Alkanes,19072.289946181783
n-Undecane,16018.981805036987
"1,1-Difluoroethane (HFC-152a)",15876.86973378591
C11 Cycloalkanes,15347.8850390242
Dimethyl Ether,13825.860199942052
n-Dodecane,13411.75069705736
C12 Cycloalkanes,12954.210481373277
Glycerol,12011.302611632576
Ethylene Glycol Monobutyl Ether,11869.679913508497
Dimethylpolysiloxane,10761.829703103305
"Hydrocarbon Propellant (LPG, Sweetened)",10536.863062519962
Alkyl (C16-C18) Methyl Esters,9992.05127175342
C13 Branched Alkanes,9098.805354813974
Terpene,7086.627332967107
n-Heptane,6879.428126260401
Branched C11 alkanes,6562.421405207415
Ethyl Cyanoacrylate,6377.449520463224
Methyl Ethyl Ketone (2-Butanone),6160.20731053893
Parachlorobenzotrifluoride,5728.22594978543
Methyl Acetate,5441.415115784851
N-Butyl Acetate,5227.315299338032
Diethylene Glycol Monobutyl Ether,4962.65193904687
n-Decane,4667.047913914952
Formic Acid,4327.997488084449
Styrene,3800.817389978217
Diethylene Glycol Monoethyl Ether,3726.579408917923
Cyclotetrasiloxane,3675.991489870682
Ethyl Benzene,3622.312664090809
d-Limonene,3488.9217534540167
C7 Cycloalkanes,3436.179692989898
"Other, Misc. VOC Compounds Aggregated In Profile",3399.2753907912875
Voc Ingredients < 0.1%,3291.8548036059565
C10 Cycloalkanes,3154.5147332931106
"Alkanes, C14-16",3046.054203869374
Witch Hazel,2930.5106982185866
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2903.3997055195796
Isobutyl Acetate,2899.5257042977732
Ethyl Acetate,2671.265203812087
2-Amino-2-Methyl-1-Propanol,2472.4981120943075
Branched C6 Alkanes,2431.2468337947557
Isomers Of Decane,2423.618754034572
n-Hexane,2392.065666774288
n-Tridecane,2272.348827763034
C13 Cycloalkanes,2200.5601420856924
Dl-Limonene (Dipentene),2146.9382578591903
Benzyl Alcohol,2119.9405817264237
N-Methylpyrrolidinone,1903.5263862433944
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1877.3285922959835
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1861.9148351821514
N-Nonane,1750.866120690571
C6 Cycloalkanes,1747.0255401624297
Dipropylene Glycol Monomethyl Ether,1701.791126621457
Propylene Glycol Monomethyl Ether Acetate,1673.5285306194862
Cyclohexane,1669.6622894031048
Isomers Of Undecane,1594.4860223911658
Methyl Propylcyclohexanes,1443.0760983464652
"2,2,4,6,6-Pentamethylheptane",1391.5500921119237
n-Octane,1355.6374348521556
Citronella Oil,1330.1225004277446
Diethyl Phthalate,1324.1343006538414
Branched C9 Alkanes,1306.4395084961934
"2,4-Dimethyloctane",1305.8001320213966
n-Undecane,1302.8127156204491
N-Octane,1192.2234988470066
"2,4,5-Trimethylheptane",1184.95487558754
n-Pentane,1183.6710391057647
Branched C7 Alkanes,1150.2741255999422
Methyl Isobutyl Ketone (Hexone),1125.572051944122
2-methyldecane,1107.1925359433726
Octamethylcyclotetrasiloxane,1095.9318405067966
Misc. esters,1056.5668779245602
C8 Cycloalkanes,1054.437209268466
Misc. oxygenated compounds,999.0666396701623
n-Nonane,982.6918813812474
Aliphatics,950.6079078110125
"1,2,4-Trimethylbenzene",899.433565469818
Cyclopentane,868.1281010991439
Ethylmethylcyclohexanes,859.3440457518705
Linalyl Acetate,857.1961049525721
m-Xylene,840.1330170383205
2-Methylnonane,839.2031696795608
"cis-1,3-dimethylcyclohexane",828.6238958595334
"Pentanedioic Acid, Dimethyl Ester",810.3006955598887
C9 Cycloalkanes,810.2121300969396
Sec-Butyl Alcohol,791.1998294904615
n-Butyl Alcohol,775.7190161555316
Hexane,770.0850254398425
Branched C8 Alkanes,760.9057985007677
Isomers Of Butylbenzene,751.9260400328866
Phenoxyethanol,735.7914841914919
2-Methylheptane,705.2529891086385
Diethylene Glycol,674.389109346571
