# Chemical Name,Emissions [kg/yr]
Acetone,246756.5785614277
Ethanol,203400.35477012533
Isopropyl Alcohol,87622.85903669105
Ethylene Glycol,47296.129100473554
Isobutane,42371.66689727399
Propane,40859.55472011983
Methylene Chloride (Dichloromethane),40099.38223791997
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",34577.71105180296
Methanol,30092.378527908608
Propylene Glycol,29422.485195634585
Decamethylcyclopentasiloxane,26389.4470227298
Toluene,25267.527721566097
Branched C12 Alkanes,24289.771991449223
n-Butane,23465.50071172292
Isomers of xylene,23197.035205526023
"1,1-Difluoroethane (HFC-152a)",20649.396584271137
n-Undecane,20400.197121936388
C11 Cycloalkanes,19510.07322321851
Dimethyl Ether,17575.12637569558
n-Dodecane,17080.789221148665
C12 Cycloalkanes,16466.994107542203
Glycerol,15678.035459358147
Ethylene Glycol Monobutyl Ether,14616.784427242368
Dimethylpolysiloxane,14013.71329442898
Alkyl (C16-C18) Methyl Esters,12970.5876000334
C13 Branched Alkanes,11587.345005417961
Terpene,8542.648112342951
n-Heptane,8372.219699014744
Branched C11 alkanes,8357.480749051345
Ethyl Cyanoacrylate,8343.82978927272
Methyl Ethyl Ketone (2-Butanone),8132.997601294986
"Hydrocarbon Propellant (LPG, Sweetened)",8056.66337944266
N-Butyl Acetate,7621.01768065643
Parachlorobenzotrifluoride,7487.391176345525
Methyl Acetate,7102.620258163439
Diethylene Glycol Monobutyl Ether,6423.890927944322
n-Decane,5475.452310296595
Styrene,4972.7360852215015
Formic Acid,4887.8014406923085
Cyclotetrasiloxane,4809.422199247477
Diethylene Glycol Monoethyl Ether,4551.504422328466
d-Limonene,4274.159352485279
Voc Ingredients < 0.1%,4265.282693567536
"Other, Misc. VOC Compounds Aggregated In Profile",4114.286378511914
C10 Cycloalkanes,4011.4601917826085
Witch Hazel,3834.084830169318
Ethyl Acetate,3800.045857331981
Ethyl Benzene,3738.556085847974
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3713.101599988593
C7 Cycloalkanes,3363.151832360194
2-Amino-2-Methyl-1-Propanol,3227.5890393578884
Branched C6 Alkanes,3154.0949433285473
n-Hexane,3103.049916691782
Isobutyl Acetate,2912.3001395825463
n-Tridecane,2893.9265139115464
C13 Cycloalkanes,2797.360896444288
Benzyl Alcohol,2605.8499572412907
Dl-Limonene (Dipentene),2566.475767397363
N-Methylpyrrolidinone,2484.828639456978
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2436.0052426966486
Sec-Butyl Alcohol,2289.0761550519373
C6 Cycloalkanes,2277.8171651873663
Methyl Isobutyl Ketone (Hexone),2274.710680838732
Dipropylene Glycol Monomethyl Ether,2098.318513924571
Cyclohexane,2005.5478386907587
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1878.4143713405024
"2,2,4,6,6-Pentamethylheptane",1820.6113705131004
n-Octane,1750.6090650068247
Diethyl Phthalate,1700.5247501801039
Branched C9 Alkanes,1689.6555109999704
Citronella Oil,1586.2647899391477
Propylene Glycol Monomethyl Ether Acetate,1545.1832196536795
n-Pentane,1535.5241157377852
"Alkanes, C14-16",1502.6604303032134
Branched C7 Alkanes,1492.1321605193812
C8 Cycloalkanes,1372.8099660653781
Octamethylcyclotetrasiloxane,1359.79615903381
n-Nonane,1270.13882086655
n-Undecane,1176.655055839278
Misc. esters,1145.1072076396074
Cyclopentane,1131.8958256203991
N-Octane,1115.984913251621
UNC peaks to CBM xylene,1084.4607775822826
"Pentanedioic Acid, Dimethyl Ester",1059.9820561669605
C9 Cycloalkanes,1054.8488150495405
Linalyl Acetate,1050.0834995608811
Misc. oxygenated compounds,1036.3287775257918
Hexane,998.5590369645084
Branched C8 Alkanes,984.1070765698261
Phenoxyethanol,962.6605251505354
"1,2,4-Trimethylbenzene",894.8040497220985
Diethylene Glycol,882.3257513950972
Isobutyl Alcohol,854.8013489142784
Isomers Of Decane,816.6541453812144
"cis-1,3-dimethylcyclohexane",798.2291136024033
N-Nonane,789.1451066430211
Dipropylene Glycol Methyl Ether Acetate,760.0977659644367
Isoparaffins,755.2278812509518
n-Butyl Alcohol,750.6355808915486
n-Heptane,748.6739095717107
Cyclomethicone (A VMS),744.0728475151453
Aliphatics,739.9268077262506
C11 Trialkyl Benzenes,735.8111763158917
Dimethyl Adipate,721.1213151504868
2-Methylpentane,679.0948942757188
Diethylene Glycol Monomethyl Ether,675.0851995362395
Dodecamethylcyclohexasiloxane,666.275854541534
2-Methylheptane,662.3652838580672
Citrus Terpenes,643.8457964344061
Methyl Propylcyclohexanes,620.7238058512263
o-Xylene,575.2018025921484
Hexyl Acetate,561.6424574586147
Propylene Glycol N-Propyl Ether,541.1673086917672
Isomers Of Undecane,537.2724640665884
