# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",421614.43786653853
Isobutane,336931.08461373684
Ethanol,280494.38169616525
Propane,278002.03260530607
n-Butane,102560.0747230812
Isopropyl Alcohol,85705.88407197372
Acetone,81820.02089399661
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),81596.7394541926
Branched C12 Alkanes,46865.34015778626
Propylene Glycol,43936.07105742841
C11 Cycloalkanes,42424.99203611411
n-Undecane,39403.9737243364
"N,N-Diethyl-M-Toluamide",38027.96890560935
C12 Cycloalkanes,35835.735466299884
n-Dodecane,32842.771584085356
C15 Cycloalkanes,27088.64624916559
Ethylene Glycol,24750.02049864143
n-Pentadecane,23783.30596433014
Alkyl (C16-C18) Methyl Esters,22981.469264048494
C13 Branched Alkanes,22395.993731875187
Diethylene Glycol Monobutyl Ether,21731.552379339602
C16 Branched Alkanes,20577.762814820657
"1,1-Difluoroethane (HFC-152a)",19907.42104985161
Decamethylcyclopentasiloxane,16349.740121746472
Branched C11 alkanes,16135.537529834659
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16040.475492742653
Glycerol,15296.291941668316
"1,1,1,2-Tetrafluoroethane (HFC-134a)",15214.036994057255
Dipropylene Glycol,13934.662585312979
C15 Branched Alkanes,13628.89481459717
C16 Cycloalkanes,13192.781937637272
Ethyl-3-Ethoxypropionate,12854.855853608184
Dl-Limonene (Dipentene),12830.854796397036
C14 Cycloalkanes,12524.204433336676
Hexadecane,11540.092232235591
Branched C17 Alkanes,11478.046822259537
Methylene Chloride (Dichloromethane),11406.540638002234
n-Tetradecane,10939.648177258037
Dimethyl Ether,9793.005336390883
Toluene,9380.583223012229
Dimethylpolysiloxane,9194.991429427882
Triethanolamine,8970.268337808935
n-Decane,8859.103709351511
C10 Cycloalkanes,8629.783838063186
Methanol,8496.183476188276
Isomers of xylene,8312.610392619772
"1,2,4-Trimethylbenzene",8040.240754941999
C10 Trialkylbenzenes,7525.73795651679
Ethylene Glycol Monobutyl Ether,6751.969613133774
Diethyl Phthalate,6432.765074707265
C13 Cycloalkanes,6093.09562812734
n-Tridecane,5587.987021902118
C10 Dialkyl Benzenes,4981.940087166036
Citronella Oil,4687.565412594514
Terpene,4673.339313076577
"Hydrocarbon Propellant (LPG, Sweetened)",4561.698249925111
"1,2,3-Trimethylbenzene",4452.34813412806
Voc Ingredients < 0.1%,4259.099172714756
m-Ethyltoluene,4009.387148672506
Dipropylene Glycol Monomethyl Ether,3921.610522903053
d-Limonene,3887.348585682825
Ethyl Cyanoacrylate,3869.70598849086
Octamethylcyclotetrasiloxane,3710.173921148604
n-Heptane,3543.5655690685985
Methyl Acetate,3048.534486618666
Cyclotetrasiloxane,2983.5312850807436
N-Butyl Acetate,2827.74060657345
"1,3,5-Trimethylbenzene",2806.7080081943477
Parachlorobenzotrifluoride,2630.4600190908777
Methyl Ethyl Ketone (2-Butanone),2423.582912571648
Glutaraldehyde,2381.1561688334027
Witch Hazel,2378.4794860084257
C11 Trialkyl Benzenes,2370.500597121784
Diethylene Glycol Monoethyl Ether,2327.694204737085
Styrene,2148.015434847591
p-Ethyltoluene,2097.557583964666
o-Ethyltoluene,2084.9520204409855
Benzyl Benzoate,2022.4636749471067
"Other, Misc. VOC Compounds Aggregated In Profile",1971.3192826559039
Tetramethylbenzenes,1916.3790474637228
Hedione,1890.100016915984
2-Amino-2-Methyl-1-Propanol,1850.8192850717332
C14 Branched Alkanes,1812.2092680928188
Ethyl Benzene,1711.9049440565886
Ethyl Acetate,1613.6857060386537
Methylindans,1560.2176613100548
n-Propylbenzene,1500.345503350523
Isobutyl Acetate,1496.5894033212487
C7 Cycloalkanes,1492.789886238558
"1,2,3,5-Tetramethylbenzene",1468.9842508890374
Benzyl Alcohol,1416.8483301651363
Indan,1367.461917718212
C11 Tetrasubstituted Benzenes,1192.1427456524034
Formic Acid,1180.4184289192744
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",1167.87751490672
"1,2,4-Trimethylbenzene",1149.327766327038
Branched C6 Alkanes,1134.9952713437322
"2,2,4,6,6-Pentamethylheptane",1122.1258165210709
n-Hexane,1121.974225004362
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1107.5123545803845
n-Octane,1103.9427472886396
"1,3-Diethylbenzene (meta)",964.5770433835313
Linalyl Acetate,956.1686763196735
Cumene,950.9569852352747
Cyclohexane,945.1261740473859
N-Methylpyrrolidinone,933.6082079465691
Methylcyclohexane,868.9024301214317
Branched C9 Alkanes,827.2277979341686
C6 Cycloalkanes,742.4289862317883
C10 Monosubstituted Benzenes,711.3124094068504
n-Nonane,696.4830947782199
Propylene Glycol Monomethyl Ether Acetate,633.9618124874494
n-Propyl Alcohol,617.6870463179985
C8 Cycloalkanes,598.5165977891492
Phenoxyethanol,590.4442093859076
"1,4-Diethylbenzene (para)",588.8680783971768
n-Butylbenzene,578.3062920767557
Napthalene,567.7664972450233
n-Undecane,567.5452565171612
Misc. esters,563.9490537189115
